# k = 10
# N = 300
# alpha = 2
# beta = 1.0
# Qe = 0.4
#	FromNodeId	ToNodeId
0	4
0	6
0	17
0	18
0	19
0	35
0	271
0	277
1	6
1	7
1	9
1	10
1	11
1	12
1	18
1	29
2	5
2	10
2	12
2	13
2	25
2	42
2	165
2	295
3	7
3	8
3	13
3	22
3	28
3	145
3	159
3	284
3	286
4	5
4	7
4	11
4	17
4	18
4	19
4	24
4	27
4	38
5	26
5	31
5	125
5	133
5	134
5	152
5	271
6	9
6	11
6	14
6	21
6	26
6	41
6	48
6	49
6	50
6	152
6	279
6	297
7	21
7	22
7	23
7	25
7	31
7	274
8	9
8	11
8	23
8	27
8	52
8	54
8	277
9	10
9	12
9	17
9	24
9	25
9	29
9	47
9	52
9	168
9	273
9	274
9	289
10	13
10	14
10	26
10	151
11	13
11	28
11	158
12	13
12	16
12	18
12	28
12	36
12	172
12	292
13	15
13	21
13	23
13	28
13	29
13	55
13	59
13	289
13	296
14	22
14	24
14	44
14	126
14	278
15	19
15	20
15	23
15	28
15	150
15	152
15	155
15	174
16	18
16	19
16	20
16	21
16	29
16	288
16	295
16	299
17	20
17	24
17	29
17	292
18	19
18	32
18	47
18	154
18	292
18	294
19	24
19	26
19	28
19	44
19	286
19	291
20	23
20	24
20	26
20	296
21	26
21	28
21	294
21	295
22	33
22	53
22	58
23	45
23	50
23	54
23	294
24	25
24	168
24	285
24	287
25	32
25	292
26	28
26	153
26	276
27	171
28	47
28	158
28	174
28	270
28	286
28	288
29	153
29	287
29	290
30	31
30	32
30	43
30	44
30	46
30	48
30	50
30	54
30	56
30	57
30	59
30	180
31	34
31	43
31	48
31	49
31	51
31	53
31	260
32	53
32	55
32	58
32	67
32	70
33	37
33	38
33	44
33	46
33	54
33	56
33	59
33	65
33	67
33	88
34	35
34	36
34	44
34	51
35	37
35	39
35	40
35	44
35	48
35	50
35	51
35	60
35	63
36	43
36	44
36	46
36	86
37	42
37	55
37	57
37	76
38	44
38	50
38	55
38	56
38	58
38	59
38	183
39	42
39	50
39	51
39	54
39	73
39	79
39	197
39	296
40	43
40	45
40	48
40	55
40	58
40	60
40	64
40	71
40	75
40	87
41	45
41	52
41	59
41	60
41	73
41	193
42	49
42	52
42	64
42	195
43	47
43	49
43	50
43	59
43	64
43	79
43	80
43	88
43	200
44	47
44	50
44	52
44	75
44	87
45	48
45	55
45	58
45	88
46	50
46	52
46	53
46	54
46	57
46	77
46	195
47	54
47	59
47	79
47	146
48	65
48	83
49	51
49	57
49	58
49	87
49	208
50	61
50	71
51	58
51	59
51	69
51	73
51	199
52	59
52	204
53	76
53	89
53	188
54	55
54	61
54	67
54	77
55	57
55	63
55	64
56	57
56	73
56	79
56	127
57	71
58	67
58	134
60	61
60	63
60	65
60	83
60	88
60	89
60	156
61	65
61	70
61	71
61	72
61	73
61	78
61	82
61	84
61	86
61	88
61	190
61	197
62	73
62	82
62	85
62	86
62	87
62	202
63	77
63	78
63	83
63	88
63	188
63	191
63	200
64	65
64	67
64	70
64	71
64	75
64	79
64	82
65	68
65	70
65	71
65	73
65	82
65	181
