# k = 10
# N = 1200
# alpha = 2
# beta = 1.0
# Qe = 0.4
#	FromNodeId	ToNodeId
0	20
0	35
0	38
0	53
0	64
0	99
0	104
0	117
0	312
0	592
1	8
1	26
1	33
1	35
1	42
1	55
1	69
1	85
1	97
1	486
1	582
2	13
2	17
2	25
2	32
2	43
2	46
2	68
2	69
2	73
2	94
2	112
2	519
2	523
3	34
3	49
3	59
3	83
3	94
3	490
3	518
3	531
3	536
3	539
3	581
3	1034
4	5
4	24
4	56
4	100
4	107
4	538
4	596
4	883
5	8
5	39
5	41
5	43
5	44
5	70
5	71
5	79
5	97
5	109
5	483
5	585
5	946
6	16
6	17
6	28
6	35
6	43
6	46
6	63
6	77
6	85
6	88
6	113
6	115
6	116
6	592
6	595
6	816
7	16
7	27
7	65
7	77
7	89
7	91
7	97
7	111
7	488
7	528
7	904
8	11
8	35
8	60
8	63
8	65
8	75
8	82
8	102
8	103
8	110
8	393
8	504
8	521
8	563
8	590
9	17
9	58
9	63
9	67
9	84
9	86
9	90
9	103
9	106
9	557
9	567
10	26
10	30
10	46
10	53
10	68
10	75
10	78
10	85
10	90
10	95
10	113
10	480
10	483
10	493
10	503
10	517
10	519
10	550
10	872
10	926
11	63
11	73
11	83
11	103
11	119
11	513
11	545
11	582
11	584
11	596
11	853
11	855
12	18
12	22
12	29
12	33
12	58
12	72
12	102
12	103
12	106
12	111
12	484
12	596
12	775
13	23
13	26
13	47
13	49
13	66
13	69
13	97
13	98
13	101
13	104
13	485
13	489
13	538
13	853
13	920
14	31
14	41
14	65
14	86
14	112
14	487
14	494
14	545
14	569
14	819
14	899
15	25
15	26
15	49
15	72
15	73
15	91
15	102
15	118
15	336
15	490
15	553
15	562
15	576
15	852
16	29
16	31
16	53
16	57
16	58
16	59
16	78
16	96
16	102
16	106
16	500
17	18
17	31
17	34
17	46
17	49
17	56
17	57
17	116
17	279
17	536
17	552
18	29
18	34
18	57
18	59
18	67
18	96
18	496
18	565
19	40
19	47
19	51
19	53
19	71
19	81
19	95
19	108
19	110
19	115
19	481
19	498
19	574
19	575
19	592
20	28
20	40
20	77
20	92
20	98
20	102
20	525
20	582
20	887
20	900
21	25
21	48
21	61
21	78
21	97
21	105
21	290
21	484
21	490
21	524
21	537
21	540
22	25
22	34
22	68
22	80
22	82
22	85
22	87
22	97
22	106
22	489
22	535
22	860
22	947
23	30
23	32
23	37
23	45
23	66
23	87
23	88
23	90
23	92
23	98
23	116
23	493
23	501
23	577
24	44
24	50
24	69
24	73
24	78
24	81
24	96
24	100
24	103
24	114
24	492
24	522
24	530
24	735
25	59
25	80
25	81
25	98
25	507
25	584
25	848
25	923
26	41
26	75
26	106
26	311
26	501
26	563
26	596
27	29
27	42
27	63
27	89
27	93
27	94
27	111
27	546
27	555
27	567
27	594
27	874
27	952
28	30
28	53
28	67
28	70
28	71
28	77
28	81
28	84
28	501
28	587
29	32
29	73
29	82
29	83
29	99
29	106
29	499
29	575
29	599
29	913
29	931
30	65
30	93
30	95
30	115
30	496
30	526
30	590
30	866
30	896
31	37
31	44
31	45
31	58
31	74
31	80
31	263
31	328
31	491
31	547
31	548
31	595
31	860
32	36
32	47
32	52
32	74
32	86
32	102
32	563
32	874
33	61
33	82
33	98
33	101
33	106
33	312
33	325
33	485
33	850
34	47
34	97
34	110
34	113
34	296
34	495
35	46
35	65
35	73
35	78
35	89
35	106
35	112
35	489
35	534
35	537
35	564
35	588
35	799
35	843
35	862
35	910
36	60
36	72
36	347
36	496
