# k = 10
# N = 900
# alpha = 2
# beta = 1.0
# Qe = 0.4
#	FromNodeId	ToNodeId
0	3
0	29
0	30
0	46
0	77
0	445
0	815
1	5
1	14
1	24
1	31
1	36
1	46
1	77
1	87
1	405
1	429
1	450
1	509
1	662
1	699
2	15
2	30
2	31
2	42
2	43
2	52
2	57
2	72
2	464
2	513
2	688
3	8
3	9
3	22
3	44
3	79
3	85
3	408
3	431
3	866
4	16
4	28
4	38
4	52
4	56
4	64
4	70
4	80
4	83
4	430
4	656
5	13
5	16
5	50
5	52
5	59
5	75
5	456
5	503
6	11
6	12
6	15
6	16
6	19
6	40
6	48
6	56
6	76
6	454
6	472
6	508
6	518
6	896
7	35
7	87
7	433
7	458
7	532
7	702
7	869
8	11
8	15
8	26
8	33
8	440
8	478
8	491
8	713
8	714
8	852
8	874
9	10
9	17
9	22
9	26
9	31
9	34
9	407
9	494
9	516
10	28
10	39
10	42
10	47
10	52
10	57
10	71
10	77
10	85
10	436
10	448
10	467
10	492
10	851
11	16
11	17
11	18
11	30
11	38
11	47
11	54
11	74
11	78
11	501
11	666
11	877
12	13
12	42
12	66
12	70
12	77
12	87
12	388
12	445
12	504
12	665
13	16
13	18
13	20
13	48
13	53
13	57
13	65
13	69
13	85
13	393
13	443
13	699
13	713
14	29
14	33
14	60
14	64
14	71
14	77
14	78
14	87
14	498
14	830
14	849
14	864
15	31
15	34
15	40
15	42
15	62
15	64
15	67
15	80
15	516
15	713
15	813
16	21
16	26
16	35
16	39
16	50
16	52
16	58
16	72
16	74
16	87
16	829
17	41
17	46
17	51
17	52
17	56
17	693
18	33
18	41
18	59
18	78
18	80
18	87
18	423
18	465
18	858
18	880
19	20
19	27
19	33
19	47
19	57
19	78
19	89
19	367
19	508
19	513
19	818
20	24
20	26
20	27
20	30
20	31
20	33
20	47
20	65
20	68
20	80
20	83
20	458
20	499
20	504
20	674
20	707
20	861
20	886
21	36
21	39
21	46
21	75
21	83
21	89
21	463
21	473
22	26
22	27
22	30
22	34
22	37
22	57
22	88
22	461
22	535
22	706
22	838
23	24
23	49
23	53
23	56
23	58
23	60
23	72
23	81
23	84
23	86
23	452
23	459
23	470
23	649
24	35
24	48
24	70
24	71
24	77
24	87
24	427
24	433
24	462
24	487
24	512
24	528
25	26
25	30
25	44
25	47
25	56
25	63
25	67
25	70
25	74
25	87
25	368
25	386
25	506
25	518
26	51
26	398
26	419
26	462
26	539
26	893
27	44
27	45
27	88
27	89
27	506
27	509
27	511
27	665
27	859
28	52
28	68
28	71
28	75
28	87
28	88
28	518
28	529
28	663
28	850
29	45
29	62
29	70
29	71
29	367
29	486
29	489
30	71
30	73
30	515
30	520
30	670
30	874
31	67
31	71
31	76
31	79
31	84
31	474
31	498
31	719
32	40
32	53
32	58
32	59
32	67
32	71
32	363
32	465
32	532
33	63
33	65
33	82
33	461
33	496
33	522
33	876
34	42
34	45
34	53
34	72
34	513
34	850
34	899
35	44
35	58
35	59
35	70
35	77
35	86
35	396
35	400
36	69
36	75
36	79
36	696
36	884
37	63
37	630
37	646
37	891
38	46
38	55
38	60
38	70
38	74
38	82
38	89
38	521
38	534
39	45
39	84
39	85
39	402
39	483
39	507
39	665
39	812
40	46
40	71
40	74
40	77
40	453
40	707
41	54
41	58
41	69
41	76
41	83
41	364
41	450
41	674
42	45
42	52
42	56
42	76
42	83
42	89
42	426
42	436
43	48
43	71
43	80
43	471
43	532
44	46
44	49
44	55
44	66
44	81
44	85
45	65
45	68
45	81
45	82
45	89
45	653
45	833
46	50
46	64
46	70
46	84
46	87
46	417
46	493
46	888
47	64
47	72
47	76
47	81
47	474
47	640
47	689
47	868
48	51
48	55
48	56
48	60
48	61
48	81
48	82
48	423
48	432
49	54
49	75
49	81
49	370
49	452
49	486
49	502
50	55
50	60
50	77
50	513
50	682
51	539
51	654
51	843
52	54
52	57
52	66
52	72
52	76
52	79
52	83
53	71
53	83
53	84
53	89
53	451
53	459
53	657
53	669
53	686
53	697
53	896
54	397
54	536
54	666
55	78
55	365
55	467
56	67
56	71
56	89
56	455
56	877
56	878
56	897
57	66
57	68
57	71
57	75
57	82
57	89
57	384
57	393
57	486
57	498
57	675
58	66
58	85
58	443
58	538
58	675
59	60
59	65
59	77
59	88
59	431
59	511
59	522
59	530
60	62
60	65
60	71
60	80
60	81
60	362
60	477
60	515
60	535
61	87
61	448
61	484
62	75
62	86
63	79
63	80
63	500
63	505
63	637
63	667
64	67
64	78
64	89
64	437
64	475
64	687
64	884
65	363
65	476
65	508
65	645
66	81
66	700
67	73
67	489
67	534
67	719
67	847
67	857
68	80
68	83
68	460
68	469
68	646
68	661
68	704
69	80
69	451
69	644
69	846
70	436
70	670
70	705
70	811
70	885
71	83
71	381
71	467
71	470
71	515
71	690
72	78
72	84
72	416
72	492
72	716
73	76
73	80
73	83
73	437
73	467
73	640
73	653
73	697
74	83
74	360
74	514
75	89
75	452
75	475
75	831
76	87
76	461
76	465
76	475
76	879
77	86
77	441
77	528
78	534
78	659
78	672
78	814
79	511
79	661
80	82
80	88
80	389
80	497
80	512
81	82
81	87
81	476
81	832
82	83
82	84
83	89
83	520
83	633
84	448
84	513
84	539
84	673
84	697
85	86
85	477
86	87
86	366
86	453
86	523
86	691
86	896
87	390
87	893
88	421
88	434
88	466
88	498
88	499
88	508
89	403
89	695
90	115
90	125
90	141
90	152
90	164
90	170
90	178
90	545
90	780
91	158
91	170
91	175
91	546
91	602
91	609
91	611
91	625
91	739
92	102
92	125
92	126
92	150
92	545
92	580
92	586
92	592
92	611
93	103
93	108
93	110
93	112
93	142
93	146
93	147
93	158
93	540
93	551
93	748
93	791
94	122
94	130
94	144
94	160
94	556
94	585
94	605
94	620
95	101
95	136
95	152
95	157
95	169
95	171
95	175
95	585
95	590
95	600
95	603
95	618
95	806
96	108
96	117
96	118
96	123
96	126
96	132
96	140
96	160
96	162
96	167
96	550
96	576
96	586
96	594
97	104
97	105
97	109
97	136
97	163
97	177
97	259
97	543
97	557
97	583
97	586
97	592
98	103
98	114
98	125
98	130
98	132
98	564
98	599
98	623
98	626
99	106
99	117
99	149
99	164
99	176
99	554
99	563
99	580
99	614
100	105
100	110
100	111
100	129
100	133
100	134
100	138
100	141
100	155
100	169
100	175
100	580
100	598
100	612
100	619
100	805
101	132
101	141
101	145
101	151
101	159
101	172
101	174
101	547
102	138
102	160
102	576
102	594
102	602
102	623
102	628
102	725
102	752
102	786
103	111
103	118
103	122
103	130
103	150
103	151
103	154
103	173
103	177
103	569
103	608
103	712
103	795
104	141
104	148
104	151
104	157
104	168
104	179
104	549
104	558
104	594
104	727
104	743
105	124
105	127
105	133
105	141
105	143
105	151
105	163
105	167
105	547
105	555
105	605
105	798
106	125
106	140
106	150
106	165
106	178
106	582
106	583
106	620
106	801
107	144
107	156
107	163
107	179
107	570
107	621
108	129
108	133
108	136
108	159
108	548
108	565
108	567
108	599
108	600
108	649
109	114
109	116
109	117
109	119
109	122
109	128
109	132
109	137
109	138
109	154
109	169
109	174
109	178
109	568
109	603
109	775
110	123
110	126
110	133
110	136
110	142
110	148
110	156
110	158
110	165
110	173
110	544
110	590
110	613
110	764
110	788
111	115
111	116
111	128
111	144
111	159
111	160
111	174
111	176
111	545
111	583
112	123
112	125
112	141
112	148
112	160
112	175
112	628
113	121
113	129
113	134
113	146
113	147
113	156
113	500
113	585
113	764
114	115
114	124
114	139
114	145
114	150
114	165
114	548
114	549
114	561
114	595
114	626
114	745
115	116
115	120
115	131
115	177
115	549
115	556
115	562
115	622
115	767
116	139
116	140
116	149
116	169
116	557
116	570
116	581
116	582
116	747
117	120
117	137
117	148
117	153
117	155
117	174
117	542
117	558
117	568
117	612
117	615
118	119
118	120
118	124
118	151
118	156
118	157
118	163
118	561
118	618
118	626
118	805
119	122
119	131
119	136
119	141
119	145
119	146
119	150
119	151
119	159
119	161
119	162
119	545
119	583
119	729
119	748
120	127
120	131
120	133
120	145
120	150
120	151
120	156
120	165
120	171
120	572
121	131
121	135
121	147
121	152
121	160
121	165
121	166
121	168
121	551
121	567
121	588
122	123
122	136
122	146
122	148
122	153
122	160
122	167
122	579
122	607
122	622
123	139
123	170
123	172
123	583
123	592
123	618
123	781
124	125
124	138
124	143
124	160
124	164
124	178
124	620
125	145
125	149
125	152
125	156
125	179
125	545
125	562
125	585
125	604
126	130
126	137
126	153
126	162
126	165
126	173
126	549
126	559
126	589
126	623
126	725
127	597
128	145
128	146
128	147
128	158
128	162
128	540
128	574
128	587
128	614
129	137
129	142
129	147
129	158
129	162
129	170
129	171
129	172
129	177
129	576
129	770
130	137
130	151
130	159
130	161
130	163
130	170
130	172
130	575
130	582
130	585
130	594
130	612
130	751
131	136
131	150
131	152
131	611
131	612
131	634
131	659
132	136
132	137
132	145
132	162
132	169
132	174
132	581
132	594
132	595
132	604
132	611
132	624
133	134
133	147
133	153
133	154
133	167
133	564
133	576
133	577
133	582
133	590
133	624
134	138
134	147
134	150
134	158
134	172
134	175
135	141
135	165
135	176
135	553
135	557
135	568
135	585
135	600
135	704
135	799
136	146
136	150
136	545
136	587
136	618
136	629
137	145
137	165
137	594
137	629
137	796
138	142
138	144
138	149
138	170
138	175
138	544
138	556
138	582
138	586
138	601
138	621
138	629
139	140
139	141
139	587
139	647
140	150
140	553
140	563
140	644
141	158
141	164
141	165
141	172
141	579
141	601
141	602
142	155
142	268
142	541
142	555
142	591
142	597
143	153
143	604
144	167
144	169
144	171
144	544
144	594
144	770
145	552
145	554
145	574
145	621
145	622
146	149
146	151
146	163
146	165
146	167
146	547
146	558
146	577
146	597
146	615
146	616
146	644
146	680
147	154
147	176
147	178
147	589
147	613
147	754
148	150
148	154
148	162
148	163
148	543
148	554
148	576
148	588
148	724
148	726
149	168
149	562
149	576
149	620
149	768
150	153
150	162
150	546
150	562
150	621
150	642
150	761
151	177
151	548
151	554
151	603
151	657
152	156
152	173
152	174
152	552
152	560
152	570
152	621
153	154
153	157
153	168
153	178
153	544
153	560
153	562
153	605
154	159
154	172
154	176
154	670
154	731
154	733
154	796
155	164
155	547
155	583
155	588
155	620
156	160
156	164
156	169
156	551
156	576
156	581
156	605
157	174
157	558
157	566
157	620
157	626
158	159
158	166
158	169
158	586
158	622
158	773
