# k = 10
# N = 600
# alpha = 2
# beta = 1.0
# Qe = 0.4
#	FromNodeId	ToNodeId
0	4
0	15
0	17
0	18
0	20
0	22
0	24
0	46
0	55
0	58
0	150
0	173
0	250
0	256
1	2
1	14
1	16
1	21
1	25
1	27
1	32
1	45
1	46
1	129
1	258
1	264
1	270
1	492
2	7
2	15
2	21
2	24
2	26
2	30
2	51
2	176
2	241
3	12
3	13
3	27
3	32
3	37
3	42
3	46
3	59
3	122
3	137
3	145
3	176
3	201
3	259
3	265
3	267
3	282
3	287
4	5
4	6
4	11
4	17
4	18
4	27
4	35
4	42
4	44
4	48
4	59
4	242
4	527
5	12
5	17
5	18
5	20
5	21
5	32
5	37
5	134
5	159
5	166
5	294
6	8
6	9
6	28
6	39
6	40
6	48
6	150
6	151
6	178
6	249
6	261
6	283
7	41
7	43
7	166
7	261
8	14
8	16
8	27
8	34
8	51
8	52
8	53
8	142
8	159
8	268
9	24
9	26
9	27
9	34
9	41
9	50
9	140
9	150
9	176
9	178
9	284
10	15
10	24
10	57
10	180
10	259
10	502
11	14
11	18
11	42
11	53
11	152
11	253
11	283
11	534
12	14
12	27
12	38
12	39
12	53
12	57
12	269
12	274
13	17
13	31
13	39
13	40
13	44
13	155
13	177
13	270
14	18
14	22
14	32
14	33
14	35
14	40
14	42
14	52
14	59
14	153
14	256
14	285
14	286
14	298
15	21
15	25
15	32
15	34
15	44
15	54
15	55
15	59
15	129
15	140
15	195
15	203
16	20
16	21
16	28
16	33
16	37
16	40
16	41
16	172
16	179
16	250
16	256
16	271
16	286
16	489
17	22
17	24
17	54
17	57
17	58
18	21
18	27
18	29
18	35
18	37
18	43
18	146
18	261
18	286
19	30
19	31
19	34
19	37
19	49
19	122
19	265
19	278
20	23
20	28
20	43
20	44
20	46
20	48
20	53
20	58
20	143
20	275
20	290
21	33
21	52
21	56
21	58
21	143
21	164
21	177
21	270
21	280
21	282
21	290
22	32
22	40
22	47
22	48
22	53
22	264
22	265
22	294
23	33
23	36
23	37
23	52
23	56
23	132
23	256
23	269
23	279
23	384
23	519
24	25
24	29
24	40
24	41
24	43
24	46
24	58
24	124
24	138
24	247
25	33
25	35
25	46
25	53
25	138
25	162
25	259
25	263
25	294
26	29
26	33
26	41
26	50
26	59
26	127
26	248
26	260
27	38
27	39
27	42
27	179
27	258
27	262
27	271
28	32
28	41
28	53
28	247
28	270
28	284
29	37
29	48
29	49
29	55
29	57
29	123
29	250
29	280
29	536
30	34
30	36
30	51
30	55
30	57
30	163
30	201
30	273
31	35
31	37
31	43
31	56
31	121
31	134
31	243
31	251
31	261
32	49
32	54
32	59
32	280
32	296
33	35
33	49
33	57
33	146
33	177
33	245
33	262
34	37
34	46
34	50
34	158
34	208
34	274
34	276
34	287
35	48
35	57
35	59
35	124
35	283
35	285
36	37
36	43
36	50
36	133
36	136
36	297
36	496
36	514
37	46
37	48
37	49
