# k = 3
# N = 300
# alpha = 2
# beta = 0.363636363636
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId0	1
0	3
0	7
0	11
0	33
0	40
0	74
0	80
0	82
1	26
1	38
1	56
1	64
1	72
1	74
1	88
1	95
1	99
1	208
2	5
2	8
2	15
2	22
2	26
2	41
2	43
2	64
2	65
2	86
2	92
2	95
2	273
3	12
3	20
3	52
3	85
3	95
4	34
4	57
4	60
4	70
4	87
4	93
4	207
5	24
5	28
5	54
5	55
5	62
5	79
6	58
6	70
6	74
6	235
7	8
7	12
7	16
7	17
7	42
7	62
7	72
7	80
8	11
8	25
8	29
8	32
8	51
8	68
8	88
8	99
9	26
9	46
9	72
9	80
9	87
9	95
9	114
10	22
10	23
10	48
10	50
10	61
10	71
10	83
10	95
10	231
11	26
11	40
11	43
11	47
11	57
11	72
11	83
11	91
11	93
11	139
12	31
12	37
12	46
12	56
12	75
12	88
12	92
12	95
12	96
12	146
13	23
13	44
13	47
13	53
13	56
13	59
13	61
13	85
13	91
13	92
13	188
13	264
14	29
14	35
14	40
14	53
14	61
14	65
14	67
14	79
14	82
14	95
14	207
15	18
15	19
15	26
15	36
15	40
15	83
15	146
15	171
16	21
16	25
16	33
16	50
16	51
16	57
16	76
17	30
17	31
17	47
17	54
17	82
17	84
17	90
17	112
17	134
18	38
18	66
18	67
18	71
18	86
18	96
18	132
19	22
19	39
19	52
19	57
19	66
19	76
19	85
19	98
19	128
20	24
20	49
20	52
20	80
20	92
20	98
21	32
21	34
21	48
21	53
21	64
21	73
21	75
21	87
21	89
21	96
21	211
22	39
22	41
22	66
22	77
22	78
22	87
22	91
22	93
23	24
23	27
23	40
23	43
23	80
23	83
23	87
23	219
24	31
24	32
24	69
24	72
24	78
24	91
24	93
24	175
24	196
25	36
25	49
25	52
25	92
25	93
25	96
25	97
26	35
26	43
26	45
26	47
26	51
26	71
26	83
26	84
26	94
26	96
26	98
26	115
27	39
27	54
27	59
27	71
27	84
27	91
27	97
27	212
27	246
28	37
28	52
28	53
28	65
28	79
28	84
29	30
29	44
29	86
29	88
29	92
29	239
30	31
30	66
31	34
31	70
31	187
31	188
31	266
32	45
32	47
32	64
32	66
32	94
32	96
32	142
33	41
33	44
33	57
33	64
33	69
33	73
33	77
33	98
34	58
34	60
34	67
34	70
34	72
34	85
34	99
34	147
34	167
34	248
35	61
35	74
35	76
35	81
35	87
35	91
35	92
35	94
35	194
35	235
36	41
36	43
36	56
36	66
36	78
36	89
36	95
36	267
37	59
37	81
37	90
37	97
37	127
37	223
38	40
38	41
38	43
38	59
38	63
38	67
38	68
38	84
39	49
39	73
39	88
39	89
40	48
40	49
40	51
40	54
40	68
40	70
40	77
40	79
40	80
40	84
40	88
40	231
41	43
41	56
41	75
41	81
41	84
41	85
41	92
41	273
42	86
42	87
42	88
42	158
42	175
43	44
43	46
43	61
43	85
43	98
43	220
44	88
44	195
44	200
44	292
45	61
45	78
45	143
45	268
46	52
46	73
46	82
46	219
47	52
47	54
47	98
47	212
48	58
48	67
48	75
48	80
48	95
48	162
49	50
49	66
49	68
49	72
49	81
49	84
49	85
49	86
49	162
50	56
50	63
50	68
50	75
50	84
50	126
51	55
51	64
51	66
51	81
52	81
53	57
53	64
53	70
53	78
53	219
53	293
54	56
54	65
54	74
54	97
55	75
55	77
55	82
55	83
55	91
55	92
55	204
55	233
56	213
56	246
57	60
57	68
57	83
57	86
58	65
58	68
58	70
58	80
58	93
58	291
59	69
59	74
59	75
60	72
60	76
60	84
60	95
60	97
61	69
61	75
61	86
61	93
62	69
62	85
62	94
62	97
62	136
63	67
63	79
63	98
63	117
63	224
63	238
64	67
64	79
64	94
64	96
64	105
65	212
66	74
66	83
66	84
66	87
66	95
66	177
66	195
67	77
67	80
67	82
67	94
67	95
67	216
68	75
68	76
68	83
68	85
68	93
68	94
68	96
69	71
69	75
69	79
69	82
69	86
69	87
69	93
69	94
70	92
70	93
70	99
71	86
71	96
71	99
71	298
72	96
72	97
72	283
73	85
73	90
73	91
73	93
73	94
73	99
74	78
74	91
74	96
75	93
75	94
76	93
77	81
77	295
78	82
78	89
78	90
78	91
79	134
80	86
80	88
80	91
80	92
80	124
80	165
80	186
80	263
81	96
82	85
83	115
84	95
84	97
84	98
85	92
85	159
85	194
86	88
86	135
86	224
87	89
89	94
89	120
89	128
90	156
90	178
91	243
92	117
93	247
94	284
