# k = 100
# N = 10000
# alpha = 4
# beta = 0.234567901235
# gamma = 0.5
# Qe = 0.8
#	FromNodeId	ToNodeId0	1
0	3
0	8
0	14
0	16
0	17
0	20
0	27
0	28
0	32
0	34
0	40
0	53
0	54
0	61
0	67
0	70
0	77
0	83
0	91
0	97
0	107
0	143
0	5765
0	7132
0	7181
1	10
1	15
1	17
1	19
1	25
1	37
1	43
1	46
1	51
1	52
1	60
1	63
1	68
1	74
1	75
1	78
1	94
1	96
1	97
1	8669
2	3
2	9
2	10
2	14
2	16
2	24
2	26
2	37
2	39
2	47
2	50
2	58
2	66
2	77
2	89
2	90
2	94
3	4
3	7
3	10
3	14
3	25
3	36
3	51
3	56
3	58
3	60
3	63
3	64
3	65
3	73
3	79
3	84
3	86
3	90
3	93
3	94
4	6
4	15
4	17
4	32
4	43
4	46
4	50
4	53
4	60
4	65
4	72
4	74
4	92
4	96
4	156
4	5750
5	6
5	7
5	12
5	13
5	16
5	20
5	21
5	26
5	29
5	31
5	35
5	41
5	43
5	47
5	60
5	61
5	63
5	66
5	75
5	79
5	81
5	91
5	154
5	173
5	7100
5	8615
6	7
6	15
6	17
6	20
6	37
6	49
6	52
6	53
6	54
6	61
6	63
6	76
6	80
6	85
6	91
6	92
6	97
6	117
6	5721
6	7113
6	7143
7	11
7	13
7	15
7	20
7	21
7	26
7	30
7	32
7	49
7	50
7	54
7	64
7	69
7	72
7	79
7	82
7	93
7	94
7	95
7	96
7	97
8	9
8	10
8	15
8	28
8	30
8	36
8	38
8	48
8	50
8	59
8	61
8	62
8	68
8	70
8	71
8	75
8	80
8	83
8	87
8	97
8	182
8	8600
8	8655
9	17
9	19
9	20
9	34
9	47
9	48
9	53
9	61
9	63
9	66
9	67
9	69
9	79
9	87
9	93
9	94
9	115
9	5770
10	14
10	30
10	32
10	33
10	35
10	43
10	54
10	58
10	70
10	79
10	80
10	93
10	148
10	162
10	7135
11	15
11	19
11	20
11	23
11	26
11	34
11	35
11	44
11	51
11	53
11	54
11	77
11	89
11	130
12	20
12	23
12	25
12	26
12	36
12	47
12	53
12	54
12	59
12	78
12	80
12	83
12	86
12	88
12	90
12	93
12	5775
13	24
13	43
13	46
13	47
13	48
13	59
13	61
13	70
13	74
13	77
13	85
13	89
13	119
13	184
13	5764
14	17
14	24
14	25
14	28
14	29
14	37
14	41
14	43
14	44
14	46
14	47
14	63
14	64
14	68
14	70
14	74
14	77
14	78
14	79
14	88
14	94
14	198
14	5714
14	8537
15	20
15	26
15	30
15	35
15	40
15	48
15	50
15	54
15	65
15	67
15	76
15	91
15	98
15	187
15	5722
15	5752
15	8555
16	27
16	35
16	44
16	54
16	65
16	67
16	79
16	88
16	90
16	96
16	152
16	155
16	195
17	21
17	35
17	51
17	57
17	59
17	71
17	74
17	78
17	79
17	80
17	81
17	86
17	95
17	166
17	179
17	7148
18	27
18	32
18	33
18	47
18	49
18	59
18	67
18	78
18	81
18	91
18	93
18	96
18	5773
18	7149
18	8657
19	21
19	24
19	37
19	44
19	48
19	50
19	52
19	56
19	65
19	66
19	71
19	74
19	84
19	156
19	5285
20	23
20	34
20	39
20	40
20	41
20	48
20	56
20	63
20	77
20	79
20	80
20	90
20	97
20	99
20	7191
21	35
21	38
21	39
21	54
21	55
21	62
21	65
21	66
21	68
21	71
21	86
21	95
21	5238
21	5283
21	7184
22	32
22	34
22	35
22	40
22	41
22	44
22	47
22	51
22	53
22	71
22	77
22	79
22	81
22	85
22	87
22	99
22	104
22	7128
23	27
23	32
23	34
23	39
23	40
23	44
23	49
23	50
23	60
23	61
23	69
23	75
23	77
23	78
23	83
23	94
23	119
23	145
23	198
23	5217
24	28
24	30
24	34
24	42
24	43
24	47
24	62
24	69
24	71
24	77
24	86
24	90
24	91
24	92
24	138
24	144
24	7162
24	8610
24	8662
25	32
25	35
25	36
25	39
25	56
25	72
25	77
25	81
25	130
25	7173
25	7184
26	35
26	37
26	42
26	49
26	56
26	60
26	61
26	65
26	67
26	68
26	70
26	74
26	75
26	81
26	95
26	124
26	165
26	166
27	28
27	29
27	35
27	43
27	50
27	52
27	60
27	72
27	77
27	96
27	164
27	198
28	29
28	36
28	39
28	59
28	72
28	77
28	87
28	93
28	97
28	132
28	5793
28	7115
29	40
29	42
29	43
29	51
29	52
29	58
29	60
29	61
29	73
29	82
29	87
29	88
29	89
29	90
29	98
29	5765
29	7112
30	32
30	37
30	39
30	41
30	46
30	57
30	61
30	68
30	74
30	84
30	90
30	98
30	99
30	7181
31	35
31	38
31	42
31	52
31	53
31	61
31	66
31	69
31	72
31	77
31	80
31	85
31	87
31	94
31	154
31	184
31	7169
32	42
32	48
32	56
32	62
32	66
32	67
32	76
32	79
32	81
32	86
32	141
32	192
32	967
32	8623
33	39
33	48
33	52
33	58
33	61
33	63
33	65
33	74
33	82
33	7115
34	35
34	40
34	47
34	48
34	50
34	51
34	67
34	73
34	79
34	89
34	92
34	94
34	95
34	96
34	112
34	152
35	40
35	43
35	47
35	54
35	56
35	57
35	63
35	69
35	75
35	83
35	91
35	151
35	169
35	5257
35	7122
35	7163
36	37
36	39
36	42
36	45
36	51
36	53
36	55
36	58
36	60
36	61
36	63
36	64
36	66
36	72
36	76
36	99
36	155
36	7131
36	8674
37	43
37	45
37	46
37	53
37	56
37	61
37	66
37	67
37	68
37	69
37	82
37	92
37	93
37	98
37	5726
37	7185
38	46
38	48
38	52
38	57
38	58
38	61
38	62
38	64
38	82
38	85
38	93
38	97
38	5707
38	5763
38	7170
39	46
39	50
39	57
39	64
39	65
39	67
39	80
39	86
39	90
39	96
39	152
39	7169
40	43
40	47
40	50
40	51
40	53
40	55
40	57
40	60
40	71
40	86
40	89
40	93
40	97
40	99
40	5231
40	5728
40	5766
40	5796
41	46
41	51
41	56
41	60
41	61
41	62
41	65
41	68
41	71
41	74
41	86
41	94
42	47
42	52
42	58
42	59
42	62
42	63
42	69
42	72
42	75
42	83
42	85
42	89
42	91
42	95
42	99
42	151
42	180
42	7175
43	47
43	55
43	65
43	75
43	92
43	7149
44	48
44	52
44	61
44	62
44	72
44	73
44	74
44	75
44	79
44	83
44	86
44	90
44	93
44	153
44	5779
45	50
45	52
45	54
45	56
45	57
45	69
45	71
45	75
45	76
45	80
45	88
45	90
45	93
45	164
46	50
46	55
46	58
46	65
46	68
46	85
46	88
46	89
46	92
46	93
46	97
46	5708
46	7185
46	7196
46	9678
47	49
47	50
47	61
47	68
47	69
47	82
47	95
47	98
47	99
48	50
48	56
48	60
48	61
48	67
48	71
48	72
48	76
48	80
48	90
48	95
48	111
48	8629
49	52
49	59
49	61
49	66
49	67
49	70
49	86
49	87
49	93
49	94
49	95
49	172
49	5775
50	60
50	61
50	62
50	63
50	80
50	89
50	132
50	191
51	67
51	71
51	72
51	77
51	80
51	86
51	93
51	94
51	108
51	5273
52	53
52	54
52	57
52	63
52	78
52	95
52	98
52	135
52	5702
52	7179
53	71
53	72
53	75
53	76
53	78
53	82
53	97
53	144
53	188
54	60
54	62
54	65
54	70
54	72
54	79
54	89
54	91
54	138
54	198
54	8678
55	60
55	69
55	77
55	79
55	84
55	89
55	7149
55	7169
56	66
56	72
56	77
56	78
56	89
56	99
56	106
56	131
57	60
57	67
57	76
57	77
57	80
57	82
57	83
57	90
57	97
57	132
57	180
58	62
58	68
58	80
58	85
58	90
58	5784
59	63
59	80
59	87
59	93
59	94
59	95
59	117
60	64
60	71
60	72
60	80
60	83
60	89
60	112
61	73
61	85
61	89
62	63
62	66
62	67
62	71
62	72
62	76
62	77
62	82
62	88
62	99
62	179
62	199
62	5744
63	64
63	78
63	79
63	81
63	90
63	96
64	69
64	76
64	80
64	83
64	92
64	94
65	71
65	77
65	80
65	87
65	94
65	97
65	5788
66	72
66	81
66	89
66	99
67	72
67	76
67	78
67	80
67	81
67	91
67	95
67	98
67	99
67	5241
67	5752
67	7118
68	72
68	76
68	77
68	87
68	89
68	95
69	80
69	83
69	956
69	5217
69	5749
70	76
70	77
70	81
70	85
70	90
70	92
70	192
71	75
71	77
71	81
71	84
71	92
71	98
71	124
71	7117
72	82
72	83
72	90
72	94
72	97
72	98
72	185
72	945
72	5765
73	76
73	82
73	91
73	95
74	78
74	82
74	84
74	86
74	87
74	88
74	93
74	96
74	98
74	99
74	7168
75	78
75	81
75	83
75	99
75	116
75	188
75	5768
76	86
76	99
76	173
76	5261
76	5769
76	7123
77	89
77	95
77	96
77	196
78	79
78	83
78	86
78	91
78	7117
78	7119
78	7163
79	82
79	90
79	96
79	188
80	89
80	91
80	94
80	98
80	5752
81	82
81	84
81	87
81	91
81	92
81	97
81	98
81	127
81	137
82	87
82	91
82	99
82	5256
83	86
83	87
83	132
83	7165
84	85
84	134
85	86
85	94
85	97
85	98
85	99
85	5776
85	7144
86	95
86	139
87	88
87	91
87	181
87	5791
87	7184
87	8606
88	95
88	97
88	107
88	8604
89	120
89	180
89	5252
89	7117
90	93
90	95
90	133
91	95
91	5268
91	5763
92	97
92	98
92	162
92	7116
93	96
93	142
93	147
93	196
93	197
93	7137
94	986
94	5796
95	96
95	98
95	151
95	184
96	97
96	98
96	128
96	180
96	192
97	99
97	103
97	147
98	5716
99	130
100	101
100	108
100	117
100	120
100	145
100	160
100	166
100	173
100	175
100	176
100	177
100	178
100	179
100	182
100	192
100	196
100	199
100	6959
100	9729
101	107
101	109
101	111
101	119
101	121
101	132
101	134
101	135
101	136
101	145
101	146
101	149
101	153
101	157
101	161
101	162
101	169
101	170
101	179
101	183
101	185
101	186
101	192
101	196
101	197
101	199
101	1478
101	2837
102	104
102	121
102	122
102	123
102	126
102	146
102	147
102	168
102	188
102	190
102	191
102	192
102	194
102	198
103	105
103	110
103	120
103	122
103	124
103	126
103	133
103	135
103	138
103	145
103	146
103	158
103	163
103	171
103	172
103	179
103	182
103	183
103	198
104	111
104	114
104	125
104	138
104	140
104	147
104	153
104	154
104	156
104	162
104	167
104	172
104	176
104	183
104	185
104	189
104	193
104	194
104	199
105	132
105	140
105	145
105	148
105	157
105	158
105	159
105	171
105	176
105	183
105	188
105	189
105	8985
106	109
106	110
106	112
106	118
106	122
106	127
106	129
106	134
106	137
106	146
106	156
106	165
106	168
106	177
106	185
106	193
106	197
106	198
106	199
107	112
107	115
107	127
107	128
107	130
107	133
107	143
107	154
107	155
107	156
107	169
107	182
107	183
107	185
107	194
107	197
107	2853
107	6955
108	109
108	112
108	114
108	118
108	123
108	125
108	140
108	147
108	152
108	164
108	168
108	179
108	182
108	1450
109	113
109	126
109	128
109	129
109	132
109	134
109	136
109	140
109	146
109	147
109	149
109	158
109	161
109	162
109	163
109	168
109	180
109	192
109	1426
109	1449
109	6914
110	119
110	120
110	124
110	130
110	131
110	141
110	142
110	144
110	147
110	148
110	149
110	160
110	165
110	183
110	185
110	189
110	194
110	196
110	1463
110	1481
110	8984
111	118
111	127
111	130
111	136
111	148
111	157
111	161
111	181
111	185
111	187
111	198
111	1448
111	1486
111	1489
112	115
112	120
112	123
112	134
112	142
112	146
112	147
112	186
112	196
112	1498
113	118
113	121
113	127
113	130
113	133
113	136
113	137
113	140
113	142
113	145
113	152
113	153
113	155
113	161
113	164
113	166
113	171
113	174
113	177
113	180
113	185
113	188
113	196
113	198
113	2893
114	132
114	137
114	139
114	140
114	142
114	143
114	152
114	162
114	183
114	185
114	186
114	193
114	194
114	1424
114	1441
114	1445
114	1464
114	9704
115	116
115	118
115	121
115	129
115	135
115	143
115	145
115	146
115	152
115	164
115	167
115	174
115	179
115	187
116	117
116	119
116	125
116	126
116	135
116	140
116	144
116	167
116	172
116	174
116	175
116	185
116	190
116	199
117	126
117	128
117	129
117	132
117	138
117	142
117	153
117	157
117	158
117	160
117	166
117	167
117	175
117	180
117	188
117	192
117	195
117	196
117	1408
118	119
118	125
118	133
118	137
118	142
118	145
118	148
118	150
118	154
118	156
118	157
118	162
118	164
118	167
118	175
118	191
118	1493
119	126
119	128
119	134
119	137
119	139
119	141
119	147
119	148
119	152
119	155
119	170
119	178
119	179
119	185
119	189
120	122
120	125
120	129
120	130
120	132
120	148
120	150
120	153
120	164
120	171
120	175
120	176
120	178
120	189
120	190
120	194
120	1445
121	125
121	126
121	131
121	132
121	138
121	140
121	143
121	144
121	160
121	161
121	165
121	179
121	187
121	189
122	124
122	125
122	128
122	129
122	130
122	141
122	146
122	151
122	152
122	162
122	164
122	177
122	178
122	180
122	184
122	191
122	194
122	1402
122	1430
122	1451
122	7091
123	124
123	131
123	132
123	135
123	141
123	146
123	155
123	160
123	178
123	187
123	188
123	190
123	191
123	194
124	148
124	154
124	160
124	166
124	168
124	174
124	186
124	193
