# k = 3
# N = 300
# alpha = 6
# beta = 0.0714285714286
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId0	8
0	10
0	15
0	19
0	26
0	29
0	30
0	32
0	41
0	48
0	50
0	54
0	56
0	61
0	73
0	74
0	78
0	80
0	89
0	91
0	92
0	99
0	158
1	3
1	11
1	16
1	17
1	25
1	28
1	35
1	40
1	46
1	47
1	52
1	55
1	57
1	58
1	59
1	61
1	64
1	68
1	71
1	73
1	78
1	88
1	89
1	90
1	94
1	95
2	8
2	12
2	13
2	18
2	19
2	26
2	33
2	41
2	42
2	44
2	46
2	47
2	49
2	50
2	53
2	54
2	63
2	67
2	70
2	72
2	81
2	90
2	91
2	92
2	99
2	262
3	5
3	6
3	14
3	15
3	19
3	23
3	24
3	27
3	30
3	32
3	43
3	44
3	47
3	51
3	52
3	54
3	58
3	59
3	62
3	65
3	66
3	68
3	73
3	74
3	75
3	78
3	79
3	91
3	96
3	97
4	5
4	6
4	9
4	11
4	14
4	25
4	31
4	35
4	41
4	45
4	46
4	47
4	50
4	58
4	65
4	69
4	71
4	72
4	79
4	82
4	83
4	96
4	97
4	98
5	10
5	13
5	18
5	19
5	20
5	21
5	24
5	29
5	32
5	34
5	39
5	41
5	42
5	59
5	61
5	65
5	67
5	70
5	71
5	77
5	81
5	84
5	85
5	91
5	92
5	94
5	99
5	120
5	208
5	246
6	9
6	12
6	13
6	17
6	18
6	22
6	26
6	30
6	36
6	37
6	52
6	53
6	55
6	63
6	66
6	67
6	70
6	74
6	77
6	82
6	83
6	86
6	87
6	94
6	98
6	99
7	22
7	23
7	25
7	26
7	30
7	32
7	46
7	48
7	57
7	60
7	68
7	78
7	79
7	80
7	81
7	82
7	89
7	90
7	91
7	95
7	297
8	11
8	15
8	17
8	20
8	22
8	25
8	33
8	34
8	38
8	43
8	46
8	48
8	53
8	58
8	62
8	65
8	66
8	67
8	68
8	69
8	73
8	75
8	77
8	85
8	87
8	96
8	99
9	10
9	11
9	15
9	17
9	19
9	22
9	27
9	30
9	31
9	34
9	37
9	41
9	49
9	51
9	57
9	58
9	61
9	65
9	66
9	67
9	68
9	71
9	74
9	77
9	80
9	86
9	90
9	95
10	12
10	15
10	22
10	26
10	29
10	30
10	36
10	40
10	43
10	46
10	48
10	53
10	60
10	63
10	64
10	71
10	73
10	76
10	78
10	82
10	88
10	90
10	91
10	92
10	93
10	94
10	96
10	97
11	13
11	21
11	24
11	26
11	28
11	30
11	31
11	32
11	34
11	35
11	40
11	41
11	42
11	45
11	52
11	55
11	59
11	79
11	82
11	84
11	85
11	86
11	87
11	89
12	14
12	18
12	19
12	21
12	23
12	24
12	27
12	28
12	30
12	33
12	39
12	43
12	44
12	45
12	46
12	48
12	55
12	57
12	58
12	61
12	62
12	64
12	66
12	67
12	71
12	72
12	73
12	74
12	81
12	84
12	87
12	92
12	99
13	17
13	25
13	26
13	27
13	28
13	31
13	35
13	36
13	41
13	44
13	48
13	56
13	58
13	65
13	67
13	70
13	78
13	81
13	82
13	83
13	87
13	91
13	93
13	96
13	270
14	15
14	18
14	19
14	22
14	31
14	33
14	43
14	44
14	45
14	51
14	52
14	54
14	56
14	63
14	70
14	74
14	75
14	78
14	86
14	92
14	119
15	20
15	24
15	26
15	35
15	36
15	41
15	44
15	46
15	48
15	59
15	64
15	66
15	68
15	72
15	73
15	81
15	82
15	86
15	91
15	92
15	94
15	96
15	97
15	98
15	100
15	170
16	22
16	25
16	31
16	33
16	43
16	44
16	49
16	50
16	51
16	55
16	66
16	68
16	71
16	83
16	85
16	86
16	90
16	93
16	94
16	98
16	99
17	22
17	23
17	25
17	27
17	28
17	37
17	38
17	39
17	40
17	41
17	45
17	49
17	51
17	52
17	53
17	55
17	64
17	65
17	77
17	85
17	86
17	91
17	92
17	98
17	208
18	31
18	33
18	34
18	37
18	39
18	43
18	44
18	48
18	54
18	58
18	60
18	62
18	63
18	68
18	69
18	70
18	72
18	77
18	81
18	84
18	88
18	89
18	96
18	114
19	21
19	22
19	25
19	26
19	27
19	30
19	32
19	33
19	47
19	55
19	59
19	61
19	68
19	71
19	81
19	83
19	85
19	87
19	88
19	91
19	92
19	95
19	231
19	269
20	21
20	22
20	34
20	36
20	38
20	39
20	45
20	49
20	51
20	52
20	57
20	60
20	63
20	64
20	94
20	99
21	27
21	31
21	34
21	42
21	43
21	48
21	49
21	51
21	54
21	55
21	57
21	58
21	60
21	62
21	68
21	72
21	76
21	77
21	79
21	87
22	25
22	31
22	33
22	36
22	39
22	47
22	50
22	60
22	64
22	75
22	77
22	78
22	84
22	87
22	89
22	91
22	92
22	94
22	96
22	166
23	33
23	37
23	38
23	48
23	53
23	58
23	61
23	64
23	66
23	67
23	68
23	84
23	86
23	92
23	94
23	95
23	96
24	28
24	30
24	35
24	39
24	44
24	51
24	52
24	55
24	56
24	57
24	63
24	82
24	84
24	86
24	90
24	91
24	93
24	94
24	97
25	26
25	28
25	29
25	30
25	31
25	35
25	42
25	50
25	52
25	55
25	63
25	68
25	69
25	71
25	72
25	73
25	77
25	80
25	84
25	87
25	94
25	192
26	27
26	34
26	50
26	52
26	57
26	58
26	67
26	79
26	83
26	87
26	89
26	96
26	98
26	99
27	30
27	32
27	41
27	48
27	53
27	62
27	66
27	67
