# k = 100
# N = 10000
# alpha = 4
# beta = 0.234567901235
# gamma = 0.5
# Qe = 0.8
#	FromNodeId	ToNodeId0	6
0	8
0	10
0	16
0	22
0	30
0	31
0	32
0	36
0	39
0	52
0	56
0	62
0	63
0	64
0	65
0	67
0	68
0	71
0	78
0	87
0	88
0	1492
0	3480
1	2
1	8
1	10
1	13
1	20
1	33
1	35
1	42
1	49
1	51
1	59
1	60
1	66
1	68
1	71
1	91
1	94
1	3448
1	3452
2	3
2	9
2	14
2	22
2	27
2	28
2	32
2	38
2	46
2	48
2	61
2	68
2	76
2	80
2	83
2	84
2	85
2	89
3	13
3	16
3	22
3	32
3	34
3	36
3	37
3	45
3	46
3	47
3	50
3	54
3	59
3	77
3	78
3	88
3	3402
4	9
4	12
4	20
4	24
4	26
4	36
4	40
4	48
4	55
4	62
4	63
4	68
4	72
4	75
4	78
4	90
4	91
4	824
4	3432
4	3450
4	3458
5	8
5	29
5	34
5	36
5	40
5	43
5	46
5	48
5	54
5	59
5	61
5	63
5	79
5	84
5	95
6	8
6	9
6	13
6	20
6	34
6	43
6	48
6	55
6	59
6	64
6	69
6	73
6	78
6	79
6	92
6	97
6	98
6	3445
6	3448
6	3456
6	3998
7	13
7	14
7	17
7	20
7	29
7	38
7	42
7	51
7	52
7	56
7	57
7	60
7	64
7	65
7	66
7	74
7	78
7	81
7	97
7	99
7	3421
7	3478
8	9
8	12
8	15
8	19
8	23
8	25
8	29
8	31
8	36
8	39
8	40
8	43
8	49
8	50
8	58
8	61
8	64
8	67
8	69
8	73
8	75
8	99
8	3418
8	3463
8	3902
9	10
9	13
9	16
9	17
9	26
9	30
9	33
9	46
9	48
9	51
9	54
9	59
9	66
9	79
9	89
9	3405
10	22
10	32
10	39
10	62
10	67
10	69
10	78
10	79
10	94
10	95
10	3403
10	3410
10	3415
10	3498
11	12
11	13
11	16
11	18
11	23
11	24
11	27
11	28
11	33
11	34
11	43
11	44
11	56
11	57
11	68
11	69
11	76
11	78
11	82
11	99
11	3470
11	3485
12	19
12	43
12	47
12	52
12	62
12	65
12	68
12	81
12	83
12	89
12	90
12	91
12	93
12	99
12	3488
13	17
13	22
13	24
13	33
13	34
13	35
13	41
13	53
13	54
13	56
13	59
13	60
13	61
13	67
13	70
13	83
13	3412
13	3904
14	17
14	21
14	23
14	28
14	31
14	44
14	45
14	52
14	57
14	58
14	83
14	88
14	91
14	95
14	3433
14	3448
14	3451
15	24
15	26
15	29
15	31
15	34
15	37
15	47
15	50
15	54
15	57
15	60
15	84
15	88
15	90
15	95
15	3485
16	20
16	21
16	32
16	36
16	39
16	51
16	58
16	70
16	74
16	86
16	91
16	92
16	3422
16	3439
16	3491
17	19
17	22
17	30
17	34
17	37
17	43
17	51
17	52
17	57
17	61
17	63
17	67
17	71
17	76
17	91
17	92
17	93
17	99
17	3410
17	3497
17	4579
18	20
18	28
18	36
18	46
18	54
18	64
18	67
18	77
18	88
18	94
18	3413
18	3457
18	3927
19	22
19	23
19	25
19	33
19	38
19	62
19	66
19	69
19	74
19	78
19	82
19	96
19	3419
20	29
20	36
20	43
20	49
20	52
20	54
20	59
20	60
20	62
20	64
20	71
20	79
20	87
20	95
20	1309
20	3462
20	3494
21	24
21	28
21	30
21	36
21	43
21	54
21	55
21	61
21	77
21	3483
21	3496
22	23
22	29
22	42
22	46
22	61
22	62
22	78
22	84
22	92
23	29
23	46
23	49
23	57
23	58
23	61
23	71
23	76
23	81
23	85
23	86
23	92
23	3488
23	3982
23	4300
23	4568
24	27
24	31
24	36
24	37
24	39
24	42
24	45
24	49
24	54
24	55
24	58
24	62
24	65
24	66
24	75
24	77
24	84
24	3410
25	26
25	27
25	28
25	34
25	37
25	45
25	49
25	60
25	73
25	75
25	95
25	3426
26	29
26	37
26	48
26	60
26	64
26	65
26	73
26	74
26	75
26	99
26	1314
26	3444
26	3483
27	30
27	37
27	49
27	50
27	54
27	55
27	57
27	61
27	66
27	71
27	72
27	73
27	78
27	92
27	93
27	1773
27	3417
27	3421
27	3437
27	3454
27	3473
27	3483
28	29
28	40
28	47
28	50
28	62
28	67
28	73
28	79
28	84
28	95
28	97
28	99
28	3418
28	3463
29	31
29	35
29	37
29	41
29	44
29	53
29	74
29	80
29	84
29	89
29	91
29	94
29	3494
29	4510
30	33
30	34
30	42
30	45
30	54
30	55
30	58
30	61
30	66
30	67
30	74
30	81
30	82
30	84
30	90
30	99
30	3455
30	3488
30	3938
31	32
31	33
31	37
31	44
31	49
31	59
31	67
31	75
31	79
31	80
31	81
31	83
31	86
31	87
31	89
31	90
31	91
31	97
31	3459
31	3461
31	3487
32	34
32	48
32	52
32	63
32	64
32	67
32	70
32	72
32	79
32	80
32	81
32	84
32	90
32	91
32	96
32	3426
32	3441
32	3984
33	36
33	40
33	51
33	54
33	55
33	60
33	61
33	64
33	70
33	77
33	87
33	95
33	99
33	3406
33	3411
33	3428
33	4523
34	44
34	50
34	60
34	69
34	84
34	95
34	99
35	37
35	57
35	59
35	61
35	65
35	67
35	83
35	84
35	93
35	97
35	1790
35	3451
35	3455
36	43
36	46
36	49
36	51
36	60
36	62
36	65
36	70
36	75
36	77
36	81
36	86
36	94
36	3422
36	3472
37	39
37	43
37	46
37	47
37	50
37	53
37	58
37	65
37	67
37	68
37	71
37	88
37	90
37	94
37	95
37	97
37	3426
37	3444
37	3449
37	3471
38	55
38	58
38	61
38	64
38	74
38	87
38	89
38	93
38	96
38	98
38	1325
38	3422
38	3917
39	41
39	43
39	50
39	52
39	76
39	78
39	79
39	88
39	90
39	95
39	97
39	1399
39	3451
40	42
40	51
40	54
40	61
40	64
40	73
40	74
40	82
40	83
40	85
40	89
40	91
40	94
40	1493
40	3412
40	3462
40	3471
40	3475
41	58
41	59
41	68
41	72
41	75
41	86
41	91
41	92
41	3462
41	3485
41	4394
42	49
42	57
42	62
42	65
42	70
42	71
42	73
42	91
42	97
42	99
42	3413
42	3419
42	3436
42	3458
42	4593
43	53
43	65
43	66
43	67
43	72
43	79
43	83
43	91
43	3444
44	55
44	62
44	63
44	70
44	71
44	72
44	82
44	84
44	86
44	90
45	47
45	56
45	63
45	86
45	3454
45	3462
45	3483
46	61
46	66
46	76
46	81
46	91
46	93
46	3459
47	58
47	65
47	71
47	81
47	83
47	95
47	97
47	98
47	3422
47	3434
47	3494
47	3990
48	52
48	76
48	86
48	87
48	94
48	95
48	97
48	1353
48	3434
49	58
49	59
49	68
49	69
49	71
49	77
49	80
49	83
50	58
50	64
50	66
50	67
50	70
50	83
50	88
50	90
50	91
50	96
50	97
50	99
50	3432
50	4359
51	54
51	59
51	61
51	65
51	66
51	69
51	71
51	83
51	3460
52	63
52	69
52	71
52	78
52	83
52	90
52	93
52	96
52	97
53	60
53	61
53	62
53	71
53	74
53	78
53	85
53	86
53	88
53	96
53	3400
54	59
54	61
54	71
54	72
54	77
54	85
54	88
54	97
55	57
55	59
55	65
55	67
55	76
55	79
55	83
55	85
55	87
55	92
55	95
55	3409
55	3466
55	4377
56	59
56	71
56	75
56	78
56	82
56	86
56	88
56	90
56	96
56	3432
56	3476
56	3999
57	61
57	64
57	69
57	71
57	74
57	75
57	80
57	84
57	89
57	94
57	95
57	3903
57	3999
57	4547
58	61
58	62
58	63
58	65
58	77
58	79
58	94
58	3465
59	61
59	63
59	72
59	74
59	87
59	97
59	99
59	3459
60	62
60	68
60	89
60	92
60	3414
61	63
61	67
61	69
61	73
61	75
61	79
61	82
61	83
61	84
61	85
61	88
61	89
61	93
61	94
61	3487
62	65
62	66
62	67
62	74
62	75
62	83
62	94
62	96
62	97
62	3428
62	3482
63	75
63	77
63	81
63	87
63	92
63	3426
63	3439
64	71
64	73
64	81
64	82
64	84
64	85
64	91
64	92
64	98
64	99
65	77
65	94
65	3492
66	68
66	73
66	75
66	79
66	83
66	84
66	86
66	90
66	94
66	95
66	97
66	3431
67	70
67	85
67	89
67	3472
67	3484
68	74
68	83
68	86
68	87
68	88
68	93
68	94
69	70
69	82
69	84
69	86
69	89
69	92
69	97
69	3440
69	3484
70	72
70	76
70	84
70	85
70	87
70	92
70	95
70	96
70	98
70	3419
71	78
71	85
71	86
71	96
71	97
71	98
71	3964
72	75
72	77
72	78
72	86
72	91
72	3472
73	75
73	78
73	79
73	91
73	96
73	97
73	3455
73	3490
74	75
74	80
74	94
74	97
74	98
74	3441
74	3458
74	4399
75	80
75	81
75	86
75	3419
75	3431
75	3472
76	77
76	79
76	81
76	89
76	92
76	97
76	99
77	92
77	93
77	1782
78	79
78	91
78	96
78	98
78	3900
79	86
79	95
79	98
79	99
79	3457
80	85
80	86
80	89
80	3438
80	3484
80	3488
80	4307
81	90
81	91
81	92
81	99
82	88
82	89
82	90
82	3428
82	3450
82	3483
82	3937
83	88
83	92
83	94
83	1745
83	3440
83	3459
83	3477
84	86
84	89
84	94
84	97
84	98
84	3445
84	3469
85	90
85	96
85	3454
85	3458
86	91
86	97
86	3493
86	3496
87	95
87	99
87	3429
87	3461
87	3495
87	4364
89	92
89	3409
89	3414
89	4334
90	94
90	3492
90	3498
91	95
91	98
91	3417
91	4598
92	3451
92	3478
92	3496
93	99
93	3401
93	3496
93	3497
94	97
94	98
94	99
94	3400
94	3410
94	3446
95	3412
95	3489
95	3984
96	98
96	3409
96	3464
96	3482
96	3493
97	1474
98	3450
98	3491
99	1706
99	3409
99	3427
99	3461
100	113
100	117
100	123
100	124
100	130
100	132
100	136
100	140
100	141
100	159
100	160
100	162
100	165
100	169
100	172
100	179
100	182
100	183
100	186
100	188
100	196
100	198
100	199
100	1066
100	4552
100	7262
101	103
101	123
101	127
101	132
101	136
101	141
101	147
101	150
101	153
101	165
101	167
101	169
101	174
101	194
101	1967
102	103
102	107
102	116
102	134
102	136
102	139
102	141
102	142
102	143
102	147
102	149
102	154
102	161
102	163
102	165
102	172
102	176
102	185
102	188
102	191
102	193
102	7226
103	105
103	106
103	111
103	115
103	121
103	131
103	133
103	139
103	141
103	148
103	155
103	164
103	167
103	175
103	178
103	190
103	191
103	195
103	695
104	105
104	106
104	113
104	114
104	128
104	129
104	149
104	152
104	153
104	156
104	160
104	162
104	170
104	172
104	179
104	183
104	195
104	199
104	637
104	1003
104	1004
104	1039
104	1082
104	1941
105	106
105	109
105	112
105	113
105	129
105	152
105	153
105	156
105	157
105	165
105	183
105	184
105	188
105	193
105	198
105	667
105	6835
106	113
106	114
106	116
106	118
106	127
106	131
106	147
106	150
106	152
106	153
106	154
106	160
106	170
106	173
106	185
106	194
106	197
106	1011
106	1044
106	1956
106	9327
107	112
107	125
107	135
107	140
107	141
107	145
107	146
107	153
107	160
107	161
107	172
107	175
107	188
107	1085
107	1099
107	1969
107	9351
108	109
108	112
108	120
108	121
108	122
108	123
108	126
108	130
108	132
108	135
108	137
108	143
108	146
108	148
108	157
108	159
108	162
108	165
108	176
108	177
108	182
108	186
108	191
108	1000
108	1076
108	7273
109	110
109	143
109	147
109	151
109	158
109	167
109	172
109	176
109	180
109	184
109	185
109	188
109	191
109	199
110	123
110	129
110	139
110	143
110	156
110	159
110	183
110	184
110	188
110	191
110	192
110	1941
111	115
111	131
111	152
111	154
111	163
111	167
111	178
111	191
111	195
111	9384
112	113
112	116
112	121
112	126
112	133
112	136
112	138
112	139
112	145
112	146
112	151
112	152
112	174
112	176
112	182
112	189
112	190
112	192
112	193
113	116
113	127
113	128
113	134
113	140
113	141
113	142
113	159
113	160
113	161
113	162
113	168
113	173
113	179
113	184
113	189
113	190
113	193
113	1064
113	1082
114	119
114	121
114	124
114	134
114	146
114	147
