#	FromNodeId	ToNodeId0	7
0	10
0	16
0	28
0	32
0	33
0	44
0	68
0	88
0	97
0	116
0	236
0	510
0	977
0	986
1	4
1	46
1	70
1	89
1	116
1	139
1	509
2	16
2	38
2	50
2	66
2	68
2	80
2	85
2	86
2	121
2	124
2	135
2	137
2	865
3	7
3	19
3	43
3	67
3	68
3	83
3	91
3	95
4	9
4	16
4	18
4	23
4	24
4	25
4	62
4	82
4	103
4	116
4	118
4	119
4	122
4	129
4	856
4	917
5	21
5	27
5	42
5	63
5	70
5	81
5	88
5	121
5	141
6	55
6	62
6	94
6	110
6	111
6	125
7	8
7	47
7	52
7	63
7	76
7	82
7	87
7	90
7	115
7	129
7	134
7	551
7	648
7	993
8	24
8	40
8	48
8	66
8	96
8	105
8	434
8	466
9	17
9	30
9	49
9	65
9	69
9	74
9	98
9	127
9	599
9	619
9	977
10	31
10	45
10	80
10	98
10	138
10	987
11	19
11	46
11	78
11	102
11	105
11	109
11	140
12	13
12	25
12	26
12	38
12	89
12	103
12	113
12	116
12	125
12	128
12	865
12	918
13	22
13	24
13	57
13	117
13	125
13	135
13	138
13	140
13	141
14	39
14	41
14	45
14	56
14	65
14	90
14	103
14	107
14	118
14	870
14	993
15	17
15	26
15	29
15	33
15	36
15	56
15	94
15	124
15	658
15	946
16	48
16	60
16	82
16	85
16	91
16	100
16	110
16	900
16	934
17	19
17	45
17	46
17	49
17	58
17	67
17	70
17	92
17	118
17	130
17	853
17	944
18	27
18	47
18	55
18	69
18	82
18	88
18	96
18	99
18	134
18	874
19	21
19	30
19	41
19	54
19	56
19	66
19	102
20	65
20	136
20	468
20	881
21	55
21	71
21	107
21	130
21	861
21	904
21	908
22	29
22	33
22	36
22	76
22	97
22	130
22	577
23	39
23	40
23	44
23	54
23	57
23	79
23	90
23	93
23	106
23	108
23	112
23	114
23	131
23	263
23	879
23	986
24	29
24	40
24	49
24	50
24	56
24	61
25	52
25	56
25	60
25	72
25	73
25	127
25	136
25	137
25	141
26	88
26	109
26	118
26	131
26	135
26	136
26	931
26	935
27	30
27	32
27	35
27	62
27	64
27	68
27	71
27	81
27	89
27	97
27	101
27	107
27	111
27	118
27	119
27	128
27	886
27	890
28	65
28	92
28	112
28	126
28	905
28	915
28	918
28	942
29	41
29	52
29	60
29	70
29	74
29	95
29	113
29	118
29	127
29	886
30	40
30	69
30	80
30	92
30	139
30	664
30	668
30	694
30	977
31	39
31	62
31	71
31	79
31	83
31	127
31	132
31	656
31	907
32	40
32	51
32	52
32	61
32	84
32	87
32	94
32	99
32	101
32	133
33	57
33	102
33	115
33	116
33	139
33	856
34	53
34	71
34	77
34	79
34	867
35	36
35	38
35	42
35	47
35	49
35	51
35	68
35	77
35	82
35	83
35	97
35	114
35	123
35	137
35	820
35	971
36	48
36	55
36	68
36	75
36	92
36	97
36	141
36	869
36	881
37	58
37	112
37	116
37	123
37	125
37	932
38	45
38	95
38	141
38	271
38	625
38	681
39	64
39	100
39	101
39	113
39	131
39	132
39	927
39	931
40	57
40	88
40	125
40	697
40	737
40	910
41	51
41	89
41	124
41	127
41	887
42	52
42	61
42	72
42	79
42	81
42	607
42	951
43	45
43	60
43	69
43	92
43	95
43	108
43	109
43	117
43	131
43	133
43	214
44	48
44	50
44	59
44	81
44	83
44	94
44	98
44	102
44	109
44	110
44	120
44	134
44	657
44	878
45	46
45	81
45	85
45	87
45	92
45	106
45	121
45	128
45	863
46	97
46	98
46	117
46	125
46	129
46	138
46	468
46	623
46	658
46	937
46	960
47	48
47	94
47	120
47	121
47	495
47	607
47	641
47	955
48	65
48	69
48	90
48	103
48	592
48	659
48	957
49	64
49	65
49	82
49	91
49	115
49	122
49	553
49	598
49	626
49	679
49	841
50	54
50	60
50	75
50	78
50	99
50	106
50	125
50	127
50	133
50	140
50	885
51	93
51	94
51	131
51	468
52	71
52	72
52	86
52	98
52	99
52	110
52	127
52	141
53	78
53	80
53	82
53	83
53	89
53	97
53	117
53	137
53	904
54	82
54	83
54	139
54	269
54	679
55	63
55	109
55	124
55	599
55	890
56	63
56	71
56	75
56	92
56	107
56	114
56	124
56	128
56	133
56	911
57	81
57	87
57	88
57	108
57	119
58	60
58	68
58	69
58	103
58	107
58	116
58	570
58	916
58	942
59	67
59	77
59	81
59	129
59	132
59	136
60	67
60	81
60	97
60	102
60	113
60	114
60	126
60	132
60	133
60	138
60	606
60	674
61	84
61	93
61	94
61	107
61	110
61	138
61	698
62	71
62	99
62	114
63	80
63	82
63	95
63	102
63	139
64	98
64	124
64	134
64	918
65	105
65	114
65	474
66	89
66	104
66	127
66	130
66	131
66	138
66	757
66	950
67	71
67	72
67	103
67	124
67	133
67	645
67	683
67	970
68	78
68	90
68	92
68	128
68	875
69	133
69	647
69	913
69	959
70	76
70	113
70	125
70	529
70	639
70	684
71	75
71	76
71	98
71	109
71	115
72	86
72	88
72	117
