# k = 10
# N = 300
# alpha = 6
# beta = 2.33333333333
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId0	1
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	20
0	21
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	61
0	68
0	87
0	125
0	137
0	146
0	214
0	215
0	219
0	221
0	224
0	229
0	235
0	236
0	271
0	276
0	278
0	285
0	288
0	297
1	2
1	7
1	8
1	10
1	11
1	13
1	16
1	17
1	18
1	21
1	22
1	24
1	25
1	27
1	29
1	60
1	64
1	66
1	144
1	216
1	218
1	225
1	226
1	228
1	239
1	270
1	282
1	286
1	288
1	294
1	295
1	296
2	3
2	4
2	5
2	6
2	8
2	10
2	11
2	14
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	28
2	29
2	63
2	65
2	75
2	82
2	129
2	149
2	213
2	217
2	221
2	225
2	226
2	233
2	234
2	239
2	280
2	286
2	298
3	4
3	5
3	7
3	11
3	13
3	14
3	15
3	17
3	19
3	22
3	24
3	25
3	26
3	29
3	63
3	76
3	87
3	128
3	142
3	210
3	212
3	213
3	218
3	219
3	221
3	223
3	232
3	234
3	276
3	280
3	287
3	289
3	292
3	296
3	298
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	26
4	27
4	28
4	64
4	66
4	73
4	78
4	82
4	87
4	88
4	215
4	216
4	219
4	227
4	229
4	234
4	236
4	238
4	271
4	296
5	7
5	8
5	10
5	11
5	14
5	16
5	17
5	25
5	26
5	27
5	28
5	29
5	75
5	81
5	89
5	211
5	217
5	223
5	225
5	228
5	232
5	238
5	292
5	298
6	8
6	9
6	11
6	12
6	13
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	66
6	71
6	75
6	214
6	216
6	217
6	221
6	224
6	228
6	232
6	235
6	238
6	270
6	274
6	276
6	278
6	279
6	282
6	286
6	293
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	23
7	24
7	26
7	28
7	29
7	82
7	142
7	210
7	213
7	217
7	219
7	223
7	228
7	234
7	237
7	238
7	239
7	273
7	281
7	293
8	10
8	11
8	14
8	15
8	16
8	18
8	19
8	20
8	23
8	24
8	25
8	26
8	27
8	29
8	72
8	78
8	142
8	223
8	227
8	228
8	234
8	235
8	277
8	280
8	282
8	289
8	292
8	296
8	297
9	11
9	12
9	14
9	15
9	16
9	17
9	18
9	21
9	22
9	23
9	24
9	25
9	27
9	29
9	76
9	141
9	215
9	221
9	222
9	226
9	227
9	228
9	230
9	232
