# k = 3
# N = 300
# alpha = 4
# beta = 0.875
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId0	1
0	3
0	9
0	10
0	11
0	13
0	23
0	27
0	32
0	34
0	37
0	39
0	46
0	59
0	62
0	64
0	65
0	73
0	76
0	77
0	81
0	93
0	98
0	118
0	119
0	126
0	127
0	132
0	134
0	143
0	148
0	164
0	190
0	222
0	260
0	266
0	271
0	275
0	289
0	296
1	10
1	13
1	15
1	17
1	18
1	24
1	27
1	28
1	42
1	45
1	49
1	51
1	59
1	61
1	63
1	68
1	71
1	80
1	81
1	126
1	165
1	215
1	254
1	268
1	294
2	9
2	17
2	22
2	27
2	34
2	36
2	46
2	49
2	58
2	68
2	70
2	74
2	76
2	79
2	90
2	96
2	104
2	113
2	150
2	151
2	187
2	209
2	240
2	248
2	279
2	282
3	4
3	5
3	8
3	10
3	13
3	15
3	24
3	28
3	29
3	58
3	65
3	70
3	75
3	79
3	83
3	86
3	95
3	195
3	202
3	216
3	238
3	293
4	6
4	24
4	26
4	30
4	39
4	43
4	58
4	64
4	65
4	69
4	70
4	72
4	77
4	79
4	82
4	92
4	105
4	133
4	163
4	202
4	234
4	244
4	277
4	294
5	13
5	16
5	21
5	32
5	36
5	40
5	43
5	47
5	50
5	60
5	63
5	74
5	77
5	95
5	98
5	208
5	229
5	241
5	268
5	277
5	289
5	295
6	13
6	22
6	24
6	34
6	38
6	42
6	47
6	48
6	55
6	61
6	66
6	71
6	73
6	76
6	89
6	93
6	95
6	96
6	98
6	124
6	179
6	184
6	239
6	240
6	250
6	276
6	282
7	9
7	10
7	16
7	22
7	40
7	43
7	51
7	56
7	58
7	62
7	66
7	67
7	69
7	87
7	89
7	99
7	171
7	289
8	10
8	23
8	26
8	31
8	33
8	36
8	38
8	40
8	51
8	56
8	68
8	78
8	79
8	84
8	89
8	92
8	135
8	163
8	194
8	234
8	281
9	13
9	16
9	30
9	38
9	40
9	51
9	59
9	67
9	72
9	81
9	84
9	88
9	97
9	121
9	173
9	184
9	189
9	194
9	205
9	218
9	234
9	262
9	268
9	273
9	298
10	11
10	15
10	18
10	19
10	26
10	41
10	49
10	53
10	59
10	62
10	63
10	67
10	70
10	77
10	84
10	86
10	88
10	92
10	93
10	94
10	99
10	142
10	150
10	154
10	175
10	191
10	200
10	207
11	29
11	35
11	36
11	37
11	41
11	48
11	51
11	63
11	75
11	76
11	95
11	97
11	98
11	99
11	162
11	175
11	180
11	257
11	259
11	298
12	14
12	17
12	24
12	40
12	45
12	53
12	56
12	57
12	59
12	68
12	76
12	81
12	96
12	105
12	127
12	167
12	180
12	227
12	234
12	243
12	270
13	31
13	49
13	55
13	61
13	63
13	64
13	65
13	67
13	69
13	84
13	91
13	95
13	109
13	191
13	193
13	211
13	218
13	251
13	255
13	275
14	18
14	19
14	30
14	31
14	37
14	40
14	43
14	49
14	51
14	52
14	57
14	66
14	84
14	88
14	90
14	97
14	103
14	162
14	198
14	205
14	219
14	225
14	276
14	288
14	292
15	24
15	27
15	31
15	44
15	47
15	49
15	50
15	53
15	56
15	66
15	76
15	88
15	89
15	91
15	121
15	127
15	142
15	167
15	204
15	228
15	248
15	298
16	19
16	35
16	41
16	44
16	52
16	56
16	63
16	77
16	78
16	81
16	83
16	115
16	117
16	195
16	200
16	204
16	210
16	228
16	229
16	247
16	252
17	25
17	36
17	42
17	43
17	46
17	49
17	59
17	64
17	66
17	68
17	81
17	82
17	86
17	93
17	96
17	97
17	108
17	116
17	144
17	188
17	214
17	230
17	251
17	269
17	281
17	293
18	22
18	30
18	32
18	39
18	46
18	49
18	54
18	56
18	66
18	71
18	73
18	85
18	88
18	91
18	93
18	95
18	242
18	255
18	271
19	38
19	41
19	53
19	57
19	59
19	66
19	67
19	74
19	94
19	96
19	98
19	128
19	133
19	141
19	148
19	161
19	208
19	234
19	257
19	259
19	279
19	285
20	27
20	36
20	37
20	56
20	63
20	74
20	80
20	81
20	94
20	113
20	134
20	191
20	197
20	219
21	22
21	23
21	24
21	30
21	31
21	38
21	44
21	45
21	48
21	51
21	53
21	63
21	69
21	70
21	71
21	83
21	87
21	97
21	134
21	210
21	217
21	277
21	296
22	25
22	27
22	33
22	41
22	45
22	48
22	51
22	53
22	54
22	59
22	66
22	70
22	79
22	82
22	87
22	92
22	98
22	108
22	132
22	181
22	200
22	287
22	294
23	27
23	31
23	33
23	34
23	37
23	40
23	42
23	43
23	55
23	76
23	78
23	94
23	96
23	104
23	152
23	170
23	192
23	215
23	222
23	224
23	233
23	277
23	284
23	289
23	295
24	33
24	35
24	49
24	58
24	72
24	74
24	76
24	83
24	86
24	87
24	91
24	96
24	97
24	98
24	115
24	116
24	158
24	163
24	192
24	204
24	207
24	222
24	256
24	279
24	291
25	26
25	32
25	35
25	37
25	42
25	50
25	85
25	88
25	90
25	92
25	95
25	141
25	186
25	194
25	195
25	197
25	202
25	245
25	254
25	273
25	274
26	33
26	36
26	38
26	40
26	45
26	49
26	53
26	56
26	61
26	66
26	78
26	79
26	95
26	98
26	127
26	135
26	145
26	151
26	178
26	202
26	216
26	240
26	261
26	266
26	269
26	289
27	30
27	45
27	61
27	67
27	75
27	80
27	83
27	91
27	96
27	98
27	113
27	213
27	216
27	217
27	248
27	263
27	272
27	275
27	277
27	295
28	30
28	34
28	42
28	57
28	59
28	69
28	70
28	73
28	76
28	82
28	85
28	86
28	96
28	101
28	116
28	126
28	136
28	172
28	233
28	260
28	286
29	61
29	67
29	72
29	77
29	95
29	98
29	99
29	113
29	185
29	195
29	198
29	210
29	243
29	244
30	37
30	46
30	48
30	55
30	59
30	69
30	71
30	75
30	79
30	84
30	88
30	91
30	95
30	167
30	173
30	190
30	215
30	262
30	296
31	33
31	38
31	39
31	40
31	41
31	44
31	47
31	52
31	54
31	56
31	57
31	59
31	60
31	70
31	72
31	74
31	78
31	83
31	106
31	110
31	160
31	161
31	166
31	222
31	240
31	257
31	289
32	33
32	37
32	44
32	50
32	52
32	56
32	58
32	70
32	76
32	77
32	83
32	86
32	88
32	94
32	104
32	185
32	270
32	273
33	34
33	37
33	46
33	47
33	61
33	65
33	68
33	72
33	73
33	75
33	81
33	85
33	86
33	89
33	91
33	99
33	184
33	187
33	204
33	214
33	234
33	248
33	265
33	273
34	48
34	51
34	55
34	57
34	59
34	60
34	68
34	71
34	83
34	89
34	92
34	99
34	141
34	145
34	163
34	166
34	208
34	237
34	238
34	251
35	48
35	50
35	52
35	58
35	61
35	67
35	73
35	74
35	77
35	85
35	90
35	93
35	98
35	159
35	166
35	239
35	254
36	40
36	53
36	55
36	56
36	61
36	62
36	63
36	75
36	86
36	88
36	90
36	99
36	158
36	169
36	193
36	230
36	243
36	267
36	275
36	295
37	40
37	44
37	45
37	48
37	49
37	65
37	68
37	70
37	74
37	81
37	90
37	98
37	99
37	182
37	189
37	212
37	213
37	234
37	282
