# k = 10
# N = 300
# alpha = 4
# beta = 2.33333333333
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId0	1
0	2
0	3
0	7
0	9
0	10
0	12
0	13
0	14
0	15
0	16
0	17
0	20
0	21
0	26
0	27
0	28
0	30
0	169
0	240
0	241
0	247
0	253
0	259
0	266
0	267
0	269
0	281
0	284
0	287
0	299
1	2
1	4
1	5
1	6
1	7
1	9
1	11
1	12
1	14
1	20
1	22
1	24
1	25
1	46
1	113
1	240
1	241
1	252
1	255
1	262
1	265
1	266
1	268
1	269
1	272
1	278
1	283
1	285
1	287
1	290
1	292
1	293
2	4
2	9
2	10
2	11
2	12
2	17
2	18
2	20
2	23
2	24
2	25
2	26
2	29
2	240
2	241
2	243
2	245
2	258
2	260
2	264
2	266
2	281
2	282
2	286
2	289
2	290
2	292
2	293
2	294
2	298
3	5
3	8
3	9
3	11
3	12
3	14
3	17
3	26
3	57
3	242
3	244
3	246
3	250
3	252
3	264
3	266
3	268
3	269
3	271
3	276
3	277
3	280
3	285
3	286
3	287
3	290
3	291
4	5
4	6
4	8
4	9
4	10
4	12
4	14
4	19
4	21
4	24
4	26
4	28
4	29
4	247
4	253
4	255
4	258
4	260
4	267
4	268
4	271
4	275
4	278
4	287
4	289
4	294
5	6
5	8
5	12
5	14
5	16
5	20
5	22
5	23
5	24
5	25
5	244
5	246
5	252
5	255
5	258
5	260
5	263
5	266
5	269
5	273
5	295
5	298
6	7
6	8
6	14
6	17
6	20
6	21
6	23
6	28
6	29
6	36
6	56
6	153
6	176
6	242
6	243
6	251
6	254
6	258
6	263
6	270
6	272
6	273
6	279
6	287
6	289
6	291
6	292
6	296
6	297
7	8
7	16
7	17
7	18
7	19
7	22
7	23
7	24
7	26
7	242
7	254
7	258
7	263
7	264
7	266
7	269
7	270
7	285
7	292
8	9
8	13
8	14
8	15
8	16
8	18
8	23
8	26
8	29
8	241
8	243
8	249
8	250
8	254
8	257
8	259
8	263
8	265
8	267
8	268
8	271
8	273
8	275
8	276
8	279
8	286
8	290
8	293
8	295
8	298
9	10
9	13
9	14
9	15
9	21
9	22
9	23
9	24
9	28
9	31
9	51
9	242
9	243
9	248
9	250
9	255
9	257
9	260
9	262
9	263
9	273
9	291
9	295
9	297
9	298
10	12
10	16
10	17
10	19
10	20
10	22
10	23
10	25
10	28
10	29
10	49
10	248
10	250
10	252
10	254
10	255
10	256
10	263
10	268
10	273
10	274
10	277
10	283
10	286
10	288
10	292
10	294
11	13
11	15
11	17
11	18
11	25
11	26
11	28
11	29
11	55
11	260
11	261
11	264
11	266
11	269
11	273
11	282
11	283
11	289
11	298
12	13
12	17
12	18
12	19
12	22
12	26
12	240
12	242
12	245
12	253
12	255
12	256
12	258
12	259
12	265
12	266
12	269
12	280
12	281
12	282
12	287
12	288
12	290
12	291
13	14
13	15
13	20
13	24
13	27
13	29
13	39
13	45
13	174
13	240
13	246
13	249
13	253
13	259
13	260
13	264
13	268
13	271
13	272
13	286
13	289
13	294
13	299
14	16
14	23
14	160
14	240
14	241
14	242
14	257
14	260
14	262
14	263
14	267
14	273
14	284
14	285
14	286
14	293
14	294
14	298
15	17
15	19
15	20
15	22
15	24
15	25
15	26
15	27
15	255
15	262
15	269
15	271
15	273
15	274
15	282
15	283
15	289
15	291
15	292
15	299
16	17
16	18
16	21
16	23
16	25
16	27
16	28
16	251
16	254
16	262
16	271
16	273
16	276
16	279
16	282
16	284
16	287
16	288
16	292
16	294
16	295
17	19
17	21
17	27
17	28
17	29
17	174
