# k = 3
# N = 300
# alpha = 2
# beta = 1.14285714286
# gamma = 0.2
# Qe = 0.8
#	FromNodeId	ToNodeId0	3
0	11
0	17
0	20
0	43
0	81
0	83
0	86
0	92
0	96
0	98
1	15
1	23
1	31
1	53
1	74
1	86
1	87
1	91
1	93
1	166
1	201
2	3
2	20
2	31
2	47
2	50
2	51
2	55
2	62
2	67
2	68
2	69
2	85
2	183
3	15
3	28
3	29
3	52
3	58
3	63
3	78
3	87
4	19
4	29
4	53
4	62
4	76
4	90
4	92
4	94
4	95
4	99
4	280
5	9
5	37
5	38
5	49
5	66
5	70
5	75
5	88
6	14
6	35
6	37
6	59
6	71
6	88
6	97
7	12
7	13
7	15
7	21
7	33
7	35
7	56
7	69
7	82
7	83
8	23
8	24
8	27
8	47
8	59
8	61
8	65
8	93
8	94
9	14
9	25
9	39
9	54
9	62
9	69
9	88
9	110
10	22
10	32
10	46
10	52
10	75
10	76
10	95
11	28
11	31
11	36
11	45
11	50
11	53
11	63
11	73
11	74
11	77
11	81
11	113
12	17
12	48
12	49
12	59
12	62
12	67
12	78
12	85
13	21
13	24
13	37
13	41
13	54
13	56
13	66
13	77
13	79
14	54
14	58
14	59
14	64
14	92
14	95
14	277
15	16
15	33
15	35
15	40
15	42
15	93
15	95
16	48
16	68
16	71
16	80
16	82
16	83
16	89
16	90
16	94
17	18
17	22
17	23
17	35
17	56
17	66
17	69
17	70
17	76
17	99
17	115
17	241
18	45
18	49
18	55
18	61
18	62
18	65
18	81
18	86
18	87
19	23
19	26
19	40
19	41
19	51
19	73
20	26
20	34
20	38
20	39
20	41
20	82
20	95
21	23
21	24
21	27
21	51
21	77
21	108
22	24
22	55
22	87
22	89
23	40
23	50
23	52
23	58
23	60
23	67
23	80
23	82
23	95
23	187
23	206
24	33
24	38
24	80
24	91
24	92
24	98
25	26
25	41
25	42
25	47
25	49
25	67
25	69
25	87
25	92
25	96
25	98
25	125
26	29
26	32
26	34
26	37
26	44
26	60
26	63
26	72
26	84
26	87
26	94
26	95
26	96
27	40
27	41
27	45
27	62
27	68
27	75
27	156
27	171
28	34
28	71
28	78
28	89
28	90
29	32
29	46
29	66
29	78
29	85
29	92
29	95
30	41
30	47
30	55
30	80
30	86
30	98
31	37
31	38
31	57
31	84
32	40
32	50
32	55
32	60
32	121
32	176
33	51
33	69
33	79
33	81
33	93
33	99
34	42
34	49
34	65
34	76
34	83
34	96
35	66
35	68
35	76
35	82
36	49
36	51
36	56
36	58
36	62
36	84
36	202
36	295
37	43
37	45
37	251
37	256
38	46
38	72
38	79
38	84
38	99
38	208
39	68
39	75
39	91
39	94
40	44
40	92
41	54
41	60
41	68
41	78
41	162
41	192
42	43
42	45
42	50
42	63
42	78
42	92
42	94
42	216
43	45
43	49
43	55
43	61
43	75
43	77
43	83
43	84
43	85
44	58
44	70
44	74
44	84
44	98
44	111
45	48
45	64
45	67
45	68
45	85
45	194
46	61
46	64
46	69
46	72
46	297
47	53
47	62
47	65
47	75
47	76
47	79
47	89
47	92
47	251
48	62
48	78
48	90
48	96
48	230
49	64
49	70
49	79
49	90
49	164
50	51
50	58
50	64
50	68
50	87
50	90
50	99
51	58
51	74
51	87
52	70
52	77
53	63
53	76
53	85
53	97
53	191
54	97
54	98
54	235
55	63
55	84
55	97
55	141
55	255
56	62
56	64
56	69
56	89
57	66
57	87
57	95
57	115
58	60
58	71
58	86
58	88
59	70
59	71
59	93
60	64
60	80
60	82
60	88
61	85
61	120
61	157
62	68
62	74
62	75
62	79
62	93
62	95
64	73
64	77
64	79
64	84
64	99
65	68
65	73
65	74
65	80
65	89
65	261
66	70
66	77
66	91
67	77
67	82
69	90
69	93
70	82
70	83
70	87
70	279
71	74
71	75
71	76
71	78
71	93
71	96
71	99
72	81
72	85
72	90
72	144
72	250
73	81
73	262
74	79
74	92
74	94
75	77
75	83
75	247
76	77
76	88
76	99
77	83
77	88
78	89
79	80
79	81
80	93
80	97
80	98
81	82
81	86
81	92
81	228
82	96
82	97
83	91
83	228
84	98
86	90
86	259
87	271
88	102
89	90
89	146
89	271
90	97
91	92
92	244
93	106
93	237
94	141
97	99
98	147
100	116
100	122
100	123
100	141
100	142
100	143
100	146
100	155
100	168
100	189
100	257
100	294
101	119
101	121
101	122
101	124
101	130
101	133
101	142
101	146
101	171
101	212
101	224
101	234
101	243
101	296
102	112
102	120
102	147
102	149
102	169
102	176
102	184
102	185
102	198
102	225
102	255
102	273
102	291
103	110
103	129
103	130
103	132
103	139
103	143
103	146
103	159
103	186
103	214
103	255
104	127
104	142
104	179
104	195
104	203
104	234
104	266
104	268
104	277
104	284
104	288
105	112
105	114
105	124
105	139
105	143
105	144
105	145
105	149
105	160
105	166
105	169
105	175
105	191
105	195
105	198
105	200
105	202
105	218
105	242
105	265
105	266
105	295
105	297
106	118
106	129
106	130
106	135
106	148
106	188
106	231
106	235
106	245
107	143
107	151
107	161
107	163
107	176
107	205
107	230
107	232
107	236
107	264
107	295
108	128
108	129
108	132
108	133
108	143
108	161
108	162
108	164
108	165
108	176
108	179
108	189
108	191
108	195
108	198
108	204
108	250
108	265
108	290
109	117
109	132
109	138
109	144
109	155
109	161
109	179
109	225
109	261
110	119
110	121
110	140
110	145
110	148
110	221
110	232
110	274
110	281
111	116
111	122
111	126
111	137
111	139
111	142
111	157
111	181
111	183
111	187
111	194
111	206
111	209
111	237
111	246
111	270
111	282
111	283
112	136
112	138
112	140
112	142
112	163
112	164
112	165
112	181
112	197
112	218
112	220
112	226
112	236
113	139
113	141
113	152
113	154
113	165
113	179
113	184
113	193
113	206
113	243
113	256
114	122
114	130
114	132
114	133
114	135
114	140
114	146
114	153
114	154
114	158
114	177
114	188
114	202
114	212
114	232
114	257
114	286
114	291
115	121
115	141
115	143
115	167
115	239
115	253
115	254
115	256
115	293
115	298
116	132
116	152
116	166
116	172
116	176
116	179
116	189
116	196
116	246
116	264
116	267
116	268
116	299
117	125
117	147
117	171
117	200
117	241
117	245
117	247
117	266
117	284
117	291
118	122
118	143
118	144
118	156
118	186
118	199
118	206
118	232
118	295
119	123
119	147
119	149
119	152
119	158
119	172
119	173
119	194
119	195
119	204
119	216
119	220
119	237
119	260
119	277
120	123
120	137
120	154
120	157
120	174
120	179
120	194
120	202
120	210
120	221
120	250
120	257
120	260
120	272
121	171
121	196
121	212
121	223
121	286
122	136
122	140
122	141
122	154
122	156
122	161
122	189
122	200
122	218
122	222
122	224
122	273
123	135
123	143
123	154
123	159
123	169
123	221
123	240
123	244
123	268
123	285
124	129
124	150
124	153
124	154
124	179
124	186
124	249
124	264
124	277
125	137
125	150
125	156
125	157
125	159
125	178
125	215
125	216
125	219
125	273
126	179
126	191
126	195
126	207
126	211
126	297
127	134
127	137
127	147
127	148
127	173
127	178
127	187
127	192
127	232
127	238
127	240
127	253
127	260
127	267
127	280
127	284
128	136
128	143
128	148
128	152
128	174
128	178
