# k = 3
# N = 300
# alpha = 4
# beta = 0.0714285714286
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId0	11
0	13
0	15
0	17
0	21
0	22
0	26
0	31
0	42
0	50
0	51
0	53
0	56
0	63
0	64
0	71
0	73
0	75
0	76
0	87
0	89
0	90
0	91
0	253
1	3
1	5
1	13
1	20
1	23
1	33
1	38
1	40
1	43
1	45
1	46
1	48
1	51
1	52
1	57
1	62
1	65
1	68
1	79
1	80
1	86
1	90
1	93
1	95
1	205
2	11
2	13
2	15
2	23
2	25
2	30
2	34
2	37
2	40
2	43
2	48
2	51
2	63
2	80
2	87
2	96
2	97
2	99
3	5
3	6
3	9
3	10
3	28
3	29
3	33
3	35
3	39
3	40
3	48
3	52
3	66
3	68
3	69
3	71
3	72
3	77
3	78
3	86
3	88
3	98
4	5
4	7
4	21
4	35
4	36
4	50
4	60
4	62
4	78
4	80
4	222
5	12
5	13
5	17
5	23
5	27
5	35
5	44
5	46
5	51
5	54
5	55
5	63
5	64
5	65
5	66
5	73
5	81
5	84
5	86
5	91
5	97
5	251
5	299
6	9
6	10
6	13
6	19
6	22
6	27
6	28
6	40
6	45
6	55
6	56
6	63
6	65
6	70
6	75
6	82
6	85
6	93
6	94
6	288
7	15
7	17
7	18
7	26
7	37
7	40
7	50
7	52
7	56
7	58
7	60
7	67
7	80
7	81
7	86
7	88
7	90
7	91
7	97
7	270
8	19
8	29
8	36
8	42
8	43
8	63
8	69
8	71
8	73
8	79
8	86
8	94
8	289
9	13
9	41
9	42
9	46
9	50
9	52
9	58
9	60
9	64
9	65
9	68
9	69
9	77
9	81
9	94
9	98
9	247
10	18
10	22
10	23
10	29
10	36
10	40
10	43
10	51
10	55
10	57
10	59
10	63
10	70
10	74
10	76
10	78
10	86
10	90
10	91
11	15
11	16
11	23
11	26
11	27
11	30
11	33
11	34
11	41
11	48
11	59
11	61
11	66
11	80
11	82
11	84
11	97
12	20
12	22
12	35
12	39
12	42
12	59
12	69
12	72
12	73
12	75
12	77
12	80
12	89
12	90
12	94
12	184
12	250
13	25
13	28
13	39
13	46
13	47
13	49
13	53
13	54
13	55
13	69
13	75
13	79
13	80
13	85
13	90
13	91
13	94
13	95
13	236
14	26
14	27
14	31
14	35
14	37
14	38
14	48
14	49
14	50
14	55
14	58
14	62
14	74
14	76
14	98
14	99
14	177
15	21
15	23
15	37
15	45
15	50
15	52
15	55
15	60
15	63
15	71
15	80
15	84
15	87
15	88
15	90
15	94
15	99
16	18
16	20
16	24
16	27
16	36
16	39
16	43
16	47
16	53
16	55
16	61
16	62
16	68
16	69
16	79
16	88
16	92
16	94
16	99
16	180
17	24
17	31
17	33
17	37
17	51
17	52
17	63
17	71
17	79
17	84
17	86
17	92
17	97
17	189
17	223
18	20
18	21
18	26
18	31
18	36
18	37
18	43
18	51
18	53
18	55
18	75
18	76
18	86
18	92
18	99
19	28
19	29
19	33
19	51
19	52
19	53
19	58
19	59
19	70
19	80
19	81
19	88
19	92
20	22
20	29
20	40
20	42
20	43
20	63
20	69
20	83
20	85
20	92
20	95
20	99
20	237
21	38
21	49
21	52
21	62
21	68
21	72
21	75
21	76
21	84
21	93
21	94
22	23
22	32
22	35
22	36
22	41
22	63
22	69
22	73
22	82
22	88
22	97
23	24
23	25
23	28
23	32
23	50
23	51
23	53
23	63
23	80
23	87
23	88
23	94
23	96
23	158
23	214
24	32
24	36
24	39
24	67
24	70
24	74
24	76
24	79
24	83
24	87
24	93
24	95
24	98
25	26
25	48
25	55
25	62
25	65
25	76
25	89
25	96
25	97
25	260
26	28
26	30
26	33
26	34
26	45
26	52
26	55
26	56
26	58
26	59
26	64
26	73
26	77
26	84
26	97
26	218
26	282
27	33
27	45
27	46
27	63
27	70
27	74
27	75
27	76
27	84
27	89
28	34
28	44
28	45
28	46
28	62
28	66
28	69
28	72
28	80
28	83
28	149
29	46
29	48
29	51
29	54
29	55
29	59
29	62
29	65
29	66
29	68
29	75
29	78
29	86
29	87
29	97
29	169
30	38
30	39
30	41
30	44
30	47
30	51
30	58
30	62
30	63
30	66
30	68
30	69
30	72
30	74
30	84
30	87
30	94
30	97
30	98
30	163
31	55
31	56
31	61
31	177
32	35
32	41
32	43
32	45
32	46
32	51
32	56
32	59
32	61
32	62
32	73
32	79
32	81
32	85
32	94
32	96
32	99
32	145
