# k = 3
# N = 300
# alpha = 6
# beta = 0.363636363636
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId0	15
0	16
0	21
0	23
0	25
0	26
0	27
0	29
0	35
0	39
0	41
0	42
0	43
0	44
0	45
0	46
0	52
0	59
0	60
0	65
0	68
0	69
0	78
0	82
0	83
0	87
0	89
0	94
0	100
0	105
0	113
0	114
0	122
0	145
0	163
0	178
0	179
0	199
1	2
1	6
1	7
1	14
1	15
1	20
1	22
1	25
1	26
1	32
1	35
1	36
1	53
1	60
1	61
1	65
1	68
1	70
1	76
1	80
1	81
1	82
1	91
1	96
1	138
1	172
2	3
2	9
2	12
2	13
2	14
2	15
2	23
2	27
2	32
2	33
2	34
2	39
2	49
2	51
2	57
2	61
2	62
2	68
2	75
2	76
2	77
2	78
2	82
2	83
2	84
2	85
2	88
2	89
2	91
2	95
2	105
2	136
2	145
2	167
2	175
2	186
3	11
3	12
3	13
3	14
3	19
3	22
3	27
3	31
3	34
3	43
3	47
3	48
3	52
3	54
3	55
3	57
3	60
3	64
3	65
3	67
3	76
3	77
3	79
3	86
3	90
3	98
3	110
3	115
3	129
3	139
3	189
3	195
4	5
4	7
4	11
4	14
4	15
4	21
4	25
4	27
4	28
4	32
4	33
4	36
4	37
4	43
4	46
4	51
4	58
4	59
4	61
4	80
4	86
4	91
4	92
4	93
4	95
4	98
4	107
4	109
4	132
4	170
4	193
5	9
5	14
5	16
5	21
5	23
5	26
5	29
5	39
5	46
5	47
5	56
5	63
5	64
5	79
5	82
5	85
5	88
5	94
5	95
5	96
5	110
5	121
5	168
5	184
5	191
6	7
6	20
6	24
6	27
6	29
6	36
6	40
6	41
6	44
6	53
6	64
6	68
6	74
6	75
6	81
6	87
6	90
6	99
6	112
6	130
6	146
6	162
6	176
6	181
6	190
7	13
7	19
7	22
7	27
7	40
7	47
7	53
7	54
7	55
7	62
7	68
7	70
7	73
7	74
7	77
7	81
7	91
7	93
7	97
7	103
7	154
7	176
7	194
8	12
8	16
8	19
8	30
8	37
8	39
8	41
8	46
8	47
8	55
8	61
8	65
8	67
8	70
8	80
8	85
8	92
8	94
8	97
8	98
8	99
8	100
8	109
8	139
8	140
8	147
8	155
8	183
8	187
8	193
9	16
9	23
9	24
9	27
9	29
9	30
9	31
9	35
9	41
9	44
9	46
9	49
9	50
9	51
9	57
9	63
9	68
9	69
9	71
9	73
9	78
9	79
9	80
9	83
9	86
9	89
9	96
9	117
9	134
9	181
9	196
10	12
10	16
10	18
10	19
10	22
10	34
10	35
10	36
10	52
10	54
10	59
10	70
10	71
10	76
10	78
10	79
10	84
10	85
10	87
10	89
10	91
10	95
10	111
10	112
10	138
10	146
10	158
11	12
11	13
11	18
11	21
11	23
11	30
11	32
11	40
11	45
11	52
11	57
11	62
11	63
11	65
11	68
11	71
11	74
11	77
11	80
11	85
11	89
11	92
11	147
11	179
11	187
12	14
12	17
12	20
12	21
12	22
12	24
12	25
12	26
12	27
12	31
12	32
12	34
12	37
12	38
12	42
12	46
12	48
12	49
12	52
12	54
12	58
12	61
12	64
12	68
12	72
12	78
12	79
12	83
12	94
12	95
12	96
12	97
12	101
12	116
12	130
12	135
13	17
13	18
13	22
13	26
13	29
13	31
13	39
13	41
13	42
13	43
13	51
13	58
13	60
13	63
13	66
13	68
13	70
13	71
13	72
13	80
13	94
13	115
13	123
13	140
13	159
13	164
13	171
13	182
13	193
14	21
14	25
14	27
14	31
14	36
14	41
14	47
14	50
14	53
14	54
14	57
14	61
14	66
14	72
14	73
14	75
14	77
14	85
14	86
14	87
14	94
14	96
14	99
14	124
14	172
14	187
15	18
15	19
15	22
15	26
15	27
15	30
15	41
15	42
15	45
15	47
15	49
15	54
15	57
15	60
15	61
15	63
15	66
15	71
15	75
15	77
15	79
15	81
15	86
15	94
15	183
15	187
15	194
16	23
16	25
16	27
16	28
16	29
16	31
16	34
16	39
16	43
16	44
16	47
16	48
16	50
16	51
16	57
16	60
16	61
16	63
16	64
16	65
16	66
16	68
16	72
16	73
16	75
16	84
16	85
16	87
16	91
16	92
16	95
16	96
16	102
16	117
16	131
16	193
17	23
17	24
17	26
17	27
17	32
17	33
17	39
17	40
17	46
17	51
17	54
17	58
17	65
17	72
17	73
17	75
17	83
17	86
17	91
17	94
17	97
17	98
17	126
17	134
17	167
17	199
18	22
18	26
18	31
18	32
18	35
18	37
18	46
18	47
18	54
18	55
18	56
18	58
18	59
18	64
18	70
18	71
18	72
18	84
18	99
18	107
18	117
18	118
18	137
18	150
18	160
18	191
19	21
19	26
19	29
19	32
19	35
19	36
19	39
19	40
19	48
19	58
19	61
19	63
19	80
19	81
19	83
19	84
19	86
19	89
19	93
19	97
19	98
19	99
19	112
19	136
19	140
19	154
19	155
19	168
19	171
20	21
20	32
20	33
20	34
20	35
20	37
20	42
20	51
20	57
20	69
20	71
20	75
20	81
20	91
20	96
20	117
20	122
20	153
20	165
20	197
20	225
21	24
21	30
21	33
21	36
21	40
21	43
21	44
21	47
21	51
21	52
21	57
21	63
21	65
21	67
21	72
21	73
21	79
21	81
21	87
21	88
21	95
21	115
21	169
21	198
22	30
22	31
22	48
22	50
22	59
22	66
22	70
22	74
22	75
22	85
22	86
22	89
22	91
22	95
22	103
22	112
22	135
22	170
23	26
23	40
23	41
23	43
23	44
23	55
23	64
23	68
23	69
23	72
23	80
23	85
23	86
23	88
23	90
23	93
23	95
23	97
23	99
23	162
24	29
24	37
24	39
24	40
24	41
24	44
24	48
24	49
24	54
24	58
24	59
24	61
24	62
24	70
24	74
24	75
24	81
24	82
24	98
24	110
24	118
24	141
24	142
24	159
24	172
24	187
24	192
24	193
25	29
25	31
25	39
25	40
25	41
25	42
25	45
25	48
25	49
25	50
25	52
25	58
25	61
25	63
25	72
25	73
25	79
25	81
25	88
25	91
25	93
25	96
25	107
25	111
25	112
25	129
25	131
25	141
25	142
25	161
25	196
26	27
26	28
26	35
26	48
26	50
26	52
26	54
26	57
26	58
26	62
26	63
26	66
26	70
26	72
26	75
26	76
26	77
26	83
26	88
26	95
26	96
26	126
26	145
26	176
27	31
27	39
27	44
27	47
27	50
27	55
27	56
27	58
27	64
27	65
27	78
27	82
27	87
27	88
27	112
27	119
27	131
27	165
27	168
27	191
28	29
28	32
28	33
28	35
28	38
28	44
28	47
28	54
28	63
28	65
28	66
28	72
28	77
28	86
28	87
28	89
28	92
28	94
28	97
28	103
28	115
28	157
28	163
28	176
28	197
28	198
29	31
29	34
29	39
29	46
29	50
29	55
29	59
29	61
29	63
29	72
29	76
29	79
29	83
29	84
29	88
29	90
29	93
29	96
29	106
29	199
30	33
30	36
30	42
30	48
30	50
30	55
30	59
30	60
30	66
30	67
30	73
30	74
30	76
30	80
30	87
30	95
30	118
30	120
30	121
30	126
30	140
30	145
30	155
30	172
30	173
30	177
30	181
31	32
31	39
31	45
31	49
31	51
31	57
31	58
31	63
31	65
31	68
31	70
31	71
31	72
31	75
31	80
31	83
31	86
31	88
31	89
31	92
31	93
31	95
31	96
31	97
31	98
31	116
31	119
31	134
31	144
31	149
31	150
31	169
31	171
31	174
31	196
32	33
32	35
32	36
32	37
32	38
32	40
32	41
32	43
32	44
32	46
32	48
32	52
32	58
32	60
32	61
32	65
32	69
32	79
32	80
32	88
32	89
32	91
32	142
32	171
32	180
33	42
33	46
33	48
33	52
33	57
33	60
33	63
33	65
33	67
33	69
33	74
33	77
33	80
33	90
33	91
33	95
33	99
33	100
33	107
33	120
33	147
33	160
34	35
34	37
34	41
34	45
34	46
34	53
34	54
34	59
34	61
34	62
34	65
34	69
34	71
34	73
34	75
34	80
34	83
34	84
34	85
34	90
34	91
34	93
34	94
34	95
34	96
34	99
34	106
34	108
34	111
34	134
34	140
34	185
35	38
35	44
35	46
35	52
35	53
35	56
35	59
35	70
35	80
35	83
35	84
35	87
35	95
35	96
35	97
35	98
35	101
35	133
35	138
35	164
35	170
36	37
36	45
36	55
36	56
36	58
36	61
36	74
36	77
36	85
36	89
36	95
36	97
36	126
36	151
36	185
36	192
37	40
37	42
37	45
37	47
37	50
37	51
37	53
37	55
37	56
37	60
37	61
37	68
37	69
37	71
37	72
37	73
37	77
37	84
37	85
37	90
37	92
37	95
37	156
38	40
38	42
38	49
38	55
38	60
38	62
38	66
38	73
38	74
38	79
38	82
38	83
38	92
38	93
38	97
38	99
38	114
38	128
38	159
38	176
39	42
39	44
39	45
39	48
39	49
39	50
39	53
39	54
39	61
39	66
39	68
39	69
39	72
39	75
39	80
39	81
39	83
39	86
39	87
39	90
39	97
39	98
39	132
39	190
39	196
40	41
40	45
40	46
40	55
40	56
40	62
40	67
40	70
40	71
40	78
40	100
40	101
40	132
40	148
40	153
40	160
40	180
41	42
41	43
41	44
41	49
41	52
41	69
41	71
41	72
41	74
41	75
41	78
41	79
41	81
41	83
41	85
41	87
41	89
41	96
41	98
41	114
41	136
41	144
41	171
42	44
42	45
42	47
42	48
42	50
42	56
42	57
42	58
42	64
42	65
42	69
42	70
42	72
42	75
42	81
42	86
42	88
