# k = 31
# N = 279
# alpha = 2
# beta = 3.30555555556
# gamma = 0.6
# Qe = 0.2
#	FromNodeId	ToNodeId0	3
0	4
0	5
0	6
0	7
0	28
0	31
0	34
0	101
0	130
1	3
1	6
1	7
1	20
1	27
1	30
1	98
1	266
2	3
2	7
2	29
2	32
2	33
2	34
2	92
2	126
2	133
3	4
3	8
3	28
3	31
3	32
3	107
3	127
3	128
3	131
3	145
4	6
4	7
4	8
4	9
4	27
4	28
4	126
5	6
5	7
5	8
5	14
5	17
5	27
5	31
5	35
5	101
5	130
6	53
6	64
6	90
7	26
7	28
7	30
7	31
7	33
7	35
7	90
7	102
7	131
7	132
8	27
8	29
8	34
8	66
8	70
8	94
8	130
8	131
8	132
8	134
9	10
9	14
9	15
9	17
9	272
9	277
9	278
10	11
10	12
10	15
10	82
10	86
10	88
10	257
10	258
10	276
10	277
11	12
11	13
11	14
11	15
11	16
11	81
11	175
11	253
11	258
12	15
12	16
12	46
12	88
12	89
12	102
12	103
12	150
12	272
13	16
13	17
13	150
13	151
13	253
13	256
13	272
13	277
14	15
14	84
14	153
14	155
14	254
14	257
14	270
15	87
15	130
15	256
15	273
15	276
15	278
16	17
16	82
16	85
16	175
16	257
16	271
16	272
16	274
17	147
17	150
17	156
17	160
17	252
17	254
17	257
17	270
17	271
17	272
18	19
18	25
18	75
18	95
18	96
18	185
18	251
19	20
19	21
19	22
19	26
19	97
19	180
19	183
19	186
19	187
19	247
20	21
20	22
20	91
20	92
20	97
20	182
21	22
21	25
21	26
21	90
21	93
21	94
21	96
21	180
21	183
21	186
21	188
21	244
21	245
22	24
22	25
22	26
22	94
22	97
22	98
22	184
23	24
23	26
23	92
23	93
23	98
23	180
23	187
23	188
24	26
24	92
24	94
24	96
24	180
25	26
25	92
25	94
25	95
25	97
25	182
25	184
25	187
26	90
26	94
26	96
26	97
26	98
26	181
26	182
26	185
26	246
26	248
26	267
27	30
27	31
27	34
27	81
27	201
27	202
27	206
27	227
27	230
27	262
28	30
28	31
28	32
28	34
28	35
28	200
28	203
28	205
29	32
29	35
29	206
29	228
30	32
30	33
30	198
30	232
31	32
32	33
32	35
32	84
32	204
32	206
32	231
32	232
32	263
32	267
32	269
33	34
33	35
33	172
33	227
33	228
33	232
34	35
34	86
34	198
34	201
34	230
34	232
34	262
35	100
35	230
36	37
36	44
36	74
36	75
36	200
36	202
36	253
37	38
37	39
37	40
37	42
37	43
37	44
37	75
37	198
37	199
37	200
37	201
37	203
37	204
38	40
38	42
38	43
38	44
38	77
38	198
38	199
38	200
38	202
38	203
38	204
38	206
39	44
39	72
39	75
39	200
39	202
39	203
39	205
40	41
40	42
40	44
40	75
40	80
40	198
40	199
40	200
40	202
40	203
40	205
40	206
41	44
41	79
41	124
41	202
41	203
41	204
41	205
42	43
42	76
42	198
42	199
42	200
42	202
42	204
43	200
43	201
43	202
43	204
43	205
43	206
44	74
44	76
44	201
44	204
44	205
44	206
45	50
45	86
45	136
45	138
45	139
45	270
45	278
46	47
46	48
46	51
46	52
46	53
46	138
46	270
46	271
46	276
46	278
47	49
47	50
47	52
47	53
47	66
47	67
47	69
47	71
47	84
47	86
47	270
47	274
47	275
47	277
48	49
48	51
48	52
48	53
48	63
48	66
48	87
48	271
48	274
48	277
49	51
49	53
49	66
49	137
49	277
50	52
50	88
50	153
50	273
50	277
51	53
51	63
51	67
51	136
51	137
51	140
51	154
51	272
51	273
51	274
51	275
52	64
52	65
52	67
52	252
52	274
53	57
53	64
53	65
53	141
53	275
53	276
53	277
53	278
54	57
54	58
54	59
54	62
54	164
54	169
54	199
54	221
54	240
55	57
55	59
55	60
55	62
55	96
55	163
55	165
55	167
55	169
55	202
56	57
56	58
56	59
56	61
56	98
56	165
56	168
56	170
57	58
57	60
57	90
57	93
57	98
57	163
57	164
