# k = 10
# N = 300
# alpha = 2
# beta = 0.428571428571
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId0	16
0	19
0	21
0	22
0	293
1	8
1	11
1	15
1	18
1	20
1	22
1	25
1	26
1	27
1	28
2	4
2	8
2	11
2	24
2	25
2	299
3	10
3	11
3	12
3	21
3	28
4	5
4	11
4	13
4	22
4	24
4	28
5	7
5	8
5	24
5	27
5	274
6	9
6	17
6	20
6	29
6	264
6	286
7	9
7	12
7	19
7	110
7	241
7	289
7	297
8	12
8	19
8	21
8	24
8	28
8	277
9	12
9	13
9	15
9	19
9	20
9	21
9	27
9	28
9	29
9	250
10	12
10	14
10	16
10	19
10	22
10	92
10	274
11	12
11	20
11	24
11	257
12	19
12	25
12	263
12	274
13	26
13	111
13	288
13	296
14	16
14	18
14	23
14	25
14	28
14	29
15	25
15	26
15	27
16	20
16	24
16	26
16	29
16	277
17	19
17	28
17	278
18	20
18	29
18	251
18	276
18	293
19	20
19	24
19	27
19	284
20	261
20	274
20	284
21	26
21	299
23	27
23	105
23	265
23	276
24	28
24	108
25	28
26	293
27	105
29	265
29	267
29	280
30	31
30	37
30	48
31	39
31	42
31	46
31	51
31	53
31	165
31	260
32	34
32	37
32	39
32	42
32	44
32	45
32	46
32	53
32	55
32	59
33	35
33	44
33	56
33	59
33	150
33	162
33	168
34	36
34	38
34	39
34	40
34	49
34	54
34	152
35	40
35	42
35	45
35	46
35	54
35	59
35	277
36	40
36	44
36	55
36	56
36	175
37	51
37	57
37	254
38	39
38	40
38	42
38	45
38	46
38	170
39	41
39	47
39	48
39	52
40	42
40	46
40	49
40	53
40	54
40	150
40	171
41	48
41	49
41	51
41	55
41	57
41	58
41	162
42	44
42	48
42	55
42	174
42	286
43	49
43	50
43	57
43	270
44	47
44	48
44	50
44	55
44	59
44	280
45	50
45	57
45	163
45	262
46	166
47	52
47	54
48	59
48	246
49	53
49	55
49	58
49	259
49	287
50	170
50	172
50	276
51	57
51	58
52	53
52	56
52	57
52	59
52	171
52	246
53	55
53	59
53	177
54	58
54	156
54	157
55	57
55	294
56	261
57	177
57	284
57	293
58	59
58	158
59	293
60	67
60	69
60	71
60	77
60	79
60	84
60	86
61	66
61	72
61	73
61	74
61	80
61	85
61	92
61	107
61	294
62	68
62	74
62	75
62	79
62	88
63	64
63	67
63	68
63	69
63	79
63	80
63	83
63	89
63	96
64	68
64	86
64	93
64	94
64	122
65	72
65	86
65	258
66	73
66	75
66	83
66	89
67	69
67	71
67	73
67	77
67	78
67	82
68	74
68	76
68	87
68	88
69	73
69	79
69	84
69	87
69	257
70	84
70	88
70	91
70	118
70	200
71	77
71	82
71	83
71	84
71	85
71	105
72	78
72	83
72	92
72	243
73	74
73	77
73	79
73	84
73	89
73	262
74	84
74	258
75	78
75	81
75	84
75	104
75	107
75	141
76	77
76	78
76	87
76	89
76	100
77	81
77	83
77	142
77	247
78	81
78	250
79	81
79	82
79	84
79	89
79	137
80	83
80	86
80	101
80	107
80	204
81	82
81	83
81	86
81	263
81	287
82	85
82	88
82	89
83	84
83	87
83	89
83	282
86	92
86	112
86	258
86	263
87	88
87	89
88	113
89	93
89	191
90	93
90	98
90	99
90	107
90	111
90	229
91	92
91	96
91	102
91	103
91	112
91	115
92	96
92	98
92	100
92	105
92	107
92	108
92	113
92	216
92	228
93	95
93	97
93	100
93	104
93	107
93	108
93	109
93	111
93	116
94	96
94	102
94	104
94	113
94	118
94	119
95	99
95	108
95	111
95	113
95	114
95	115
96	97
96	103
96	104
96	105
96	107
96	110
97	114
98	99
98	109
98	110
98	112
98	113
99	100
99	102
99	106
99	110
99	111
99	114
100	214
101	113
101	114
101	210
101	221
102	108
102	110
102	112
102	114
102	118
103	104
103	109
103	110
103	111
103	118
104	105
104	109
104	111
104	112
104	117
104	222
105	108
105	115
105	221
106	113
106	118
106	222
107	212
108	111
108	215
109	114
110	117
111	114
111	115
111	118
112	116
112	119
114	115
114	118
114	119
115	139
116	118
117	225
118	212
120	124
120	128
120	129
120	130
120	134
120	139
120	143
120	144
120	145
120	148
121	122
121	130
121	131
121	133
121	134
121	135
121	138
121	142
121	144
121	145
121	147
121	149
122	129
122	136
122	142
122	144
122	245
123	127
123	129
123	130
123	132
123	136
123	139
123	144
123	148
124	126
124	135
124	142
124	143
125	130
125	142
125	143
125	147
125	148
125	149
126	128
126	131
126	138
126	143
126	146
126	147
126	190
126	203
126	257
127	140
127	141
127	268
129	131
129	139
129	141
130	132
130	136
130	137
130	141
130	197
131	135
131	136
131	137
131	139
132	140
132	143
132	144
132	147
133	134
133	137
133	138
133	147
133	199
134	137
134	195
135	138
135	244
136	146
136	208
137	146
137	148
137	168
137	181
137	184
137	255
138	142
139	148
139	195
139	208
139	263
140	145
140	148
140	149
140	185
140	193
140	198
140	253
141	142
141	145
142	149
142	191
143	147
143	150
143	154
143	182
144	185
144	206
145	147
145	148
145	230
146	147
146	202
147	148
147	195
148	149
148	185
148	188
149	252
150	154
150	168
151	159
151	170
151	171
151	177
151	204
152	159
152	161
152	165
152	169
152	172
152	189
152	195
153	161
153	166
153	169
153	170
153	178
153	179
154	158
154	159
154	167
154	168
155	161
155	166
155	169
155	176
156	158
156	165
156	168
156	178
156	201
157	165
157	167
157	169
157	171
157	199
158	159
158	161
158	167
158	170
158	172
159	160
159	162
159	164
159	170
159	179
159	190
159	201
160	165
160	168
160	170
160	173
160	178
160	179
161	169
161	179
162	164
162	165
162	168
162	169
162	171
162	172
162	175
162	178
163	167
163	169
163	179
163	182
164	167
164	170
164	174
165	167
165	179
166	168
166	175
166	177
166	178
166	179
167	191
168	173
169	289
170	174
170	175
170	178
171	177
171	178
172	175
172	178
172	179
172	209
173	174
173	175
173	176
173	177
174	176
175	178
175	179
175	182
176	179
176	202
178	179
179	209
180	182
180	197
180	198
180	199
180	201
180	206
181	183
181	195
181	198
181	206
181	207
181	209
182	191
182	192
182	199
182	200
183	189
183	190
183	194
183	199
183	202
183	203
183	204
183	208
184	187
184	192
184	194
184	195
184	197
184	201
185	189
185	201
185	205
186	188
186	191
186	196
186	200
187	189
187	191
187	193
187	204
187	206
187	207
187	208
187	209
188	190
188	191
188	192
188	193
188	201
188	208
189	204
189	205
190	202
190	209
191	193
192	196
193	199
193	204
194	197
194	198
194	200
195	197
195	198
195	204
195	206
196	197
196	198
196	199
196	200
196	203
196	208
196	214
197	203
197	207
198	203
199	201
199	208
200	201
200	204
201	202
201	203
202	203
202	206
202	209
203	207
204	207
205	206
205	207
205	208
206	207
210	211
210	212
210	214
210	215
210	219
210	223
210	230
210	237
211	213
211	214
211	217
211	218
211	221
211	228
211	231
211	238
211	239
212	223
212	228
212	231
212	238
212	277
213	219
213	226
213	229
213	231
213	237
214	223
214	230
214	232
214	234
214	235
214	239
215	219
215	223
215	228
215	230
216	218
216	231
217	222
217	223
217	228
217	231
217	292
218	220
218	224
218	225
218	226
218	230
218	237
218	245
219	225
219	227
219	233
219	234
220	221
220	225
220	233
220	234
220	237
221	224
221	226
221	238
221	239
222	223
222	226
222	232
222	233
222	238
223	224
223	230
223	239
224	232
225	229
225	232
226	229
226	232
227	237
227	238
228	229
228	230
228	245
229	232
230	234
230	236
231	234
231	237
232	234
232	235
232	239
233	239
234	236
235	238
235	239
239	250
240	244
240	256
241	244
241	245
241	254
241	256
242	243
242	251
242	260
242	261
242	265
243	246
243	268
244	247
244	251
244	254
244	258
244	267
245	248
245	249
245	261
245	265
245	267
246	248
246	251
246	261
246	264
246	266
246	267
247	248
247	249
247	251
247	264
247	265
247	268
248	258
249	250
249	256
249	258
249	259
249	263
249	269
250	253
250	257
250	259
250	261
250	262
250	263
250	264
250	268
251	254
251	262
251	267
252	253
252	256
252	267
253	256
253	257
253	259
253	260
253	262
253	264
253	266
253	267
255	257
255	261
255	266
255	269
256	259
256	260
256	266
256	268
257	260
257	264
258	259
258	263
259	261
259	263
259	264
260	262
260	264
261	265
261	267
262	264
262	268
264	267
264	268
264	269
267	269
268	269
270	271
270	278
270	280
270	281
270	286
270	294
270	298
271	272
271	283
271	285
271	294
271	299
272	273
272	298
273	274
273	279
273	281
273	285
273	286
273	287
274	275
274	278
274	281
274	283
274	285
274	287
274	288
274	295
275	277
275	279
275	282
275	288
275	292
276	284
276	292
276	296
277	279
277	280
277	284
277	286
277	288
277	297
278	281
278	283
278	291
278	295
279	281
279	286
279	290
279	293
279	296
280	282
280	284
280	287
280	299
281	283
281	285
282	293
282	297
283	289
283	290
283	293
283	295
283	299
284	292
284	294
284	295
285	286
285	297
286	290
286	291
286	294
287	296
288	291
288	299
289	293
290	294
290	295
290	297
290	298
290	299
291	293
291	295
291	298
291	299
292	294
292	297
292	299
293	295
293	297
