# k = 10
# N = 300
# alpha = 6
# beta = 1.0
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId0	1
0	2
0	3
0	4
0	5
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	24
0	28
0	55
0	72
0	73
0	77
0	84
0	161
0	164
0	170
0	179
0	277
0	281
0	292
1	2
1	3
1	4
1	5
1	8
1	9
1	10
1	11
1	12
1	13
1	15
1	16
1	18
1	19
1	21
1	23
1	24
1	25
1	26
1	27
1	28
1	83
1	152
1	177
1	178
1	274
1	279
1	283
1	285
1	294
1	295
1	297
1	299
2	3
2	6
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	22
2	23
2	24
2	27
2	28
2	58
2	182
2	186
2	270
2	274
2	275
2	277
2	279
2	282
2	294
2	296
2	297
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	13
3	14
3	16
3	17
3	19
3	21
3	23
3	24
3	26
3	27
3	28
3	48
3	157
3	279
3	280
3	281
3	282
3	289
3	290
3	293
3	295
4	5
4	6
4	8
4	9
4	10
4	13
4	16
4	18
4	21
4	22
4	23
4	24
4	28
4	29
4	45
4	106
4	159
4	288
4	290
4	292
4	298
5	6
5	7
5	8
5	9
5	10
5	11
5	13
5	16
5	17
5	18
5	19
5	20
5	22
5	23
5	25
5	26
5	27
5	28
5	29
5	73
5	83
5	106
5	273
5	288
5	291
5	292
5	294
5	295
6	8
6	10
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	26
6	27
6	206
6	273
6	275
6	278
6	285
6	293
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	17
7	20
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	78
7	88
7	153
7	160
7	173
7	273
7	274
7	278
7	283
7	293
7	298
7	299
8	9
8	10
8	14
8	16
8	18
8	19
8	20
8	23
8	24
8	25
8	26
8	28
8	64
8	75
8	175
8	176
8	196
8	275
8	281
8	284
8	294
8	295
8	298
9	10
9	12
9	15
9	17
9	19
9	20
9	23
9	24
9	25
9	26
9	27
9	29
9	156
9	165
9	270
9	272
9	276
9	278
9	281
9	282
9	285
9	295
9	296
9	297
9	298
10	11
10	13
10	14
10	16
10	17
10	18
10	19
10	21
10	24
10	26
10	27
10	28
10	29
10	61
10	86
10	185
10	191
10	195
10	275
10	284
10	286
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	24
11	25
11	26
11	27
11	28
11	29
11	108
11	273
11	279
11	284
11	290
11	293
11	295
12	13
12	15
12	16
12	17
12	18
12	19
12	20
12	22
12	23
12	25
12	28
12	69
12	74
12	81
12	206
12	274
12	275
12	285
12	286
12	289
12	290
12	291
12	297
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	24
13	26
13	28
13	29
13	79
13	183
13	270
13	272
13	273
13	275
13	282
13	286
13	298
14	15
14	16
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	27
14	67
14	70
14	157
14	279
14	284
14	287
14	288
14	289
14	295
15	16
15	19
15	20
15	21
15	23
15	27
15	28
15	29
15	65
15	67
15	81
15	108
15	197
15	279
15	282
15	284
15	293
15	297
16	21
16	22
16	23
16	25
16	26
16	27
16	28
16	29
16	119
16	272
16	273
16	274
16	275
16	280
16	285
16	289
16	292
16	294
16	298
17	18
17	20
17	21
17	22
17	24
17	25
17	26
17	27
17	29
17	61
