# k = 10
# N = 300
# alpha = 4
# beta = 1.0
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId0	1
0	2
0	5
0	6
0	8
0	10
0	15
0	16
0	17
0	19
0	21
0	25
0	26
0	49
0	58
0	147
0	245
0	249
0	252
0	253
0	264
0	266
1	3
1	5
1	9
1	10
1	12
1	16
1	18
1	20
1	21
1	23
1	28
1	45
1	153
1	159
1	241
1	249
1	250
1	252
1	261
1	262
1	264
1	265
2	3
2	5
2	8
2	12
2	15
2	18
2	22
2	24
2	25
2	26
2	27
2	28
2	29
2	45
2	51
2	159
2	191
2	245
2	254
2	257
2	258
2	259
2	263
2	267
3	4
3	6
3	7
3	8
3	9
3	12
3	13
3	14
3	20
3	21
3	22
3	23
3	28
3	29
3	30
3	42
3	45
3	54
3	178
3	241
3	242
3	247
3	253
3	261
3	267
4	6
4	9
4	12
4	13
4	14
4	15
4	16
4	17
4	20
4	23
4	24
4	28
4	29
4	37
4	164
4	260
4	263
5	6
5	7
5	12
5	13
5	14
5	16
5	17
5	24
5	27
5	33
5	240
5	245
5	247
5	265
5	268
5	269
6	7
6	11
6	12
6	13
6	15
6	19
6	20
6	21
6	22
6	23
6	29
6	167
6	241
6	242
6	243
6	257
6	261
6	265
6	268
7	8
7	11
7	15
7	18
7	19
7	20
7	23
7	24
7	25
7	29
7	243
7	253
7	263
7	267
8	11
8	14
8	15
8	19
8	21
8	22
8	25
8	29
8	108
8	243
8	245
8	250
8	254
8	256
8	257
8	261
8	262
8	264
8	268
9	10
9	12
9	13
9	14
9	15
9	17
9	24
9	27
9	29
9	124
9	261
9	262
10	12
10	13
10	14
10	15
10	16
10	19
10	20
10	21
10	22
10	25
10	29
10	241
10	255
10	262
10	267
10	268
11	12
11	13
11	21
11	22
11	27
11	29
11	240
11	241
11	246
11	258
11	260
11	264
12	17
12	18
12	19
12	20
12	21
12	22
12	25
12	240
12	241
12	242
12	248
12	250
12	268
13	20
13	23
13	24
13	97
13	245
13	256
13	257
13	259
13	267
14	15
14	19
14	20
14	21
14	26
14	29
14	246
14	251
14	258
14	268
15	17
15	18
15	19
15	20
15	23
15	26
15	29
15	246
15	257
15	265
15	266
16	17
16	22
16	23
16	24
16	29
16	173
16	242
16	246
16	247
16	255
16	259
16	269
17	18
17	19
17	22
17	23
17	24
17	26
17	27
17	28
17	29
17	245
17	251
17	257
17	259
17	268
