# k = 10
# N = 300
# alpha = 2
# beta = 1.0
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId0	1
0	3
0	13
0	14
0	16
0	20
0	24
0	69
0	71
0	73
1	3
1	15
1	16
1	24
1	28
1	29
1	74
1	75
1	76
1	258
2	8
2	26
2	62
2	65
2	73
2	80
2	85
3	9
3	15
3	17
3	19
3	72
4	7
4	11
4	16
4	27
4	29
4	61
4	83
4	86
4	88
4	111
5	10
5	22
5	63
5	72
5	78
5	87
5	100
6	22
6	24
6	63
6	260
7	9
7	10
7	16
7	20
7	21
7	24
7	26
7	28
7	40
7	80
8	9
8	19
8	21
8	22
8	23
8	24
8	26
8	61
8	89
9	18
9	19
9	29
9	64
9	85
9	250
10	17
10	18
10	22
10	23
10	24
10	26
10	27
10	61
10	64
10	82
11	15
11	16
11	18
11	25
11	44
11	65
11	82
11	84
12	22
12	28
12	74
12	79
13	16
13	29
13	79
14	16
14	17
14	22
14	24
14	27
14	29
14	43
14	70
14	73
14	85
15	19
15	20
15	21
15	22
15	26
15	64
15	70
15	81
15	113
16	18
16	19
16	24
16	25
16	62
16	70
16	74
16	76
16	80
17	19
17	21
17	63
17	70
17	85
18	27
18	77
18	81
19	29
19	87
19	88
20	23
20	24
20	65
21	23
21	25
21	63
21	71
21	73
21	87
22	23
22	64
22	72
22	85
22	89
23	24
24	29
24	66
24	84
24	86
24	99
25	26
25	66
25	77
26	71
26	81
27	29
27	70
27	72
27	75
27	83
28	29
28	59
28	69
28	72
28	73
29	66
29	67
29	101
30	37
30	38
30	45
30	47
30	58
30	130
30	169
30	171
31	40
31	42
31	43
31	47
31	49
31	56
31	127
31	158
31	188
32	47
32	54
32	191
33	39
33	45
33	47
33	128
33	163
33	171
33	173
33	216
33	263
34	36
34	37
34	42
34	45
34	56
34	58
34	176
34	207
34	261
35	36
35	37
35	41
35	47
35	48
35	50
35	157
35	187
35	195
35	199
35	202
35	225
36	37
36	38
36	42
36	47
36	51
36	179
36	180
36	181
36	189
36	190
36	204
37	39
37	42
37	47
37	55
38	40
38	44
38	48
38	50
38	57
38	150
38	152
39	42
39	47
39	50
39	52
39	53
39	57
39	59
39	137
39	167
39	189
39	208
40	45
40	56
40	132
40	180
40	204
41	42
41	44
41	58
41	126
41	208
42	45
42	48
42	50
42	54
42	56
42	57
42	126
42	192
42	201
43	47
43	55
43	168
43	195
44	45
44	46
44	49
44	56
44	133
44	169
44	182
45	47
45	53
45	55
45	184
46	48
46	50
46	54
46	55
46	146
47	51
47	54
47	181
47	195
48	50
48	56
48	59
48	150
48	206
49	52
49	53
49	54
49	56
49	58
49	59
49	180
50	57
50	58
50	127
50	150
50	172
51	121
51	169
52	53
52	168
52	208
53	55
53	58
53	121
53	123
54	150
55	192
55	206
56	138
56	157
56	172
56	182
56	196
56	207
57	142
57	170
57	177
57	178
57	225
58	59
58	167
58	172
58	192
58	193
58	200
58	216
59	151
59	163
59	202
60	64
60	65
61	62
61	63
61	66
61	68
61	69
61	81
61	88
62	66
62	68
62	73
62	89
63	75
63	78
63	89
64	69
64	72
64	76
64	77
64	79
64	83
64	84
64	88
64	214
65	67
65	70
65	71
65	73
65	76
65	82
65	85
66	73
66	76
66	82
66	89
67	72
67	79
67	80
67	220
67	253
68	71
68	75
68	79
68	83
68	102
69	70
69	71
69	74
69	75
69	79
69	84
69	85
69	88
69	242
69	281
70	72
70	77
70	87
70	89
71	76
71	80
71	81
72	83
72	85
72	253
73	74
73	81
73	82
73	87
73	89
74	76
74	81
74	82
75	76
75	84
75	86
76	77
76	82
76	85
76	86
77	78
77	79
77	86
78	82
78	84
79	82
79	83
80	81
80	82
80	87
80	250
81	86
81	88
82	87
83	85
84	85
85	98
85	217
86	89
88	232
89	251
90	101
90	106
90	111
90	112
90	118
90	119
90	248
90	274
91	95
91	96
91	102
91	103
91	105
91	115
91	220
91	241
91	260
92	103
92	105
92	111
92	117
92	264
93	95
93	97
93	105
93	108
93	110
93	118
93	251
93	265
93	273
93	274
93	289
93	298
94	98
94	100
94	110
94	111
94	112
94	246
94	275
94	283
95	101
95	107
95	243
95	295
96	100
96	106
96	111
96	112
96	113
96	269
96	274
96	292
97	98
97	101
97	105
97	115
97	247
97	252
97	280
98	100
98	104
98	110
98	112
98	116
98	251
98	293
99	101
99	102
99	103
99	113
99	116
99	271
99	277
99	287
100	103
100	108
100	119
100	243
100	280
100	297
101	106
101	110
101	115
101	118
101	242
101	243
101	245
101	259
101	274
101	288
102	111
102	112
102	113
102	116
102	117
102	118
102	119
102	251
102	272
102	275
102	297
102	298
103	113
103	116
103	119
103	284
103	286
104	107
104	112
104	113
104	243
104	257
104	278
104	292
