# k = 100
# N = 10000
# alpha = 4
# beta = 0.234567901235
# gamma = 0.5
# Qe = 0.8
#	FromNodeId	ToNodeId0	3
0	5
0	7
0	18
0	19
0	21
0	22
0	25
0	27
0	28
0	32
0	35
0	38
0	42
0	52
0	90
0	91
0	92
0	4269
0	5731
1	5
1	8
1	17
1	30
1	34
1	38
1	42
1	50
1	63
1	74
1	80
1	82
1	85
2	6
2	9
2	18
2	26
2	27
2	29
2	32
2	38
2	44
2	48
2	63
2	70
2	74
2	79
2	87
2	96
2	5767
2	5786
3	9
3	12
3	14
3	15
3	18
3	20
3	27
3	34
3	41
3	49
3	50
3	52
3	70
3	78
3	79
3	95
3	96
3	99
3	6922
4	5
4	7
4	21
4	23
4	25
4	31
4	35
4	45
4	48
4	56
4	58
4	71
4	73
4	75
4	76
4	78
4	88
4	94
4	98
4	99
5	15
5	27
5	28
5	31
5	42
5	46
5	47
5	62
5	67
5	73
5	77
5	82
5	84
5	87
5	88
5	89
5	90
5	92
5	96
5	97
5	99
5	5773
5	5782
6	10
6	16
6	21
6	26
6	34
6	36
6	37
6	39
6	40
6	47
6	61
6	75
6	86
6	3121
6	5759
6	6969
7	11
7	26
7	37
7	42
7	52
7	60
7	61
7	71
7	83
7	5731
7	5785
7	6914
7	6983
8	10
8	15
8	17
8	19
8	31
8	52
8	57
8	58
8	60
8	61
8	63
8	67
8	68
8	73
8	83
8	88
8	90
8	96
8	5734
8	5743
8	6982
9	12
9	14
9	19
9	26
9	28
9	39
9	41
9	49
9	50
9	56
9	61
9	62
9	79
9	87
9	93
9	97
9	98
9	99
9	5755
10	30
10	33
10	41
10	46
10	49
10	56
10	59
10	65
10	74
10	92
10	98
11	14
11	17
11	18
11	19
11	22
11	28
11	32
11	34
11	44
11	64
11	65
11	66
11	73
11	78
11	79
11	83
11	87
11	89
11	96
11	99
11	917
11	5788
12	17
12	24
12	25
12	27
12	28
12	30
12	33
12	43
12	44
12	46
12	57
12	65
12	69
12	70
12	76
12	81
12	82
12	84
12	95
12	96
13	30
13	37
13	39
13	44
13	55
13	58
13	63
13	64
13	65
13	75
13	80
13	88
13	90
13	96
13	944
13	3105
13	6961
14	15
14	21
14	25
14	35
14	40
14	42
14	66
14	74
14	79
14	80
14	81
14	84
14	5716
14	5739
14	5756
15	24
15	28
15	34
15	35
15	42
15	44
15	47
15	49
15	51
15	52
15	56
15	59
15	61
15	68
15	88
15	91
15	93
15	5708
15	5714
15	5768
15	6948
16	17
16	20
16	21
16	36
16	46
16	48
16	50
16	52
16	55
16	56
16	61
16	66
16	67
16	69
16	73
16	75
16	91
16	93
16	95
16	97
16	5760
16	6905
17	18
17	24
17	26
17	28
17	32
17	39
17	45
17	47
17	72
17	78
17	82
17	85
17	89
17	5706
17	5762
17	6971
18	19
18	20
18	23
18	29
18	30
18	36
18	38
18	42
18	56
18	70
18	71
18	74
18	88
18	89
18	92
18	96
18	99
18	5710
18	5747
18	6951
19	22
19	27
19	31
19	35
19	40
19	47
19	52
19	54
19	55
19	57
19	58
19	63
19	67
19	68
19	73
19	81
19	89
19	91
19	96
19	4259
19	5708
19	5711
19	5714
20	21
20	22
20	25
20	32
20	43
20	52
20	53
20	60
20	66
20	76
20	78
20	3140
20	5791
21	25
21	27
21	33
21	39
21	40
21	49
21	52
21	53
21	54
21	58
21	62
21	64
21	66
21	69
21	78
21	82
21	86
21	87
21	90
21	92
21	94
21	5774
21	5780
21	6937
22	35
22	42
22	47
22	48
22	57
22	67
22	68
22	85
22	94
22	96
22	6907
23	24
23	27
23	29
23	36
23	39
23	41
23	45
23	47
23	50
23	55
23	57
23	61
23	62
23	68
23	70
23	71
23	74
23	77
23	78
23	84
23	87
23	89
23	91
23	92
23	93
23	5746
23	6958
24	25
24	28
24	29
24	36
24	44
24	51
24	58
24	60
24	62
24	71
24	85
