# k = 3
# N = 300
# alpha = 2
# beta = 0.0714285714286
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId0	2
0	8
0	23
0	54
0	56
0	68
0	70
0	86
0	95
1	18
1	30
1	39
1	44
1	53
1	56
1	57
1	69
1	78
1	80
1	86
1	94
2	4
2	30
2	45
2	51
2	54
2	61
2	68
2	79
2	84
2	89
2	97
3	7
3	19
3	27
3	28
3	30
3	39
3	44
3	46
3	51
4	28
4	32
4	34
4	64
5	16
5	18
5	33
5	34
5	38
5	67
5	76
5	83
5	89
5	96
6	22
6	35
6	40
6	66
6	74
6	81
6	86
6	87
6	93
6	97
7	11
7	32
7	39
7	41
7	46
7	55
7	65
7	73
7	91
8	21
8	22
8	34
8	44
8	62
8	73
8	77
8	88
8	232
9	12
9	17
9	38
9	44
9	58
9	67
9	81
9	91
10	20
10	34
10	39
10	58
10	62
10	63
10	78
10	96
11	48
11	56
11	74
11	75
11	78
11	90
12	32
12	67
12	93
12	98
13	35
13	49
13	69
13	70
13	79
13	80
13	90
13	91
13	94
13	99
14	32
14	40
14	45
14	46
14	54
14	57
14	79
14	80
15	22
15	37
15	43
15	49
15	61
15	63
15	94
15	96
16	21
16	34
16	37
16	42
16	51
16	53
16	56
16	75
16	77
16	87
17	23
17	27
17	30
17	31
17	37
17	63
17	78
17	86
17	95
18	29
18	33
18	35
18	58
18	64
18	69
18	81
18	82
18	85
19	20
19	25
19	51
19	55
19	57
19	60
19	69
19	84
20	29
20	35
20	45
20	55
20	62
20	85
20	91
21	29
21	31
21	33
21	85
21	94
21	96
22	77
22	86
22	88
22	126
23	28
23	37
23	39
23	47
23	57
23	64
23	70
23	79
23	94
24	27
24	44
24	48
24	76
24	92
24	97
25	27
25	32
25	34
25	56
25	60
25	80
26	40
26	45
26	68
26	76
26	94
27	48
27	52
27	53
27	74
27	79
27	98
28	30
28	32
28	33
28	40
28	48
28	54
28	65
28	78
28	85
28	91
29	41
29	45
29	47
29	49
29	55
29	68
29	85
29	86
29	98
30	31
30	35
30	45
30	46
30	48
30	52
30	56
30	67
30	77
30	91
30	92
30	99
31	35
31	72
31	81
31	82
31	95
31	266
32	54
32	59
32	74
32	82
32	83
33	44
33	48
33	54
33	65
33	69
33	71
33	84
33	92
33	95
33	98
34	45
34	57
34	87
34	98
35	45
35	47
35	52
35	57
35	64
35	69
35	76
35	80
35	88
35	196
36	53
36	54
36	71
36	75
37	42
37	47
37	60
37	64
37	70
37	74
37	89
38	52
38	81
38	114
38	285
39	53
39	57
39	60
39	65
39	70
39	72
39	73
39	95
39	96
39	130
40	87
40	99
40	211
41	46
41	62
41	64
41	67
41	79
41	95
41	105
41	184
42	48
42	53
42	55
42	77
42	87
42	88
43	44
43	53
43	57
43	58
43	61
43	68
43	69
43	73
43	80
43	83
43	98
44	49
44	65
44	86
45	58
45	60
45	70
45	77
45	83
45	136
46	50
46	55
46	73
46	77
46	78
46	82
46	97
47	52
47	53
47	58
48	61
48	76
48	95
49	54
49	56
49	58
49	78
49	115
50	74
50	131
51	52
51	58
51	67
51	80
51	91
51	96
51	97
51	266
52	55
52	59
52	70
52	72
52	75
52	91
52	256
52	281
53	58
53	63
53	87
53	93
53	99
54	74
54	93
54	95
55	69
55	72
55	77
55	90
55	91
55	92
55	108
56	62
56	66
56	86
57	69
58	68
58	81
59	60
60	68
61	73
61	86
61	122
62	82
62	84
62	85
62	86
62	96
63	83
63	283
64	76
64	77
64	87
64	92
65	68
65	81
65	87
66	68
66	72
66	92
66	258
67	69
67	75
67	95
67	214
68	76
68	81
68	132
69	84
69	88
70	75
70	77
70	98
71	77
71	81
71	84
71	87
72	92
73	76
73	87
74	78
74	80
75	91
75	97
75	99
76	84
76	91
77	80
77	87
77	167
77	184
79	97
79	116
80	81
82	84
82	212
83	85
83	86
84	89
84	94
85	88
86	95
86	96
87	92
87	96
88	91
88	97
88	247
90	221
91	171
92	98
92	99
95	151
95	248
97	265
100	110
100	121
100	137
100	148
100	161
100	169
100	191
101	103
101	105
101	123
101	126
101	130
101	131
101	140
101	143
101	144
101	149
101	157
101	162
101	194
102	105
102	106
102	108
102	131
102	144
102	166
102	170
102	189
103	106
103	110
103	135
103	136
103	152
103	155
103	175
103	193
103	194
104	107
104	116
104	118
104	129
104	139
104	144
104	146
104	189
105	108
105	135
105	141
105	147
105	166
105	180
105	193
105	195
105	197
106	108
106	117
106	118
106	127
106	162
106	166
106	181
106	191
106	197
107	121
107	142
107	155
107	159
107	167
107	175
107	186
107	194
108	127
108	142
108	149
108	159
108	164
108	165
108	171
108	176
108	187
109	114
109	134
109	162
109	179
109	197
109	199
110	118
110	121
110	129
110	137
110	157
110	164
111	115
111	118
111	125
111	129
111	130
111	133
112	118
112	120
112	132
112	146
112	150
112	151
112	164
112	165
112	190
112	193
112	207
113	129
113	141
113	144
113	150
113	165
113	168
113	172
113	196
114	145
114	158
114	163
114	166
114	169
114	185
114	194
115	124
115	137
115	139
115	144
115	179
115	186
115	190
115	191
115	197
116	117
116	120
116	121
116	124
116	127
116	135
116	166
116	191
117	119
117	124
117	127
117	137
117	139
117	141
117	156
117	166
117	187
117	188
118	155
118	165
118	166
118	170
118	186
118	199
119	121
119	131
119	133
119	137
119	138
119	149
119	161
119	185
119	193
120	137
120	139
120	145
120	155
120	156
120	163
120	168
120	173
120	175
120	180
120	181
120	189
120	194
120	198
120	199
121	122
121	124
121	134
121	138
121	153
121	163
121	169
121	172
121	183
121	190
121	197
122	146
122	151
122	152
122	160
122	172
122	178
122	190
122	193
123	143
123	144
123	154
123	155
123	168
124	140
124	153
