# k = 31
# N = 279
# alpha = 2
# beta = 1.31343283582
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId0	1
0	2
0	5
0	7
0	25
0	168
0	212
1	2
1	3
1	6
1	7
1	8
1	23
2	7
2	20
2	106
2	139
2	162
2	167
2	169
2	208
2	215
3	5
3	6
3	8
3	20
3	214
4	5
4	6
4	26
5	8
5	19
5	21
5	23
5	164
6	7
6	8
6	167
7	209
7	214
8	25
9	13
9	14
9	15
9	152
10	13
10	14
10	15
10	16
10	144
11	12
11	15
11	16
11	17
11	147
11	270
11	271
12	17
12	148
12	192
12	272
12	277
13	16
13	17
13	227
13	231
13	270
13	275
14	15
14	16
14	99
14	197
14	229
15	16
15	17
15	229
15	270
16	235
17	227
18	19
18	21
18	22
18	24
18	174
19	22
19	23
19	25
19	26
19	171
19	173
19	179
19	194
19	196
20	23
20	24
20	174
20	175
21	23
21	25
21	171
22	23
22	24
22	25
22	172
23	24
23	25
23	26
23	179
25	174
25	178
26	190
27	28
27	29
27	30
27	32
27	262
27	264
28	30
28	33
28	34
28	262
28	264
28	268
29	30
29	31
29	32
29	33
29	34
30	34
30	261
30	264
30	266
30	268
31	32
31	35
31	263
31	264
31	268
31	269
32	34
32	264
32	267
33	34
33	35
33	180
33	261
33	262
34	261
34	264
34	267
35	261
35	263
36	37
36	39
36	41
36	42
36	73
36	76
36	78
36	198
36	203
37	38
37	39
37	41
37	42
37	44
37	79
37	197
38	39
38	40
38	44
38	73
38	75
39	41
39	78
40	41
40	42
40	77
40	79
41	43
41	44
41	77
42	73
42	77
42	216
43	44
43	72
43	75
43	78
43	79
43	191
44	73
44	74
45	46
45	47
45	49
45	50
45	52
45	53
45	208
45	219
45	223
46	47
46	48
46	49
46	50
46	194
46	217
46	218
46	220
46	224
47	50
47	51
47	220
48	208
49	50
49	53
50	52
50	53
50	191
50	207
50	208
50	217
50	219
50	220
51	52
51	207
51	221
52	53
52	192
52	196
52	208
52	213
53	209
54	55
54	58
54	59
54	60
54	61
54	62
54	95
54	235
55	58
55	60
55	92
55	94
55	96
55	98
55	236
56	57
56	60
56	61
56	95
56	97
56	107
56	237
57	58
57	60
57	62
57	95
57	237
58	61
58	62
58	91
58	93
59	60
59	61
59	234
60	95
60	241
61	97
61	105
61	236
62	96
62	98
63	66
63	68
64	66
64	68
64	70
64	237
64	254
64	259
65	66
65	67
65	69
65	70
