# k = 10
# N = 300
# alpha = 2
# beta = 2.33333333333
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId0	5
0	7
0	9
0	14
0	20
0	21
0	27
0	30
0	33
0	34
0	39
0	46
0	145
0	159
0	297
1	5
1	14
1	24
1	29
1	40
1	92
1	124
1	141
1	149
1	263
2	3
2	6
2	11
2	13
2	18
2	22
2	25
2	29
2	43
2	118
3	9
3	17
3	18
3	23
3	26
3	40
3	56
3	106
4	9
4	10
4	14
4	18
4	19
4	21
4	26
4	29
4	46
4	90
4	105
4	126
4	176
5	7
5	9
5	17
5	22
5	29
5	35
5	44
5	49
5	100
5	123
5	130
5	131
5	174
5	297
6	8
6	9
6	22
6	26
6	29
6	47
6	51
6	55
6	56
6	57
6	110
7	9
7	19
7	20
7	25
7	44
7	114
7	125
8	11
8	12
8	18
8	20
8	29
8	47
8	50
8	53
8	95
9	14
9	19
9	20
9	22
9	23
9	26
9	40
9	50
9	109
9	111
9	136
9	272
10	12
10	13
10	23
10	28
10	30
10	37
10	43
10	55
10	56
10	59
10	122
10	288
11	19
11	20
11	24
11	34
11	46
11	53
11	54
11	110
11	111
11	146
11	171
11	266
12	15
12	24
12	25
12	28
12	29
12	33
12	35
12	47
12	53
12	98
12	115
12	140
12	263
13	18
13	22
13	39
13	41
13	93
13	114
13	136
13	140
13	274
14	15
14	29
14	55
14	59
14	130
14	299
15	16
15	23
15	30
15	32
15	33
15	57
15	98
15	101
15	117
15	145
15	165
15	275
16	20
16	25
16	28
16	53
16	137
16	289
17	21
17	109
17	147
17	299
18	25
18	47
18	48
18	96
18	99
18	100
18	154
18	291
19	24
19	25
19	44
19	50
19	54
19	55
19	59
19	104
19	110
19	126
19	159
20	26
20	39
20	43
20	48
20	55
20	56
20	90
20	96
20	132
20	148
20	259
20	274
20	282
20	291
21	25
21	29
21	31
21	32
21	35
21	37
21	40
21	42
21	43
21	57
21	108
21	122
21	126
21	129
21	178
21	285
21	291
22	26
22	27
22	40
22	118
22	143
22	146
22	291
23	27
23	29
23	41
23	51
23	52
23	95
23	108
23	128
23	129
24	35
24	36
24	44
24	56
24	57
24	58
24	91
24	120
24	121
24	133
24	144
24	284
25	31
25	39
25	58
25	136
25	151
26	29
26	37
26	39
26	43
26	46
26	52
26	95
26	101
26	108
26	171
27	34
27	35
27	38
27	49
27	53
27	54
27	55
27	56
27	57
27	95
27	149
27	166
28	30
28	36
28	53
28	143
28	156
28	282
29	46
29	49
29	55
29	134
30	43
30	48
30	55
30	56
30	162
30	207
31	32
31	41
31	56
31	90
31	98
31	99
31	110
31	198
31	202
32	44
32	49
32	53
32	58
32	59
32	101
32	131
32	153
33	52
33	56
33	110
33	185
33	205
33	206
34	41
34	43
34	45
34	48
34	55
34	109
34	135
34	146
34	201
34	209
35	37
35	40
35	42
35	45
35	46
35	51
35	55
35	56
35	133
35	182
36	51
36	55
36	57
36	108
36	116
37	39
37	40
37	41
37	44
37	45
37	46
37	55
37	56
37	57
37	58
38	43
38	46
38	47
38	55
38	90
38	185
38	189
38	190
39	43
39	44
39	49
39	100
39	186
39	195
40	41
40	43
40	47
40	53
40	55
40	105
40	108
40	111
40	115
40	188
41	47
41	48
41	50
41	53
41	55
41	59
41	93
41	136
41	190
41	206
41	294
42	45
42	46
42	47
42	55
42	56
42	59
42	108
42	116
42	136
42	154
42	243
43	44
43	51
43	52
43	92
43	127
43	140
43	168
43	182
43	190
43	197
43	242
44	46
44	55
44	58
44	177
44	184
44	203
44	208
45	50
45	51
45	52
45	54
45	168
46	57
46	160
47	52
47	54
47	111
47	131
47	179
47	190
47	192
47	202
48	50
48	97
48	153
48	191
48	202
48	205
49	50
49	57
49	103
49	135
49	138
50	56
50	184
50	190
50	192
51	118
51	147
51	203
52	54
52	55
52	118
52	181
52	195
52	197
53	117
53	130
53	205
54	58
54	109
54	119
54	187
54	199
54	205
55	57
55	59
55	126
55	198
56	59
56	102
56	132
56	151
56	156
56	159
56	202
56	248
57	58
57	59
58	59
58	116
58	161
58	180
58	198
58	202
58	209
59	110
59	144
59	192
60	64
60	72
60	77
60	80
60	82
60	88
60	129
60	132
60	163
60	175
61	67
61	69
61	71
61	78
61	79
61	80
61	136
61	138
61	139
61	141
61	142
61	146
61	222
62	69
62	74
62	78
62	82
62	83
62	85
62	130
62	133
62	149
62	158
62	171
62	172
62	184
62	236
62	275
63	66
63	70
63	72
63	76
63	84
63	87
63	88
63	156
63	196
63	201
63	206
63	297
64	65
64	72
64	74
64	80
64	81
64	84
64	87
64	128
64	129
64	139
64	142
64	168
64	170
64	187
64	195
65	70
65	71
65	75
65	76
65	79
65	81
65	85
65	89
65	127
65	130
65	137
65	209
65	275
65	298
66	68
66	69
66	71
66	75
66	76
66	77
66	78
66	82
66	126
66	132
66	134
66	139
66	178
66	226
66	272
67	71
67	78
67	81
67	132
67	133
67	137
67	142
67	159
67	172
67	209
67	272
68	71
68	74
68	79
68	121
68	129
68	139
68	142
68	145
68	176
68	208
68	232
68	278
69	73
69	78
69	80
69	81
69	88
69	125
69	126
69	129
69	139
69	140
69	144
69	145
69	146
69	147
69	148
69	149
69	174
70	77
70	83
70	141
70	170
70	176
70	199
70	208
70	275
71	74
71	86
71	125
71	126
71	134
71	139
71	145
71	200
71	224
71	228
71	291
71	292
72	74
72	77
72	87
72	128
72	133
72	140
72	141
72	142
72	147
72	165
72	289
73	74
73	82
73	87
73	129
73	131
73	136
73	143
73	160
73	187
73	208
73	281
74	75
74	80
74	81
74	84
74	85
74	146
74	154
74	162
74	172
74	179
74	239
75	79
75	87
75	125
75	134
75	136
75	147
75	169
76	81
76	86
76	129
76	132
76	134
76	139
76	143
76	144
76	145
76	159
76	166
76	189
76	199
76	274
77	81
77	82
77	87
77	125
77	149
77	160
77	172
77	211
77	213
77	276
78	79
78	133
78	136
78	140
78	142
78	145
78	163
78	180
78	235
78	238
79	85
79	121
79	130
79	132
79	134
79	145
79	165
79	174
80	85
80	125
80	126
80	134
80	137
80	141
80	145
80	149
80	164
81	89
81	144
81	148
81	200
81	204
81	213
81	293
81	299
82	88
82	130
82	144
83	88
83	125
83	131
83	133
83	138
83	140
83	173
