# k = 3
# N = 300
# alpha = 4
# beta = 0.363636363636
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId0	21
0	24
0	26
0	29
0	30
0	36
0	37
0	44
0	49
0	50
0	53
0	72
0	79
0	82
0	83
0	84
0	88
0	98
0	205
0	222
0	233
1	8
1	10
1	34
1	35
1	39
1	48
1	49
1	57
1	77
1	78
1	81
1	87
1	195
1	205
1	234
1	250
1	254
1	255
2	4
2	5
2	6
2	11
2	20
2	28
2	29
2	45
2	53
2	55
2	56
2	57
2	60
2	63
2	64
2	69
2	77
2	85
2	108
2	216
2	253
2	265
2	293
3	28
3	32
3	43
3	53
3	61
3	64
3	69
3	75
3	76
3	90
3	92
3	94
3	99
3	109
3	212
3	214
3	278
4	10
4	11
4	16
4	27
4	29
4	40
4	44
4	50
4	55
4	61
4	67
4	72
4	73
4	78
4	80
4	81
4	85
4	90
4	93
4	218
4	244
5	14
5	19
5	24
5	42
5	49
5	50
5	51
5	55
5	56
5	80
5	87
5	94
5	249
5	271
5	283
6	9
6	23
6	25
6	28
6	39
6	41
6	42
6	47
6	49
6	55
6	56
6	57
6	58
6	59
6	62
6	63
6	65
6	73
6	93
6	233
7	19
7	20
7	30
7	31
7	38
7	42
7	43
7	44
7	51
7	52
7	53
7	64
7	68
7	75
7	79
7	84
7	98
7	99
7	206
7	224
7	229
8	15
8	17
8	19
8	23
8	41
8	48
8	59
8	61
8	69
8	70
8	75
8	77
8	80
8	84
8	86
8	98
8	226
8	249
8	251
8	268
9	11
9	16
9	19
9	20
9	21
9	28
9	35
9	42
9	44
9	45
9	49
9	56
9	60
9	63
9	66
9	69
9	76
9	79
9	82
9	88
9	97
9	98
9	255
9	285
10	23
10	29
10	38
10	40
10	41
10	45
10	48
10	53
10	60
10	63
10	68
10	74
10	79
10	88
10	89
10	90
10	212
10	219
10	268
10	271
11	12
11	15
11	17
11	20
11	31
11	36
11	44
11	64
11	65
11	73
11	74
11	88
11	89
11	205
11	248
11	267
11	290
11	292
12	22
12	30
12	33
12	45
12	56
12	60
12	65
12	67
12	70
12	81
12	82
12	86
12	92
12	93
12	95
12	97
12	98
12	205
12	218
12	236
12	241
12	243
12	284
13	19
13	26
13	50
13	53
13	55
13	66
13	71
13	82
13	88
13	210
13	239
13	247
13	271
13	274
14	18
14	25
14	28
14	41
14	42
14	48
14	49
14	55
14	65
14	67
14	87
14	89
14	91
14	95
14	130
15	21
15	27
15	44
15	46
15	50
15	54
15	57
15	59
15	60
15	81
15	82
15	87
15	90
15	91
15	96
15	215
15	217
15	226
15	266
15	293
15	298
16	35
16	42
16	54
16	64
16	65
16	68
16	75
16	76
16	77
16	79
16	81
16	83
16	86
16	234
16	288
17	18
17	20
17	21
17	31
17	36
17	47
17	55
17	57
17	58
17	62
17	64
17	72
17	73
17	80
17	82
17	85
17	221
17	245
17	276
17	289
18	19
18	29
18	30
18	33
18	34
18	78
18	211
18	264
18	274
18	290
18	291
19	24
19	30
19	38
19	45
19	64
19	65
19	67
19	72
19	74
19	75
19	76
19	84
19	90
19	93
19	96
19	250
19	258
19	265
19	272
20	23
20	25
20	29
20	31
20	36
20	42
20	48
20	52
20	55
20	62
20	66
20	71
20	79
20	81
20	93
20	94
20	98
20	99
20	208
20	256
20	281
21	26
21	28
21	35
21	36
21	47
21	48
21	51
21	52
21	53
21	55
21	58
21	59
21	62
21	64
21	68
21	69
21	70
21	72
21	87
21	93
21	98
21	212
21	225
21	286
21	289
21	291
22	23
22	25
22	27
22	28
22	30
22	33
22	34
22	35
22	38
22	41
22	58
22	59
22	60
22	64
22	67
22	70
22	78
22	82
22	90
22	91
22	93
22	97
22	159
22	262
23	30
23	31
23	41
23	45
23	56
23	57
23	61
23	64
23	66
23	76
23	87
23	90
23	97
23	222
23	252
24	28
24	38
24	39
24	46
24	50
24	57
24	65
24	73
24	75
24	87
24	97
24	99
24	236
24	247
24	251
24	260
25	27
25	34
25	35
25	36
25	42
25	44
25	51
25	54
25	60
25	62
25	64
25	69
25	70
25	77
25	79
25	213
25	245
25	251
26	30
26	37
26	46
26	60
26	65
26	71
26	77
26	82
26	89
26	90
26	92
26	209
26	264
26	281
26	292
26	299
27	33
27	35
27	46
27	48
27	51
27	52
27	70
27	79
27	83
27	95
27	204
28	30
28	32
28	35
28	39
28	42
28	46
28	53
28	54
28	63
28	69
28	70
28	80
28	83
28	84
28	90
28	91
28	92
28	97
28	268
28	274
29	30
29	32
29	35
29	42
29	45
29	47
29	49
29	51
29	54
29	55
29	56
29	60
29	70
29	71
29	77
29	81
29	82
29	84
29	88
29	91
29	92
29	94
29	95
29	200
29	235
29	261
29	282
29	297
30	37
30	40
30	62
30	63
30	74
30	76
30	77
30	78
30	79
30	83
30	85
30	86
30	92
30	95
30	99
30	202
30	226
30	228
30	250
31	32
31	36
31	47
31	50
31	52
31	55
31	64
31	65
31	80
31	81
31	82
31	84
31	86
31	96
31	172
31	228
32	52
32	60
32	93
32	200
32	203
32	204
32	246
32	251
32	267
32	275
33	35
33	43
33	48
33	51
33	55
33	57
33	63
33	72
33	86
33	88
33	200
33	204
33	256
33	263
33	279
33	287
34	40
34	43
34	51
34	55
34	59
34	71
34	86
34	92
34	99
34	271
35	38
35	45
35	47
35	48
35	55
35	56
35	59
35	66
35	80
35	83
35	86
35	227
35	262
35	267
35	287
36	38
36	41
36	46
36	50
36	51
36	55
36	65
36	69
36	75
36	84
36	87
36	88
36	98
36	218
36	246
36	268
37	42
37	43
37	49
37	53
37	79
37	80
37	82
37	86
37	92
37	94
37	95
37	97
37	252
38	52
38	55
38	56
38	62
38	66
38	68
38	75
38	79
38	81
38	85
38	93
38	97
38	277
39	43
39	46
39	57
39	58
39	60
39	62
39	65
39	76
39	86
39	87
39	92
39	95
39	96
39	224
39	233
39	236
39	273
39	281
40	43
40	48
40	54
40	55
40	77
40	78
40	85
40	86
40	87
40	91
40	97
40	255
40	265
41	42
41	44
41	46
41	60
41	61
41	65
41	68
41	70
41	84
41	96
41	211
41	213
41	225
41	240
41	278
41	295
42	47
42	54
42	55
42	60
42	67
42	70
42	72
42	75
42	77
42	78
42	84
42	87
42	88
42	99
42	236
42	240
42	297
43	47
43	49
43	53
43	55
43	58
43	59
43	68
43	71
43	76
43	77
43	87
43	98
43	299
44	45
44	49
44	55
44	67
44	69
44	81
44	82
44	91
44	232
44	266
45	56
45	59
45	64
45	68
45	76
45	80
45	84
45	87
45	93
45	96
45	97
45	216
46	47
46	48
46	52
46	60
46	61
46	62
46	66
46	67
46	85
46	91
46	93
46	98
46	99
46	155
46	246
46	270
47	58
47	60
47	61
47	63
47	64
47	68
47	88
47	90
47	96
47	99
47	279
47	287
48	50
48	51
48	52
48	56
48	57
48	61
48	66
48	68
48	87
48	88
48	90
48	92
48	94
48	95
48	99
48	233
48	234
48	270
48	278
48	285
49	64
49	66
49	77
49	82
49	87
49	99
49	210
49	245
49	261
50	53
50	57
50	63
50	65
50	66
50	74
50	81
50	84
50	87
50	94
50	275
51	53
51	63
51	71
51	75
51	94
51	96
51	97
51	99
51	299
52	53
52	62
52	65
52	78
52	79
52	82
52	85
52	93
52	99
52	236
52	241
52	245
52	273
53	55
53	64
53	65
53	66
53	78
53	81
53	83
53	87
53	95
53	132
53	274
54	55
54	65
54	71
54	79
54	88
54	91
54	158
54	202
54	227
54	264
54	282
55	62
55	65
55	73
55	75
55	77
55	87
55	96
55	97
55	221
55	268
56	65
56	69
56	70
56	71
56	72
56	73
56	74
56	76
56	78
56	80
56	87
56	93
56	266
57	60
57	64
57	67
57	74
57	85
57	86
57	218
57	233
57	236
57	286
57	287
58	59
58	63
58	64
58	65
58	72
58	75
58	76
58	78
58	86
58	189
58	207
59	60
59	67
59	73
59	74
59	93
59	95
59	99
59	200
59	219
59	240
60	62
60	88
60	205
60	217
60	285
61	63
61	66
61	74
61	83
61	85
61	87
61	97
61	241
61	253
61	264
62	65
62	73
62	74
62	76
62	81
62	85
62	95
62	97
62	219
62	270
63	69
63	74
63	78
63	79
63	81
63	91
63	229
63	277
63	281
64	66
64	68
64	85
64	88
64	95
64	200
64	229
64	252
64	283
64	298
65	70
65	73
65	75
65	85
65	89
65	212
65	278
66	69
66	72
66	77
66	80
66	83
66	85
66	88
66	92
66	241
66	265
66	292
67	75
67	77
67	78
67	91
67	96
67	117
67	223
67	290
68	81
68	94
68	98
68	204
68	206
69	71
69	88
69	94
69	95
69	101
69	222
69	263
69	270
69	291
70	79
70	96
70	97
70	204
70	217
70	227
70	261
70	263
70	299
71	72
71	82
71	86
71	89
71	247
72	79
72	80
72	84
72	86
72	88
72	90
72	94
72	97
72	98
72	149
72	224
72	265
72	267
72	291
73	87
73	90
73	98
73	202
73	213
73	239
73	250
74	79
74	80
74	88
74	95
74	96
74	207
74	263
74	290
74	291
75	82
75	86
75	90
75	91
75	194
75	233
75	279
75	280
76	81
76	83
76	88
76	99
76	228
76	259
76	293
77	90
77	95
77	98
77	99
77	257
77	276
78	158
78	243
78	257
78	258
78	275
78	285
78	299
79	88
79	92
79	220
79	222
79	229
79	257
79	271
80	81
80	83
80	86
80	88
80	89
80	93
80	99
80	220
81	91
81	96
81	98
81	227
81	241
81	279
82	92
82	94
82	96
82	118
82	139
82	297
83	87
83	91
83	93
84	209
84	239
84	240
84	255
84	266
84	298
85	88
85	89
85	92
85	95
85	273
85	280
86	89
86	92
86	98
86	186
86	284
86	286
86	293
87	88
87	98
87	99
87	216
87	253
88	231
88	266
89	90
89	91
89	98
89	205
89	207
89	227
89	272
90	96
90	99
90	282
90	286
91	92
91	93
91	96
91	119
91	238
91	248
91	257
91	264
92	96
92	225
92	272
93	95
93	128
93	247
93	268
94	96
94	209
94	215
94	257
94	264
94	282
94	290
95	220
95	246
95	275
95	297
96	98
96	99
96	231
96	252
96	294
97	218
97	251
98	241
98	242
98	246
98	248
99	242
99	293
100	106
100	111
100	112
100	122
100	124
100	129
100	133
100	143
100	158
100	165
100	173
100	176
100	184
100	196
101	103
101	107
101	110
101	113
101	114
101	124
101	125
101	126
101	129
101	133
101	136
101	138
101	146
101	153
101	185
101	196
102	104
102	112
102	125
102	128
102	131
102	135
102	136
102	151
102	156
102	160
102	162
102	191
102	197
103	107
103	115
103	116
103	133
103	139
103	150
103	153
103	155
103	158
103	162
103	163
103	164
103	167
103	173
103	175
103	177
103	179
103	181
103	186
103	187
103	188
103	193
103	195
103	196
103	199
104	106
104	108
104	120
104	124
104	127
104	136
104	139
104	141
104	142
104	146
104	157
104	159
104	165
104	169
104	175
104	184
104	185
104	197
105	110
105	111
105	112
105	113
105	117
105	125
105	128
105	129
105	152
105	173
105	178
105	182
105	183
105	190
105	195
105	198
106	108
106	121
106	123
106	126
106	129
106	130
106	140
106	143
106	151
106	158
106	164
106	168
106	169
106	178
106	180
106	184
106	186
106	191
106	195
106	196
107	112
107	117
107	130
107	132
107	136
107	150
107	151
107	152
107	163
107	164
107	173
107	176
107	190
108	109
108	119
108	123
108	133
108	142
108	143
108	170
108	171
108	172
108	185
108	193
108	197
109	116
109	119
109	124
109	125
109	128
109	138
109	140
109	141
109	145
109	149
109	151
109	152
109	154
109	155
109	157
109	159
109	172
109	180
109	184
109	188
109	191
109	195
110	111
110	115
110	119
110	128
110	144
110	146
110	158
110	160
110	161
110	163
110	165
110	168
110	170
110	171
110	175
110	176
110	177
110	184
110	185
110	192
110	194
110	199
111	113
111	115
111	117
111	120
111	121
111	125
111	146
111	148
111	156
111	166
111	173
111	177
111	190
112	115
112	116
112	118
112	119
112	121
112	124
112	125
112	129
112	133
112	139
112	146
112	153
112	162
112	164
112	169
112	173
112	191
112	196
113	120
113	126
113	130
113	133
113	134
113	144
113	147
113	153
113	159
113	164
113	166
113	167
113	170
113	178
113	188
113	192
113	196
114	121
114	128
114	130
114	133
114	137
114	153
114	154
114	155
114	158
114	169
114	175
114	188
114	189
114	191
114	192
115	120
115	122
115	127
115	135
115	168
115	169
115	175
115	177
115	182
115	191
115	193
115	196
115	199
116	118
116	122
116	123
116	130
116	133
116	138
116	140
116	143
116	144
116	154
116	156
116	180
116	185
116	188
116	190
116	192
116	197
116	199
117	137
117	138
117	140
117	144
117	146
117	152
117	161
117	169
117	171
117	185
117	189
117	190
117	191
117	192
117	198
117	199
118	121
118	124
118	146
118	150
118	170
118	182
118	184
118	193
118	196
119	120
119	122
119	124
119	128
119	130
119	149
119	151
119	152
119	163
119	169
119	170
119	175
119	179
119	183
119	236
119	297
120	125
120	127
120	133
120	138
120	140
120	141
120	145
120	151
120	152
120	153
120	157
120	158
120	161
120	162
120	169
120	171
120	173
120	199
121	143
121	145
121	148
121	151
121	155
121	156
121	162
121	163
121	171
121	179
121	180
121	183
121	190
121	191
121	199
122	128
122	141
122	142
122	145
122	150
122	157
122	162
122	166
122	168
122	171
122	177
122	186
122	187
122	191
123	128
123	131
123	134
123	139
123	140
123	143
123	146
123	156
123	162
123	165
123	166
123	167
123	170
123	171
123	176
123	180
123	183
123	184
123	185
123	190
123	193
123	196
123	198
124	138
124	140
124	144
124	157
124	174
124	179
124	183
124	187
124	188
124	192
124	194
124	195
124	199
125	128
125	129
125	135
125	138
125	143
125	155
125	156
125	162
125	164
125	166
125	169
125	171
125	172
125	175
125	179
125	188
125	197
126	130
126	131
126	137
126	147
126	152
126	165
126	166
126	169
126	174
126	181
126	183
126	194
126	198
127	128
127	135
127	137
127	151
127	152
127	161
127	181
127	182
127	190
127	194
128	131
128	132
128	139
128	140
128	143
128	146
128	147
128	150
128	153
128	176
128	180
128	182
128	183
128	185
128	192
128	193
128	194
128	196
128	197
128	198
128	283
129	134
129	138
129	142
129	143
129	146
129	155
129	159
129	163
129	169
129	174
129	185
129	187
129	190
130	146
130	149
130	155
130	158
130	161
130	182
130	190
130	197
131	134
131	136
131	138
131	141
131	145
131	151
131	156
131	159
131	160
131	161
131	167
131	179
131	181
131	184
132	134
132	141
132	145
132	146
132	150
132	151
132	155
132	159
132	162
132	171
132	178
132	179
132	183
132	191
133	134
133	139
133	143
133	146
133	157
133	158
133	160
133	161
133	167
133	169
133	192
133	193
133	194
133	196
133	198
133	271
134	135
134	143
134	147
134	149
134	151
134	152
134	164
134	166
134	171
134	191
134	195
135	142
135	158
135	164
135	171
135	185
135	186
135	189
135	190
135	191
136	142
136	152
136	153
136	154
136	162
136	166
136	181
136	184
136	199
137	138
137	146
137	152
137	158
137	187
138	142
138	147
138	157
138	161
138	162
138	164
138	170
138	174
138	177
138	179
138	193
138	221
139	142
139	150
139	153
139	159
139	162
139	167
139	168
139	171
139	175
139	178
139	182
139	183
139	184
139	185
139	186
139	188
139	198
139	232
140	144
140	151
140	158
140	170
140	176
140	177
141	144
141	152
141	155
141	157
141	158
141	174
141	176
141	182
141	189
141	190
141	191
141	194
141	198
141	199
142	143
142	145
142	158
142	168
142	171
142	198
143	147
143	149
143	150
143	151
143	158
143	163
143	164
143	166
143	181
143	187
143	188
144	150
144	154
144	155
144	157
144	164
144	192
144	195
145	147
145	157
145	162
145	163
145	166
145	168
145	173
145	174
145	179
145	184
145	186
145	280
146	152
146	154
146	158
146	167
146	177
146	179
146	183
146	192
147	148
147	151
147	158
147	162
147	172
147	173
147	180
147	189
147	192
148	155
148	157
148	164
148	165
148	168
148	171
148	172
148	176
148	184
148	190
148	195
148	197
148	199
148	210
148	289
149	152
149	155
149	173
149	174
149	179
149	186
149	190
149	196
150	157
150	160
150	164
150	170
150	171
150	175
150	188
151	156
151	174
151	177
151	180
151	182
151	183
151	193
151	196
151	198
152	160
152	161
152	167
152	168
152	170
152	171
152	175
152	181
153	158
153	160
153	168
153	172
153	174
153	175
153	177
153	181
153	185
153	197
154	155
154	159
154	175
154	186
154	187
154	192
154	199
155	157
155	160
155	164
155	178
155	190
155	191
156	158
156	160
156	172
156	186
156	196
157	159
157	164
157	166
157	172
157	175
157	180
157	181
157	185
157	187
157	190
158	162
158	177
158	181
158	186
158	188
158	191
158	195
159	168
159	171
159	181
159	183
159	186
159	187
159	190
159	195
160	171
160	172
160	173
160	174
160	178
160	179
160	183
160	192
160	195
161	162
161	173
161	275
162	164
162	165
162	170
162	171
162	174
162	175
162	181
162	194
162	195
162	216
163	181
163	182
163	190
163	194
163	212
164	170
164	174
164	181
164	189
164	197
165	166
165	173
165	176
165	187
165	188
165	196
165	197
166	175
166	176
166	177
166	181
166	186
166	195
166	197
166	217
167	179
167	183
167	185
167	188
167	196
168	173
168	178
168	187
168	193
168	197
169	176
169	180
169	182
169	186
169	187
169	189
169	191
170	174
170	175
170	176
170	184
170	188
170	189
170	190
170	196
170	220
170	235
171	175
171	185
171	186
171	187
171	198
172	186
172	191
172	198
173	181
173	188
173	190
173	194
173	196
174	189
174	197
175	177
175	183
175	193
175	198
176	189
176	192
176	199
177	190
177	195
177	197
177	198
177	199
178	185
178	186
178	197
178	198
178	290
179	181
179	182
179	192
179	198
180	198
181	182
181	188
181	189
181	194
181	196
181	197
182	190
182	192
182	194
182	195
182	196
182	197
183	188
183	192
183	193
183	195
183	198
184	195
185	192
185	196
186	197
186	198
187	189
187	196
188	195
188	198
188	282
189	190
189	191
189	192
189	193
190	195
191	263
194	198
196	286
197	293
198	199
200	206
200	213
200	218
200	242
200	244
200	246
200	252
200	255
200	260
200	268
200	270
200	283
200	290
200	291
200	297
200	299
201	214
201	223
201	226
201	229
201	236
201	237
201	246
201	261
201	262
201	269
201	270
201	275
201	283
201	292
201	294
201	296
201	299
202	205
202	215
202	217
202	218
202	235
202	236
202	238
202	243
202	244
202	253
202	261
202	268
202	270
202	274
202	278
202	285
202	289
202	290
202	298
203	219
203	222
203	235
203	237
203	238
203	243
203	260
203	265
203	269
203	271
203	278
203	280
203	282
203	283
203	287
203	290
203	291
203	292
203	293
203	297
203	298
204	210
204	211
204	215
204	217
204	220
204	225
204	228
204	231
204	238
204	241
204	243
204	261
204	264
204	273
204	290
205	206
205	212
205	223
205	224
205	232
205	239
205	249
205	263
205	268
205	273
205	284
205	289
205	292
205	296
206	208
206	220
206	229
206	238
206	239
206	248
206	262
206	264
206	267
206	270
206	291
207	209
207	214
207	225
207	228
207	234
207	236
207	238
207	239
207	243
207	251
207	257
207	265
207	267
207	273
207	286
207	287
207	290
207	293
207	296
208	213
208	214
208	220
208	221
208	232
208	233
208	236
208	240
208	248
208	257
208	258
208	259
208	260
208	270
208	278
208	283
208	285
208	297
208	298
209	211
209	221
209	224
209	233
209	246
209	250
209	261
209	264
209	272
209	273
209	274
