# k = 3
# N = 300
# alpha = 2
# beta = 1.14285714286
# gamma = 0.2
# Qe = 0.8
#	FromNodeId	ToNodeId
0	10
0	11
0	38
0	45
0	60
0	63
0	64
0	71
0	94
0	98
0	208
0	216
0	237
0	250
0	297
1	7
1	12
1	22
1	30
1	36
1	55
1	60
1	69
1	79
1	90
1	209
1	215
1	232
1	235
1	249
1	270
2	4
2	37
2	82
2	99
2	217
2	235
2	266
3	10
3	12
3	16
3	22
3	23
3	40
3	44
3	45
3	46
3	49
3	65
3	85
3	93
3	94
3	205
3	216
3	260
3	281
4	19
4	25
4	30
4	42
4	48
4	209
4	223
4	225
4	231
4	238
4	247
4	254
4	287
4	298
5	22
5	72
5	73
5	97
5	207
5	226
5	236
5	241
5	252
5	258
5	268
5	282
5	299
6	10
6	12
6	29
6	70
6	79
6	89
6	91
6	97
6	209
6	246
6	267
7	10
7	25
7	26
7	29
7	30
7	33
7	53
7	84
7	89
7	201
7	212
7	252
7	281
7	283
8	13
8	37
8	41
8	60
8	67
8	80
8	95
8	98
8	224
8	232
8	253
8	273
8	274
8	289
8	296
9	29
9	33
9	36
9	57
9	210
9	217
9	255
9	273
10	11
10	47
10	49
10	53
10	54
10	64
10	69
10	76
10	85
10	99
10	201
10	244
10	259
10	299
11	21
11	27
11	67
11	98
11	237
12	25
12	38
12	62
12	72
12	75
12	76
12	81
12	89
12	95
12	143
12	150
12	253
12	288
12	298
13	19
13	23
13	40
13	50
13	59
13	62
13	84
13	88
13	93
14	17
14	38
14	42
14	45
14	60
14	201
14	209
14	219
14	227
14	293
15	32
15	40
15	55
15	60
15	79
15	88
15	89
15	93
15	272
15	276
15	294
16	21
16	35
16	43
16	77
16	222
16	230
16	238
16	257
16	299
17	23
17	30
17	46
17	47
17	58
17	62
17	63
17	71
17	77
17	79
17	83
17	251
17	262
17	271
17	282
17	289
17	291
18	27
18	39
18	210
18	241
18	258
18	286
18	291
19	28
19	30
19	52
19	77
19	83
19	86
19	115
19	247
19	274
19	276
19	277
19	290
20	30
20	41
20	50
20	55
20	57
20	60
20	61
20	62
20	78
20	201
20	204
20	223
20	229
20	281
21	25
21	38
21	39
21	66
21	76
21	79
21	80
21	90
21	246
21	250
21	285
22	26
22	32
22	41
22	44
22	49
22	64
22	65
22	95
22	98
22	218
22	257
22	272
23	40
23	52
23	71
23	72
23	75
23	92
23	128
23	209
23	211
23	219
23	220
23	245
24	31
24	33
24	63
24	81
24	82
24	83
24	92
24	202
24	210
24	216
24	279
24	289
25	26
25	38
25	40
25	41
25	43
25	50
25	57
25	59
25	62
25	79
25	249
26	37
26	69
26	85
26	86
26	201
26	205
26	231
26	237
26	249
26	297
27	31
27	33
27	49
27	54
27	61
27	77
27	89
27	214
27	237
27	255
27	257
27	261
27	262
27	272
27	279
28	40
28	41
28	67
28	69
28	78
28	82
28	87
28	217
28	219
28	284
28	298
29	32
29	33
29	55
29	219
29	236
29	237
29	253
29	271
29	279
29	289
29	292
30	87
30	94
30	200
30	260
30	280
30	283
31	33
31	56
31	67
31	73
31	81
31	90
31	93
31	97
31	242
31	274
31	290
32	44
32	46
32	50
32	67
32	70
32	80
32	128
32	201
32	205
32	211
32	214
32	216
32	220
32	242
32	268
32	270
32	282
32	289
33	44
33	59
33	60
33	66
33	73
33	187
33	200
33	216
33	247
33	274
33	281
34	36
34	42
34	46
34	48
34	80
34	88
34	92
34	94
34	212
34	248
34	283
35	58
35	61
35	67
35	77
35	79
35	88
35	136
35	225
35	231
35	241
35	272
35	287
36	49
36	52
36	82
36	85
36	99
36	205
36	211
36	224
36	233
36	247
36	248
36	258
37	46
37	50
37	59
37	73
37	94
37	98
37	208
37	290
38	49
38	85
38	95
38	218
38	224
38	277
39	52
39	63
39	210
39	255
39	260
39	282
39	286
40	47
40	59
40	70
40	71
40	86
40	87
40	88
40	92
40	94
40	95
40	96
40	97
40	213
40	230
40	237
40	239
40	286
41	51
41	56
41	59
41	66
41	76
41	85
41	86
41	89
41	95
41	99
41	204
41	231
41	257
41	264
41	298
42	76
42	83
42	243
42	260
42	265
42	298
42	299
43	88
43	105
43	201
43	229
43	242
43	247
43	262
43	287
43	290
44	46
44	57
44	63
44	64
44	68
44	95
44	105
44	247
44	250
44	292
45	65
45	67
45	69
45	72
45	73
45	91
45	219
45	228
45	251
45	271
45	287
45	290
45	295
45	298
46	54
46	59
46	61
46	94
46	217
46	232
46	264
46	272
46	274
47	201
47	211
47	221
47	232
47	268
48	60
48	69
48	71
48	82
48	83
48	90
48	155
48	202
48	205
48	233
48	242
48	243
48	252
48	257
48	277
49	50
49	59
49	64
49	88
49	211
49	225
49	253
49	256
49	262
49	263
49	268
49	282
49	287
50	67
50	72
50	87
50	93
50	206
50	216
50	222
50	257
50	265
50	286
50	298
51	52
51	67
51	72
51	83
51	84
51	92
51	93
51	164
51	203
51	213
51	224
51	231
51	247
52	78
52	84
52	86
52	232
52	242
52	260
53	56
53	57
53	58
53	63
53	72
53	99
53	215
53	287
54	99
54	200
54	229
54	231
54	255
54	258
54	294
54	299
55	61
