# k = 10
# N = 300
# alpha = 6
# beta = 0.428571428571
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId0	3
0	4
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	16
0	17
0	18
0	20
0	21
0	22
0	23
0	26
0	27
0	28
0	29
0	100
0	169
0	297
1	2
1	3
1	5
1	6
1	7
1	8
1	9
1	10
1	12
1	13
1	15
1	16
1	17
1	18
1	19
1	25
1	28
1	29
1	154
1	155
1	179
1	223
1	276
1	290
2	3
2	4
2	5
2	6
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	23
2	24
2	25
2	26
2	28
2	154
2	157
2	164
2	179
2	226
2	277
3	5
3	6
3	8
3	9
3	10
3	11
3	13
3	14
3	15
3	16
3	17
3	18
3	20
3	22
3	23
3	25
3	27
3	28
3	29
3	108
3	152
3	158
3	232
4	5
4	6
4	7
4	8
4	11
4	18
4	21
4	24
4	25
4	27
4	28
4	29
4	90
4	106
4	116
4	175
5	6
5	7
5	8
5	9
5	11
5	12
5	13
5	15
5	19
5	22
5	23
5	24
5	26
5	27
5	28
5	29
5	99
5	115
5	151
5	176
6	7
6	9
6	10
6	11
6	12
6	13
6	14
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	24
6	27
6	29
6	153
6	162
6	163
6	164
6	291
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	19
7	20
7	21
7	23
7	25
7	27
7	28
7	29
7	155
7	164
7	173
7	294
8	13
8	14
8	16
8	19
8	20
8	22
8	23
8	24
8	25
8	26
8	27
8	29
8	153
8	165
9	10
9	11
9	12
9	13
9	14
9	15
9	17
9	18
9	19
9	20
9	21
9	23
9	26
9	27
9	28
9	154
9	158
10	11
10	12
10	14
10	15
10	16
10	19
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	29
10	101
10	113
10	156
10	163
10	167
10	177
10	228
11	14
11	16
11	17
11	19
11	21
11	22
11	23
11	28
11	29
11	100
11	108
11	116
11	152
11	154
11	236
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	28
12	29
12	90
12	158
12	270
12	272
13	15
13	19
13	20
13	21
13	23
13	25
13	26
14	16
14	17
14	18
14	19
14	20
14	21
14	25
14	27
14	28
14	29
14	96
14	104
14	176
14	218
14	275
14	283
15	18
15	20
15	21
15	23
15	24
15	25
15	27
15	28
15	29
15	165
15	170
15	175
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	158
16	164
16	171
16	176
16	232
16	292
17	18
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	29
17	102
17	162
17	164
17	169
17	274
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	27
18	28
18	96
18	113
18	158
18	223
18	292
19	21
19	22
19	24
19	25
19	26
19	27
19	111
19	160
19	166
19	177
19	179
19	217
19	223
19	238
20	21
20	22
20	23
20	25
20	26
20	27
20	28
20	29
20	277
21	22
21	23
21	27
21	28
21	29
21	93
