# k = 31
# N = 279
# alpha = 2
# beta = 0.581632653061
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId0	4
0	7
1	3
1	4
1	5
1	7
1	155
1	179
2	3
2	4
2	5
2	7
3	4
3	6
3	48
4	5
4	6
4	8
4	78
4	161
5	6
5	159
5	171
6	7
6	160
7	8
8	77
8	174
9	17
9	22
9	76
10	12
10	14
10	77
11	12
11	13
11	14
11	16
11	17
11	37
11	77
12	14
12	15
12	36
12	38
13	14
13	15
13	17
13	43
14	15
14	16
14	17
15	16
15	36
16	17
16	37
18	19
18	20
18	21
18	23
18	25
18	26
18	63
19	20
19	22
19	23
19	24
19	25
19	69
19	183
20	22
20	150
20	183
21	22
21	25
21	26
22	24
23	25
24	26
24	150
24	188
25	68
25	69
27	30
27	106
27	127
28	29
28	32
28	35
28	126
28	131
29	30
29	32
29	33
29	34
29	128
29	129
30	31
30	34
30	35
31	32
31	33
31	34
31	35
32	33
32	35
33	35
33	127
34	128
35	110
35	216
36	38
36	40
36	41
36	44
36	212
37	38
37	40
37	41
37	214
38	39
38	40
38	41
38	42
38	43
38	44
38	208
39	40
40	41
40	42
42	43
42	168
43	44
45	47
45	49
45	50
45	52
45	53
46	48
46	50
46	53
46	85
46	87
47	48
47	49
47	50
47	51
47	52
47	53
47	84
47	89
48	49
48	86
49	50
49	51
49	53
49	176
51	85
51	89
53	254
54	57
54	58
54	59
54	60
54	61
54	67
54	152
55	58
55	59
55	60
56	57
56	59
56	61
56	62
56	261
57	58
57	59
57	121
57	124
57	199
58	59
58	60
59	62
59	263
61	62
61	267
62	150
62	263
63	66
63	70
63	91
64	66
64	67
64	92
65	68
65	69
65	70
66	67
66	68
66	70
67	68
67	70
67	71
67	268
68	69
68	70
68	71
68	90
69	70
69	71
69	93
72	74
72	75
72	76
72	78
72	80
72	130
73	74
73	75
73	76
73	77
73	78
74	75
74	76
74	77
75	76
75	78
75	80
77	79
78	113
78	122
79	80
79	272
80	192
81	86
81	89
81	170
82	83
82	85
82	86
82	87
82	88
82	89
82	165
83	85
83	86
83	88
84	85
84	86
84	87
84	89
85	86
85	87
87	88
89	168
90	92
90	93
90	94
90	96
90	263
91	92
91	94
91	96
91	98
92	93
92	94
92	97
93	95
93	96
93	97
93	98
93	124
94	98
94	118
95	97
96	170
97	98
97	265
98	261
99	101
99	102
99	103
99	106
100	101
100	102
100	106
100	107
101	104
101	107
101	257
101	258
101	260
102	105
102	106
102	107
102	252
103	105
103	107
103	254
104	105
104	107
105	106
105	254
105	255
105	259
106	252
108	110
108	111
108	112
108	113
108	115
108	190
109	111
109	155
110	111
110	160
111	114
111	115
111	116
112	113
112	114
112	115
112	193
113	115
113	116
113	157
114	115
114	116
114	160
115	116
115	191
115	236
117	118
117	121
117	123
117	124
117	125
118	125
118	218
119	120
119	121
119	122
119	124
119	125
120	121
120	122
120	123
120	125
120	269
121	123
121	188
122	184
123	124
123	125
125	185
126	128
126	131
126	134
126	176
127	128
127	134
128	130
128	131
128	132
128	133
129	131
129	134
130	131
130	134
130	177
131	133
131	134
132	133
132	134
133	134
135	138
135	139
135	140
135	142
135	143
135	273
136	137
136	142
136	143
137	140
137	142
137	143
138	139
138	278
139	140
139	141
139	143
139	277
140	142
140	143
140	181
140	270
140	274
140	277
141	142
141	273
142	270
142	275
144	145
144	146
144	149
144	150
144	151
145	146
145	149
145	151
145	210
146	149
146	151
146	152
147	149
147	150
148	149
148	152
149	150
150	152
150	208
150	209
151	152
151	202
151	212
152	211
153	154
153	155
153	157
153	158
153	159
153	161
153	227
154	155
154	159
154	161
155	159
156	159
156	161
157	158
157	161
157	188
158	159
158	161
159	161
160	161
162	163
162	164
162	170
162	211
163	164
163	170
163	226
164	165
164	167
164	169
164	229
165	167
165	169
166	167
166	168
166	170
167	169
167	170
167	225
168	169
168	170
168	214
169	170
171	173
171	174
171	175
171	178
171	179
172	175
172	178
173	175
173	176
173	178
173	179
173	216
174	177
174	178
174	179
175	178
175	219
176	179
177	178
178	179
178	216
178	224
180	181
180	182
180	185
181	182
181	185
181	186
181	188
182	184
182	187
182	188
183	184
183	186
183	188
184	187
184	188
185	187
186	188
187	188
187	200
187	218
189	191
189	194
189	195
189	196
189	197
189	217
190	191
190	195
190	197
190	248
191	194
191	195
191	196
192	193
192	195
193	194
193	195
193	197
193	224
194	195
195	197
196	223
198	200
198	201
198	202
198	205
198	206
198	228
199	202
199	203
199	204
199	228
200	206
201	203
201	204
201	206
202	203
202	206
203	204
203	205
204	205
204	225
204	229
205	206
205	226
205	232
206	267
207	208
207	211
207	212
207	213
207	214
208	209
208	211
208	212
209	210
209	212
209	214
209	215
210	215
211	212
211	213
211	214
212	214
213	215
216	217
216	219
216	220
216	221
