# k = 3
# N = 300
# alpha = 6
# beta = 0.875
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId0	2
0	5
0	7
0	11
0	13
0	19
0	29
0	37
0	38
0	41
0	42
0	43
0	44
0	47
0	51
0	55
0	59
0	61
0	70
0	72
0	74
0	75
0	83
0	86
0	89
0	94
0	95
0	99
0	234
0	239
0	249
0	250
0	286
0	288
1	6
1	12
1	14
1	18
1	20
1	23
1	29
1	31
1	32
1	34
1	35
1	38
1	50
1	51
1	55
1	64
1	69
1	94
1	99
1	153
1	216
1	220
1	228
1	231
1	233
1	249
1	256
1	259
1	268
1	269
1	281
1	288
2	4
2	6
2	9
2	10
2	12
2	13
2	15
2	19
2	24
2	30
2	34
2	36
2	40
2	43
2	45
2	55
2	56
2	57
2	58
2	59
2	60
2	63
2	64
2	67
2	68
2	71
2	82
2	84
2	89
2	95
2	96
2	98
2	146
2	201
2	203
2	205
2	216
2	225
2	226
2	250
2	260
2	261
2	266
2	272
2	288
2	289
3	4
3	9
3	10
3	12
3	13
3	18
3	22
3	23
3	25
3	27
3	28
3	30
3	36
3	40
3	48
3	50
3	52
3	54
3	55
3	57
3	58
3	59
3	62
3	64
3	68
3	73
3	80
3	87
3	88
3	93
3	94
3	95
3	96
3	97
3	211
3	212
3	216
3	240
3	248
3	253
3	265
3	282
4	7
4	12
4	21
4	22
4	25
4	30
4	34
4	35
4	36
4	38
4	40
4	41
4	42
4	46
4	47
4	50
4	51
4	54
4	61
4	62
4	74
4	80
4	83
4	95
4	97
4	98
4	99
4	103
4	129
4	183
4	210
4	226
4	228
4	229
4	250
4	261
4	267
4	268
4	273
4	274
4	277
4	283
4	295
5	18
5	28
5	29
5	32
5	35
5	40
5	45
5	46
5	54
5	60
5	67
5	68
5	70
5	73
5	78
5	82
5	88
5	90
5	91
5	98
5	110
5	157
5	175
5	200
5	210
5	216
5	232
5	243
5	246
5	252
5	265
5	266
5	277
5	286
5	289
6	7
6	10
6	11
6	13
6	20
6	24
6	25
6	26
6	39
6	40
6	45
6	48
6	49
6	50
6	64
6	67
6	70
6	72
6	73
6	76
6	84
6	88
6	90
6	93
6	94
6	99
6	201
6	202
6	213
6	224
6	229
6	235
6	236
6	244
6	247
6	258
6	274
6	280
6	286
7	9
7	10
7	15
7	17
7	18
7	19
7	25
7	28
7	32
7	36
7	44
7	49
7	50
7	55
7	57
7	64
7	70
7	77
7	78
7	91
7	94
7	96
7	98
7	115
7	201
7	211
7	213
7	219
7	221
7	230
7	242
7	248
7	267
7	292
7	294
7	295
8	11
8	12
8	13
8	16
8	22
8	24
8	26
8	28
8	42
8	45
8	48
8	52
8	55
8	66
8	77
8	82
8	85
8	86
8	94
8	95
8	232
8	240
8	242
8	243
8	244
8	249
8	261
8	265
8	285
9	10
9	13
9	20
9	22
9	25
9	26
9	28
9	34
9	37
9	43
9	46
9	55
9	57
9	71
9	78
9	90
9	94
9	205
9	211
9	220
9	243
9	247
9	262
9	269
9	271
9	292
9	296
10	30
10	31
10	33
10	36
10	38
10	43
10	52
10	55
10	66
10	67
10	68
10	69
10	70
10	73
10	75
10	81
10	82
10	84
10	96
10	197
10	204
10	217
10	223
10	232
10	233
10	242
10	252
10	258
10	272
10	275
10	283
10	284
10	292
10	299
11	12
11	13
11	17
11	20
11	27
11	30
11	31
11	34
11	37
11	50
11	52
11	53
11	54
11	55
11	57
11	59
11	63
11	71
11	72
11	85
11	86
11	92
11	208
11	209
11	212
11	236
11	250
11	285
11	288
11	291
12	14
12	19
12	20
12	23
12	25
12	28
12	30
12	31
12	34
12	37
12	38
12	39
12	49
12	51
12	58
12	61
12	62
12	65
12	69
12	71
12	73
12	75
12	78
12	88
12	91
12	94
12	96
12	97
12	123
12	228
12	229
12	274
12	275
12	288
12	292
12	294
12	295
13	14
13	15
13	16
13	18
