# k = 3
# N = 300
# alpha = 2
# beta = 0.875
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId0	5
0	7
0	19
0	24
0	42
0	54
0	67
0	78
0	87
0	88
0	89
0	98
1	3
1	4
1	12
1	19
1	24
1	30
1	36
1	40
1	43
1	44
1	60
1	65
1	69
1	83
1	86
1	93
1	183
2	3
2	23
2	36
2	50
2	56
2	57
2	79
2	85
2	98
2	99
2	149
3	4
3	8
3	20
3	33
3	35
3	70
3	76
3	88
3	91
4	6
4	45
4	90
4	99
4	107
4	209
4	272
5	14
5	21
5	33
5	38
5	51
5	77
5	81
5	87
5	227
5	235
6	67
6	94
7	25
7	33
7	38
7	53
7	67
7	76
7	94
7	298
8	11
8	14
8	18
8	37
8	51
8	70
8	71
8	73
8	74
8	80
8	81
8	83
8	98
9	10
9	40
9	46
9	58
9	59
9	68
9	96
9	111
9	139
10	25
10	26
10	47
10	84
10	87
10	266
11	26
11	71
11	90
11	247
12	13
12	14
12	25
12	39
12	56
12	58
12	68
12	71
12	78
12	93
12	114
12	139
13	14
13	17
13	21
13	33
13	39
13	52
13	68
13	76
13	82
13	100
13	183
13	196
13	197
14	15
14	76
14	78
14	82
14	91
14	278
15	17
15	24
15	35
15	53
15	56
15	57
15	68
15	73
15	88
15	192
16	17
16	29
16	39
16	47
16	55
16	59
16	67
16	71
16	73
16	94
16	96
16	111
16	190
17	20
17	22
17	25
17	30
17	40
17	48
17	49
17	54
17	57
17	71
17	73
17	95
17	212
17	295
18	49
18	51
18	71
18	86
18	97
19	33
19	38
19	54
19	55
19	57
19	67
19	90
19	96
19	114
19	257
20	28
20	39
20	45
20	62
20	66
20	68
20	79
20	83
20	84
20	94
20	114
20	284
21	37
21	53
21	58
21	65
21	69
21	70
21	71
21	74
21	82
21	215
22	28
22	64
22	69
22	70
22	82
22	85
22	97
22	202
23	26
23	31
23	41
23	44
23	57
23	71
23	86
23	90
23	93
23	202
24	32
24	48
24	51
24	60
24	86
25	50
25	52
25	60
25	74
25	77
25	81
25	92
26	44
26	46
26	95
26	96
26	144
26	280
27	68
27	70
27	76
27	78
27	135
28	37
28	47
28	54
28	66
28	88
28	92
28	95
29	34
29	41
29	45
29	48
29	49
29	75
29	94
29	96
29	99
29	134
29	237
30	31
30	36
30	51
30	64
30	71
30	74
30	89
30	94
30	118
30	215
30	225
30	270
31	35
31	39
31	40
31	47
31	48
31	67
31	74
31	288
32	40
32	76
32	80
32	81
32	86
33	41
33	76
33	83
33	87
33	96
33	97
33	167
33	216
33	246
34	46
34	77
34	232
35	38
35	62
35	69
35	75
35	94
35	267
36	45
36	48
36	56
36	67
36	76
36	90
36	91
37	38
37	54
37	61
37	76
37	119
37	162
37	189
37	204
38	52
38	58
38	78
38	248
38	256
38	268
39	46
39	48
39	62
39	91
40	45
40	74
40	88
40	126
40	148
40	288
41	66
41	70
41	72
41	94
41	96
41	99
41	188
41	233
41	240
41	242
41	262
42	45
42	58
42	77
42	92
42	154
42	267
43	51
43	55
43	57
43	60
43	70
43	78
43	80
44	65
44	67
44	75
44	81
44	87
44	159
44	189
45	47
45	51
45	52
45	58
45	79
45	82
45	85
45	87
45	98
45	254
46	66
46	74
46	83
46	176
47	52
47	59
47	66
47	76
47	237
48	65
48	84
48	92
48	174
48	274
48	280
49	50
49	52
49	63
49	251
49	297
50	65
50	71
50	77
50	93
50	108
50	291
51	54
51	75
51	89
51	92
51	145
52	64
52	73
52	75
52	79
52	88
52	89
52	99
52	132
52	199
53	76
53	77
53	78
53	82
53	187
53	245
53	259
54	78
54	92
54	94
54	98
54	110
54	134
54	213
55	98
55	179
56	71
56	73
56	79
56	86
56	88
56	91
56	92
56	94
56	99
56	138
56	178
57	70
57	75
57	78
57	82
57	85
57	87
57	88
58	70
58	83
58	85
58	87
58	97
59	120
59	125
59	170
59	189
60	61
60	72
60	76
60	78
60	92
61	66
61	88
61	90
61	91
61	95
61	210
61	222
62	68
62	82
62	290
63	69
63	73
63	76
63	77
63	79
63	97
64	79
64	97
64	101
64	277
65	75
65	84
65	85
65	118
66	73
66	82
66	85
66	86
66	90
66	91
67	74
67	76
67	93
67	96
67	198
67	298
68	78
68	95
69	74
69	92
69	95
69	97
69	99
69	119
71	98
72	74
72	133
73	88
73	89
73	122
74	85
74	92
74	94
74	266
75	206
75	238
76	79
76	127
76	259
77	83
77	172
77	194
78	86
78	94
79	95
79	97
79	109
80	93
80	99
81	92
81	135
81	296
83	88
83	224
84	93
84	97
84	127
85	96
85	97
86	92
86	94
86	96
86	99
86	135
86	205
87	194
88	90
88	268
88	275
89	93
90	95
90	130
91	95
91	113
91	146
92	186
94	98
94	213
95	97
96	194
96	254
96	294
97	218
97	289
98	100
99	120
99	224
99	255
99	256
100	131
100	138
100	146
100	154
100	156
100	163
100	190
100	197
100	249
101	133
101	135
101	145
101	174
101	189
101	197
101	206
102	118
102	127
102	129
102	132
102	136
102	141
102	143
102	161
102	196
102	198
102	233
102	281
103	111
103	137
103	139
103	159
103	162
103	176
103	180
103	195
103	207
103	220
103	253
103	280
103	285
103	292
104	113
104	149
104	153
104	159
104	176
104	179
104	201
104	275
104	293
105	118
105	119
105	124
105	139
105	142
105	158
105	159
105	166
105	175
105	178
105	179
105	182
105	189
105	255
105	264
105	296
106	130
106	146
106	193
106	195
107	125
107	128
107	134
107	138
107	141
107	143
107	152
107	159
107	163
107	189
107	193
107	217
107	221
107	225
107	253
107	257
107	277
108	110
108	139
108	141
108	143
108	144
108	167
108	169
108	198
108	206
108	228
108	244
108	274
109	124
109	135
109	142
109	143
109	153
109	155
109	161
109	163
109	168
109	177
109	181
109	182
109	190
109	194
109	212
109	244
109	273
109	299
110	113
110	136
110	139
110	152
110	153
110	156
110	166
110	227
110	246
110	267
111	115
111	134
111	150
111	157
111	168
111	170
111	176
111	232
111	235
111	239
111	281
112	155
112	182
112	186
112	188
112	195
112	212
112	259
112	283
113	117
113	154
113	156
113	186
113	199
113	232
113	238
114	117
114	126
114	129
114	135
114	137
114	152
114	172
114	179
114	199
114	200
114	208
115	119
115	157
115	161
115	163
115	175
115	185
115	189
115	224
115	265
115	293
116	124
116	142
116	149
116	151
116	158
116	225
116	269
116	279
117	126
117	136
117	138
117	164
117	173
