# k = 10
# N = 300
# alpha = 4
# beta = 0.428571428571
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId0	2
0	3
0	7
0	9
0	16
0	17
0	18
0	19
0	20
0	21
0	26
0	28
0	136
0	194
0	200
1	4
1	5
1	11
1	12
1	13
1	14
1	16
1	17
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	127
2	3
2	4
2	9
2	10
2	14
2	15
2	17
2	19
2	20
2	26
2	130
2	184
2	186
2	200
3	6
3	8
3	10
3	12
3	13
3	15
3	17
3	18
3	20
3	21
3	22
3	24
3	25
3	133
3	191
3	193
4	5
4	6
4	9
4	10
4	14
4	15
4	18
4	22
4	24
4	25
4	26
4	27
4	28
4	132
4	207
5	7
5	9
5	11
5	15
5	19
5	25
5	27
5	29
5	186
5	187
5	194
5	205
6	7
6	10
6	12
6	13
6	16
6	17
6	18
6	22
6	23
6	24
6	25
6	27
6	29
6	129
6	209
7	11
7	13
7	14
7	15
7	17
7	20
7	22
7	23
7	24
7	26
7	27
7	29
7	193
7	194
7	196
7	197
7	203
7	209
8	9
8	10
8	13
8	14
8	16
8	17
8	19
8	21
8	22
8	24
8	25
8	27
8	28
8	29
8	188
8	191
8	193
8	201
8	205
8	207
8	208
9	14
9	16
9	18
9	21
9	23
9	26
9	198
9	202
10	14
10	15
10	17
10	18
10	22
10	25
10	26
10	28
10	29
10	180
10	185
10	198
11	13
11	19
11	21
11	26
11	29
11	187
11	193
11	203
12	13
12	14
12	15
12	16
12	18
12	19
12	20
12	21
12	24
12	26
12	29
12	200
12	204
12	209
13	14
13	15
13	21
13	24
13	29
13	129
13	196
14	15
14	16
14	17
14	20
14	21
14	24
14	26
14	27
14	136
14	189
14	194
14	208
15	17
15	18
15	22
15	25
15	26
15	27
15	28
15	197
16	18
16	20
16	21
16	27
16	29
16	205
16	207
17	18
17	20
17	27
17	195
17	201
18	22
18	24
18	25
18	189
18	202
18	208
19	20
19	22
19	23
19	24
19	148
19	184
19	187
19	204
20	23
20	24
20	25
20	26
20	27
20	205
20	206
21	23
21	26
21	29
21	196
22	25
22	26
22	187
22	192
23	26
23	27
23	137
23	181
23	188
23	206
24	25
24	26
24	27
24	194
24	196
24	200
24	239
25	26
25	29
25	147
27	28
27	195
27	198
28	186
28	195
28	199
28	204
29	76
29	131
30	36
30	37
30	40
30	42
30	44
30	45
30	46
30	47
30	48
30	49
30	50
30	52
30	57
30	289
30	290
30	292
31	32
31	33
31	37
31	39
31	42
31	43
31	56
31	57
31	163
31	286
31	291
32	33
32	36
32	37
32	41
32	44
32	47
32	48
32	50
32	283
32	293
33	34
33	36
33	37
33	38
33	40
33	41
33	42
33	43
33	46
33	47
33	48
33	53
33	55
33	57
33	58
33	282
34	37
34	40
34	43
34	44
34	45
34	46
34	48
34	49
34	50
34	51
34	52
34	270
34	295
35	37
35	38
35	42
35	43
35	45
35	47
35	49
35	52
35	57
35	59
35	279
36	37
36	38
36	42
36	43
36	47
36	50
36	51
36	52
36	56
36	57
36	59
36	170
36	283
36	293
37	38
37	39
37	40
37	42
37	44
37	46
37	47
37	49
37	50
37	54
37	57
37	59
37	284
37	288
37	296
37	299
38	39
38	40
38	42
38	49
38	50
38	51
38	55
38	56
38	59
38	165
38	273
38	286
39	41
39	42
39	44
39	46
39	49
39	50
39	53
39	54
39	57
39	58
39	156
39	177
39	259
39	276
40	41
40	43
40	44
40	47
40	49
40	52
40	53
40	54
40	55
40	56
40	59
40	274
41	43
41	45
41	46
41	47
41	48
41	51
41	56
41	150
41	279
41	294
41	296
42	43
42	45
42	48
42	49
42	51
42	53
42	55
42	57
42	59
42	273
42	286
42	289
42	297
43	45
43	46
43	50
43	54
43	55
43	58
43	59
43	277
43	283
44	46
44	47
44	48
44	54
44	56
44	59
44	281
44	283
44	285
44	291
44	293
45	46
45	47
45	52
45	53
45	54
45	58
45	59
45	273
45	279
45	282
45	294
46	51
46	53
46	55
46	57
46	59
46	155
46	163
46	286
46	288
47	48
47	49
47	51
47	52
47	55
47	56
47	260
47	288
47	298
48	49
48	51
48	52
48	53
48	56
48	57
48	58
48	281
48	299
49	50
49	52
49	54
49	56
49	57
49	261
49	278
49	283
50	54
50	56
50	57
50	59
50	293
51	54
51	55
51	57
51	59
51	279
51	284
52	53
52	55
52	58
52	283
52	289
52	290
53	54
53	55
53	58
53	290
53	298
54	56
55	58
55	280
