!IMPORTANT! -> t = 3

22:10:39.009000: Loading G...
22:11:02.484000: Finished loading G...
22:11:02.507000: Calculating P...
22:11:04.751000: Sqaring P...
22:11:14.183000: Finished sqaring P...
22:11:14.231000: Calculating D and smaller things...
22:11:16.119000: Calculating D and DP_t...
22:11:18.878000: 1k done...
22:11:19.190000: 2k done...
22:11:19.498000: 3k done...
22:11:19.817000: 4k done...
22:11:20.111000: 5k done...
22:11:20.422000: 6k done...
22:11:20.735000: 7k done...
22:11:21.052000: 8k done...
22:11:21.349000: 9k done...
22:11:21.666000: 10k done...
22:11:21.962000: 11k done...
22:11:22.296000: 12k done...
22:11:22.586000: 13k done...
22:11:22.918000: 14k done...
22:11:23.184000: 15k done...
22:11:23.477000: 16k done...
22:11:23.795000: 17k done...
22:11:24.071000: 18k done...
22:11:24.379000: 19k done...
22:11:24.663000: 20k done...
22:11:25.002000: 21k done...
22:11:25.313000: 22k done...
22:11:25.630000: 23k done...
22:11:25.921000: 24k done...
22:11:26.241000: 25k done...
22:11:26.543000: 26k done...
22:11:26.864000: 27k done...
22:11:27.153000: 28k done...
22:11:27.461000: 29k done...
22:11:27.766000: 30k done...
22:11:28.080000: 31k done...
22:11:28.375000: 32k done...
22:11:28.723000: 33k done...
22:11:29.030000: 34k done...
22:11:29.347000: 35k done...
22:11:29.641000: 36k done...
22:11:32.095000: 37k done...
22:11:32.379000: 38k done...
22:11:32.672000: 39k done...
22:11:32.976000: 40k done...
22:11:33.266000: 41k done...
22:11:33.577000: 42k done...
22:11:33.839000: 43k done...
22:11:34.151000: 44k done...
22:11:34.417000: 45k done...
22:11:34.730000: 46k done...
22:11:35.024000: 47k done...
22:11:35.346000: 48k done...
22:11:35.634000: 49k done...
22:11:35.936000: 50k done...
22:11:36.228000: 51k done...
22:11:36.556000: 52k done...
22:11:36.841000: 53k done...
22:11:37.164000: 54k done...
22:11:37.447000: 55k done...
22:11:37.749000: 56k done...
22:11:38.023000: 57k done...
22:11:38.361000: 58k done...
22:11:38.756000: 59k done...
22:11:39.103000: 60k done...
22:11:39.380000: 61k done...
22:11:39.710000: 62k done...
22:11:40.000000: 63k done...
22:11:40.324000: 64k done...
22:11:40.614000: 65k done...
22:11:40.907000: 66k done...
22:11:41.234000: 67k done...
22:11:41.537000: 68k done...
22:11:41.854000: 69k done...
22:11:42.130000: 70k done...
22:11:42.434000: 71k done...
22:11:42.726000: 72k done...
22:11:43.057000: 73k done...
22:11:43.352000: 74k done...
22:11:43.674000: 75k done...
22:11:43.971000: 76k done...
22:11:44.292000: 77k done...
22:11:44.565000: 78k done...
22:11:44.873000: 79k done...
22:11:45.154000: 80k done...
22:11:45.448000: 81k done...
22:11:45.723000: 82k done...
22:11:46.029000: 83k done...
22:11:46.294000: 84k done...
22:11:46.611000: 85k done...
22:11:46.901000: 86k done...
22:11:47.198000: 87k done...
22:11:47.468000: 88k done...
22:11:47.796000: 89k done...
22:11:48.079000: 90k done...
22:11:48.413000: 91k done...
22:11:48.698000: 92k done...
22:11:48.963000: 93k done...
22:11:49.278000: 94k done...
22:11:49.586000: 95k done...
22:11:49.905000: 96k done...
22:11:50.198000: 97k done...
22:11:50.538000: 98k done...
22:11:50.850000: 99k done...
22:11:51.184000: 100k done...
22:11:51.462000: 101k done...
22:11:51.781000: 102k done...
22:11:52.067000: 103k done...
22:11:52.367000: 104k done...
22:11:52.695000: 105k done...
22:11:52.997000: 106k done...
22:11:53.295000: 107k done...
22:11:53.613000: 108k done...
22:11:53.928000: 109k done...
22:11:54.271000: 110k done...
22:11:54.574000: 111k done...
22:11:54.900000: 112k done...
22:11:55.224000: 113k done...
22:11:55.534000: 114k done...
22:11:55.822000: 115k done...
22:11:56.154000: 116k done...
22:11:56.433000: 117k done...
22:11:56.743000: 118k done...
22:11:57.048000: 119k done...
22:11:57.332000: 120k done...
22:11:57.620000: 121k done...
22:11:57.910000: 122k done...
22:11:58.229000: 123k done...
22:11:58.499000: 124k done...
22:11:58.829000: 125k done...
22:11:59.141000: 126k done...
22:11:59.453000: 127k done...
22:11:59.752000: 128k done...
22:12:00.092000: 129k done...
22:12:00.358000: 130k done...
22:12:00.673000: 131k done...
22:12:00.968000: 132k done...
22:12:01.285000: 133k done...
22:12:01.580000: 134k done...
22:12:01.900000: 135k done...
22:12:02.189000: 136k done...
22:12:02.503000: 137k done...
22:12:02.793000: 138k done...
22:12:03.134000: 139k done...
22:12:03.414000: 140k done...
22:12:03.730000: 141k done...
22:12:04.014000: 142k done...
22:12:04.328000: 143k done...
22:12:04.615000: 144k done...
22:12:04.962000: 145k done...
22:12:05.246000: 146k done...
22:12:05.532000: 147k done...
22:12:05.849000: 148k done...
22:12:06.144000: 149k done...
22:12:06.468000: 150k done...
22:12:06.768000: 151k done...
22:12:07.074000: 152k done...
22:12:07.345000: 153k done...
22:12:07.678000: 154k done...
22:12:07.970000: 155k done...
22:12:08.272000: 156k done...
22:12:08.572000: 157k done...
22:12:08.890000: 158k done...
22:12:09.203000: 159k done...
22:12:09.538000: 160k done...
22:12:09.854000: 161k done...
22:12:10.231000: 162k done...
22:12:10.573000: 163k done...
22:12:10.906000: 164k done...
22:12:11.188000: 165k done...
22:12:11.515000: 166k done...
22:12:11.825000: 167k done...
22:12:12.154000: 168k done...
22:12:12.456000: 169k done...
22:12:12.757000: 170k done...
22:12:13.040000: 171k done...
22:12:13.365000: 172k done...
22:12:13.661000: 173k done...
22:12:13.947000: 174k done...
22:12:14.264000: 175k done...
22:12:14.558000: 176k done...
22:12:14.888000: 177k done...
22:12:15.191000: 178k done...
22:12:15.513000: 179k done...
22:12:15.802000: 180k done...
22:12:16.140000: 181k done...
22:12:16.426000: 182k done...
22:12:16.758000: 183k done...
22:12:17.038000: 184k done...
22:12:17.362000: 185k done...
22:12:17.641000: 186k done...
22:12:17.959000: 187k done...
22:12:18.234000: 188k done...
22:12:18.553000: 189k done...
22:12:18.858000: 190k done...
22:12:19.188000: 191k done...
22:12:19.470000: 192k done...
22:12:19.781000: 193k done...
22:12:20.079000: 194k done...
22:12:20.379000: 195k done...
22:12:20.691000: 196k done...
22:12:20.993000: 197k done...
22:12:21.262000: 198k done...
22:12:21.567000: 199k done...
22:12:21.863000: 200k done...
22:12:22.183000: 201k done...
22:12:22.487000: 202k done...
22:12:22.773000: 203k done...
22:12:23.073000: 204k done...
22:12:23.364000: 205k done...
22:12:23.671000: 206k done...
22:12:23.947000: 207k done...
22:12:24.256000: 208k done...
22:12:24.554000: 209k done...
22:12:24.862000: 210k done...
22:12:25.167000: 211k done...
22:12:25.479000: 212k done...
22:12:25.746000: 213k done...
22:12:26.066000: 214k done...
22:12:26.362000: 215k done...
22:12:26.665000: 216k done...
22:12:26.968000: 217k done...
22:12:27.290000: 218k done...
22:12:27.567000: 219k done...
22:12:27.870000: 220k done...
22:12:28.156000: 221k done...
22:12:28.468000: 222k done...
22:12:28.745000: 223k done...
22:12:29.050000: 224k done...
22:12:29.357000: 225k done...
22:12:29.670000: 226k done...
22:12:29.957000: 227k done...
22:12:30.267000: 228k done...
22:12:30.574000: 229k done...
22:12:30.854000: 230k done...
22:12:31.175000: 231k done...
22:12:31.460000: 232k done...
22:12:31.774000: 233k done...
22:12:32.063000: 234k done...
22:12:32.373000: 235k done...
22:12:32.663000: 236k done...
22:12:33.001000: 237k done...
22:12:33.290000: 238k done...
22:12:33.609000: 239k done...
22:12:33.910000: 240k done...
22:12:34.226000: 241k done...
22:12:34.504000: 242k done...
22:12:34.816000: 243k done...
22:12:35.095000: 244k done...
22:12:35.398000: 245k done...
22:12:35.680000: 246k done...
22:12:35.983000: 247k done...
22:12:36.259000: 248k done...
22:12:36.583000: 249k done...
22:12:36.855000: 250k done...
22:12:37.188000: 251k done...
22:12:37.481000: 252k done...
