# k = 16
# N = 992
# alpha = 4
# beta = 0.509433962264
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
0	2
0	3
0	7
0	9
0	10
0	13
0	24
0	26
0	27
0	28
0	32
0	33
0	39
0	42
0	44
0	50
0	51
0	53
0	60
0	61
0	464
0	490
1	4
1	10
1	15
1	16
1	22
1	33
1	36
1	39
1	41
1	45
1	47
1	50
1	51
1	55
1	56
1	61
1	510
2	13
2	14
2	16
2	18
2	19
2	20
2	24
2	32
2	33
2	36
2	38
2	41
2	45
2	49
2	51
2	57
2	58
2	60
2	452
2	484
2	524
2	725
3	6
3	11
3	17
3	18
3	19
3	21
3	25
3	28
3	30
3	35
3	36
3	40
3	58
3	59
3	484
3	487
3	721
3	742
3	813
4	5
4	10
4	11
4	14
4	15
4	24
4	25
4	29
4	33
4	35
4	39
4	41
4	43
4	44
4	46
4	47
4	49
4	53
4	56
4	58
4	445
4	454
4	557
4	697
4	944
5	14
5	19
5	29
5	30
5	41
5	42
5	45
5	52
5	54
5	57
5	434
5	445
5	475
5	491
5	696
5	711
5	833
6	8
6	9
6	10
6	15
6	18
6	29
6	33
6	36
6	40
6	41
6	48
6	49
6	50
6	53
6	55
6	57
6	516
6	694
6	713
6	723
6	821
6	843
7	10
7	12
7	13
7	15
7	16
7	19
7	25
7	29
7	31
7	32
7	39
7	40
7	43
7	45
7	49
7	52
7	56
7	709
7	856
8	13
8	18
8	26
8	28
8	32
8	41
8	42
8	48
8	50
8	52
8	54
8	56
8	58
8	61
8	443
8	464
8	504
8	541
8	692
8	819
8	962
9	13
9	18
9	24
9	25
9	34
9	50
9	51
9	60
9	106
9	249
9	437
9	464
9	466
9	468
9	473
9	475
9	492
9	932
10	19
10	28
10	30
10	32
10	33
10	38
10	49
10	50
10	51
10	54
10	57
10	465
10	503
11	24
11	26
11	28
11	29
11	32
11	33
11	34
11	39
11	44
11	55
11	56
11	57
11	60
11	216
11	436
11	474
11	475
11	479
11	501
11	702
11	939
12	14
12	23
12	24
12	39
12	41
12	42
12	50
12	55
12	493
12	537
12	839
13	16
13	19
13	22
13	26
13	27
13	28
13	30
13	32
13	33
13	34
13	42
13	44
13	47
13	56
13	435
13	480
13	496
13	526
13	699
13	728
13	735
14	15
14	18
14	23
14	27
14	31
14	32
14	34
14	35
14	38
14	53
14	54
14	55
14	57
14	58
14	59
14	60
14	467
14	478
14	504
15	16
15	19
15	21
15	23
15	28
15	33
15	41
15	54
15	55
15	58
15	60
15	459
15	462
16	22
16	23
16	24
16	28
16	33
16	39
16	41
16	45
16	46
16	55
16	439
16	491
16	713
17	23
17	27
17	32
17	34
17	35
17	36
17	41
17	45
17	46
17	48
17	49
17	50
17	51
17	53
17	54
17	58
17	110
17	475
17	689
18	20
18	21
18	54
18	57
18	58
18	437
18	442
18	454
18	525
18	550
18	733
18	859
18	989
19	23
19	26
19	27
19	28
19	37
19	39
19	42
19	47
19	48
19	55
19	60
19	207
19	442
19	533
19	684
19	736
19	740
20	22
20	23
20	24
20	28
20	30
20	35
20	41
20	45
20	49
20	52
20	55
20	61
20	442
20	542
21	22
21	25
21	30
21	31
21	37
21	41
21	44
21	49
21	51
21	53
21	55
21	452
21	472
21	500
21	856
21	934
22	24
22	32
22	35
22	41
22	43
22	44
22	49
22	51
22	52
22	56
22	59
22	458
22	477
22	537
22	719
23	31
23	38
23	39
23	40
23	41
23	46
23	50
23	52
23	61
23	743
24	30
24	33
24	35
24	42
24	47
24	50
24	54
24	55
24	56
24	61
24	434
24	436
