# k = 3
# N = 300
# alpha = 2
# beta = 0.0714285714286
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
0	6
0	9
0	13
0	41
0	63
0	79
0	90
1	4
1	48
1	53
1	81
2	7
2	17
2	20
2	47
2	52
2	60
2	67
2	72
2	89
2	96
3	12
3	18
3	20
3	29
3	30
3	33
3	46
3	57
3	62
3	67
3	68
3	70
3	71
3	78
3	79
4	25
4	29
4	61
4	70
4	77
4	85
4	96
4	97
5	12
5	14
5	16
5	24
5	35
5	46
5	59
5	95
6	17
6	24
6	26
6	27
6	40
6	41
6	42
6	44
6	46
6	66
6	71
6	85
6	92
6	96
7	26
7	27
7	51
7	54
7	75
7	77
7	91
8	42
8	43
8	71
8	77
8	99
9	14
9	35
9	62
9	67
9	77
9	88
9	92
9	143
10	17
10	20
10	21
10	58
10	70
10	78
10	92
10	95
10	256
11	25
11	28
11	32
11	37
11	41
11	43
11	45
11	53
11	56
11	58
11	59
11	64
11	74
11	77
11	87
11	91
11	95
12	32
12	51
12	58
12	59
12	70
12	73
12	74
12	78
12	79
12	83
12	91
13	69
13	71
13	85
13	89
13	92
14	24
14	45
14	48
14	58
14	78
14	79
14	97
15	19
15	34
15	40
15	49
15	76
15	80
15	93
15	98
16	30
16	51
16	58
16	59
16	67
16	72
16	75
16	79
16	86
16	91
16	99
17	22
17	29
17	48
17	55
17	64
18	20
18	45
18	88
19	42
19	44
19	53
19	73
19	80
19	82
19	85
19	93
20	25
20	29
20	30
20	33
20	62
20	74
20	81
20	89
20	97
20	99
21	30
21	35
21	80
21	88
22	28
22	44
22	45
22	46
22	50
22	98
23	51
23	62
23	78
23	79
23	88
24	25
24	38
24	51
24	58
24	66
24	70
24	91
24	92
24	93
25	35
25	45
25	48
25	87
26	32
26	38
26	43
26	52
26	54
26	65
26	92
27	37
27	47
27	58
27	62
27	73
27	97
28	46
28	51
28	52
28	65
28	68
28	70
28	91
29	66
29	67
29	68
29	80
29	88
29	95
29	98
30	32
30	36
30	74
30	80
30	87
30	93
31	39
31	41
31	45
31	58
31	64
31	68
31	84
31	86
31	94
31	96
32	44
32	62
32	87
33	41
33	46
33	74
33	76
34	60
34	70
34	78
34	81
34	87
34	95
34	98
35	81
35	93
36	82
36	86
37	39
37	40
37	51
37	52
37	59
37	70
37	80
37	94
38	54
38	58
38	65
38	69
38	72
38	99
38	253
39	43
39	54
39	59
39	63
39	87
39	96
40	41
40	42
40	47
40	55
40	67
40	82
40	86
40	87
40	88
40	96
41	44
41	55
41	66
41	83
41	90
42	82
42	86
42	89
42	91
43	60
43	61
43	69
43	77
43	87
43	90
44	52
44	67
44	69
44	70
44	78
44	81
44	88
44	90
45	62
45	66
45	69
45	76
45	77
45	98
46	59
46	74
46	78
46	83
46	84
47	50
47	58
47	59
47	67
47	80
47	97
48	52
48	53
48	54
48	57
48	61
48	68
48	84
49	53
49	63
49	67
49	69
49	76
49	89
49	92
49	93
50	54
50	56
50	69
50	76
50	88
50	97
51	62
51	77
51	78
51	89
51	92
52	81
52	83
52	96
53	54
53	62
53	70
53	86
53	93
54	69
54	82
54	88
54	98
55	62
55	83
55	95
55	97
56	57
56	75
56	84
57	62
57	93
58	65
58	68
58	70
58	83
58	93
59	63
59	70
59	82
59	92
60	61
60	75
60	89
62	64
62	71
62	74
62	97
63	73
64	71
64	96
65	72
65	82
65	91
66	67
66	71
66	72
67	89
67	90
68	77
68	86
69	79
69	84
70	73
70	80
70	97
71	88
72	78
73	77
73	84
73	90
74	92
74	121
75	91
75	93
76	81
76	93
77	95
77	98
78	83
78	99
79	94
79	98
80	89
81	87
81	93
82	98
83	98
84	88
85	89
86	89
87	97
92	97
93	94
93	97
93	99
94	96
95	98
98	99
100	103
100	105
100	107
100	127
100	129
100	135
100	143
100	144
100	145
100	149
100	155
100	179
100	196
101	106
101	108
101	119
101	121
101	141
101	152
101	173
101	180
101	191
101	199
102	112
102	117
102	131
102	134
102	140
102	146
102	173
102	179
102	188
102	191
102	193
102	195
102	235
103	127
103	132
103	133
103	145
103	150
103	152
103	158
103	162
103	170
103	178
103	267
104	116
104	124
104	135
104	185
104	193
104	255
105	111
105	120
105	137
105	139
105	140
105	150
105	157
105	160
105	166
105	169
105	171
105	177
106	115
106	119
106	126
106	127
106	144
106	162
106	166
106	177
106	182
106	191
106	194
106	195
106	197
106	198
107	117
107	128
107	143
107	146
107	156
108	112
108	146
108	153
108	157
108	172
108	181
108	188
108	198
109	115
109	120
109	123
109	128
109	138
109	150
109	169
109	197
110	113
110	114
110	115
110	122
110	131
110	182
111	116
111	125
111	145
111	149
111	166
111	168
111	174
111	175
111	176
111	190
111	197
112	137
112	139
112	144
112	158
112	166
112	176
112	182
112	187
112	265
113	125
113	126
113	146
113	155
113	159
113	170
114	121
114	128
114	152
114	171
114	176
114	180
114	182
114	187
115	120
115	121
115	138
115	144
115	187
116	122
116	125
116	127
116	129
116	138
116	143
116	146
116	151
116	178
116	181
116	188
116	191
116	197
117	138
117	151
117	154
117	167
117	173
117	192
118	120
118	125
118	138
118	151
118	152
118	157
118	170
118	179
118	195
119	120
119	139
119	144
119	147
119	159
119	190
119	196
120	126
120	142
120	152
120	169
120	170
120	175
120	180
120	183
120	188
120	189
120	199
121	126
121	128
121	130
121	135
121	149
121	168
121	178
121	294
122	140
122	145
122	151
122	160
122	171
122	175
122	187
123	138
123	160
123	175
123	227
123	252
124	128
124	134
124	140
124	142
124	163
124	168
124	170
124	176
124	182
125	132
125	156
125	165
125	181
125	184
125	188
125	189
125	199
126	131
126	163
126	171
126	184
126	193
127	137
127	164
127	167
127	173
127	199
128	131
128	137
128	138
128	146
128	156
128	166
128	182
129	135
129	143
129	154
129	156
129	164
129	173
129	175
129	183
129	196
129	272
130	141
130	148
130	155
130	161
130	170
130	171
130	182
130	188
131	146
131	148
131	166
131	169
131	171
132	146
132	151
132	153
132	157
132	165
132	175
132	177
132	181
132	183
132	188
133	147
133	148
133	149
133	166
133	177
134	138
134	140
134	145
134	151
134	186
135	146
135	155
135	176
135	177
135	181
135	193
135	255
136	154
136	169
136	170
136	179
136	187
136	190
136	193
136	196
136	233
136	277
137	140
137	164
137	167
137	180
137	191
138	140
138	151
138	164
138	172
138	175
138	182
138	191
138	193
138	279
139	152
139	153
139	163
139	177
139	182
139	196
140	190
140	199
141	193
142	163
142	173
142	194
142	199
142	293
143	157
143	175
143	178
143	187
143	191
143	246
144	155
144	161
144	163
144	165
144	173
144	180
144	191
144	197
144	264
145	149
145	189
146	170
146	183
147	158
147	159
147	163
147	183
147	195
147	197
147	274
148	170
148	179
148	185
148	199
149	154
149	162
149	174
149	193
150	163
150	167
150	178
150	194
151	188
152	153
152	159
152	171
152	184
152	191
152	198
152	199
153	176
153	185
153	186
153	197
154	155
154	159
154	162
154	163
154	167
154	175
154	183
154	188
154	191
154	193
155	170
155	172
155	197
156	173
156	178
156	179
157	164
157	170
158	165
158	179
158	266
159	202
159	211
160	168
160	183
160	191
161	171
161	195
161	286
162	186
162	190
162	191
163	178
163	194
164	174
164	176
164	177
164	179
165	166
165	170
165	189
166	172
166	183
166	196
168	191
169	175
169	182
169	183
170	193
171	199
172	187
172	193
173	175
173	181
174	175
174	189
175	189
176	242
177	199
178	184
178	194
178	197
178	199
179	190
180	181
180	185
180	188
180	189
180	191
180	195
180	197
182	186
182	197
183	194
183	199
183	219
184	190
184	191
185	188
185	281
186	212
188	191
188	193
188	262
189	194
189	197
189	199
189	205
191	208
192	193
192	199
192	225
192	299
193	197
194	196
194	238
196	199
200	202
200	207
200	232
200	238
200	247
200	255
200	266
200	270
200	289
200	296
201	225
201	226
201	243
201	254
201	260
201	261
201	265
201	269
201	273
201	291
202	204
202	216
202	217
202	247
202	249
202	253
202	255
202	257
202	291
202	293
202	295
203	207
203	234
203	242
203	253
203	255
203	279
203	283
203	295
204	224
204	238
204	243
204	251
204	260
204	261
204	266
204	272
204	285
205	229
205	251
205	268
205	276
205	279
205	280
205	285
205	292
206	220
206	224
206	234
206	240
206	244
206	255
206	267
206	289
206	290
207	225
207	230
207	235
207	263
207	269
207	271
207	275
208	219
208	222
208	229
208	250
208	279
208	295
208	298
209	220
209	228
209	258
209	261
209	296
210	216
210	217
210	219
210	238
210	244
210	248
210	260
210	268
210	272
210	273
210	289
211	217
211	238
211	247
211	249
211	250
211	258
211	289
211	291
211	295
212	213
212	216
212	219
212	222
212	224
212	225
212	230
212	238
212	267
212	269
213	215
213	226
213	236
213	244
213	254
213	264
213	266
213	285
213	296
214	216
214	234
214	258
214	265
215	223
215	235
215	249
215	251
215	266
215	283
215	295
215	296
216	219
216	237
216	250
216	296
217	223
217	231
217	232
217	254
217	255
217	270
217	273
217	287
217	297
218	231
218	232
218	237
218	246
218	285
218	286
218	287
218	296
218	297
218	299
219	220
219	221
219	225
219	231
219	287
220	224
220	229
220	243
220	256
220	259
220	268
220	271
220	274
220	277
220	281
220	285
220	293
220	294
221	222
221	235
221	240
221	289
221	296
221	298
222	249
222	258
222	271
222	275
222	277
223	237
223	239
223	249
223	285
224	256
224	263
224	278
224	281
224	289
225	231
225	242
225	246
225	249
225	258
225	270
225	278
225	280
225	288
225	290
226	227
226	245
226	257
226	269
226	283
226	295
227	246
227	250
227	251
227	272
228	257
228	281
228	289
228	299
229	233
229	244
229	245
229	246
229	259
229	271
229	280
229	295
230	231
230	256
230	263
230	295
231	232
231	250
231	257
231	262
231	266
231	271
231	283
232	243
232	252
232	262
232	263
232	265
232	267
232	279
232	292
232	296
233	254
233	292
234	258
234	264
234	283
235	242
235	243
235	252
235	256
235	260
235	276
235	293
235	294
235	299
236	239
236	244
236	261
236	269
236	279
236	287
237	240
237	246
237	251
237	255
237	256
237	266
237	268
237	287
237	293
238	239
238	245
238	254
238	256
238	265
238	267
238	284
238	298
239	248
239	250
239	252
239	264
239	265
239	289
240	245
240	271
240	276
240	298
241	273
241	275
241	286
241	299
242	249
242	255
242	257
242	263
242	280
242	297
242	298
243	258
243	272
243	281
243	282
243	294
243	295
243	296
244	251
244	260
244	276
244	285
244	296
245	251
246	254
246	256
246	291
247	257
247	259
247	272
247	273
248	250
248	292
248	298
249	250
249	251
249	253
249	256
249	266
249	267
249	272
249	286
249	293
249	299
250	267
250	275
250	278
250	281
250	292
250	294
251	263
251	271
251	276
251	294
252	258
252	262
252	275
252	278
252	279
252	293
253	256
253	267
253	269
254	257
254	263
254	268
254	284
254	293
255	261
255	275
255	293
255	296
255	297
256	268
256	270
256	275
256	289
256	295
256	298
257	262
257	269
257	275
257	278
258	267
258	276
258	286
258	291
259	268
259	280
260	266
260	280
260	293
260	297
261	263
261	277
261	279
262	267
262	272
262	291
262	298
263	275
263	289
263	294
263	299
264	285
264	292
265	274
265	279
265	285
267	271
267	274
267	279
267	282
267	285
267	297
268	281
269	270
269	292
269	298
270	290
270	296
271	281
271	290
271	291
271	296
273	295
274	279
274	286
274	292
