# k = 6
# N = 9996
# alpha = 4
# beta = 0.0344827586207
# gamma = 0.2
# Qe = 0.8
#	FromNodeId	ToNodeId
0	18
0	79
0	80
0	82
0	125
0	197
0	218
0	228
0	274
0	276
0	373
0	432
0	579
0	643
0	644
0	719
0	721
0	742
0	804
0	964
0	1048
0	1063
0	1066
0	1079
0	1098
0	1139
0	1168
0	1407
0	1411
0	1432
0	1434
0	1439
0	1468
0	1582
0	1592
1	7
1	30
1	77
1	176
1	357
1	529
1	560
1	697
1	896
1	960
1	1010
1	1034
1	1123
1	1134
1	1300
1	1519
1	1591
1	1615
1	6071
2	14
2	63
2	77
2	142
2	222
2	238
2	318
2	322
2	353
2	380
2	463
2	480
2	482
2	502
2	527
2	587
2	674
2	870
2	940
2	1030
2	1118
2	1165
2	1235
2	1258
2	1346
2	1399
2	1587
2	1591
2	1626
2	1662
3	209
3	216
3	419
3	461
3	499
3	526
3	579
3	652
3	722
3	890
3	910
3	1052
3	1062
3	1069
3	1107
3	1114
3	1137
3	1188
3	1219
3	1274
3	1295
3	1385
3	1388
3	1424
3	1432
3	1457
3	1487
3	1489
3	1513
3	1532
3	1548
3	1551
3	1553
3	1578
3	1634
3	2130
4	100
4	112
4	136
4	151
4	172
4	236
4	256
4	258
4	347
4	377
4	414
4	529
4	556
4	717
4	733
4	738
4	906
4	947
4	962
4	1020
4	1024
4	1025
4	1045
4	1051
4	1075
4	1099
4	1156
4	1231
4	1235
4	1318
4	1326
4	1338
4	1478
4	1504
4	1543
4	1609
5	9
5	21
5	92
5	166
5	327
5	354
5	463
5	676
5	695
5	842
5	946
5	983
5	1025
5	1143
5	1186
5	1269
5	1329
5	1452
5	1490
5	1554
5	1565
5	1629
5	1647
6	28
6	48
6	202
6	296
6	362
6	425
6	449
6	490
6	509
6	583
6	641
6	768
6	796
6	802
6	1050
6	1075
6	1192
6	1223
6	1298
6	1379
6	1398
6	1594
6	1643
7	31
7	46
7	105
7	313
7	503
7	557
7	635
7	653
7	671
7	676
7	762
7	842
7	886
7	892
7	957
7	1020
7	1132
7	1136
7	1224
7	1227
7	1286
7	1302
7	1320
7	1335
7	1535
7	1543
7	1573
7	1619
7	1653
8	21
8	83
8	146
8	157
8	178
8	245
8	277
8	291
8	316
8	324
8	373
8	469
8	470
8	473
8	503
8	546
8	570
8	602
8	700
8	773
8	848
8	945
8	1043
8	1115
8	1120
8	1135
8	1148
8	1312
8	1564
8	1662
8	2264
8	5077
9	18
9	35
9	37
9	47
9	52
9	107
9	159
9	298
9	299
9	337
9	389
9	508
9	527
9	654
9	665
9	679
9	721
9	729
9	773
9	847
9	895
9	929
9	968
9	1012
9	1017
9	1027
9	1029
9	1045
9	1085
9	1222
9	1281
9	1386
9	1417
9	1441
9	1453
9	1501
9	1507
9	1538
10	59
10	211
10	352
10	379
10	383
10	391
10	499
10	790
10	812
10	815
10	885
10	955
10	969
10	1058
10	1106
10	1141
10	1195
10	1210
10	1239
10	1265
10	1276
10	1279
10	1299
10	1371
10	1405
10	1463
10	1560
10	1652
11	122
11	223
11	301
11	358
11	635
11	681
11	690
11	705
11	744
11	755
11	778
11	841
11	857
11	1087
11	1105
11	1175
11	1222
11	1261
11	1310
11	1324
11	1414
11	1445
11	1479
11	1630
11	1661
12	20
12	86
12	169
12	221
12	255
12	304
12	461
12	511
12	615
12	742
12	760
12	857
12	872
12	878
12	880
12	894
12	1020
12	1069
12	1106
12	1129
12	1208
12	1218
12	1268
12	1316
12	1319
12	1324
12	1378
12	1412
12	1448
12	1597
12	1598
12	1613
12	2506
13	21
13	89
13	200
13	205
13	230
13	233
13	272
13	327
13	375
13	472
13	484
13	585
13	840
13	885
13	953
13	974
13	1132
13	1195
13	1370
13	1395
13	1615
13	1630
13	1652
14	47
14	52
14	97
14	141
14	363
14	398
14	412
14	422
14	686
14	705
14	773
14	868
14	912
14	958
14	989
14	1024
14	1099
14	1261
14	1292
14	1350
14	1389
14	1422
14	1473
14	1487
14	1522
14	1565
14	1575
15	85
15	211
15	292
15	555
15	607
15	675
15	692
15	702
15	735
15	789
15	820
15	874
15	924
15	972
15	1020
15	1114
15	1199
15	1220
15	1243
15	1259
