# k = 251
# N = 9789
# alpha = 4
# beta = 0.243805748266
# gamma = 0.6
# Qe = 0.8
#	FromNodeId	ToNodeId
0	6
0	8
0	12
0	13
0	19
0	23
0	25
0	32
0	34
0	3116
0	3119
1	4
1	6
1	9
1	13
1	14
1	19
1	20
1	25
1	28
1	29
1	31
1	1500
1	3097
2	3
2	4
2	8
2	10
2	14
2	15
2	16
2	20
2	21
2	23
2	29
2	30
2	35
2	36
2	37
2	38
3	10
3	11
3	17
3	18
3	20
3	21
3	22
3	23
3	25
3	28
3	29
3	31
3	32
3	34
3	36
3	3089
4	6
4	9
4	10
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	25
4	28
4	30
4	34
4	35
4	3086
4	3104
4	3119
4	4411
5	9
5	10
5	17
5	26
5	29
5	32
5	33
6	7
6	8
6	12
6	14
6	17
6	19
6	20
6	22
6	23
6	27
6	28
6	3090
6	3091
6	3103
7	8
7	10
7	12
7	13
7	16
7	19
7	21
7	24
7	27
7	31
7	33
7	3112
8	9
8	12
8	13
8	16
8	17
8	20
8	22
8	25
8	26
8	27
8	28
8	36
8	2975
8	3081
8	8445
9	10
9	12
9	14
9	19
9	21
9	25
9	28
9	29
9	32
9	35
9	2991
9	3100
10	12
10	13
10	14
10	17
10	18
10	21
10	25
10	26
10	29
10	37
10	3088
10	3105
11	13
11	20
11	22
11	25
11	28
11	29
11	36
11	37
11	2983
11	3088
12	13
12	14
12	17
12	18
12	22
12	25
12	33
12	34
12	37
13	14
13	15
13	19
13	20
13	25
13	27
13	29
13	31
13	34
13	3096
14	15
14	16
14	17
14	22
14	25
14	26
14	27
14	28
14	29
14	38
15	20
15	21
15	25
15	26
15	29
15	31
15	34
15	37
15	38
16	17
16	18
16	21
16	22
16	26
16	28
16	29
16	32
16	37
16	3089
17	18
17	19
17	20
17	21
17	23
17	24
17	26
17	32
17	3099
17	4409
18	19
18	20
18	21
18	22
18	31
18	33
18	34
18	38
18	3099
18	3101
18	3107
19	22
19	23
19	25
19	30
19	31
19	33
19	34
19	35
19	36
19	37
19	38
19	3090
20	24
20	28
20	33
20	34
20	35
20	38
20	1484
20	3095
20	3102
21	23
21	25
21	32
21	35
21	37
21	1516
21	3082
22	24
22	25
22	29
22	32
22	35
22	36
22	38
22	1494
22	3083
22	3085
22	3100
22	3117
23	27
23	29
23	30
23	32
23	35
23	37
24	25
24	26
24	29
24	30
24	33
24	36
24	37
24	3095
24	3096
24	3101
24	3109
24	4419
25	32
25	35
25	36
25	38
25	1483
26	27
26	29
26	31
26	32
26	33
26	35
27	30
27	34
27	35
27	1484
27	3093
27	3398
28	29
28	32
28	34
28	36
28	37
28	38
28	3092
29	34
29	37
29	2984
29	4439
30	31
30	32
30	35
30	36
30	38
30	3105
30	3110
31	38
31	3106
32	34
32	3084
33	34
33	35
33	3096
33	3112
34	3106
35	36
35	37
35	4432
37	1502
37	1508
37	3082
37	3088
38	3097
38	3106
39	40
39	44
39	50
39	55
39	61
39	62
39	64
39	66
39	68
39	70
39	72
39	76
39	77
39	935
40	43
40	48
40	53
40	54
40	55
40	59
40	62
40	64
40	69
40	70
40	73
40	75
40	7454
40	7470
41	44
41	46
41	47
41	48
41	49
41	54
41	57
41	59
41	62
41	63
41	64
41	67
41	68
41	69
41	7485
42	43
42	45
42	46
42	56
42	58
42	62
42	67
42	68
42	69
42	75
42	2557
42	4441
42	7479
42	7481
43	47
43	49
43	51
43	52
43	56
43	64
43	69
43	71
43	73
43	75
43	76
43	2537
44	48
44	51
44	54
44	55
44	56
44	66
44	69
44	71
44	75
44	76
45	46
45	48
45	50
45	51
45	53
45	54
45	55
45	56
45	60
45	63
45	64
45	69
45	73
45	74
45	75
45	77
46	47
46	56
46	57
46	61
46	62
46	65
46	68
46	71
46	76
46	77
46	2543
47	50
47	54
47	58
47	61
47	62
47	74
47	76
47	2570
48	51
48	52
48	53
48	54
48	55
48	61
48	63
48	64
48	70
48	71
48	72
48	74
48	2569
48	7451
49	50
49	51
49	52
49	57
49	60
49	63
49	64
49	67
49	68
49	69
49	70
