# k = 5
# N = 3000
# alpha = 4
# beta = 0.25
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId
0	29
0	40
0	182
0	186
0	192
0	205
0	217
0	239
0	247
0	265
0	275
0	283
0	311
0	351
0	385
0	414
0	466
0	471
0	473
0	501
0	532
0	549
0	836
1	21
1	37
1	63
1	72
1	174
1	237
1	308
1	309
1	325
1	344
1	366
1	381
1	384
1	389
1	392
1	413
1	433
1	441
1	442
1	478
1	553
1	562
1	572
1	597
1	1438
2	15
2	86
2	96
2	104
2	122
2	163
2	179
2	190
2	197
2	203
2	205
2	221
2	274
2	363
2	389
2	421
2	458
2	507
2	559
2	572
2	587
2	593
2	598
2	1520
2	1730
2	1781
3	15
3	29
3	94
3	114
3	127
3	151
3	178
3	190
3	226
3	263
3	294
3	348
3	382
3	386
3	458
3	477
3	500
3	502
3	526
3	540
3	721
3	880
3	923
3	1073
3	1348
4	38
4	69
4	82
4	111
4	128
4	177
4	195
4	203
4	219
4	291
4	304
4	314
4	329
4	381
4	390
4	402
4	418
4	440
4	443
4	502
4	507
4	553
4	558
4	591
4	599
4	913
4	927
4	1114
5	37
5	42
5	58
5	59
5	63
5	158
5	210
5	215
5	233
5	241
5	355
5	364
5	393
5	450
5	473
5	488
5	489
5	538
5	560
5	571
5	772
5	968
5	1449
5	2599
6	41
6	66
6	141
6	154
6	158
6	174
6	178
6	226
6	232
6	249
6	292
6	300
6	305
6	308
6	349
6	363
6	377
6	394
6	396
6	413
6	427
6	429
6	432
6	448
6	490
6	507
6	514
6	550
6	551
6	553
6	1010
6	1153
7	24
7	42
7	55
7	76
7	98
7	118
7	139
7	170
7	173
7	250
7	255
7	272
7	288
7	295
7	331
7	351
7	362
7	376
7	414
7	488
7	505
7	557
7	1549
8	58
8	76
8	91
8	92
8	112
8	140
8	147
8	167
8	202
8	222
8	239
8	264
8	274
8	296
8	350
8	358
8	396
8	503
8	507
8	553
8	560
8	876
8	1052
8	1156
9	72
9	132
9	140
9	182
9	186
9	188
9	197
9	203
9	214
9	220
9	234
9	255
9	263
9	271
9	318
9	345
9	372
9	379
9	389
9	397
9	451
9	457
9	468
9	479
9	485
9	486
9	497
9	528
9	549
9	586
9	591
9	781
9	865
9	1734
9	2666
10	30
10	35
10	159
10	163
10	177
10	195
10	239
10	263
10	334
10	353
10	373
10	386
10	399
10	435
10	437
10	461
10	503
10	530
10	536
10	555
10	563
10	574
10	575
10	594
11	60
11	75
11	147
11	181
11	190
11	201
11	209
11	210
11	295
11	328
11	330
11	357
11	361
11	374
11	480
11	516
11	534
11	566
11	987
12	32
12	45
12	46
12	50
12	117
12	120
12	126
12	152
12	173
12	188
12	191
12	215
12	232
12	244
12	268
12	273
12	415
12	448
12	532
12	535
12	554
12	586
12	944
12	985
12	2791
13	25
13	151
13	152
13	155
13	191
13	194
13	241
13	329
13	330
13	358
13	398
13	452
13	459
13	516
13	532
13	533
13	545
13	568
13	573
13	575
13	593
13	649
13	766
13	782
13	786
13	1035
13	2731
13	2735
14	36
14	89
14	138
14	166
14	170
14	212
14	226
14	297
14	299
14	311
14	341
14	349
14	364
14	441
14	463
14	464
14	483
14	507
14	526
14	553
14	560
14	590
14	720
14	1007
14	1332
14	1380
14	1605
15	42
15	128
15	147
15	240
15	256
15	264
15	289
15	301
15	334
15	369
15	454
15	652
15	793
15	905
15	1077
15	1133
16	18
16	80
16	97
16	117
16	215
16	216
16	217
16	253
16	256
16	260
16	288
16	309
16	352
16	375
16	382
16	481
16	535
16	548
16	561
16	595
16	599
16	808
16	952
16	1552
16	1584
17	29
17	61
17	75
17	87
17	100
17	105
17	123
17	135
17	190
17	195
17	204
17	225
17	238
17	280
17	310
17	315
17	333
17	445
17	446
17	483
17	494
17	530
17	563
17	577
17	594
17	595
17	653
17	835
17	1021
17	1154
17	1460
18	71
18	73
18	88
18	94
18	120
18	147
18	165
18	166
18	168
18	172
18	206
18	278
18	340
18	399
18	417
18	465
18	516
18	540
18	556
18	558
18	684
18	1422
19	21
19	63
19	66
19	112
19	160
19	163
19	177
19	380
19	390
19	445
19	454
19	472
19	487
19	494
19	498
19	500
19	507
19	527
19	560
19	564
19	770
19	1189
20	144
20	190
20	249
20	257
20	265
20	274
20	322
20	340
20	363
20	365
20	401
20	411
20	424
20	426
20	428
20	429
20	440
20	472
20	487
20	554
20	676
21	49
21	62
21	63
21	126
21	150
21	176
21	190
21	212
21	216
21	241
21	258
21	289
21	304
21	357
21	362
21	374
21	425
21	439
21	443
21	476
21	586
21	592
21	1077
21	1127
22	29
22	81
22	83
22	96
22	100
22	166
22	285
22	296
22	329
22	331
22	388
22	401
22	428
22	445
22	463
22	468
22	483
22	486
22	507
22	545
22	579
22	587
22	592
22	617
22	731
22	868
22	1120
22	1181
22	1403
23	53
23	114
23	171
23	191
23	248
23	250
23	282
23	285
23	295
23	314
23	353
23	364
23	418
23	424
23	439
23	441
23	469
23	473
23	474
23	487
23	489
23	491
23	493
23	537
23	556
23	560
23	567
24	39
24	59
24	72
24	157
24	170
24	234
24	245
24	300
24	304
24	343
24	347
24	379
24	401
24	405
24	416
24	447
24	450
24	546
24	585
24	930
24	1016
24	1102
24	1376
25	50
25	58
25	75
25	83
25	98
25	117
25	146
25	184
25	189
25	197
25	229
25	249
25	259
25	284
25	359
25	367
25	371
25	376
25	385
25	417
25	429
25	431
25	458
25	493
25	515
25	563
25	587
25	971
25	1547
26	65
26	73
26	83
26	85
26	96
26	132
26	134
26	156
26	185
26	226
26	234
26	257
26	274
26	294
26	295
26	317
26	321
26	380
26	399
26	406
26	424
26	430
26	434
26	451
26	540
26	566
26	573
26	583
26	584
26	586
26	947
27	52
27	107
27	121
27	172
27	192
27	198
27	253
27	294
27	300
27	307
27	364
27	375
27	394
27	408
27	419
27	436
27	486
27	514
27	572
27	581
27	602
27	688
27	884
27	906
28	56
28	117
28	118
28	123
28	157
28	168
28	196
28	221
28	245
28	264
28	296
28	376
28	380
28	392
28	398
28	430
28	436
28	459
28	477
28	480
28	502
28	508
28	548
28	872
28	921
28	1757
28	1759
29	68
29	108
29	116
29	118
29	159
29	172
29	214
29	225
29	270
29	278
29	283
29	290
29	333
29	339
29	347
29	354
29	374
29	376
29	384
29	444
29	477
29	486
29	510
29	530
29	572
29	592
29	593
29	616
29	914
29	1169
29	1754
30	42
30	52
30	54
30	174
30	217
30	246
30	255
30	258
30	266
30	308
30	316
30	323
30	325
30	350
30	352
30	354
30	358
30	375
30	387
30	459
30	573
30	724
30	838
31	35
31	54
31	102
31	128
31	175
31	253
31	289
31	294
31	302
31	335
31	344
31	349
31	351
31	353
31	354
31	357
31	386
31	410
31	414
31	511
31	523
31	525
31	532
31	568
31	569
31	573
31	1066
31	1150
32	51
32	81
32	97
32	103
32	117
32	137
32	146
32	169
32	182
32	217
32	232
32	248
32	294
32	366
32	369
32	370
32	375
32	456
32	467
32	518
32	532
32	543
32	571
32	572
32	591
32	597
32	868
33	71
33	102
33	115
33	140
33	156
33	183
33	210
33	224
33	289
33	346
33	374
33	413
33	416
33	436
33	441
33	518
33	525
33	550
33	563
33	569
33	586
33	594
33	886
33	887
33	1107
33	1394
34	35
34	48
34	58
34	75
34	78
34	92
34	106
34	125
34	159
34	164
34	177
34	200
34	228
34	252
34	269
34	317
34	332
34	367
34	477
34	485
34	517
34	533
34	1172
34	1248
35	51
35	60
35	76
35	81
35	136
35	158
35	160
35	179
35	263
35	266
35	270
35	285
35	340
35	375
35	390
35	448
35	463
35	466
35	493
35	542
35	588
35	629
35	1146
36	37
36	49
36	64
36	76
36	79
36	132
36	137
36	139
36	162
36	218
36	222
36	236
36	266
36	271
36	363
36	370
36	379
36	424
36	432
36	454
36	512
36	533
36	542
36	554
36	555
36	571
36	580
36	596
36	627
37	74
37	109
37	138
37	154
37	157
37	177
37	196
37	211
37	222
37	226
37	230
37	251
37	305
37	327
37	354
37	379
37	407
37	428
37	430
37	453
37	468
37	482
37	521
37	546
37	589
37	854
37	958
37	1007
37	1797
38	67
38	112
38	113
38	172
38	210
38	226
38	256
38	270
38	274
38	320
38	328
38	350
38	362
38	380
38	390
38	407
38	423
38	449
38	457
38	462
38	466
38	491
38	524
38	543
38	572
38	621
38	646
38	756
38	1002
38	1030
38	1089
38	1170
38	1176
38	1181
38	1585
39	132
39	145
39	168
39	186
39	195
39	212
39	248
39	254
39	268
39	275
39	306
39	319
39	385
39	395
39	418
39	462
39	496
39	497
39	498
39	500
39	512
39	527
39	528
39	568
39	597
39	717
39	745
39	1008
40	91
40	113
40	127
40	196
40	197
40	200
40	203
40	223
40	249
40	255
40	359
40	411
40	412
40	416
40	469
40	511
40	513
40	539
40	547
40	575
40	579
40	908
41	44
41	54
41	56
41	89
41	108
41	153
41	168
41	231
41	233
41	316
41	322
41	357
41	370
41	374
41	386
41	392
41	417
41	425
41	472
41	477
41	493
41	503
41	515
41	532
41	536
41	537
41	593
41	612
41	613
41	885
41	893
41	1043
41	1117
41	1118
41	1544
42	106
42	122
42	132
42	227
42	273
42	275
42	283
42	325
42	340
42	343
42	368
42	377
42	382
42	387
42	394
42	420
42	452
42	464
42	509
42	519
42	549
42	1035
42	1696
42	1794
43	58
43	71
43	132
43	142
43	161
43	199
43	221
43	250
43	351
43	370
43	403
43	410
43	457
43	467
43	470
43	481
43	505
43	522
43	559
43	762
43	844
43	903
43	1173
44	51
44	53
44	62
44	95
44	123
44	152
44	174
44	192
44	197
44	208
44	307
44	321
44	348
44	379
44	450
44	476
44	490
44	494
44	498
44	554
44	579
44	691
44	1101
44	1122
44	1135
44	1313
45	86
45	93
45	106
45	128
45	158
45	160
45	172
45	174
45	179
45	241
45	273
45	288
45	292
45	309
45	312
45	342
45	352
45	381
45	386
45	391
45	426
45	444
45	461
45	476
45	498
45	511
45	528
45	552
45	554
45	565
45	566
45	593
45	1170
45	1702
46	72
46	99
46	114
46	135
46	196
46	210
46	223
46	255
46	280
46	287
46	307
46	360
46	361
46	393
46	421
46	480
46	510
46	515
46	516
46	520
46	567
46	582
46	594
46	1046
46	1069
46	1242
46	1501
47	69
47	82
47	106
47	108
47	110
47	157
47	188
47	206
47	217
47	226
47	241
47	248
47	282
47	296
47	301
47	315
47	335
47	337
47	354
47	372
47	376
47	400
47	407
47	419
47	472
47	473
47	490
47	634
47	643
47	741
47	749
47	756
47	793
47	903
47	906
47	1350
48	61
48	112
48	118
48	146
48	157
48	208
48	236
48	297
48	310
48	428
48	471
48	531
48	607
48	1485
48	1769
49	50
49	53
49	58
49	91
49	120
49	135
49	136
49	145
49	151
49	159
49	201
49	208
49	217
49	248
49	277
49	313
49	315
49	322
49	331
49	370
49	378
49	411
49	421
49	443
49	481
49	558
49	574
49	1094
49	1191
50	88
50	103
50	131
50	227
50	232
50	255
50	267
50	277
50	318
50	346
50	348
50	360
50	378
50	392
50	409
50	426
50	432
50	463
50	480
50	495
50	496
50	546
50	548
50	570
50	582
50	589
50	772
50	886
50	1099
50	1179
50	1263
51	63
51	111
51	156
51	163
51	179
51	209
51	223
51	315
51	323
51	335
51	338
51	348
51	404
51	420
51	421
51	431
51	467
51	530
51	579
51	687
51	965
51	1061
52	53
52	69
52	94
52	138
52	155
52	179
52	202
52	247
52	261
52	279
52	313
52	323
52	357
52	368
52	481
52	487
52	491
52	495
52	524
52	528
52	541
52	576
52	696
52	941
52	1049
52	1244
52	1283
52	1477
53	59
53	86
53	110
53	116
53	131
53	144
53	149
53	175
53	179
53	197
53	205
53	234
53	242
53	266
53	282
53	299
53	364
53	389
53	401
53	433
53	452
53	485
53	486
53	492
53	500
53	505
53	663
53	1172
53	1192
53	1441
53	2459
54	105
54	127
54	139
54	142
54	163
54	165
54	183
54	189
54	261
54	285
54	301
54	305
54	327
54	357
54	392
54	407
54	419
54	444
54	445
54	537
54	552
54	562
54	595
55	116
55	130
55	181
55	201
55	237
55	263
55	271
55	293
55	295
55	307
55	377
55	409
55	443
55	447
55	476
55	480
55	510
55	515
55	534
55	535
55	569
55	577
55	894
55	1163
55	1200
55	1235
56	68
56	89
56	96
56	101
56	110
56	122
56	144
56	187
56	195
56	221
56	278
56	279
56	307
56	351
56	355
56	357
56	380
56	412
56	506
56	567
56	574
56	824
56	925
56	1181
56	1529
56	1752
56	2872
57	100
57	105
57	171
57	179
57	212
57	258
57	268
57	302
57	313
57	336
57	374
57	426
57	434
57	466
57	471
57	475
57	492
57	498
57	508
57	517
57	552
57	563
57	769
57	832
57	1187
57	1605
57	1634
58	68
58	96
58	101
58	105
58	106
58	110
58	111
58	121
58	169
58	178
58	179
58	204
58	225
58	269
58	319
58	324
58	344
58	380
58	383
58	398
58	407
58	417
58	422
58	449
58	493
58	503
58	549
59	80
59	85
59	125
59	158
59	236
59	317
59	356
59	366
59	395
59	424
59	444
59	468
59	511
59	521
59	552
59	558
59	577
59	780
59	964
59	1165
59	1700
59	2559
60	74
60	89
60	100
60	102
60	108
60	115
60	125
60	166
60	169
60	187
60	213
60	214
60	217
60	257
60	308
60	313
60	352
60	370
60	384
60	400
60	425
60	426
60	446
60	477
60	516
60	552
60	554
60	556
60	587
60	1033
60	1116
61	73
61	119
61	139
61	202
61	231
61	255
61	283
61	290
61	307
61	308
61	352
61	379
61	408
61	465
61	557
61	574
61	674
61	835
61	838
