# k = 16
# N = 992
# alpha = 4
# beta = 2.80952380952
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId
0	7
0	10
0	11
0	21
0	27
0	32
0	35
0	46
0	52
0	54
0	60
0	61
0	203
0	234
0	312
0	385
0	538
0	541
0	566
0	602
0	606
0	627
0	629
0	630
0	634
0	640
0	647
0	649
0	654
0	655
0	656
0	662
0	665
0	670
0	671
0	672
1	3
1	8
1	10
1	14
1	23
1	27
1	30
1	34
1	35
1	38
1	42
1	43
1	49
1	50
1	53
1	59
1	317
1	522
1	573
1	621
1	622
1	624
1	625
1	626
1	633
1	642
1	645
1	646
1	647
1	648
1	653
1	657
1	664
1	667
1	675
1	677
1	680
2	3
2	9
2	14
2	16
2	17
2	19
2	22
2	23
2	25
2	26
2	29
2	33
2	34
2	37
2	42
2	45
2	46
2	47
2	54
2	143
2	219
2	310
2	322
2	338
2	355
2	413
2	414
2	514
2	580
2	604
2	625
2	638
2	645
2	652
2	655
2	657
2	664
2	665
2	666
2	668
2	669
2	673
3	10
3	12
3	19
3	23
3	27
3	28
3	29
3	30
3	31
3	32
3	44
3	45
3	48
3	239
3	369
3	390
3	586
3	590
3	594
3	621
3	625
3	629
3	632
3	644
3	654
3	656
3	661
3	663
3	665
3	666
3	673
3	680
4	5
4	12
4	19
4	20
4	21
4	22
4	25
4	32
4	34
4	35
4	40
4	41
4	50
4	57
4	59
4	311
4	369
4	377
4	391
4	545
4	599
4	618
4	628
4	645
4	648
4	651
4	655
4	660
4	668
4	671
4	673
4	674
4	679
5	7
5	8
5	9
5	10
5	12
5	13
5	14
5	17
5	32
5	35
5	37
5	39
5	41
5	43
5	44
5	52
5	57
5	59
5	61
5	323
5	515
5	519
5	521
5	525
5	526
5	556
5	558
5	586
5	592
5	608
5	625
5	626
5	628
5	630
5	633
5	636
5	639
5	644
5	645
5	651
5	653
5	664
6	9
6	11
6	14
6	16
6	18
6	27
6	30
6	31
6	33
6	41
6	43
6	44
6	45
6	47
6	52
6	53
6	56
6	57
6	58
6	193
6	347
6	351
6	399
6	411
6	499
6	596
6	628
6	630
6	631
6	639
6	645
6	648
6	659
6	663
6	664
6	665
6	667
6	674
6	677
7	8
7	9
7	12
7	14
7	38
7	45
7	47
7	52
7	57
7	60
7	211
7	330
7	333
7	346
7	359
7	361
7	376
7	500
7	584
7	600
7	620
7	626
7	628
7	636
7	637
7	641
7	642
7	644
7	650
7	656
7	661
7	663
7	664
7	667
7	673
8	9
8	12
8	21
8	26
8	31
8	39
8	40
8	42
8	47
8	50
8	56
8	311
8	349
8	359
8	364
8	373
8	407
8	418
8	423
8	546
8	565
8	601
8	625
8	626
8	629
8	634
8	641
8	645
8	647
8	648
8	650
8	656
8	658
8	659
8	664
8	666
8	673
8	681
9	12
9	13
9	22
9	28
9	33
9	36
9	39
9	46
9	47
9	48
9	54
9	55
9	58
9	361
9	364
9	375
9	391
9	532
9	565
9	567
9	622
9	624
9	627
9	628
9	631
9	632
9	639
9	640
9	646
9	647
9	648
9	650
9	672
10	12
10	15
10	18
10	19
10	22
10	23
10	26
10	28
10	31
10	39
10	40
10	47
10	48
10	50
10	54
10	55
10	60
10	61
10	310
10	339
10	342
10	392
10	396
10	406
10	522
10	528
10	621
10	622
10	626
10	634
10	638
10	645
10	646
10	651
10	653
10	658
10	659
10	664
10	667
10	671
10	676
11	14
11	22
11	29
11	35
11	42
11	43
11	45
11	48
11	54
11	57
11	336
11	351
11	365
11	530
11	556
11	576
11	621
11	628
11	651
11	655
11	657
11	667
11	671
12	17
12	20
12	22
12	25
12	27
12	28
12	37
12	38
12	41
12	42
12	46
12	51
12	54
12	58
12	59
12	321
12	336
12	348
12	355
12	356
12	367
12	370
12	427
12	498
12	555
12	587
12	601
12	627
12	631
12	635
12	636
12	639
12	658
12	663
12	665
12	671
13	14
13	15
13	17
13	20
13	23
13	30
13	38
13	42
13	43
13	50
13	51
13	52
13	53
13	58
13	59
13	61
13	190
13	216
13	384
13	392
13	524
13	633
13	635
13	636
13	643
13	653
13	654
13	656
13	659
13	662
13	664
13	668
13	669
13	672
13	674
14	18
14	23
14	24
14	27
14	33
14	35
14	40
14	41
14	43
14	45
14	47
14	49
14	53
14	54
14	55
14	197
14	326
14	327
14	331
14	360
14	378
14	415
14	421
14	544
14	580
14	613
14	616
14	621
14	622
14	627
14	628
14	630
14	638
14	647
14	658
14	661
14	662
14	664
14	665
14	670
15	16
15	25
15	29
15	31
15	34
15	38
15	42
15	44
15	45
15	47
15	52
15	53
15	55
15	59
15	61
15	353
15	555
15	572
15	626
15	628
15	633
15	639
15	641
15	642
15	643
15	645
15	651
15	660
15	661
15	664
15	668
15	679
15	681
16	18
16	20
16	23
16	25
16	31
16	35
16	37
16	38
16	42
16	50
16	340
16	345
16	506
16	545
16	556
16	578
16	598
16	617
16	620
16	622
16	623
16	627
16	628
16	634
16	639
16	641
16	649
16	653
16	658
16	660
16	663
16	665
16	668
16	669
16	936
17	18
17	24
17	25
17	27
17	33
17	35
17	37
17	40
17	50
17	54
17	217
17	312
17	323
17	368
17	380
17	499
17	516
17	522
17	577
17	581
17	590
17	627
17	632
17	638
17	642
17	643
17	644
17	652
17	653
17	654
17	675
17	679
17	680
18	21
18	27
18	31
18	33
18	35
18	37
18	41
18	44
18	46
18	47
18	54
18	57
18	228
18	317
18	343
18	353
18	399
18	418
18	502
18	535
18	538
18	539
18	592
18	613
18	616
18	630
18	633
18	636
18	637
18	638
18	640
18	642
18	647
18	650
18	657
18	658
18	660
18	663
18	671
19	22
19	24
19	28
19	31
19	36
19	38
19	46
19	47
19	50
19	54
19	57
19	60
19	182
19	193
19	422
19	508
19	526
19	582
19	598
19	627
19	628
19	632
19	642
19	643
19	648
19	654
19	655
19	657
19	668
19	669
19	674
19	679
20	25
20	33
20	41
20	44
20	45
20	50
20	53
20	54
20	56
20	60
20	173
