# k = 10
# N = 300
# alpha = 4
# beta = 2.33333333333
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId
0	1
0	3
0	4
0	6
0	11
0	13
0	15
0	17
0	18
0	20
0	25
0	29
0	31
0	145
0	158
0	167
0	168
0	175
0	188
0	201
0	208
0	209
0	213
0	219
0	220
0	233
0	236
1	3
1	8
1	9
1	12
1	15
1	17
1	20
1	26
1	27
1	28
1	29
1	158
1	163
1	165
1	167
1	172
1	174
1	175
1	178
1	181
1	196
1	199
1	200
1	201
1	202
1	203
1	205
1	213
1	217
1	228
1	232
1	234
1	239
2	3
2	4
2	7
2	9
2	11
2	16
2	18
2	20
2	21
2	22
2	23
2	26
2	28
2	43
2	152
2	156
2	157
2	164
2	178
2	183
2	192
2	194
2	212
2	232
2	233
2	238
3	6
3	8
3	10
3	17
3	18
3	19
3	21
3	24
3	27
3	28
3	29
3	36
3	150
3	171
3	181
3	197
3	210
3	215
3	216
3	230
3	233
3	234
4	8
4	9
4	11
4	13
4	15
4	16
4	17
4	19
4	20
4	22
4	23
4	27
4	28
4	29
4	42
4	153
4	157
4	165
4	172
4	175
4	177
4	183
4	192
4	208
4	218
4	221
4	229
4	235
4	239
5	7
5	8
5	9
5	11
5	12
5	13
5	14
5	16
5	18
5	22
5	27
5	148
5	152
5	161
5	162
5	164
5	170
5	182
5	196
5	211
5	228
5	229
5	234
5	239
6	7
6	8
6	9
6	11
6	15
6	17
6	18
6	19
6	20
6	21
6	27
6	29
6	170
6	176
6	180
6	189
6	191
6	193
6	202
6	211
6	213
6	214
6	229
7	8
7	9
7	10
7	11
7	13
7	14
7	15
7	17
7	19
7	21
7	22
7	23
7	27
7	28
7	53
7	157
7	158
7	161
7	162
7	168
7	175
7	184
7	187
7	218
7	228
7	231
7	233
8	19
8	20
8	21
8	24
8	27
8	150
8	155
8	164
8	165
8	171
8	189
8	195
8	204
8	212
8	215
8	221
8	233
8	234
9	11
9	13
9	14
9	15
9	17
9	18
9	20
9	21
9	22
9	23
9	25
9	26
9	27
9	28
9	30
9	150
9	151
9	158
9	162
9	176
9	178
9	182
9	184
9	188
9	191
9	200
9	210
9	221
9	223
9	225
10	11
10	15
10	16
10	17
10	18
10	34
10	157
10	165
10	169
10	170
10	175
10	178
10	179
10	182
10	191
10	202
10	204
10	209
10	223
10	224
10	232
10	239
11	12
11	15
11	16
11	18
11	19
11	22
11	27
11	154
11	155
11	156
11	161
11	166
11	170
11	173
11	196
11	201
11	213
11	217
11	224
11	225
11	227
11	231
11	234
11	244
12	16
12	18
12	19
12	20
12	25
12	27
12	28
12	38
12	164
12	167
12	168
12	170
12	179
12	181
12	193
12	205
12	206
12	212
12	214
12	230
12	231
12	232
13	15
13	16
13	18
13	20
13	21
13	22
13	23
13	24
13	25
13	29
13	47
13	150
13	151
13	166
13	171
13	173
13	174
13	176
13	179
13	197
13	201
13	209
13	213
13	217
13	227
13	228
13	233
13	239
14	17
14	21
14	24
14	25
14	150
14	156
14	159
14	161
14	179
14	201
14	215
14	217
14	229
14	234
14	235
14	236
15	18
15	24
15	25
15	27
15	29
15	142
15	153
15	158
15	159
15	162
15	167
15	170
15	175
15	198
15	202
15	211
15	214
15	217
15	220
15	223
15	224
15	236
16	17
16	19
16	22
16	23
16	25
16	27
16	160
16	166
16	174
16	175
16	199
16	213
16	216
16	219
16	220
16	229
16	238
16	252
17	23
17	25
17	27
17	28
17	121
17	155
17	161
17	165
17	181
17	185
17	200
17	202
17	206
17	208
17	218
17	223
17	228
17	229
17	239
18	19
18	20
18	21
18	23
18	27
18	156
18	161
18	165
18	172
18	176
18	182
18	186
18	187
18	189
18	203
18	215
18	221
18	222
18	228
18	230
18	272
19	23
19	27
19	28
19	29
19	52
19	53
19	154
19	157
19	161
19	166
19	172
19	173
19	174
19	175
19	176
19	181
19	182
19	184
19	186
19	189
19	209
19	215
19	222
19	223
19	226
19	230
20	23
20	29
20	162
20	164
20	165
20	171
20	173
20	178
20	191
20	194
20	197
20	212
20	216
20	224
20	230
20	232
20	236
21	22
21	26
21	28
21	33
21	52
21	150
21	153
21	156
21	161
21	176
21	200
21	203
21	205
21	213
21	218
21	223
21	226
21	228
21	229
21	238
21	239
22	23
22	25
22	26
22	28
22	38
22	50
22	160
22	181
22	188
22	189
22	193
22	198
22	204
22	211
22	212
22	213
22	219
22	222
22	227
23	24
23	27
23	28
23	29
23	155
23	158
23	159
23	164
23	166
23	172
23	185
23	188
23	193
23	196
23	212
23	218
23	226
23	229
23	237
24	25
24	27
24	28
24	29
24	37
24	133
24	155
24	157
24	172
24	178
24	182
24	189
24	222
24	224
24	229
24	233
24	234
25	153
25	167
25	168
25	169
25	172
25	175
25	177
25	187
25	190
25	192
25	206
25	207
25	213
25	214
25	217
25	219
25	235
26	29
26	46
26	151
26	164
26	167
26	175
26	176
26	188
26	194
26	195
26	199
26	207
26	212
26	220
26	225
27	28
27	29
27	49
27	56
27	133
27	159
27	179
27	192
27	201
27	213
27	218
27	219
27	220
27	222
27	228
27	239
28	29
28	165
28	169
28	179
28	186
28	201
28	204
28	217
28	218
28	222
28	227
28	231
29	51
29	156
29	158
29	169
29	172
29	177
29	178
29	186
29	194
29	207
29	208
29	210
29	214
29	218
29	222
29	226
29	229
29	231
29	232
29	234
30	31
30	34
30	37
30	39
30	40
30	44
30	45
30	46
30	47
30	48
30	49
30	54
30	59
30	211
30	224
30	272
30	274
30	277
30	279
30	281
30	285
30	286
30	287
30	288
30	289
30	291
