# k = 16
# N = 992
# alpha = 6
# beta = 0.509433962264
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
0	3
0	4
0	6
0	7
0	11
0	17
0	18
0	20
0	24
0	28
0	29
0	32
0	33
0	34
0	35
0	36
0	41
0	43
0	44
0	45
0	47
0	48
0	49
0	54
0	55
0	58
0	59
0	61
0	246
0	343
0	876
1	2
1	3
1	4
1	8
1	15
1	16
1	19
1	20
1	21
1	22
1	24
1	25
1	26
1	30
1	31
1	32
1	33
1	34
1	35
1	37
1	38
1	39
1	42
1	43
1	45
1	48
1	50
1	52
1	56
1	57
1	58
1	59
1	61
1	194
1	739
1	875
1	876
2	7
2	12
2	19
2	24
2	27
2	29
2	31
2	32
2	33
2	36
2	38
2	39
2	46
2	48
2	49
2	52
2	54
2	56
2	58
2	59
2	60
2	126
2	226
2	228
2	418
3	10
3	13
3	14
3	17
3	18
3	19
3	20
3	29
3	32
3	33
3	34
3	40
3	42
3	43
3	44
3	45
3	47
3	48
3	52
3	53
3	223
3	428
3	731
3	868
3	870
4	6
4	9
4	10
4	11
4	16
4	21
4	22
4	24
4	25
4	34
4	35
4	37
4	38
4	40
4	43
4	45
4	47
4	50
4	53
4	57
4	59
4	60
4	197
4	199
4	221
4	740
4	868
5	9
5	12
5	14
5	17
5	20
5	21
5	22
5	23
5	27
5	29
5	33
5	37
5	39
5	41
5	44
5	45
5	46
5	48
5	54
5	61
5	152
5	189
5	873
5	877
6	7
6	14
6	15
6	18
6	19
6	21
6	22
6	23
6	27
6	28
6	29
6	33
6	36
6	38
6	39
6	40
6	46
6	47
6	51
6	54
6	56
6	57
6	58
6	231
6	880
6	902
6	929
6	949
6	969
7	8
7	10
7	12
7	13
7	22
7	25
7	27
7	28
7	29
7	30
7	34
7	35
7	36
7	37
7	38
7	39
7	43
7	45
7	46
7	51
7	54
7	55
7	61
7	182
7	233
7	247
7	682
7	878
7	920
8	10
8	14
8	15
8	18
8	22
8	26
8	30
8	31
8	34
8	36
8	39
8	46
8	49
8	50
8	54
8	58
8	228
8	241
8	684
8	689
8	898
8	899
8	913
8	916
9	12
9	15
9	18
9	19
9	22
9	23
9	27
9	31
9	33
9	34
9	36
9	37
9	45
9	51
9	54
9	57
9	60
9	61
9	210
9	215
9	918
10	11
10	12
10	22
10	23
10	29
10	30
10	33
10	38
10	41
10	43
10	45
10	55
10	58
10	61
10	197
10	727
10	904
10	921
10	931
11	13
11	14
11	15
11	16
11	17
11	23
11	27
11	31
11	33
11	37
11	39
11	40
11	41
11	43
11	44
11	46
11	52
11	53
11	54
11	59
11	60
11	61
11	176
11	177
11	194
11	213
11	218
11	221
11	222
11	868
11	909
12	18
12	22
12	25
12	28
12	30
12	31
12	32
12	34
12	36
12	39
12	48
12	50
12	52
12	53
12	55
12	56
