# k = 251
# N = 9789
# alpha = 2
# beta = 3.90234375
# gamma = 0.6
# Qe = 0.2
#	FromNodeId	ToNodeId
0	1
0	4
0	7
0	15
0	18
0	27
0	32
0	33
0	35
0	37
0	119
0	122
0	123
0	127
0	132
0	133
0	136
0	140
0	141
0	145
0	146
0	147
1	7
1	9
1	10
1	20
1	27
1	31
1	36
1	118
1	120
1	124
1	129
1	131
1	133
1	135
1	136
1	138
1	139
1	141
1	144
1	145
1	146
1	148
1	152
1	154
1	4694
2	16
2	17
2	21
2	28
2	33
2	35
2	117
2	120
2	130
2	135
2	137
2	144
2	146
2	151
2	152
2	4702
3	8
3	11
3	17
3	118
3	119
3	124
3	126
3	127
3	130
3	131
3	135
3	136
3	140
3	141
3	143
3	146
3	149
3	152
3	155
4	6
4	16
4	17
4	31
4	34
4	37
4	38
4	127
4	128
4	129
4	131
4	132
4	137
4	140
4	141
4	145
4	146
4	147
4	148
4	151
4	155
5	8
5	13
5	122
5	123
5	125
5	126
5	129
5	131
5	135
5	139
5	140
5	148
5	152
5	153
5	155
5	4710
6	11
6	12
6	25
6	30
6	119
6	120
6	125
6	126
6	134
6	136
6	138
6	142
6	147
6	149
6	155
7	12
7	18
7	26
7	29
7	117
7	121
7	123
7	124
7	125
7	126
7	130
7	134
7	144
7	146
7	150
7	152
7	153
7	155
8	12
8	24
8	29
8	117
8	120
8	121
8	122
8	136
8	137
8	139
8	141
8	143
8	151
8	154
8	155
8	4689
9	17
9	20
9	21
9	34
9	36
9	119
9	124
9	129
9	130
9	131
9	137
9	139
9	140
9	144
9	149
9	154
9	155
10	15
10	25
10	27
10	31
10	33
10	35
10	117
10	119
10	120
10	121
10	125
10	135
10	136
10	141
10	145
10	146
10	147
10	151
10	4710
11	21
11	27
11	28
11	31
11	33
11	121
11	122
11	125
11	129
11	135
11	136
11	139
11	140
11	141
11	146
11	151
11	152
11	155
11	4693
12	16
12	22
12	23
12	26
12	33
12	35
12	38
12	120
12	122
12	128
12	129
12	134
12	136
12	139
12	144
12	149
12	150
12	151
12	154
13	15
13	32
13	123
13	124
13	125
13	127
13	128
13	130
13	132
13	134
13	147
13	151
13	153
13	4710
14	16
14	28
14	30
14	35
14	38
14	118
14	120
14	121
14	125
14	129
14	130
14	131
14	133
14	139
14	143
14	145
14	147
14	149
14	151
14	152
15	19
15	24
15	25
15	26
15	28
15	30
15	35
15	36
15	38
15	121
15	129
15	135
15	136
15	140
15	143
15	149
15	151
15	155
15	4683
16	22
16	33
16	35
16	117
16	120
16	122
16	135
16	139
16	141
16	142
16	144
16	146
16	147
16	148
16	150
16	153
16	155
17	21
17	22
17	26
17	28
17	31
17	33
17	38
17	119
17	120
17	121
17	122
17	134
17	137
17	142
17	144
17	145
17	146
17	151
17	153
17	154
17	155
18	19
18	20
18	22
18	29
18	32
18	33
18	37
18	129
18	131
18	133
18	137
18	141
18	144
18	149
18	150
18	154
18	155
19	26
19	27
19	33
19	36
19	117
19	120
19	123
19	124
19	125
19	129
19	130
19	132
19	133
19	136
19	138
19	140
19	141
19	147
19	148
19	151
20	36
20	37
20	117
20	119
20	121
20	123
20	125
20	127
20	130
20	132
20	134
20	137
20	139
20	144
20	151
21	37
21	122
21	126
21	128
21	129
21	130
21	132
21	133
21	137
21	140
21	146
21	148
21	150
21	152
21	154
21	4683
22	31
22	32
22	33
22	120
22	121
22	123
22	125
22	127
22	128
22	129
22	130
22	132
22	133
22	134
22	136
22	140
22	141
22	142
22	144
22	147
23	28
23	33
23	36
23	118
23	119
23	120
23	126
23	127
23	129
23	131
23	138
23	139
23	144
23	147
24	33
24	34
24	118
24	123
24	125
24	126
24	127
24	128
24	131
24	134
24	135
24	136
24	137
24	139
24	140
24	148
24	149
24	153
24	155
24	4702
25	27
25	28
25	117
25	119
25	121
25	127
25	129
25	132
25	135
25	139
25	142
25	148
25	149
25	151
26	31
26	36
26	117
26	120
26	125
26	126
26	129
26	131
26	134
26	136
26	139
26	141
26	145
26	148
26	151
26	153
26	154
27	29
27	32
27	36
27	118
27	119
27	120
27	122
27	125
27	127
27	129
27	130
27	131
27	133
27	135
27	136
27	138
27	141
27	142
27	145
27	146
27	148
27	152
28	32
28	38
28	119
28	123
28	129
28	130
28	132
28	134
28	138
28	139
28	140
28	142
28	143
28	146
28	149
28	154
28	155
29	119
29	120
29	125
29	126
29	127
29	128
29	129
29	130
29	131
29	134
29	136
29	142
29	145
29	146
29	150
29	152
29	153
29	154
30	36
30	37
30	118
30	119
30	121
30	123
30	125
30	126
30	135
30	136
30	137
30	138
30	145
30	149
30	153
30	155
31	32
31	34
31	118
31	119
31	121
31	124
31	125
31	127
31	131
31	132
31	137
31	139
31	140
31	145
31	147
31	151
31	155
32	35
32	38
32	117
32	120
32	124
32	133
32	135
32	136
32	138
32	139
32	143
32	145
32	149
32	152
32	4689
33	36
33	120
33	123
33	125
33	126
33	132
33	134
