# k = 5
# N = 3000
# alpha = 4
# beta = 1.5
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
0	10
0	14
0	21
0	34
0	36
0	37
0	78
0	99
0	149
0	168
0	208
0	230
0	256
0	275
0	304
0	316
0	317
0	362
0	369
0	430
0	442
0	467
0	476
0	481
0	506
0	524
0	529
0	541
0	542
0	547
0	553
0	554
0	570
0	615
0	688
0	705
0	717
0	775
0	825
0	838
0	840
0	858
0	895
0	991
0	1009
0	1144
0	1838
0	1854
0	2014
0	2233
0	2249
0	2301
0	2304
0	2308
1	47
1	139
1	176
1	220
1	225
1	234
1	285
1	289
1	360
1	369
1	384
1	401
1	412
1	431
1	452
1	480
1	555
1	577
1	623
1	656
1	796
1	882
1	956
1	965
1	1012
1	1056
1	1110
1	1170
1	1178
1	1824
1	1826
1	1848
1	1904
1	1961
1	2129
1	2317
1	2395
2	21
2	28
2	59
2	96
2	124
2	129
2	146
2	147
2	153
2	216
2	222
2	235
2	278
2	315
2	411
2	444
2	503
2	527
2	543
2	657
2	682
2	806
2	847
2	899
2	1021
2	1033
2	1050
2	1073
2	1152
2	1159
2	1823
2	1847
2	1866
2	1878
2	1945
2	1953
2	1985
2	1995
2	2035
2	2049
2	2064
2	2080
2	2083
2	2086
2	2135
2	2202
2	2262
2	2291
2	2315
2	2390
3	6
3	23
3	36
3	57
3	78
3	90
3	106
3	111
3	123
3	143
3	144
3	162
3	167
3	191
3	238
3	276
3	315
3	357
3	358
3	412
3	465
3	511
3	535
3	584
3	600
3	607
3	662
3	689
3	719
3	737
3	810
3	1009
3	1094
3	1100
3	1180
3	1878
3	1898
3	1917
3	2007
3	2268
3	2272
3	2340
4	37
4	52
4	61
4	80
4	83
4	108
4	121
4	133
4	179
4	209
4	243
4	285
4	321
4	335
4	344
4	364
4	450
4	488
4	514
4	521
4	544
4	546
4	590
4	610
4	960
4	968
4	972
4	1053
4	1092
4	1191
4	1327
4	1983
4	2026
4	2095
4	2169
4	2171
4	2247
4	2307
4	2308
4	2313
5	7
5	36
5	43
5	66
5	98
5	119
5	122
5	239
5	256
5	288
5	300
5	335
5	394
5	428
5	439
5	462
5	474
5	545
5	550
5	558
5	745
5	881
5	891
5	920
5	931
5	945
5	1075
5	1125
5	1186
5	1190
5	1836
5	1840
5	1882
5	1888
5	1892
5	1977
5	2069
5	2074
5	2092
5	2170
5	2226
5	2241
5	2338
6	68
6	77
6	80
6	102
6	201
6	236
6	266
6	269
6	270
6	306
6	307
6	338
6	344
6	354
6	356
6	369
6	373
6	408
6	411
6	442
6	479
6	508
6	536
6	551
6	569
6	572
6	587
6	669
6	748
6	833
6	912
6	969
6	1133
6	1163
6	1896
6	1961
6	2067
6	2188
6	2233
6	2254
6	2278
6	2337
6	2389
7	26
7	37
7	67
7	79
7	84
7	97
7	109
7	122
7	132
7	163
7	178
7	209
7	218
7	253
7	275
7	280
7	288
7	297
7	304
7	340
7	392
7	409
7	449
7	467
7	526
7	528
7	536
7	542
7	606
7	646
7	758
7	762
7	819
7	947
7	964
7	1042
7	1049
7	1089
7	1109
7	1170
7	1858
7	1935
7	2018
7	2047
7	2184
7	2228
7	2230
7	2361
7	2367
8	30
8	91
8	106
8	125
8	128
8	144
8	163
8	167
8	182
8	188
8	190
8	205
8	219
8	229
8	265
8	277
8	300
8	344
8	346
8	351
8	358
8	365
8	390
8	394
8	408
8	410
8	412
8	444
8	489
8	490
8	496
8	502
8	547
8	565
8	566
8	594
8	616
8	763
8	836
8	850
8	852
8	1060
8	1063
8	1086
8	1128
8	1829
8	1983
8	2096
8	2116
8	2153
8	2255
8	2265
8	2326
9	41
9	69
9	89
9	93
9	118
9	134
9	211
9	214
9	250
9	308
9	316
9	341
9	349
9	381
9	388
9	435
9	441
9	456
9	468
9	491
9	514
9	537
9	551
9	604
9	669
9	839
9	1083
9	1802
9	1815
9	1821
9	1822
9	1824
9	1902
9	1966
9	2009
9	2081
9	2113
