# k = 10
# N = 300
# alpha = 6
# beta = 0.111111111111
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
0	4
0	7
0	9
0	11
0	12
0	13
0	15
0	16
0	17
0	18
0	20
0	21
0	22
0	23
0	25
0	26
0	27
0	28
0	29
1	2
1	3
1	4
1	5
1	6
1	8
1	9
1	10
1	11
1	13
1	14
1	15
1	16
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	38
1	48
1	251
2	3
2	4
2	5
2	7
2	8
2	9
2	11
2	12
2	13
2	15
2	16
2	18
2	19
2	20
2	22
2	23
2	24
2	25
2	27
2	28
2	29
3	4
3	5
3	7
3	9
3	11
3	14
3	16
3	17
3	18
3	19
3	20
3	21
3	23
3	24
3	26
3	27
3	28
3	29
4	5
4	7
4	8
4	9
4	10
4	11
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	23
4	24
4	25
4	26
4	27
4	28
4	36
4	39
5	9
5	10
5	11
5	12
5	13
5	15
5	17
5	20
5	23
5	24
5	25
5	26
5	27
5	28
5	31
6	7
6	8
6	9
6	11
6	12
6	13
6	14
6	15
6	17
6	18
6	19
6	20
6	21
6	23
6	26
6	27
6	28
6	29
6	35
7	9
7	10
7	12
7	13
7	14
7	15
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
8	10
8	11
8	13
8	15
8	16
8	17
8	18
8	20
8	21
8	23
8	26
8	38
8	55
9	11
9	12
9	13
9	16
9	17
9	20
9	21
9	22
9	24
9	25
9	26
9	28
9	29
10	11
10	12
10	14
10	16
10	18
10	19
10	23
10	24
10	26
10	27
10	29
11	13
11	14
11	15
11	16
11	17
11	18
11	21
11	22
11	23
11	24
11	26
11	27
11	29
11	42
11	105
12	14
12	16
12	17
12	18
12	19
12	20
12	22
12	23
12	24
12	25
12	26
12	28
13	15
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	25
13	26
13	29
13	265
14	15
14	17
14	19
14	20
14	21
14	24
14	25
14	26
14	27
14	28
14	50
15	16
15	17
15	18
15	19
15	20
15	23
15	24
15	26
15	27
15	29
15	50
15	261
16	21
16	22
16	23
16	24
16	26
16	27
16	28
17	18
17	19
17	20
17	21
17	22
17	27
17	28
18	19
18	21
18	26
18	29
18	36
18	53
18	106
18	112
19	20
19	21
19	22
19	23
19	24
19	27
19	28
19	29
19	45
20	22
20	23
20	24
20	28
20	29
20	52
20	55
21	25
21	26
21	27
21	28
21	29
21	244
22	23
22	24
22	25
22	27
22	28
22	29
23	25
23	27
23	28
24	25
24	27
24	28
24	29
24	52
25	26
25	27
25	28
25	29
26	28
26	29
26	44
26	48
26	58
27	29
27	37
27	48
27	114
28	46
28	59
28	241
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	39
30	40
30	43
30	44
30	45
30	46
30	47
30	49
30	50
30	51
30	53
30	55
30	56
30	57
30	58
31	34
31	35
31	37
31	38
31	39
31	40
31	42
31	43
31	44
31	46
31	48
31	49
31	50
31	51
31	52
31	53
31	54
31	56
31	57
31	58
31	59
32	33
32	35
32	37
32	38
32	39
32	42
32	43
32	44
32	45
32	46
32	48
32	50
32	51
32	53
32	56
32	58
32	59
