# k = 4
# N = 1000
# alpha = 2
# beta = 1.22222222222
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
0	3
0	14
0	16
0	37
0	38
0	42
0	59
0	63
0	136
0	171
0	182
0	204
0	211
0	212
0	252
0	323
0	324
0	329
0	350
0	366
0	394
0	439
0	741
0	926
1	21
1	78
1	87
1	98
1	107
1	148
1	215
1	223
1	245
1	246
1	256
1	332
2	8
2	10
2	12
2	61
2	79
2	123
2	169
2	184
2	247
2	408
2	412
2	435
2	458
2	477
3	16
3	34
3	75
3	103
3	124
3	136
3	229
3	261
3	319
3	335
3	356
3	364
3	429
3	440
3	492
4	29
4	79
4	82
4	107
4	115
4	129
4	133
4	139
4	151
4	155
4	171
4	189
4	191
4	232
4	242
4	257
4	288
4	378
4	380
4	423
4	436
4	451
4	497
4	547
5	40
5	44
5	56
5	64
5	73
5	93
5	94
5	96
5	101
5	116
5	127
5	164
5	185
5	196
5	234
5	252
5	316
5	342
5	382
5	449
6	19
6	31
6	48
6	53
6	97
6	135
6	136
6	179
6	211
6	232
6	265
6	276
6	299
6	397
6	408
6	416
6	454
6	474
6	736
6	889
7	23
7	28
7	37
7	44
7	82
7	127
7	144
7	170
7	176
7	201
7	222
7	253
7	260
7	379
7	436
7	493
7	498
7	816
7	876
8	19
8	26
8	28
8	40
8	51
8	88
8	99
8	100
8	108
8	133
8	146
8	149
8	151
8	292
8	489
9	19
9	22
9	65
9	91
9	101
9	103
9	158
9	194
9	214
9	249
9	267
9	273
9	291
9	314
9	359
9	379
9	424
9	432
9	466
9	481
9	495
10	41
10	63
10	66
10	71
10	102
10	115
10	140
10	182
10	228
10	230
10	312
10	353
10	382
10	479
10	789
11	19
11	37
11	43
11	88
11	102
11	116
11	133
11	228
11	269
11	440
11	480
11	487
12	19
12	47
12	57
12	60
12	78
12	109
12	146
12	150
12	195
12	233
12	240
12	244
12	319
12	375
12	394
12	411
12	434
12	435
12	498
12	537
13	15
13	127
13	157
13	219
13	235
13	248
13	254
13	258
13	292
13	318
13	325
13	409
13	474
13	477
13	495
13	810
13	972
14	16
14	20
14	39
14	51
14	55
14	112
14	129
14	142
14	158
14	167
14	208
14	224
14	291
14	333
14	366
14	376
14	388
14	396
14	479
14	617
15	32
15	42
15	44
15	75
15	93
15	145
15	146
15	182
15	184
15	188
15	419
15	438
15	864
16	51
16	57
16	62
16	71
16	77
16	89
16	94
16	117
16	126
16	144
16	159
16	161
16	174
16	226
16	234
16	295
16	331
16	351
16	476
16	669
17	78
17	89
17	94
17	104
17	118
17	133
17	173
17	176
17	177
17	199
17	210
17	217
17	281
17	331
17	344
17	420
17	433
17	888
17	962
18	27
18	39
18	68
18	83
18	112
18	145
18	151
18	165
18	166
18	173
18	201
18	212
18	252
18	255
18	273
18	286
18	490
19	22
19	31
19	59
19	60
19	83
19	123
19	141
19	156
19	162
19	247
19	253
19	367
19	426
19	430
20	25
20	48
20	57
20	66
20	74
20	88
20	89
20	107
20	130
20	177
20	179
20	184
20	264
20	355
20	868
21	31
21	60
21	129
21	135
21	147
21	151
21	156
21	173
21	180
21	183
21	192
21	208
21	213
21	217
21	235
21	282
21	328
21	372
21	396
21	430
21	468
21	880
21	932
22	77
22	99
22	130
22	137
22	169
22	176
22	184
22	216
22	232
22	238
22	302
22	306
22	324
22	350
22	351
22	367
22	373
22	382
22	457
23	38
23	57
23	111
23	119
23	157
23	172
23	192
23	219
23	241
23	260
23	360
23	405
23	430
23	464
23	468
23	472
23	916
23	949
24	41
24	66
24	79
24	80
24	101
24	104
24	119
24	148
24	149
24	155
24	193
24	207
24	236
24	237
24	245
24	259
24	266
24	270
24	277
24	345
24	385
24	428
24	437
24	454
24	485
24	956
25	48
25	54
25	73
25	101
25	107
25	126
25	150
25	156
25	167
25	173
25	189
25	244
25	257
25	276
25	304
25	377
25	437
25	440
25	463
25	468
25	476
25	481
25	496
26	27
26	102
26	139
26	154
26	183
26	196
26	212
26	232
26	430
26	857
26	861
27	33
27	138
27	157
27	193
27	202
27	229
27	242
27	244
27	282
27	310
27	318
27	331
27	369
27	376
27	397
27	420
27	426
27	493
27	788
27	880
28	61
28	247
28	248
28	296
28	297
28	382
28	423
28	428
29	51
29	65
29	135
29	153
29	185
29	190
29	203
29	243
29	306
29	933
30	54
30	92
30	110
30	130
30	144
30	185
30	268
30	274
30	279
30	321
30	371
30	384
30	426
30	434
30	706
30	817
31	34
31	42
31	72
31	89
31	94
31	134
31	146
31	154
31	164
31	179
31	183
31	247
31	258
31	294
31	371
31	373
31	398
31	411
31	449
31	454
31	487
31	827
31	872
32	47
32	59
32	77
32	91
32	96
32	212
32	344
32	354
32	368
32	396
32	418
32	481
32	498
32	820
32	845
33	36
33	47
33	54
33	87
33	92
33	101
33	117
33	161
33	184
33	197
33	216
33	222
33	278
33	291
33	315
33	354
33	471
33	493
34	80
34	89
34	119
34	121
34	144
34	145
34	151
34	165
34	177
34	227
34	230
34	257
34	371
34	380
34	389
34	395
34	397
34	413
34	447
34	460
34	614
35	53
35	146
35	185
35	199
35	222
35	346
35	369
36	59
36	68
36	85
36	91
36	126
36	134
36	136
36	142
36	148
36	163
36	187
36	192
36	193
36	255
36	280
36	285
36	380
36	440
36	449
36	457
36	494
37	48
37	56
37	68
37	121
37	142
37	174
37	208
37	226
37	265
37	274
37	282
37	333
37	451
37	467
37	470
38	57
38	65
38	80
38	137
38	158
38	161
38	192
38	223
38	245
38	323
38	342
38	388
38	442
38	449
38	483
39	67
39	78
39	108
39	125
39	165
39	176
39	208
39	228
39	258
39	307
39	314
39	453
39	481
39	496
39	617
39	862
40	53
40	111
40	140
40	144
40	150
40	167
40	172
40	212
40	231
40	256
40	262
40	264
40	305
40	420
40	431
40	995
41	44
41	48
41	86
41	109
41	119
41	161
41	218
41	360
41	385
41	412
41	420
41	453
42	55
42	88
42	108
42	130
42	135
42	145
42	156
42	161
42	203
42	218
42	249
42	259
42	306
42	352
42	379
42	801
42	888
43	52
43	108
43	119
43	121
43	134
43	183
43	216
43	217
43	241
43	301
43	342
43	387
43	447
43	477
44	61
44	71
44	120
44	169
44	187
44	196
44	198
44	202
44	223
44	246
44	263
44	276
44	294
44	310
44	327
44	372
44	495
44	517
45	62
45	65
45	70
45	72
45	83
45	96
45	109
45	158
45	160
45	175
45	180
45	229
45	404
46	47
46	74
46	96
46	117
46	118
46	137
46	152
46	160
46	197
46	200
46	229
46	282
46	328
46	364
46	391
46	475
46	498
46	540
47	95
47	104
47	116
47	156
47	169
47	249
47	277
47	290
47	294
47	365
47	428
47	443
48	90
48	139
48	166
48	215
48	216
48	218
48	222
48	277
48	287
48	305
48	357
48	455
48	476
48	482
48	738
49	105
49	116
49	121
49	123
49	134
49	142
49	157
49	166
49	230
49	237
49	248
49	277
49	286
49	321
49	339
49	399
49	469
49	489
50	89
50	102
50	108
50	134
50	153
50	186
50	201
50	225
50	240
50	402
50	409
50	411
50	465
50	819
51	78
51	80
51	123
51	138
51	139
51	159
51	197
51	225
51	288
51	325
51	376
51	378
51	398
51	438
51	469
51	491
52	59
52	69
52	77
52	106
52	153
52	155
52	189
52	205
52	226
52	230
52	250
52	313
52	400
52	415
52	440
52	480
52	488
53	71
53	92
53	161
53	248
53	269
53	281
53	296
53	335
53	358
53	391
53	400
53	417
53	441
53	459
53	469
54	67
54	93
54	108
54	123
54	151
54	188
54	213
54	233
54	236
54	243
54	254
54	258
54	347
54	463
54	479
54	487
54	888
55	106
55	116
55	140
55	155
55	157
55	172
55	177
55	181
55	187
55	204
55	304
55	350
55	384
55	417
55	437
55	494
56	63
56	77
56	123
56	209
56	211
56	217
56	236
56	319
56	389
56	418
56	464
56	475
56	485
57	63
57	93
57	131
57	134
57	159
57	194
57	208
57	214
57	319
57	337
57	399
57	406
57	433
57	481
57	497
57	787
58	65
58	84
58	102
58	119
58	171
58	183
58	235
58	282
58	286
58	302
58	369
58	378
58	390
58	465
58	493
59	61
59	85
59	108
59	155
59	157
59	162
59	169
59	229
59	233
59	277
59	317
59	349
59	482
60	62
60	66
60	68
60	102
60	170
60	203
60	215
60	235
60	246
60	331
60	386
60	387
60	398
60	407
60	410
60	491
60	851
60	887
61	98
61	119
61	127
61	133
61	141
61	144
61	156
61	165
61	207
61	208
61	211
61	264
61	272
61	311
61	333
61	334
61	413
61	432
61	447
61	496
61	585
62	102
62	140
62	149
62	161
62	176
62	181
62	190
62	198
62	241
62	254
62	276
62	366
63	104
63	170
63	172
63	176
63	201
63	253
63	330
63	424
63	451
63	493
63	762
64	98
64	135
64	142
64	145
64	149
64	176
64	181
64	192
64	197
64	291
64	428
64	465
65	69
65	75
65	87
65	118
65	137
65	148
65	224
65	229
65	241
65	267
65	270
65	312
65	323
65	381
65	461
65	482
65	818
65	878
66	115
66	119
66	141
66	144
66	160
66	182
66	183
66	215
66	221
66	223
66	234
66	237
66	294
66	312
66	373
66	387
66	427
66	449
66	928
67	113
67	119
67	124
67	138
67	154
67	160
67	172
67	208
67	238
67	314
67	373
67	424
68	70
68	118
68	133
68	138
68	178
68	189
68	190
68	376
68	409
68	435
68	456
69	80
69	137
69	139
69	164
69	215
69	219
69	238
69	265
69	284
69	287
69	322
69	358
69	382
69	401
69	420
69	473
69	495
69	497
69	671
70	72
70	143
70	209
70	225
70	313
70	368
70	380
70	385
70	499
71	87
71	94
71	137
71	140
71	146
71	190
71	208
71	219
71	224
71	263
71	331
71	370
71	375
71	376
71	430
71	494
71	952
72	74
72	105
72	122
72	133
72	159
72	169
72	192
72	193
72	201
72	205
72	298
72	305
72	386
72	391
72	464
72	488
72	655
73	117
73	140
73	156
73	158
73	175
73	194
73	282
73	303
73	407
73	411
73	416
73	430
74	118
74	174
74	185
74	186
74	197
74	205
74	210
74	231
74	302
74	390
74	430
74	480
74	697
75	135
75	157
75	171
75	175
75	204
75	208
75	246
75	276
75	335
75	386
75	492
75	792
75	944
76	99
76	150
76	162
76	206
76	240
76	275
76	350
76	357
76	369
76	388
76	415
76	479
76	489
77	79
77	80
77	81
77	83
77	99
77	111
77	116
77	124
77	155
77	167
77	180
77	188
77	203
77	214
77	238
77	241
77	261
77	274
77	300
77	359
77	454
77	497
77	563
77	829
78	147
78	234
78	238
78	257
78	335
78	358
78	372
78	412
78	413
78	463
79	93
79	95
79	165
79	166
79	202
79	210
79	218
79	238
79	256
79	285
79	302
79	362
79	370
79	451
79	497
80	81
80	103
80	111
80	153
80	156
80	160
80	169
80	177
80	202
80	219
80	266
80	303
80	327
80	340
80	353
80	429
81	108
81	128
81	140
81	216
81	244
81	360
81	439
82	87
82	97
82	117
82	227
82	240
82	269
82	297
82	362
82	403
82	452
83	149
83	183
83	222
83	317
83	372
83	411
83	421
83	450
83	463
83	489
83	824
83	863
84	112
84	151
84	180
84	188
84	215
84	229
84	262
84	288
84	421
84	434
84	780
85	114
85	136
85	137
85	145
85	149
85	208
85	228
85	235
85	239
85	315
85	371
85	388
85	395
85	438
85	463
86	117
86	174
86	175
86	198
86	224
86	227
86	280
86	335
86	355
86	384
86	416
86	442
86	485
87	103
87	108
87	125
87	126
87	172
87	174
87	175
87	193
87	252
87	361
87	417
87	449
87	464
87	758
88	116
88	128
88	138
88	157
88	158
88	189
88	214
88	223
88	282
88	347
88	364
88	426
88	444
88	473
88	851
88	856
88	976
89	92
89	163
89	190
89	214
89	304
89	310
89	313
89	318
89	338
89	345
89	346
89	400
89	418
89	637
90	118
90	131
90	173
90	189
90	194
90	209
90	243
90	279
90	293
90	319
90	370
90	382
90	445
90	472
90	486
90	808
91	105
