# k = 63
# N = 945
# alpha = 4
# beta = 3.63235294118
# gamma = 0.6
# Qe = 0.2
#	FromNodeId	ToNodeId
0	2
0	4
0	5
0	6
0	8
0	9
0	10
0	12
0	13
0	14
0	210
0	211
0	212
0	214
0	215
0	219
0	224
0	528
0	532
0	540
0	546
0	547
0	549
0	551
0	554
0	856
0	857
0	859
0	864
1	4
1	5
1	8
1	9
1	13
1	215
1	218
1	221
1	222
1	300
1	305
1	525
1	530
1	546
1	547
1	548
1	551
1	553
1	554
1	749
1	857
1	861
1	862
1	869
2	3
2	4
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	217
2	218
2	304
2	306
2	540
2	542
2	545
2	551
2	553
2	592
2	602
2	859
2	866
2	868
2	869
3	5
3	7
3	9
3	10
3	12
3	13
3	14
3	218
3	221
3	224
3	300
3	302
3	527
3	535
3	540
3	542
3	547
3	548
3	551
3	552
3	595
3	602
3	859
3	866
3	867
4	5
4	7
4	8
4	10
4	13
4	14
4	217
4	218
4	303
4	309
4	528
4	537
4	541
4	542
4	543
4	547
4	549
4	550
4	552
4	554
4	607
4	857
4	858
4	859
4	866
4	867
5	7
5	8
5	10
5	13
5	14
5	210
5	211
5	213
5	215
5	217
5	309
5	528
5	529
5	540
5	541
5	544
5	545
5	546
5	550
5	552
5	554
5	586
5	860
5	861
5	864
5	865
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	219
6	222
6	542
6	545
6	546
6	548
6	549
6	550
6	553
6	603
6	855
6	861
6	868
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	210
7	211
7	212
7	221
7	306
7	529
7	534
7	540
7	541
7	542
7	545
7	546
7	551
7	553
7	554
7	599
7	856
7	859
7	864
7	869
8	9
8	10
8	11
8	12
8	13
8	14
8	214
8	308
8	310
8	531
8	535
8	542
8	543
8	545
8	546
8	549
8	550
8	551
8	553
8	585
8	593
8	747
8	858
8	863
8	864
8	867
9	10
9	11
9	210
9	213
9	218
9	219
9	223
9	302
9	309
9	443
9	541
9	544
9	545
9	546
9	547
9	551
9	553
9	861
9	864
10	11
10	12
10	13
10	14
10	211
10	219
10	220
10	222
10	533
10	540
10	542
10	548
10	549
10	552
10	553
10	554
10	598
10	855
10	857
10	864
10	866
11	12
11	13
11	14
11	214
11	221
11	223
11	306
11	308
11	314
11	386
11	403
11	542
11	544
11	547
11	550
11	551
11	585
11	591
11	595
11	866
11	869
12	14
12	210
12	216
12	306
12	312
12	529
12	530
12	534
12	538
12	541
12	542
12	546
12	550
12	551
12	552
12	554
12	589
12	610
12	855
12	864
12	868
13	14
13	217
13	221
13	223
13	301
13	305
13	535
13	536
13	540
13	541
13	542
13	543
13	544
13	547
13	549
13	551
13	552
13	553
13	592
13	595
13	598
13	858
13	866
14	223
14	304
14	305
14	440
14	541
14	543
14	546
14	547
14	553
14	599
14	748
14	861
14	868
15	16
15	17
15	18
15	19
15	20
15	21
15	24
15	25
15	26
15	27
15	29
15	120
15	125
15	126
15	127
15	129
15	131
15	132
15	133
15	180
15	181
15	188
15	320
15	364
15	390
15	546
15	635
15	845
15	920
15	921
15	927
15	928
16	18
16	19
16	20
16	22
16	23
16	24
16	25
16	28
16	29
16	120
16	124
16	126
16	128
16	129
16	131
16	133
16	134
16	180
16	191
16	194
16	318
16	327
16	365
16	374
16	640
16	915
16	918
16	922
16	926
16	929
17	18
17	19
17	20
17	22
17	23
17	24
17	25
17	27
17	28
17	29
17	120
17	122
17	125
17	126
17	127
17	128
17	129
17	130
17	132
17	133
17	183
17	189
17	190
17	635
17	916
17	923
17	925
17	926
18	19
18	20
18	22
18	25
18	26
18	28
18	121
18	123
18	125
18	126
18	130
18	132
18	134
18	184
18	188
18	189
18	369
18	371
18	550
18	552
18	604
18	620
18	916
18	917
18	921
18	925
18	927
18	929
19	20
19	21
19	22
19	24
19	25
19	26
19	27
19	28
19	120
19	121
19	122
19	126
19	127
19	128
19	129
19	131
19	134
19	183
19	373
19	550
19	630
19	631
19	632
19	634
19	638
19	639
19	641
19	918
19	922
20	21
20	22
20	23
20	24
20	25
20	27
20	28
20	122
20	123
20	124
20	125
20	128
20	130
20	131
20	134
20	193
20	366
20	609
20	633
20	636
20	641
20	923
20	927
20	929
21	22
21	23
21	25
21	27
21	28
21	121
21	123
21	127
21	128
21	129
21	132
21	134
21	181
21	185
21	191
21	328
21	368
21	541
21	633
21	634
21	917
21	919
21	925
22	23
22	24
22	26
22	27
22	28
22	29
22	120
22	125
22	127
22	128
22	132
22	184
22	320
22	631
22	632
22	852
22	917
22	922
22	927
23	24
23	25
23	26
23	27
23	28
23	29
23	120
23	121
23	122
23	126
23	128
23	129
23	134
23	191
23	193
23	362
23	370
23	542
23	552
23	631
23	633
23	635
23	639
23	643
23	916
23	918
23	927
24	26
24	28
24	29
24	122
24	125
24	126
24	127
24	129
24	131
24	133
24	134
24	193
24	321
24	372
24	636
24	639
24	640
24	916
24	917
24	920
24	929
25	26
25	120
25	122
25	123
25	125
25	130
25	133
25	184
25	328
25	540
25	634
25	638
25	639
25	849
25	915
25	921
25	922
25	926
26	29
26	121
26	122
26	123
26	124
26	125
26	131
26	133
26	134
26	180
26	190
26	367
26	370
26	541
26	548
26	631
26	636
26	920
27	29
27	120
27	122
27	128
27	132
27	134
27	187
27	190
27	193
27	316
27	328
27	551
27	635
27	639
27	641
27	929
28	29
28	123
28	124
28	128
28	132
28	187
28	188
28	192
28	328
28	548
28	643
28	915
29	120
29	122
29	123
29	125
29	126
29	128
29	130
29	131
29	133
29	181
29	182
29	191
29	315
29	324
29	543
