# k = 6
# N = 9996
# alpha = 6
# beta = 1.72727272727
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
0	12
0	35
0	72
0	89
0	110
0	165
0	209
0	210
0	327
0	354
0	400
0	403
0	465
0	474
0	497
0	579
0	688
0	706
0	716
0	741
0	789
0	807
0	814
0	904
0	930
0	968
0	970
0	1051
0	1081
0	1116
0	1128
0	1212
0	1218
0	1227
0	1245
0	1247
0	1260
0	1266
0	1436
0	1447
0	1453
0	1455
0	1509
0	1549
0	1562
0	1574
0	1587
0	1599
0	1639
0	1649
0	1848
0	2595
0	3307
0	3482
0	4849
0	8382
0	8398
0	8462
0	8478
0	8499
0	8614
0	8617
0	8631
0	8657
0	8731
0	8784
0	8829
0	8921
0	8947
0	9019
0	9059
0	9115
0	9176
0	9210
0	9223
0	9319
0	9338
0	9340
0	9466
0	9628
0	9643
0	9645
0	9667
0	9692
0	9698
0	9781
0	9814
0	9840
0	9933
0	9988
1	10
1	34
1	53
1	102
1	120
1	145
1	208
1	275
1	293
1	305
1	327
1	345
1	423
1	444
1	474
1	475
1	564
1	573
1	584
1	602
1	615
1	663
1	681
1	684
1	713
1	732
1	733
1	754
1	830
1	840
1	856
1	972
1	996
1	1078
1	1146
1	1148
1	1197
1	1239
1	1292
1	1329
1	1351
1	1393
1	1409
1	1449
1	1459
1	1618
1	1766
1	2204
1	2490
1	3118
1	4084
1	8355
1	8383
1	8430
1	8457
1	8634
1	8664
1	8819
1	9028
1	9050
1	9058
1	9068
1	9069
1	9094
1	9244
1	9246
1	9247
1	9289
1	9341
1	9414
1	9652
1	9724
1	9726
1	9808
1	9850
1	9907
1	9908
1	9951
1	9957
2	9
2	95
2	96
2	101
2	102
2	123
2	266
2	418
2	459
2	465
2	576
2	578
2	583
2	642
2	685
2	703
2	718
2	729
2	744
2	753
2	756
2	808
2	886
2	958
2	1005
2	1053
2	1093
2	1115
2	1130
2	1187
2	1265
2	1320
2	1391
2	1526
2	1531
2	1566
2	2227
2	3005
2	3071
2	3254
2	3638
2	3754
2	4040
2	4653
2	4666
2	8339
2	8343
2	8399
2	8408
2	8494
2	8528
2	8669
2	8703
2	8748
2	8791
2	8825
2	8855
2	8926
2	8943
2	8971
2	8972
2	9173
2	9209
2	9253
2	9296
2	9310
2	9515
2	9630
2	9694
2	9712
2	9776
2	9883
2	9956
2	9970
3	78
3	112
3	150
3	152
3	190
3	235
3	345
3	352
3	398
3	403
3	413
3	470
3	484
3	596
3	656
3	657
3	669
3	716
3	759
3	783
3	817
3	850
3	860
3	867
3	881
3	894
3	904
3	930
3	932
3	935
3	1051
3	1059
3	1090
3	1159
3	1174
3	1193
3	1217
3	1231
3	1273
3	1289
3	1290
3	1308
3	1413
3	1457
3	1467
3	1563
3	1582
3	1635
3	1792
3	1907
3	2040
3	2625
3	3500
3	4527
3	8402
3	8491
3	8526
3	8630
3	8668
3	8698
3	8726
3	8797
3	8875
3	8918
3	8938
3	8961
3	8985
3	9058
3	9100
3	9123
3	9170
3	9190
3	9282
3	9305
3	9311
3	9448
3	9533
3	9564
3	9584
3	9596
3	9633
3	9646
3	9704
3	9754
3	9881
3	9946
4	51
4	53
4	56
4	132
4	325
4	339
4	392
4	395
4	426
4	435
4	472
4	490
4	519
4	537
4	550
4	588
4	634
4	650
4	667
4	690
4	742
4	763
4	793
4	838
4	876
4	893
4	917
4	1004
4	1066
4	1089
4	1102
4	1104
4	1123
4	1132
4	1151
4	1157
4	1158
4	1271
