# k = 31
# N = 279
# alpha = 2
# beta = 1.31343283582
# gamma = 0.6
# Qe = 0.4
#	FromNodeId	ToNodeId
0	1
0	2
0	3
0	6
0	176
0	254
1	6
1	8
2	3
2	4
2	5
2	6
2	179
2	256
2	258
3	5
3	6
3	7
3	177
3	252
3	258
4	6
4	172
4	255
4	258
4	260
5	6
6	7
6	8
6	252
6	253
6	254
6	255
6	259
6	260
7	8
7	253
7	254
7	259
8	163
8	173
9	11
9	13
9	14
9	15
9	16
9	81
9	89
9	200
9	201
10	11
10	12
10	14
10	15
10	16
11	12
11	13
11	85
12	13
12	16
12	53
12	82
13	16
13	17
13	84
13	87
13	203
14	16
14	47
14	81
14	85
15	16
15	87
15	89
16	53
16	81
16	84
16	86
17	85
17	199
17	201
17	204
18	20
18	22
18	24
18	25
18	53
18	132
18	157
18	235
18	242
19	20
19	22
19	23
19	48
19	239
19	252
20	22
20	23
20	24
20	25
20	161
20	235
21	24
21	26
21	56
21	235
22	23
22	24
22	130
23	24
23	26
23	52
23	53
23	67
24	25
24	45
24	57
24	131
24	153
24	160
25	238
26	68
27	30
27	31
27	32
27	33
27	35
27	103
27	107
27	144
28	29
28	30
28	31
28	32
28	33
28	35
28	102
28	106
28	107
28	144
29	34
29	35
29	99
29	104
29	106
30	31
30	35
30	104
31	101
31	107
32	33
32	34
32	104
32	106
32	149
33	104
33	105
33	107
34	35
34	107
34	150
35	106
35	107
36	37
36	40
36	41
36	42
36	43
36	115
36	116
36	254
37	38
37	43
37	44
37	108
37	111
37	123
38	40
38	114
38	115
38	252
38	253
39	40
39	41
39	109
39	110
40	41
40	42
40	43
40	44
40	109
40	119
41	43
41	44
41	110
41	111
42	44
42	108
42	113
42	256
42	260
43	112
43	115
44	124
45	46
45	47
45	49
45	51
45	52
45	53
45	164
46	49
46	51
46	263
47	48
47	51
47	269
48	49
48	51
48	130
48	141
48	142
48	144
48	150
49	50
49	52
49	53
49	239
50	53
50	151
50	262
51	52
51	53
51	147
52	129
52	263
53	149
54	57
54	59
54	60
54	111
54	112
54	139
55	58
55	59
55	60
55	61
55	109
55	115
55	142
55	244
56	58
56	59
56	62
56	115
56	202
56	245
57	59
57	61
57	108
57	114
58	59
58	60
58	61
58	136
58	140
58	205
58	261
59	61
59	62
59	133
60	203
61	62
61	126
61	130
62	110
63	66
63	67
63	71
63	264
63	269
64	66
64	67
64	68
64	69
64	70
64	71
64	178
64	179
65	67
65	69
65	145
65	209
66	68
66	69
66	71
66	147
66	268
67	70
67	71
67	144
67	261
68	70
68	71
68	133
68	266
68	267
69	263
70	128
70	175
70	268
71	149
71	175
71	263
71	264
72	73
72	75
72	76
72	79
72	208
72	212
73	74
73	75
73	79
73	212
74	75
74	76
74	77
74	79
74	80
74	209
74	215
75	76
75	78
75	210
75	211
75	213
76	77
76	79
76	80
76	207
76	214
77	210
77	212
77	213
77	214
77	234
78	79
78	210
78	212
78	213
79	210
79	211
80	212
80	215
80	236
81	82
81	83
81	87
81	88
81	89
81	191
82	84
82	87
82	89
82	263
83	86
83	88
83	135
84	88
84	89
84	264
84	269
85	86
85	87
85	88
85	135
86	88
86	89
86	195
86	219
87	88
89	191
90	92
90	93
90	94
90	95
90	96
90	97
90	139
90	218
90	221
91	92
91	95
91	97
91	98
91	137
91	221
91	224
92	95
93	97
93	98
93	217
94	96
94	98
94	219
95	98
95	135
95	216
95	219
95	220
95	221
95	223
96	97
96	218
96	222
96	223
97	98
97	216
97	218
97	220
97	221
98	217
98	222
99	100
99	102
99	106
99	107
100	101
100	103
100	106
100	107
101	103
101	106
101	107
101	175
102	103
102	107
103	104
103	105
104	105
104	106
104	178
105	179
106	107
107	179
108	112
108	114
108	115
109	112
109	114
109	115
110	111
110	113
110	115
110	116
111	114
111	115
112	113
112	116
113	115
113	116
114	115
115	116
117	119
117	120
117	125
117	149
117	160
118	119
118	120
118	121
118	122
118	123
118	149
118	159
118	160
118	162
118	163
119	121
119	122
119	124
119	125
119	165
120	121
120	151
120	164
120	168
121	125
121	151
121	156
122	123
122	124
122	160
123	125
123	153
123	170
124	125
124	158
124	161
124	163
125	168
126	127
126	129
126	130
126	132
126	133
126	134
126	198
126	240
127	130
127	132
127	244
128	129
128	131
128	238
129	133
129	134
129	227
129	267
130	131
130	132
130	133
130	242
131	132
132	134
132	235
132	269
133	134
133	205
133	250
134	184
135	137
135	138
135	140
135	142
135	143
135	166
136	140
136	141
136	167
136	217
137	138
137	141
137	142
137	164
137	167
138	140
138	142
138	143
138	163
139	140
139	143
140	141
140	165
140	167
141	142
141	143
142	162
142	163
143	167
143	170
144	145
144	146
144	147
144	148
144	151
144	152
145	147
145	148
145	150
145	151
146	148
146	149
146	151
146	152
146	190
146	197
146	242
147	149
147	150
147	241
148	151
149	239
150	151
150	191
153	155
153	158
153	159
153	160
153	191
153	265
154	155
154	156
154	159
154	161
154	189
154	192
155	160
155	161
155	195
156	157
156	161
156	194
157	160
157	161
157	191
158	159
158	160
158	161
158	190
158	192
160	161
161	193
161	197
162	163
162	164
162	167
162	169
163	167
163	168
164	167
164	168
164	264
165	167
165	168
165	170
166	167
166	168
166	170
167	168
167	170
168	170
169	170
170	261
171	173
171	174
171	177
171	179
171	181
171	194
171	221
172	174
172	175
172	176
172	178
172	179
172	181
172	183
173	174
173	177
174	177
174	178
174	179
174	184
174	185
175	177
176	178
176	179
176	192
177	178
178	194
179	193
180	182
180	183
180	185
180	186
180	187
180	215
180	244
180	245
180	246
180	249
180	250
180	251
181	182
181	183
181	188
181	246
181	248
182	183
182	184
182	185
182	187
182	243
183	185
183	187
183	188
183	248
184	251
185	187
185	249
186	188
186	244
186	250
187	188
187	246
187	247
189	192
189	193
189	194
189	195
189	196
189	197
190	197
191	192
191	194
191	196
191	197
192	193
192	195
192	196
192	197
193	195
194	197
194	277
194	278
195	197
195	272
198	199
198	201
198	204
198	232
198	241
198	247
198	250
199	204
199	206
199	241
199	248
200	201
200	202
200	203
200	204
200	205
200	206
201	206
202	203
202	240
203	204
203	206
203	237
204	205
204	206
204	233
204	239
204	241
205	206
205	227
207	208
207	210
207	214
207	215
208	209
208	215
209	210
209	212
210	212
210	214
210	215
211	212
211	214
212	214
212	215
213	214
213	215
214	215
216	219
216	220
216	221
216	222
216	223
216	224
217	218
217	220
217	221
217	222
218	219
218	220
218	222
219	221
219	222
222	223
222	224
223	224
225	226
225	227
225	228
225	229
225	230
225	272
225	273
225	278
226	228
226	229
226	230
226	231
226	270
226	274
226	275
227	228
227	232
227	275
227	276
228	229
228	231
228	233
228	270
229	231
229	233
229	272
229	274
230	231
230	232
230	270
230	278
231	274
231	277
231	278
232	277
233	272
233	274
234	236
234	237
234	238
234	239
235	237
235	238
235	240
235	241
235	242
236	240
236	242
237	239
237	240
237	241
238	240
238	242
239	240
239	242
242	275
243	245
243	247
243	249
243	250
243	251
244	245
244	246
244	251
245	249
245	251
246	249
247	249
247	251
248	249
248	250
248	251
249	250
