# k = 122
# N = 2928
# alpha = 4
# beta = 0.644204851752
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId
0	4
0	7
0	8
0	9
0	10
0	15
0	17
0	18
0	20
0	22
0	656
0	2544
0	2560
1	2
1	3
1	12
1	13
1	19
1	23
1	510
1	977
1	2418
2	3
2	6
2	7
2	9
2	10
2	11
2	12
2	15
2	16
2	20
2	749
2	1349
2	1352
2	1474
2	1485
3	4
3	5
3	6
3	8
3	9
3	10
3	12
3	13
3	16
3	19
3	298
3	1348
3	1356
3	1484
3	2562
4	5
4	6
4	7
4	8
4	9
4	11
4	12
4	13
4	15
4	16
4	20
4	21
4	22
4	23
4	298
4	1367
4	1467
5	6
5	7
5	8
5	9
5	10
5	11
5	13
5	15
5	17
5	18
5	19
5	20
5	21
5	22
5	290
5	302
5	754
5	759
5	1356
5	1359
5	1460
5	2561
5	2566
6	7
6	8
6	9
6	12
6	15
6	16
6	17
6	18
6	21
6	22
6	23
7	8
7	13
7	14
7	15
7	16
7	17
7	19
7	20
7	23
7	297
7	1366
7	2422
8	9
8	11
8	14
8	15
8	18
8	20
8	22
8	23
8	296
8	1358
9	11
9	13
9	14
9	18
9	19
9	21
9	22
9	292
9	295
9	301
9	520
9	767
9	980
9	1474
10	16
10	17
10	18
10	21
10	311
10	1345
10	1365
10	1918
11	13
11	14
11	15
11	17
11	18
11	20
11	21
11	22
11	290
11	2554
12	13
12	14
12	15
12	20
12	22
12	740
12	1563
12	1915
13	14
13	15
13	17
13	18
13	295
13	1354
13	1450
13	1487
13	1578
13	2558
14	15
14	16
14	17
14	19
14	21
14	22
14	288
14	308
14	761
15	16
15	18
15	21
15	23
15	288
15	766
15	1348
15	2546
15	2547
16	17
16	18
16	21
16	23
16	507
16	523
16	1349
16	1350
16	1471
16	1485
16	2556
17	20
17	21
17	22
17	1363
18	22
18	23
18	1349
18	1352
19	21
19	22
19	310
19	505
19	972
19	979
19	2701
20	23
20	2796
21	23
21	1345
21	1346
21	1365
21	1456
21	2421
22	23
22	303
22	1344
22	1352
23	310
23	745
23	791
23	1360
23	1366
24	28
24	29
24	30
24	32
24	37
24	39
24	41
24	42
24	43
24	45
24	47
24	872
24	877
24	1734
24	1741
25	26
25	27
25	29
25	32
25	35
25	38
25	39
25	40
25	43
25	869
25	875
25	877
25	879
25	1132
25	1739
25	1741
26	29
26	30
26	31
26	32
26	34
26	35
26	37
26	39
26	40
26	41
26	42
26	44
26	45
26	866
26	876
26	1133
27	29
27	33
27	35
27	36
27	37
27	39
27	40
27	43
27	44
27	45
27	47
27	878
27	1137
28	30
28	31
28	32
28	34
28	35
28	37
28	39
28	40
28	43
28	45
28	47
28	868
28	1132
28	2157
29	30
29	32
29	35
29	36
29	37
29	39
29	40
29	43
29	45
29	875
29	1742
29	2764
30	34
30	35
30	37
30	39
30	44
30	46
30	47
30	871
30	1733
30	1743
31	34
31	35
31	36
31	38
31	40
31	41
31	42
31	43
31	44
31	45
31	883
31	884
31	886
31	1141
32	35
32	36
32	40
32	41
32	44
32	45
32	46
32	866
32	870
32	873
32	880
32	885
32	1138
33	34
33	36
33	37
33	39
33	40
33	41
33	46
33	877
33	1731
34	37
34	38
34	39
34	40
34	41
34	43
34	44
