# k = 10
# N = 300
# alpha = 6
# beta = 1.0
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
0	1
0	2
0	4
0	5
0	7
0	9
0	10
0	12
0	13
0	14
0	15
0	17
0	21
0	24
0	27
0	28
0	29
0	95
0	101
0	104
0	105
0	106
0	109
0	111
0	112
0	118
1	2
1	3
1	4
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	18
1	21
1	22
1	24
1	26
1	28
1	29
1	91
1	94
1	95
1	106
1	107
1	115
1	118
1	197
1	200
1	209
1	254
2	3
2	5
2	8
2	11
2	12
2	14
2	15
2	16
2	18
2	19
2	20
2	21
2	22
2	24
2	25
2	26
2	27
2	28
2	91
2	98
2	99
2	105
2	111
2	114
2	119
2	194
2	208
2	243
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	21
3	22
3	23
3	26
3	28
3	29
3	94
3	96
3	97
3	105
3	108
3	111
3	112
3	115
3	119
3	184
3	209
3	256
4	5
4	6
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	18
4	19
4	20
4	22
4	23
4	24
4	25
4	27
4	28
4	29
4	95
4	99
4	101
4	102
4	110
4	111
4	112
4	119
5	6
5	7
5	10
5	11
5	12
5	13
5	15
5	18
5	19
5	21
5	22
5	23
5	24
5	28
5	99
5	108
5	110
5	111
5	115
5	118
5	248
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	19
6	20
6	23
6	26
6	27
6	28
6	29
6	95
6	96
6	107
6	114
6	116
6	118
6	119
6	194
6	250
6	253
6	262
7	8
7	10
7	11
7	12
7	14
7	15
7	16
7	17
7	18
7	20
7	21
7	22
7	23
7	24
7	26
7	27
7	92
7	93
7	103
7	105
7	207
7	269
7	284
7	297
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	19
8	20
8	21
8	22
8	23
8	24
8	26
8	27
8	90
8	98
8	99
8	108
8	113
8	115
9	10
9	11
9	13
9	15
9	16
9	18
9	19
9	23
9	25
9	26
9	27
9	29
9	98
9	99
9	102
9	104
9	107
9	108
9	113
9	114
9	119
9	191
9	194
9	209
10	12
10	13
10	14
10	17
10	18
10	19
10	20
10	22
10	23
10	24
10	25
10	26
10	27
10	29
10	93
10	94
10	100
10	105
10	109
10	114
10	201
11	13
11	14
11	15
11	16
11	18
11	19
11	21
11	22
11	24
11	25
11	26
11	27
11	29
11	91
11	103
11	108
11	112
11	117
11	250
12	13
12	14
12	15
12	17
12	18
12	23
12	24
12	25
12	26
12	27
12	95
12	97
12	102
12	105
12	106
12	117
12	119
12	190
12	197
12	205
13	15
13	16
13	17
13	18
13	19
13	22
13	23
13	25
13	26
13	28
13	91
13	92
13	95
13	96
13	101
13	112
13	115
13	117
13	118
13	186
13	187
13	197
14	15
14	16
14	19
14	20
14	21
14	22
14	23
14	24
14	26
14	28
14	29
14	91
14	93
14	94
14	96
14	100
14	102
14	116
14	117
14	125
14	190
14	198
14	199
14	205
14	245
14	251
15	16
15	17
15	18
15	19
15	21
15	22
15	24
15	26
15	96
15	99
15	100
15	104
15	105
15	108
15	111
15	119
15	182
15	193
16	19
16	20
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	95
16	104
16	105
16	109
16	110
16	113
16	114
16	118
16	119
16	144
16	180
16	191
16	265
16	297
17	18
17	19
17	20
17	23
17	24
17	27
17	28
17	29
17	103
17	106
17	107
17	109
17	111
17	119
17	180
17	189
17	198
17	241
17	244
17	262
18	20
18	21
18	22
18	23
18	24
18	25
18	27
18	28
18	29
18	90
18	91
18	93
18	95
18	103
18	110
18	114
18	117
18	118
18	182
18	240
19	20
19	23
19	29
19	95
19	97
19	98
19	99
19	105
19	116
19	117
19	119
19	205
19	261
20	21
20	22
20	24
20	25
20	26
20	28
20	93
20	94
20	104
20	106
20	114
20	200
20	202
20	258
21	22
21	23
21	24
21	25
21	27
21	92
21	95
21	100
21	101
21	104
21	111
21	113
21	115
21	117
21	118
21	181
21	195
21	203
22	24
22	25
22	26
22	27
22	28
22	29
22	91
22	97
22	99
22	105
22	110
22	112
22	180
22	181
23	24
23	25
23	26
23	27
23	28
23	105
23	110
23	113
23	186
24	25
24	26
24	27
24	91
24	93
24	94
24	96
24	98
24	99
24	100
24	110
24	112
24	113
24	182
24	198
24	269
25	26
25	27
25	28
25	92
25	93
25	95
25	96
25	97
25	98
25	103
25	110
25	114
25	115
25	136
25	181
25	184
25	203
25	252
26	27
26	28
26	90
26	93
26	95
26	96
26	98
26	103
26	104
26	107
26	115
26	251
27	28
27	92
27	93
27	94
27	96
27	103
27	112
27	114
28	29
28	91
28	96
28	97
28	101
28	102
28	104
28	113
28	116
28	117
28	119
28	250
29	90
29	98
29	105
29	106
29	112
29	116
29	119
29	242
29	251
29	263
30	31
30	32
30	34
30	35
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	50
30	51
30	53
30	54
30	55
30	57
30	58
30	126
30	219
30	227
30	233
31	32
31	34
31	36
31	38
31	39
31	41
31	43
31	45
31	46
31	48
31	54
31	55
31	57
31	58
31	59
31	132
31	212
31	219
31	235
31	237
31	243
31	256
31	259
32	36
32	38
32	39
32	40
32	41
32	44
32	46
32	47
32	48
32	50
32	52
32	53
32	56
32	57
32	122
32	128
32	136
32	140
32	143
32	148
32	211
32	220
32	242
32	249
32	268
33	34
33	36
33	38
33	43
33	45
33	46
33	47
33	50
33	51
33	52
33	55
33	56
33	58
33	59
33	129
33	131
33	143
33	149
33	214
33	229
33	257
34	35
34	36
34	37
34	38
34	39
34	43
34	44
34	45
34	46
34	47
34	49
34	50
34	51
34	52
34	53
34	54
34	56
34	57
34	58
34	124
34	130
34	135
34	211
34	213
34	216
34	222
34	224
34	263
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	45
35	46
35	47
35	48
35	49
35	51
35	53
35	54
35	55
35	57
35	58
35	59
35	95
35	136
35	223
35	234
35	238
35	259
35	267
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	47
36	48
36	49
36	50
36	51
36	53
36	54
36	56
36	57
36	58
36	59
36	132
36	133
36	134
36	147
36	214
36	230
36	238
36	259
36	265
36	266
36	267
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	47
37	48
37	49
37	50
37	51
37	52
37	53
37	54
37	56
37	57
37	58
37	122
37	123
37	124
37	128
37	137
37	138
37	140
37	145
37	146
37	212
37	223
37	243
37	244
37	250
37	257
37	264
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	47
38	48
38	49
38	50
38	51
38	52
38	57
38	130
38	139
38	148
38	222
38	230
38	235
38	247
39	41
39	42
39	44
39	45
39	46
39	48
39	50
39	52
39	53
39	55
39	56
39	126
39	127
39	140
39	143
39	145
39	146
39	211
39	217
39	222
39	243
39	244
39	255
39	257
39	258
