# k = 40
# N = 10000
# alpha = 4
# beta = 3.44444444444
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId
0	64
0	73
0	75
0	76
0	90
0	107
0	113
0	123
0	170
0	174
0	181
0	209
0	213
0	220
0	243
0	244
0	416
0	425
0	1869
0	1872
0	1875
0	1926
0	1960
0	2015
0	2077
0	2174
0	2214
0	2224
0	2231
0	2934
0	4263
0	4272
0	4309
0	4331
0	4391
0	4407
0	4413
0	4459
0	5252
0	5299
0	5320
0	5324
0	5376
0	5437
0	6342
0	9781
0	9846
0	9865
0	9886
0	9905
0	9926
0	9955
1	8
1	11
1	18
1	25
1	57
1	74
1	83
1	89
1	100
1	121
1	123
1	163
1	165
1	172
1	175
1	184
1	197
1	203
1	216
1	218
1	226
1	229
1	295
1	1770
1	1936
1	1997
1	2001
1	2016
1	2880
1	3692
1	4290
1	4305
1	4448
1	4456
1	4457
1	4496
1	5250
1	5324
1	5330
1	5357
1	5449
1	6312
1	9828
1	9831
1	9839
1	9840
1	9845
1	9850
1	9851
1	9878
1	9883
1	9886
1	9889
1	9924
1	9929
1	9975
1	9983
2	20
2	39
2	56
2	71
2	72
2	75
2	81
2	83
2	89
2	103
2	114
2	158
2	159
2	165
2	175
2	183
2	197
2	248
2	288
2	431
2	1783
2	1801
2	1852
2	1884
2	1897
2	1913
2	1923
2	1929
2	1939
2	1973
2	1997
2	2102
2	2152
2	4255
2	4259
2	4271
2	4276
2	4343
2	4370
2	4428
2	4433
2	4445
2	4458
2	4461
2	4464
2	5398
2	5409
2	5492
2	6255
2	8307
2	8473
2	9784
2	9792
2	9804
2	9821
2	9834
2	9849
2	9854
2	9855
2	9857
2	9883
2	9893
2	9937
2	9953
2	9991
2	9996
3	19
3	24
3	53
3	57
3	64
3	65
3	67
3	68
3	77
3	81
3	83
3	89
3	99
3	108
3	118
3	127
3	131
3	137
3	161
3	166
3	169
3	186
3	187
3	195
3	219
3	243
3	316
3	1797
3	1829
3	1888
3	1895
3	1915
3	1925
3	1990
3	2076
3	2202
3	2244
3	4262
3	4267
3	4271
3	4326
3	4388
3	4395
3	4401
3	5252
3	5366
3	5470
3	5479
3	5496
3	5548
3	6376
3	7206
3	8401
3	9778
3	9818
3	9874
3	9877
3	9980
4	6
4	12
4	22
4	33
4	35
4	67
4	75
4	90
4	104
4	109
4	120
4	148
4	173
4	196
4	201
4	205
4	206
4	210
4	219
4	224
4	230
4	240
4	245
4	247
4	249
4	1806
4	1831
4	1877
4	1926
4	1958
4	1968
4	2044
4	2176
4	2200
4	2939
4	2960
4	3697
4	4305
4	4312
4	4333
4	4442
4	4462
4	4483
4	5381
4	5389
4	5409
4	5472
4	6282
4	9808
4	9827
4	9857
4	9858
4	9890
4	9892
4	9939
4	9950
4	9978
5	14
5	29
5	37
5	42
5	46
5	96
5	98
5	111
5	117
5	119
5	176
5	181
5	204
5	208
5	232
5	234
5	251
5	408
5	442
5	1782
5	1805
5	1814
5	1852
5	1893
5	1894
5	1912
5	2029
5	2043
5	2061
5	2186
5	2188
5	3277
5	3743
5	4289
5	4291
5	4378
5	4384
5	4446
5	4448
5	5269
5	5278
5	5303
5	5327
5	5340
5	5436
5	5476
5	6353
5	6454
5	6473
5	8250
5	8357
5	9782
5	9856
5	9873
5	9887
5	9941
5	9954
5	9977
5	9979
6	20
6	36
6	43
6	52
6	62
6	87
6	99
6	103
6	173
6	175
6	179
6	182
6	191
6	193
6	214
6	239
6	248
6	382
6	414
6	437
6	483
6	497
6	1889
6	1966
6	2026
6	2068
6	2180
6	2187
6	3568
6	3609
6	4327
6	4328
6	4418
6	4431
6	4454
6	5385
6	5430
6	6294
6	6339
6	6372
6	7601
6	9787
6	9796
6	9801
6	9856
6	9916
6	9988
6	9989
7	16
7	29
7	58
7	59
7	61
7	64
7	68
7	74
7	91
7	108
7	119
7	121
7	148
7	170
7	171
7	184
7	196
7	198
7	212
7	214
7	219
7	220
7	268
7	285
7	385
7	1845
7	1890
7	1959
7	2069
7	2133
7	2198
7	2759
7	2912
7	3685
7	4256
7	4263
7	4293
7	4364
7	4373
7	4411
7	4451
7	4452
7	4457
7	4458
7	5415
7	5428
7	6317
7	7028
7	8458
7	8470
7	8478
7	9757
7	9767
7	9797
7	9852
7	9957
7	9959
7	9964
7	9987
7	9992
8	10
8	30
8	45
8	83
8	86
8	97
8	117
8	132
8	142
8	143
8	144
8	150
8	171
8	184
8	188
8	203
8	206
8	231
8	245
8	246
8	320
8	1754
8	1883
8	1917
8	2018
8	2217
8	2801
8	4281
8	4311
8	4315
8	4372
8	4455
8	5319
8	5339
8	5369
8	6416
8	9753
8	9764
8	9780
8	9801
8	9808
8	9854
8	9858
8	9882
8	9892
8	9960
8	9964
8	9972
8	9978
8	9981
8	9984
9	14
9	17
9	27
9	47
9	78
9	91
9	92
9	103
9	106
9	111
9	134
9	138
9	147
9	152
9	154
9	167
9	172
9	182
9	191
9	194
9	205
9	210
9	233
9	236
9	332
9	478
9	1752
9	1782
9	1795
9	1836
9	1987
9	2069
9	2155
9	2202
9	2808
9	3660
9	4261
9	4300
9	4307
9	4347
9	4400
9	4403
9	4468
9	4498
9	5261
9	5301
9	5309
9	5327
9	5486
9	5492
9	5493
9	6307
9	6466
9	8323
9	8388
9	8414
9	8551
9	9761
9	9767
9	9771
9	9781
9	9874
9	9966
9	9991
9	9994
10	19
10	22
10	33
10	37
10	40
10	81
10	88
10	95
10	106
10	111
10	117
10	122
10	146
10	159
10	188
10	199
10	207
10	214
10	225
10	240
10	340
10	1774
10	1833
10	1895
10	1907
10	2029
10	2062
10	2083
10	2105
10	2143
10	2154
10	2980
10	3623
10	4287
10	4317
10	4340
10	4370
10	4384
10	4390
10	4457
10	5405
10	5454
10	5489
10	7161
10	8440
10	9751
10	9786
10	9842
10	9859
10	9920
10	9956
10	9959
10	9982
10	9990
11	25
11	28
11	34
11	36
11	40
11	47
11	51
11	52
11	89
11	93
11	100
11	108
11	133
11	175
11	194
11	206
11	209
11	227
11	248
11	249
11	452
11	1794
11	1873
11	1927
11	1950
11	1979
11	2000
11	2008
11	2072
11	2101
11	2142
11	2146
11	2156
11	4269
11	4299
11	4313
11	4318
11	4322
11	4340
11	4395
11	4401
11	4462
11	5263
11	5274
11	5288
11	5346
11	5470
11	6292
11	6309
11	8431
11	9777
11	9805
11	9816
11	9839
11	9861
11	9916
11	9926
11	9938
11	9958
11	9980
11	9991
11	9995
12	23
12	34
12	36
12	52
12	71
12	76
12	77
12	83
12	87
12	100
12	111
12	155
12	165
12	182
12	193
12	200
12	208
12	215
12	216
12	223
12	226
12	239
12	280
12	1755
12	1863
12	1872
12	1888
12	1912
12	1931
12	1933
12	2005
12	2121
12	2176
12	2213
12	2841
12	3648
12	4252
12	4267
12	4335
12	4351
12	4354
12	4475
12	4481
12	4486
12	4496
12	5250
12	5372
12	5373
12	5422
12	6461
12	8489
12	9753
12	9784
12	9799
12	9817
12	9823
12	9836
12	9912
12	9929
12	9936
12	9946
12	9955
12	9960
12	9981
13	17
13	31
13	35
13	41
13	51
13	78
13	81
13	90
13	121
13	134
13	137
13	138
13	152
13	153
13	165
13	204
13	427
13	1759
13	1905
13	1918
13	1943
13	2010
13	2023
13	2133
13	2170
13	2223
13	2232
13	4257
13	4285
13	4312
13	4315
13	4337
13	4384
13	4443
13	4466
13	4483
13	5261
13	5418
13	5427
13	7081
13	7176
13	7204
13	9773
13	9786
13	9789
13	9790
13	9801
13	9807
13	9847
13	9931
14	32
14	38
14	53
14	74
14	76
14	79
14	81
14	85
14	95
14	96
14	107
14	139
14	140
14	153
14	155
14	190
14	201
14	217
14	229
14	231
14	486
14	1816
14	1831
14	1878
14	1946
14	1990
14	2005
14	2041
14	2061
14	2176
14	2178
14	2219
14	4257
14	4270
14	4281
14	4314
14	4347
14	4373
14	4400
14	4407
14	4420
14	4437
14	4458
14	4486
14	5290
14	5328
14	5459
14	6261
14	6437
14	7104
14	8286
14	8479
14	9759
14	9800
14	9814
14	9847
14	9862
14	9951
14	9955
14	9958
14	9980
14	9999
15	23
15	25
15	59
15	88
15	93
15	94
15	95
15	96
15	104
15	117
15	128
15	131
15	132
15	144
15	172
15	173
15	178
15	181
15	184
15	195
15	206
15	209
15	221
15	232
15	241
15	245
15	1816
15	1849
15	1963
15	1977
15	1978
15	2009
15	2046
