# k = 3
# N = 300
# alpha = 2
# beta = 0.363636363636
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
0	15
0	28
0	37
0	41
0	42
0	78
0	83
0	241
0	294
1	2
1	7
1	14
1	39
1	60
1	66
1	67
1	81
1	86
1	95
1	98
1	243
2	30
2	59
2	61
2	63
2	90
2	97
2	222
2	265
2	281
3	5
3	11
3	12
3	32
3	44
3	57
3	67
3	97
3	220
3	242
4	7
4	17
4	18
4	24
4	25
4	43
4	69
4	78
4	87
4	105
4	294
5	10
5	11
5	38
5	54
5	71
5	82
5	116
5	191
5	290
6	42
6	47
6	59
6	65
6	70
6	75
6	84
6	85
6	91
6	122
6	245
6	287
7	8
7	22
7	28
7	46
7	48
7	50
7	53
7	65
7	175
8	9
8	13
8	14
8	17
8	30
8	48
8	59
8	68
8	71
8	75
9	30
9	31
9	36
9	65
9	68
9	88
9	89
9	92
9	93
9	130
9	181
9	196
10	11
10	42
10	87
10	149
11	14
11	19
11	47
11	57
11	63
11	68
11	85
11	90
11	188
12	24
12	25
12	45
12	75
12	93
12	99
12	268
13	26
13	31
13	48
13	58
13	68
13	75
13	76
13	97
13	238
14	27
14	34
14	86
14	175
14	176
14	274
15	21
15	35
15	37
15	51
15	54
15	58
15	81
15	84
15	89
15	106
15	123
15	130
15	243
16	35
16	56
16	78
17	22
17	44
17	45
17	50
17	57
17	60
17	68
17	69
17	88
17	97
17	166
17	184
18	39
18	42
18	66
18	67
18	68
18	73
18	87
18	94
18	107
18	129
18	219
18	225
19	21
19	23
19	29
19	34
19	57
19	67
19	70
19	93
19	99
20	22
20	39
20	41
20	59
20	65
20	75
20	80
20	83
20	84
20	86
20	91
21	22
21	42
21	47
21	62
21	81
21	90
21	93
21	95
21	168
22	27
22	32
22	74
22	89
22	96
22	97
22	133
23	45
23	55
23	91
23	137
24	29
24	32
24	47
24	70
24	71
24	95
24	101
24	263
25	31
25	64
25	68
25	79
25	91
25	99
25	265
26	43
26	70
26	82
26	83
26	87
26	89
27	40
27	53
27	71
27	72
27	75
27	80
27	84
27	101
28	42
28	45
28	56
28	60
28	83
28	89
28	92
28	97
29	30
29	35
29	46
29	54
29	60
29	73
29	74
29	98
29	101
30	52
30	59
30	67
30	72
30	76
30	77
30	78
30	137
30	162
31	34
31	38
31	41
31	52
31	63
31	72
31	223
32	38
32	39
32	47
32	61
32	67
32	68
32	71
32	76
32	79
32	87
32	97
32	201
33	52
33	68
33	87
33	89
33	92
33	93
33	275
34	43
34	45
34	57
34	66
34	83
34	87
34	258
34	285
35	40
35	56
35	59
35	61
35	73
35	76
35	79
35	81
35	84
35	88
35	98
35	99
35	162
35	231
35	250
35	254
36	38
36	41
36	49
36	76
36	141
37	42
37	49
37	71
37	83
37	151
37	245
38	45
38	63
38	65
39	48
39	50
39	59
39	74
39	83
39	90
39	95
39	107
39	198
40	44
40	47
40	51
40	68
40	78
40	81
40	82
40	225
40	236
40	237
41	49
41	62
41	64
41	79
41	85
41	89
41	95
41	142
42	57
42	60
42	62
42	67
42	88
42	90
42	97
42	212
42	257
43	57
43	62
43	71
43	95
43	212
44	60
44	67
44	82
44	87
44	92
44	147
44	152
44	251
45	62
45	68
45	74
45	76
45	99
45	131
46	60
46	68
46	75
46	128
47	59
47	81
48	55
48	62
48	63
48	71
48	78
48	164
48	171
48	215
49	70
49	71
49	72
49	81
49	85
49	175
49	257
50	53
50	54
50	61
50	62
50	65
50	66
50	86
50	94
50	99
50	101
50	265
51	55
51	67
51	74
51	84
51	94
51	266
52	88
52	98
53	57
53	58
53	90
53	96
53	222
53	297
54	57
54	62
54	81
54	82
54	86
54	95
54	116
54	180
54	241
54	256
55	57
55	62
55	65
