# k = 3
# N = 300
# alpha = 6
# beta = 0.875
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
0	3
0	8
0	10
0	11
0	12
0	13
0	14
0	19
0	27
0	30
0	38
0	39
0	49
0	50
0	51
0	54
0	61
0	62
0	64
0	67
0	72
0	74
0	75
0	76
0	81
0	83
0	90
0	95
0	99
0	242
1	2
1	5
1	9
1	10
1	14
1	15
1	17
1	19
1	25
1	27
1	28
1	32
1	36
1	42
1	46
1	50
1	55
1	56
1	58
1	60
1	62
1	65
1	67
1	71
1	72
1	78
1	80
1	81
1	82
1	83
1	84
1	87
1	88
1	93
1	97
1	98
1	155
2	5
2	6
2	12
2	14
2	17
2	19
2	20
2	21
2	33
2	34
2	35
2	37
2	42
2	57
2	58
2	62
2	65
2	68
2	69
2	76
2	77
2	80
2	81
2	82
2	92
2	93
2	94
2	99
3	5
3	8
3	9
3	16
3	22
3	26
3	30
3	33
3	38
3	43
3	47
3	50
3	55
3	59
3	61
3	68
3	69
3	80
3	81
3	82
3	85
3	88
3	89
3	91
4	5
4	6
4	18
4	19
4	23
4	24
4	27
4	29
4	34
4	43
4	49
4	59
4	60
4	61
4	68
4	71
4	73
4	77
4	78
4	81
4	88
4	90
4	99
5	8
5	16
5	17
5	21
5	24
5	25
5	30
5	32
5	45
5	47
5	52
5	56
5	59
5	62
5	64
5	67
5	74
5	76
5	80
5	82
5	85
5	86
5	88
5	118
5	123
5	205
5	229
6	33
6	34
6	39
6	40
6	42
6	43
6	44
6	46
6	48
6	52
6	53
6	54
6	60
6	61
6	69
6	74
6	75
6	81
6	86
6	88
6	89
6	91
6	93
6	95
7	12
7	13
7	19
7	23
7	26
7	32
7	34
7	37
7	39
7	42
7	46
7	53
7	56
7	60
7	70
7	72
7	77
7	79
7	82
7	95
7	96
7	256
7	271
8	11
8	20
8	23
8	25
8	31
8	32
8	34
8	39
8	42
8	50
8	51
8	53
8	57
8	62
8	66
8	68
8	69
8	74
8	80
8	89
8	92
8	94
8	95
9	10
9	11
9	15
9	16
9	19
9	21
9	24
9	25
9	26
9	28
9	30
9	33
9	44
9	50
9	58
9	61
9	65
9	68
9	69
9	78
9	80
9	87
9	89
9	95
9	193
9	288
10	16
10	23
10	24
10	28
10	29
10	31
10	33
10	38
10	39
10	41
10	43
10	51
10	52
10	53
10	56
10	57
10	64
10	68
10	70
10	82
10	83
10	84
10	86
10	88
10	91
10	95
10	98
11	19
11	27
11	28
11	37
11	38
11	40
11	41
11	43
11	45
11	46
11	47
11	48
11	51
11	56
11	69
11	70
11	86
11	89
11	91
11	96
11	138
12	13
12	17
12	19
12	21
12	35
12	39
12	43
12	45
12	48
12	52
12	55
12	60
12	63
12	66
12	70
12	71
12	77
12	78
12	82
12	83
12	88
12	89
12	94
12	111
12	113
12	167
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	37
13	42
13	46
13	49
13	54
13	55
13	56
13	61
13	71
13	73
13	83
13	84
13	88
13	91
13	92
13	93
13	94
13	95
13	98
14	15
14	22
14	24
14	26
14	27
14	32
14	34
14	38
14	42
14	43
14	44
14	46
14	48
14	52
14	58
14	59
14	61
14	71
14	72
14	77
14	79
14	82
14	83
14	85
14	90
14	91
14	94
14	99
15	16
15	19
15	20
15	21
15	23
15	25
15	28
15	29
15	37
15	40
15	41
15	43
15	54
15	59
15	63
15	66
15	69
15	71
15	78
15	85
15	89
15	93
15	94
15	95
15	96
15	206
15	224
16	17
16	23
16	24
16	27
16	30
16	35
16	40
16	44
16	48
16	53
16	57
16	58
16	63
16	65
16	69
16	70
16	71
16	72
16	73
16	75
16	77
16	78
16	89
16	132
16	196
17	20
17	28
17	39
17	41
17	44
17	49
17	50
17	53
17	55
17	57
17	60
17	67
17	68
17	72
17	73
17	78
17	80
17	87
17	88
17	89
17	90
17	91
17	93
17	94
17	97
17	99
17	206
17	219
17	248
17	276
18	20
18	23
18	26
18	27
18	30
18	41
18	42
18	45
18	54
18	64
18	67
18	68
18	73
18	74
18	77
18	78
18	86
18	89
18	93
18	99
18	197
18	223
19	21
19	22
19	27
19	29
19	32
19	34
19	36
19	42
19	44
19	46
19	47
19	50
19	51
19	54
19	55
19	56
19	58
19	59
19	63
19	67
19	68
19	69
19	74
19	82
19	86
19	87
19	93
19	97
19	99
19	298
20	25
20	26
20	34
20	37
20	38
20	39
20	41
20	44
20	48
20	49
20	53
20	56
20	58
20	66
20	71
20	74
20	76
20	81
20	84
20	91
20	95
20	96
20	98
20	253
21	23
21	26
21	29
21	30
21	31
21	32
21	33
21	34
21	37
21	42
21	48
21	50
21	60
21	63
21	69
21	72
21	76
21	84
21	89
21	90
21	98
21	250
21	277
22	24
22	27
22	36
22	37
22	43
22	45
22	47
22	49
22	52
22	55
22	57
22	58
22	78
22	79
22	80
22	82
22	87
22	88
22	90
22	92
22	93
22	95
22	97
22	98
23	28
23	30
23	36
23	38
23	50
23	51
23	62
23	63
23	66
23	69
23	76
23	87
23	90
23	96
23	282
24	28
24	32
24	36
24	45
24	48
24	50
24	51
24	52
24	55
24	56
24	57
24	62
24	72
24	76
24	81
24	83
24	85
24	97
24	157
25	33
25	36
25	55
25	56
25	58
25	60
25	69
25	71
25	73
25	78
25	82
25	87
25	91
25	92
25	94
25	98
25	137
25	180
26	33
26	36
26	41
26	42
26	45
26	55
26	56
26	57
26	64
26	66
26	71
26	82
26	90
27	33
27	34
27	42
27	51
27	60
27	61
27	64
27	69
27	76
27	77
27	79
27	87
27	89
27	92
27	97
27	113
27	204
28	30
28	32
28	34
28	36
28	37
28	38
28	40
28	45
28	46
28	48
28	50
28	53
28	58
28	59
28	61
28	64
28	66
28	68
28	71
28	72
28	77
28	80
28	88
28	97
28	98
28	99
28	119
28	121
29	30
29	33
29	36
29	41
29	43
29	44
29	47
29	51
29	55
29	58
29	66
29	68
29	74
29	77
29	88
29	266
29	287
30	31
30	39
30	41
30	42
30	43
30	53
30	58
30	64
30	69
30	71
30	73
30	83
30	84
30	85
30	98
31	35
31	42
31	47
31	48
31	50
31	51
31	61
31	62
31	73
31	77
31	78
31	80
31	82
31	87
31	98
31	99
31	197
32	33
32	34
32	40
32	41
32	52
32	55
32	56
32	61
32	63
32	65
32	73
32	79
32	83
32	90
32	119
32	127
32	185
32	289
33	34
33	35
33	38
33	45
33	46
33	47
33	50
33	54
33	56
33	58
33	60
33	64
33	66
33	68
33	69
33	73
33	78
33	79
33	80
33	81
33	85
33	94
33	279
34	35
34	38
34	41
34	44
34	50
34	52
34	53
34	58
34	61
34	62
34	64
34	72
34	73
34	74
34	75
34	76
34	80
34	81
34	83
34	87
34	91
34	93
34	97
34	98
34	130
35	38
35	41
35	45
35	47
35	50
35	53
35	58
35	61
35	64
35	66
35	68
35	75
35	78
35	84
35	87
35	88
35	89
35	95
35	96
35	97
35	131
35	137
35	216
36	37
36	40
36	42
36	45
36	56
36	57
36	60
36	62
36	63
36	70
36	72
36	75
36	77
36	81
36	90
36	91
36	96
36	202
37	38
37	41
37	42
37	47
37	49
37	54
37	59
37	63
37	65
37	66
37	67
37	69
37	71
37	72
37	82
37	84
37	90
37	94
37	181
37	235
37	252
38	40
38	42
38	43
38	46
38	49
38	51
38	58
38	60
38	61
38	62
38	67
38	70
38	75
38	76
38	78
38	80
38	83
38	85
38	89
38	91
38	92
38	94
38	96
38	97
39	43
39	53
39	60
39	61
39	63
39	64
39	65
39	67
39	69
39	71
39	83
39	86
39	92
39	95
39	97
39	116
39	152
39	255
40	52
40	53
40	57
40	60
40	64
40	66
40	71
40	72
40	73
40	75
40	82
40	85
40	86
40	90
40	98
40	99
40	168
40	248
41	43
41	46
41	48
41	49
41	51
41	56
41	57
41	59
41	64
41	83
41	84
41	86
41	87
41	93
41	255
42	43
42	53
42	55
42	71
42	72
42	78
42	79
42	80
42	82
42	83
42	84
42	97
42	245
43	44
43	46
43	49
43	53
43	56
43	57
43	59
43	68
43	72
43	75
43	76
43	78
43	82
43	88
43	91
43	229
43	265
44	45
44	53
44	58
44	61
44	62
44	64
44	86
44	90
44	92
44	93
44	97
45	46
45	48
45	49
45	50
45	54
45	60
45	62
45	64
45	69
45	71
45	76
45	78
45	79
45	82
45	84
45	89
45	92
45	94
46	56
46	57
46	65
46	70
46	71
46	72
46	74
46	78
46	86
46	88
46	93
46	101
46	250
47	53
47	54
47	60
47	63
47	68
47	70
47	73
47	75
47	76
47	77
47	81
47	83
47	88
47	244
48	49
48	56
48	61
48	62
48	63
48	65
48	66
48	67
48	70
48	71
48	73
48	75
48	76
48	77
48	78
48	86
48	93
48	94
48	95
48	96
48	97
48	99
48	207
49	61
49	62
49	65
49	66
49	70
49	72
49	73
49	74
49	76
49	78
49	80
49	81
49	82
49	83
49	90
49	93
49	98
49	99
49	110
49	141
49	226
50	51
50	55
50	58
50	62
50	64
50	77
50	79
50	84
50	89
50	91
50	95
50	96
50	98
50	99
50	168
50	244
50	294
51	55
51	56
51	58
51	63
51	64
51	69
51	71
51	77
51	78
51	81
51	83
51	89
51	91
51	99
51	139
51	144
51	176
52	56
52	59
52	60
52	64
52	65
52	66
52	67
52	68
52	74
52	81
52	85
52	94
52	95
52	96
52	98
53	66
53	69
53	77
53	79
53	81
53	95
53	96
53	97
53	98
53	123
53	187
53	221
54	67
54	79
54	81
54	85
54	93
54	96
54	97
55	57
55	61
55	64
55	69
55	70
55	73
55	76
55	85
55	87
55	89
55	95
55	96
55	97
55	204
56	58
56	63
56	71
56	76
56	78
56	94
56	96
57	65
57	66
57	74
57	82
57	87
57	91
57	105
57	248
58	61
58	62
58	63
58	66
58	69
58	74
58	79
58	82
58	83
58	84
58	85
58	88
58	89
58	91
58	92
58	94
58	95
58	96
58	97
58	242
59	62
59	68
59	70
59	71
59	75
59	77
59	83
59	87
59	89
59	90
59	96
59	199
60	68
60	73
60	74
60	77
60	83
60	84
60	86
60	92
60	94
60	95
60	98
60	245
61	68
61	75
61	76
61	77
61	78
61	84
61	87
61	96
61	208
61	242
62	67
62	69
62	78
62	79
62	85
62	86
62	89
62	91
62	95
62	99
63	71
63	72
63	74
63	75
63	82
63	89
63	92
63	96
63	157
64	66
64	75
64	78
64	81
64	82
64	83
64	90
64	91
64	94
64	98
64	99
64	101
64	237
65	74
65	76
65	78
65	88
65	89
65	94
65	96
65	99
65	100
65	214
65	231
65	273
66	69
66	70
66	72
66	73
66	77
66	80
66	82
66	89
66	90
66	91
66	92
66	93
66	96
66	97
66	98
66	220
67	69
67	72
67	79
67	82
67	86
67	88
67	93
67	95
67	99
67	217
67	279
68	70
68	71
68	74
68	82
68	84
68	199
68	289
69	80
69	82
69	84
69	85
69	91
69	92
69	93
69	96
69	151
69	262
70	71
70	73
70	78
70	79
70	83
70	84
70	89
70	91
70	95
70	98
70	118
70	263
71	81
71	89
71	94
71	95
71	96
71	98
71	99
71	126
71	168
72	79
72	81
72	85
72	87
72	89
72	91
72	92
72	93
72	94
72	97
72	102
73	75
73	76
73	78
73	84
73	87
73	90
73	91
73	92
74	79
74	93
74	98
74	99
74	210
74	218
75	79
75	82
75	83
75	88
75	97
75	241
76	81
76	83
76	84
76	90
76	92
76	98
76	126
77	78
77	85
77	88
77	89
77	92
77	97
77	98
77	99
78	84
78	87
78	90
78	92
78	98
78	127
78	186
79	80
79	81
79	93
79	96
79	97
79	98
79	99
79	151
80	90
80	94
80	96
80	97
81	82
81	85
81	86
81	93
81	96
81	99
82	85
82	86
82	89
82	95
82	98
82	263
83	84
83	85
83	89
83	91
83	92
83	93
83	152
83	199
84	95
84	98
84	103
84	162
84	177
84	247
85	86
85	87
85	91
85	101
85	159
85	189
85	209
86	88
86	89
86	107
86	134
86	146
87	91
87	93
87	98
87	150
87	218
88	89
88	90
88	101
89	96
89	99
90	93
90	97
90	99
90	117
90	265
91	95
91	170
92	93
92	94
92	96
92	98
92	99
93	95
93	96
93	199
94	98
94	268
94	282
95	98
95	187
95	210
96	123
96	283
97	98
97	207
98	99
98	185
98	272
99	288
100	102
100	110
100	112
100	115
100	117
100	121
100	123
100	126
100	128
100	129
100	130
100	133
100	136
100	139
100	142
100	147
100	159
100	160
100	167
100	169
100	170
100	171
100	174
100	180
100	181
100	183
100	185
100	187
100	190
100	191
100	198
100	211
100	212
100	213
100	214
100	219
100	222
100	254
100	255
100	274
100	285
100	295
101	103
101	106
101	107
101	110
101	114
101	118
101	119
101	122
101	123
101	125
101	126
101	127
101	134
101	136
101	137
101	140
101	147
101	150
101	157
101	168
101	170
101	185
101	199
101	207
101	213
101	216
101	222
101	234
101	236
101	248
101	257
101	262
101	264
101	273
101	274
101	275
101	280
101	285
