# k = 40
# N = 10000
# alpha = 2
# beta = 0.212121212121
# gamma = 0.4
# Qe = 0.8
#	FromNodeId	ToNodeId
0	15
0	23
0	58
0	139
0	149
0	180
0	181
0	215
0	221
0	227
0	235
1	21
1	52
1	70
1	77
1	128
1	178
1	183
1	186
1	249
2	10
2	60
2	177
2	202
2	204
2	213
2	247
3	23
3	55
3	85
3	97
3	131
3	158
3	199
3	231
3	235
3	236
3	246
3	1363
4	27
4	94
4	107
4	160
4	175
4	188
4	211
4	231
4	243
4	1594
4	5496
4	9655
4	9819
5	11
5	26
5	39
5	49
5	57
5	60
5	79
5	98
5	118
5	120
5	135
5	136
5	137
5	156
5	160
5	163
5	168
5	182
5	200
5	219
5	221
5	228
5	9885
6	90
6	93
6	118
6	119
6	132
6	169
6	178
6	188
6	225
6	235
6	242
6	5388
6	9872
6	9911
7	30
7	46
7	51
7	86
7	100
7	103
7	123
7	150
7	177
7	192
7	242
7	5278
8	62
8	64
8	76
8	146
8	199
8	236
8	5368
9	14
9	38
9	65
9	74
9	85
9	123
9	194
9	197
9	212
9	244
10	34
10	52
10	65
10	68
10	102
10	154
10	159
10	160
10	166
10	182
10	204
10	237
10	245
10	4533
10	5400
11	24
11	64
11	82
11	88
11	122
11	135
11	164
11	176
11	192
11	241
11	5448
12	17
12	31
12	77
12	118
12	124
12	140
12	189
12	201
12	234
12	237
13	20
13	24
13	95
13	107
13	112
13	180
13	195
13	213
14	51
14	64
14	77
14	89
14	119
14	145
14	160
14	163
14	177
14	218
14	226
15	16
15	25
15	47
15	49
15	77
15	91
15	131
15	152
15	169
15	171
15	173
15	218
15	237
16	23
16	47
16	51
16	71
16	77
16	101
16	140
16	162
16	178
16	183
16	189
16	195
16	221
16	233
16	9625
17	121
17	136
17	142
17	197
17	202
17	244
17	9749
18	43
18	46
18	59
18	74
18	78
18	97
18	104
18	106
18	121
18	143
18	160
18	165
18	189
18	190
18	220
18	244
18	9593
19	37
19	65
19	76
19	89
19	129
19	148
19	176
19	180
19	222
19	4259
20	46
20	77
20	81
20	87
20	98
20	108
20	125
20	130
20	141
20	219
20	4405
21	74
21	133
21	152
21	154
21	190
21	223
21	235
22	36
22	38
22	68
22	70
22	117
22	133
22	204
22	238
22	9615
23	25
23	97
23	98
23	100
23	135
23	164
23	185
23	200
23	9626
23	9664
24	60
24	61
24	120
24	131
24	135
24	181
24	190
24	213
24	236
24	245
24	4662
24	9610
25	42
25	46
25	52
25	68
25	74
25	85
25	161
25	168
25	197
25	205
25	220
25	234
25	238
25	245
26	35
26	63
26	68
26	69
26	74
26	113
26	186
26	205
26	9579
26	9666
26	9801
27	52
27	69
27	114
27	127
27	144
27	167
27	219
27	4270
27	4420
27	4489
27	5264
27	9691
28	33
28	66
28	75
28	79
28	111
28	113
28	116
28	128
28	140
28	145
28	166
28	219
28	248
28	9663
29	167
29	176
29	187
29	198
29	234
29	1406
29	4294
29	5323
29	9611
29	9629
30	45
30	46
30	52
30	59
30	77
30	79
30	120
30	123
30	138
30	155
30	161
30	178
30	195
30	232
30	238
30	239
30	4284
30	9682
30	9795
30	9910
30	9949
31	38
31	72
31	80
31	89
31	113
31	134
31	139
31	143
31	175
31	177
31	183
31	193
32	64
32	114
32	129
32	136
32	158
32	223
32	243
32	9524
32	9619
33	45
33	48
33	59
33	61
33	66
33	92
33	95
33	121
33	136
33	175
33	179
33	5352
33	9542
34	73
34	77
34	105
34	125
34	173
34	179
34	195
34	225
34	245
34	4411
34	9687
35	73
35	126
35	143
35	160
35	178
35	181
35	215
36	50
36	60
36	66
36	67
36	75
36	88
36	99
36	108
36	147
36	216
36	223
36	238
36	9539
37	64
37	79
37	124
37	131
37	163
37	174
37	189
37	200
37	201
37	223
37	229
37	231
38	46
38	73
38	120
38	121
38	148
38	160
38	183
38	227
38	1307
38	9672
39	52
39	54
39	65
39	86
39	111
39	119
39	137
39	140
39	188
39	205
39	215
39	224
39	5427
40	43
40	50
40	79
40	84
40	100
40	148
40	157
40	160
40	174
40	176
40	216
40	227
40	9622
41	66
41	120
41	135
41	140
41	163
41	177
41	182
41	202
41	232
41	235
41	241
41	4408
41	5284
42	66
42	86
42	92
42	107
42	115
42	128
42	193
42	197
42	215
42	226
42	229
42	245
42	248
42	4535
43	61
43	88
43	163
43	170
43	219
43	1427
44	99
44	119
44	151
44	200
44	223
44	247
44	9875
45	74
45	111
45	143
45	155
45	168
45	188
45	196
45	211
45	212
45	225
45	237
46	70
46	103
46	119
46	130
46	134
46	154
46	163
46	182
46	199
46	207
46	248
46	9565
47	104
47	136
47	140
47	156
47	167
47	176
47	186
47	202
47	223
48	69
48	82
48	99
48	106
48	145
48	162
48	172
48	246
49	50
49	62
49	72
49	153
49	235
50	101
50	107
50	125
50	173
50	198
51	65
51	68
51	73
51	75
51	81
51	98
51	115
51	153
51	188
51	235
52	142
52	147
52	169
52	193
52	210
52	4324
53	189
54	62
54	111
54	117
54	119
54	162
54	163
55	69
55	76
55	122
55	171
55	189
55	220
55	234
55	5410
56	60
56	130
56	156
56	168
56	195
56	208
56	229
56	236
56	249
56	9529
56	9964
57	70
57	74
57	85
57	88
57	142
57	151
57	185
57	201
57	216
57	247
57	9627
58	74
58	122
58	165
58	170
58	217
58	230
58	246
58	9525
59	95
59	106
59	127
59	206
59	230
59	9929
60	76
60	80
60	95
60	119
60	127
60	167
60	172
60	190
60	228
61	90
61	115
61	174
61	185
61	216
61	246
62	66
62	83
62	92
62	115
62	120
62	135
62	139
62	169
62	221
62	238
62	4303
62	5375
63	128
63	157
63	180
63	200
63	249
63	1542
64	161
64	217
64	224
64	229
65	88
65	93
65	144
65	160
65	179
65	189
65	195
65	199
65	212
65	5370
65	9865
66	111
66	179
66	182
66	187
66	222
67	84
67	116
67	117
67	121
67	142
67	148
67	177
67	212
67	230
67	9996
68	118
68	164
68	171
68	234
68	238
68	9682
69	98
69	102
69	111
69	118
69	149
69	174
69	177
69	190
69	218
69	239
69	243
69	244
69	4607
70	114
70	188
70	192
70	214
71	105
71	110
71	136
71	146
71	165
71	182
71	211
71	235
72	94
72	120
72	123
72	160
72	188
72	190
72	211
73	85
73	97
73	140
73	208
73	213
73	222
73	228
73	237
74	94
74	135
74	171
74	177
74	241
74	9739
75	77
75	84
75	86
75	139
75	157
75	169
75	173
75	181
75	185
75	203
75	225
75	231
75	4408
75	6213
75	9631
76	91
76	118
76	183
76	209
76	214
76	215
76	227
77	131
77	184
77	192
77	205
77	208
77	247
78	87
78	104
78	126
78	145
78	186
78	193
78	194
78	206
78	215
78	220
78	231
78	240
78	5253
78	9704
79	94
79	103
79	120
79	124
79	129
79	130
79	134
79	148
79	187
79	198
79	217
79	225
79	4489
80	81
80	118
80	140
80	164
80	167
80	174
80	191
80	211
80	214
80	244
80	9633
81	87
81	135
81	188
81	223
81	4461
82	88
82	89
82	103
82	138
82	139
82	154
82	174
82	186
82	209
82	241
82	1191
82	9677
83	103
83	113
83	124
83	131
83	188
83	245
84	137
84	201
84	239
84	9710
85	145
85	226
85	9622
85	9913
86	165
86	207
86	4472
86	9509
86	9638
87	117
87	149
87	164
87	166
87	187
87	235
88	116
88	127
88	128
88	144
88	185
88	200
88	227
88	4661
88	9508
88	9589
89	100
89	157
89	161
89	170
89	177
89	203
89	212
89	9632
90	101
90	112
90	124
90	130
90	135
90	209
90	210
90	218
90	227
90	230
90	236
90	5426
91	105
91	113
91	115
91	116
91	118
91	131
91	161
91	169
91	183
91	193
91	199
91	9598
91	9629
91	9676
92	94
92	100
92	106
92	128
92	137
92	162
92	164
92	165
92	177
92	181
92	228
92	246
92	9513
93	131
93	140
93	156
93	163
93	239
93	240
93	5493
93	9595
94	121
94	123
94	126
94	159
94	201
94	214
95	111
95	188
95	247
95	5284
95	5370
96	98
96	125
96	126
96	133
96	146
96	159
96	161
96	186
96	9520
97	98
97	124
97	195
97	218
98	115
98	138
98	141
98	195
98	215
98	218
98	243
99	133
99	139
99	142
99	155
99	162
99	200
99	203
99	219
100	107
100	115
100	128
100	145
100	180
100	199
100	222
100	226
100	229
100	230
101	122
101	158
101	159
101	161
101	184
101	193
101	205
101	9738
102	138
102	140
102	166
102	171
102	185
102	216
102	230
102	4285
103	119
103	148
103	150
103	152
103	158
103	165
103	204
103	208
103	228
103	230
104	181
104	198
104	239
104	9659
105	177
105	182
105	187
105	237
105	242
105	249
105	9635
106	120
107	131
107	193
107	201
107	221
107	9599
108	132
108	153
108	191
108	220
108	4408
109	159
109	196
109	206
109	223
110	171
110	239
111	151
111	152
111	180
111	183
111	201
111	4498
112	174
112	185
112	186
112	239
112	248
112	4379
112	9656
112	9899
113	127
113	129
113	157
113	191
113	204
114	129
114	239
114	242
114	243
114	4454
114	5455
114	9770
115	122
115	128
115	150
115	154
115	178
115	179
115	201
115	223
115	9691
115	9781
116	156
116	189
116	240
116	5399
116	9571
116	9636
117	127
117	173
117	175
117	184
117	186
117	192
117	223
117	241
117	242
117	5257
118	131
118	219
118	234
118	241
118	245
118	5292
118	9703
118	9859
119	148
119	156
119	159
119	170
119	188
119	231
119	245
119	5282
119	9867
120	156
120	179
120	183
120	214
120	216
120	226
121	178
121	213
121	214
121	221
121	238
121	5318
121	9684
122	133
122	148
122	155
122	172
122	188
122	202
123	126
123	176
123	183
123	194
123	210
123	215
123	231
123	1427
124	127
124	134
124	200
124	213
124	224
124	235
125	132
125	144
125	167
125	172
125	204
125	219
125	220
125	246
125	4278
125	4682
126	129
126	134
126	143
126	169
126	212
126	242
126	9733
127	136
127	170
127	180
127	192
127	203
127	224
127	237
127	9572
128	157
128	179
128	189
128	223
128	9507
129	140
129	146
129	160
129	164
129	175
129	185
129	208
129	240
129	4251
129	9771
130	133
130	180
130	196
130	209
130	217
130	9775
131	142
131	155
131	165
131	172
131	174
131	191
131	234
131	237
131	241
131	242
132	179
132	207
132	243
132	247
133	137
133	176
133	194
133	218
133	9560
134	135
134	169
134	213
134	242
134	249
135	146
135	174
135	186
135	189
136	137
136	152
136	159
136	175
136	197
136	200
136	219
136	224
136	233
136	4490
136	9615
136	9730
137	150
137	151
137	231
137	237
137	241
138	162
138	189
138	192
138	203
139	153
139	158
139	166
139	185
139	243
139	4304
139	6091
139	9584
140	152
140	234
140	238
140	242
140	9542
141	149
141	163
141	191
141	205
141	245
142	152
142	164
142	170
142	191
142	194
142	226
142	4446
142	9955
143	165
143	188
143	199
143	236
143	5399
143	9623
143	9649
144	163
144	168
144	184
144	230
144	237
145	148
145	166
145	176
145	187
145	200
146	167
146	208
146	9540
146	9707
147	169
147	209
147	222
147	232
147	9501
148	165
148	9516
148	9563
149	163
149	170
149	184
149	210
149	235
149	243
149	244
149	4316
150	166
150	168
150	176
150	177
150	207
150	234
150	246
150	9525
151	152
151	154
151	166
151	200
151	213
151	214
151	228
151	237
151	4337
152	163
152	185
152	199
152	242
153	210
153	228
154	163
154	220
154	224
154	9609
154	9706
155	173
155	180
155	195
155	197
155	217
155	236
155	237
156	165
156	175
156	184
156	204
156	220
156	243
156	5389
157	170
157	189
157	210
158	169
158	224
158	236
158	244
159	163
159	214
159	227
159	248
160	191
160	200
160	207
161	175
161	249
162	182
162	213
162	222
162	9887
163	178
163	184
163	196
163	203
163	209
163	218
163	232
163	242
163	243
163	4318
163	9864
164	167
164	196
164	235
164	247
164	3679
165	167
165	216
165	225
165	9562
166	191
166	205
167	236
167	247
167	9582
168	200
168	4458
168	5290
168	9637
169	182
169	195
169	205
169	244
169	247
170	205
170	230
170	9581
171	177
171	188
171	219
171	224
171	239
171	1439
171	4384
171	4473
172	178
172	184
172	214
172	220
172	240
172	247
172	248
172	9736
173	215
174	198
174	213
174	242
174	245
175	195
175	238
175	5447
176	182
176	189
176	192
176	205
176	208
176	211
176	228
176	244
176	246
176	9634
177	203
