# k = 122
# N = 2928
# alpha = 4
# beta = 3.8031496063
# gamma = 0.6
# Qe = 0.2
#	FromNodeId	ToNodeId
0	1
0	4
0	5
0	7
0	10
0	13
0	16
0	17
0	18
0	19
0	21
0	50
0	432
0	434
0	435
0	436
0	437
0	438
0	439
0	442
0	443
0	444
0	445
0	448
0	449
0	450
0	451
0	454
0	455
0	1135
0	1139
0	1193
0	1505
0	1904
0	1912
0	2165
0	2182
0	2425
0	2429
0	2434
0	2435
0	2436
0	2439
0	2443
1	2
1	4
1	5
1	10
1	13
1	14
1	16
1	19
1	21
1	22
1	23
1	432
1	433
1	434
1	435
1	437
1	438
1	441
1	442
1	444
1	445
1	451
1	452
1	453
1	454
1	1188
1	2163
1	2430
1	2435
1	2441
1	2446
1	2447
2	3
2	5
2	9
2	10
2	12
2	15
2	23
2	62
2	339
2	346
2	432
2	433
2	437
2	438
2	440
2	441
2	448
2	449
2	450
2	451
2	453
2	1473
2	1486
2	1915
2	2428
2	2433
2	2435
2	2437
2	2443
2	2444
2	2446
3	5
3	7
3	12
3	13
3	14
3	15
3	16
3	22
3	54
3	62
3	350
3	434
3	435
3	438
3	439
3	441
3	442
3	443
3	446
3	447
3	448
3	455
3	1477
3	1506
3	1911
3	2177
3	2435
3	2442
3	2444
4	5
4	10
4	13
4	14
4	15
4	18
4	22
4	23
4	340
4	433
4	436
4	446
4	447
4	451
4	1130
4	1150
4	1511
4	2031
4	2161
4	2174
4	2424
4	2433
4	2434
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	19
5	22
5	23
5	432
5	433
5	436
5	437
5	438
5	439
5	443
5	444
5	446
5	447
5	448
5	450
5	451
5	452
5	454
5	1133
5	1476
5	2168
5	2424
5	2427
5	2428
5	2437
5	2438
5	2439
5	2445
5	2446
5	2860
6	7
6	8
6	12
6	13
6	16
6	17
6	18
6	20
6	21
6	22
6	432
6	433
6	436
6	440
6	441
6	442
6	444
6	445
6	446
6	447
6	448
6	449
6	452
6	453
6	454
6	1179
6	1477
6	2163
6	2175
6	2181
6	2426
6	2441
6	2860
6	2866
7	10
7	12
7	13
7	14
7	15
7	17
7	18
7	19
7	20
7	432
7	433
7	434
7	436
7	438
7	440
7	442
7	444
7	445
7	447
7	448
7	453
7	454
7	455
7	1466
7	2164
7	2427
7	2430
7	2436
7	2438
8	14
8	15
8	16
8	20
8	22
8	23
8	59
8	432
8	434
8	435
8	436
8	439
8	442
8	443
8	446
8	447
8	454
8	455
8	1176
8	1466
8	1474
8	1475
8	1479
8	1896
8	1914
8	1934
8	2172
8	2433
9	10
9	11
9	12
9	13
9	14
9	16
9	19
9	22
9	23
9	432
9	433
9	434
9	435
9	436
9	437
9	438
9	439
9	441
9	443
9	445
9	446
9	448
9	449
9	452
9	454
9	455
9	1134
9	1466
9	1470
9	1907
9	1919
9	2172
9	2176
9	2425
9	2428
9	2431
9	2434
9	2874
10	13
10	17
10	20
10	21
10	22
10	406
10	432
10	434
10	435
10	436
10	437
10	439
10	442
10	443
10	448
10	449
10	451
10	452
10	454
10	455
10	1469
10	1484
10	2017
10	2029
10	2179
10	2432
10	2433
10	2434
10	2442
10	2443
10	2872
11	14
11	15
11	17
11	18
11	19
11	20
11	22
11	67
11	341
11	432
11	434
11	436
11	437
11	439
11	440
11	442
11	443
11	444
11	445
11	448
11	451
11	452
11	455
11	1134
11	1474
11	2437
11	2442
11	2446
12	15
12	16
12	17
12	19
12	20
12	406
12	432
12	433
12	435
12	436
12	438
12	440
12	441
12	443
12	445
12	446
12	447
12	451
12	453
12	1183
12	1897
12	1905
12	2039
12	2176
12	2177
12	2178
12	2179
12	2427
12	2432
12	2441
12	2870
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	59
13	384
13	432
13	434
13	436
13	439
13	440
13	441
13	442
13	444
13	445
13	447
13	450
13	452
13	1128
13	1135
13	1187
13	1914
13	2430
13	2431
14	16
14	17
14	18
14	19
14	351
14	432
14	436
14	437
14	439
14	442
14	443
14	445
14	446
14	449
14	451
14	452
14	453
14	454
14	455
14	1141
14	1148
14	1488
14	2438
14	2439
14	2441
15	16
15	17
15	19
15	21
15	23
15	433
15	434
15	436
15	439
15	441
15	442
15	443
15	446
15	447
15	448
15	450
15	452
15	453
15	1180
15	1187
15	1916
15	2440
15	2441
15	2447
15	2865
16	17
16	18
16	19
16	20
16	22
16	23
16	59
16	433
16	434
16	439
16	441
16	442
16	444
16	445
16	448
16	449
16	450
16	453
16	454
16	455
16	1137
16	1149
16	1464
16	1908
16	1913
16	2432
16	2440
16	2445
17	18
17	22
17	23
17	56
17	435
17	437
17	439
17	443
17	444
17	449
17	452
17	453
17	1176
17	2170
17	2425
17	2439
17	2441
17	2445
17	2856
18	19
18	23
18	432
18	434
18	436
18	439
18	443
18	444
18	445
18	449
18	450
18	451
18	452
18	455
18	1466
18	1904
