# k = 10
# N = 300
# alpha = 2
# beta = 0.428571428571
# gamma = 0.4
# Qe = 0.6
#	FromNodeId	ToNodeId
0	2
0	7
0	9
0	14
0	24
1	3
1	4
1	6
1	8
1	18
1	19
1	21
1	22
1	28
1	29
2	3
2	7
2	9
2	14
2	16
2	17
2	24
2	187
2	200
3	7
3	14
3	16
3	185
4	5
4	15
4	24
4	27
4	29
4	180
4	192
5	6
5	8
5	9
5	11
5	13
5	16
5	19
5	25
5	26
5	196
5	202
6	14
6	15
6	21
6	22
6	26
6	29
6	56
6	59
7	11
7	23
7	28
7	29
7	208
8	9
8	20
8	188
9	12
9	17
9	20
9	204
10	15
10	18
10	20
10	27
10	182
10	187
10	199
11	22
11	26
11	27
11	28
12	14
12	24
12	29
12	37
13	24
13	25
13	28
14	19
14	20
14	26
15	17
15	24
15	29
15	120
15	129
15	241
16	17
16	18
16	23
16	25
16	189
16	252
17	19
17	25
17	28
17	186
17	189
17	206
18	19
18	28
19	24
19	26
19	91
19	189
20	28
20	29
20	49
20	189
22	25
22	143
22	241
23	27
23	193
24	25
26	147
27	128
27	201
27	206
28	149
28	208
29	199
30	37
30	45
30	50
30	51
30	56
31	32
31	45
31	46
31	47
31	53
31	297
32	44
32	47
33	34
33	45
33	46
33	168
33	260
34	36
34	41
34	48
34	51
34	285
35	36
35	40
35	51
35	54
35	55
35	90
35	114
35	222
36	38
36	43
36	46
36	49
36	55
36	294
37	38
37	41
37	48
37	49
37	51
37	52
37	59
37	281
37	290
38	55
38	277
38	298
39	40
39	43
39	53
39	55
39	250
40	42
40	48
40	51
40	53
40	57
40	142
41	48
41	51
41	54
41	56
41	136
42	43
42	53
42	55
42	58
43	44
43	45
43	46
43	47
43	51
43	56
43	162
43	192
43	259
44	45
44	51
44	54
44	58
44	249
45	50
45	52
45	279
46	50
46	51
46	59
47	49
47	51
47	54
47	58
47	162
48	55
48	59
48	112
48	277
48	288
49	54
49	56
49	57
50	54
50	55
50	59
51	52
51	59
51	281
51	289
52	55
52	59
52	247
53	54
53	56
53	95
54	271
55	59
56	57
56	58
56	211
57	120
57	131
57	293
58	136
60	63
60	67
60	69
60	77
60	82
60	85
60	87
60	88
60	167
60	176
61	66
61	68
61	70
61	162
62	63
62	64
62	65
62	67
62	69
62	75
62	77
62	82
62	145
62	158
63	69
63	71
63	80
63	81
63	85
63	89
63	124
63	210
64	68
64	69
64	72
64	78
64	87
64	89
64	168
64	216
65	67
65	123
66	67
66	78
66	166
67	69
67	77
67	88
68	74
68	78
68	81
68	82
68	84
68	87
68	155
68	168
69	71
69	73
69	75
69	77
69	87
69	124
69	152
69	174
69	229
70	72
70	73
70	78
70	79
70	89
71	86
72	73
72	78
72	82
72	86
72	87
73	76
73	78
73	79
73	80
73	81
73	85
73	178
74	78
74	80
74	84
74	213
75	89
75	165
76	77
76	78
76	128
77	81
77	155
78	88
78	130
78	148
79	82
79	85
79	173
79	224
80	81
80	85
80	89
81	83
81	89
81	144
81	148
82	84
82	85
82	87
82	89
83	151
84	86
84	87
84	89
84	163
85	86
85	88
86	89
86	130
87	122
87	124
88	159
90	96
90	102
90	104
90	112
90	115
90	117
90	286
91	92
91	98
91	107
91	110
91	116
91	119
91	216
91	224
91	227
92	93
92	94
92	95
92	97
92	109
92	112
92	118
92	217
92	222
92	224
93	97
93	100
93	106
93	112
93	115
93	117
93	119
93	216
94	101
94	118
94	292
95	102
95	107
95	108
95	116
95	117
95	119
95	211
95	226
96	98
96	103
96	105
96	109
96	110
96	116
96	220
97	104
97	107
97	111
97	227
97	288
98	100
98	103
98	106
98	115
