# k = 251
# N = 9789
# alpha = 6
# beta = 0.655672823219
# gamma = 0.6
# Qe = 0.6
#	FromNodeId	ToNodeId
0	4
0	10
0	13
0	16
0	18
0	20
0	21
0	22
0	23
0	24
0	26
0	27
0	28
0	29
0	30
0	31
0	34
0	36
0	4760
0	4765
0	4789
0	4791
0	4796
0	7647
0	7669
0	7674
1	5
1	6
1	13
1	14
1	20
1	21
1	25
1	26
1	28
1	30
1	31
1	32
1	33
1	34
1	36
1	38
1	4759
1	4766
1	4768
1	4795
1	7646
1	7651
1	7653
1	7677
2	3
2	4
2	5
2	6
2	9
2	10
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	21
2	22
2	25
2	27
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	37
2	7671
2	7682
2	8939
3	5
3	7
3	10
3	11
3	12
3	16
3	20
3	21
3	22
3	24
3	26
3	27
3	29
3	31
3	32
3	35
3	36
3	37
3	7668
3	7679
3	8933
4	6
4	9
4	12
4	13
4	15
4	17
4	18
4	19
4	21
4	23
4	24
4	26
4	28
4	29
4	31
4	33
4	34
4	35
4	38
4	4769
4	7647
4	7656
4	7665
4	8410
4	8938
5	7
5	10
5	12
5	13
5	16
5	17
5	19
5	20
5	21
5	22
5	23
5	24
5	26
5	27
5	28
5	30
5	31
5	34
5	35
5	36
5	4772
5	4777
5	4779
5	4783
5	7664
5	7665
5	7666
5	8414
5	8961
6	8
6	9
6	13
6	16
6	18
6	19
6	20
6	22
6	23
6	24
6	25
6	26
6	28
6	29
6	30
6	31
6	32
6	35
6	36
6	37
6	4764
6	4783
6	7652
6	7667
6	7670
6	7682
7	14
7	15
7	16
7	18
7	19
7	21
7	22
7	23
7	26
7	28
7	29
7	32
7	34
7	35
7	36
7	37
7	2800
7	4769
7	7654
7	7660
7	7663
7	7667
7	7670
7	7679
7	7680
7	7682
7	8419
7	8809
8	9
8	11
8	12
8	13
8	16
8	18
8	19
8	20
8	21
8	23
8	25
8	27
8	29
8	30
8	31
8	32
8	33
8	4764
8	7645
8	7654
8	7663
8	7672
8	7673
8	8945
9	10
9	11
9	13
9	15
9	18
9	21
9	22
9	23
9	25
9	26
9	27
9	29
9	30
9	33
9	36
9	37
9	38
9	2777
9	4794
9	7653
9	7654
9	7655
9	7660
9	7669
9	7677
9	8395
9	8969
10	11
10	15
10	18
10	19
10	20
10	22
10	24
10	25
10	26
10	31
10	33
10	36
10	37
10	4766
10	7649
10	7657
10	7665
10	8931
11	12
11	14
11	15
11	16
11	17
11	19
11	23
11	25
11	26
11	27
11	30
11	32
11	36
11	37
11	7644
11	7646
11	7648
11	7664
11	7666
11	7678
11	8407
12	14
12	15
12	18
12	19
12	20
12	22
12	23
12	24
12	25
12	28
12	33
12	35
12	36
12	37
12	38
12	4785
12	4787
12	7644
12	7655
12	7660
12	7664
12	7678
13	16
13	18
13	20
13	22
13	23
13	24
13	25
13	29
13	31
13	32
13	33
13	34
13	35
13	36
13	38
13	4774
13	4796
13	7649
13	7650
13	7659
13	7680
13	8407
14	16
14	18
14	19
14	22
14	23
14	26
14	27
14	31
14	32
14	34
14	36
14	4760
14	7653
14	7656
14	7667
14	7670
14	7676
14	8959
15	16
15	17
15	19
15	20
15	22
15	23
15	24
15	26
15	27
15	29
15	30
15	31
15	32
15	33
15	35
15	36
15	4782
15	4788
15	7661
15	7667
15	7673
15	7682
16	18
16	19
16	21
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	31
16	32
16	34
16	36
16	37
16	4764
16	4766
16	7645
16	7656
16	7665
16	7668
16	7679
16	8386
17	18
17	19
17	20
17	22
17	23
17	25
17	27
17	30
17	32
17	36
17	37
17	38
17	4793
17	7673
17	7679
17	8423
18	24
18	26
18	27
18	29
18	30
18	32
18	33
18	36
18	38
18	4771
18	7659
18	7678
18	8411
19	22
19	24
19	26
19	28
19	30
19	31
19	35
19	37
19	38
19	1673
19	4765
19	7653
19	7671
19	7682
19	8401
20	21
20	22
20	23
20	24
20	26
20	30
20	31
20	32
20	33
20	35
20	38
20	4765
20	4770
20	4783
20	7648
20	7650
20	7668
20	8937
21	24
21	25
21	26
21	29
21	30
21	32
21	33
21	34
21	36
21	37
21	4776
21	4777
21	4780
21	4792
21	7667
21	7673
21	7674
21	7680
22	23
22	25
22	26
22	28
22	29
22	30
22	31
22	38
22	4770
22	4773
22	4780
22	4781
22	7644
22	7652
22	7654
22	7659
23	24
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	38
23	7646
23	7671
23	8395
23	8950
24	25
24	26
24	28
24	30
24	33
24	34
24	35
24	37
24	38
24	4765
24	4776
24	4791
24	7663
25	26
25	27
25	29
25	31
25	32
25	36
25	4768
25	4780
25	7647
25	7673
25	7677
25	8389
25	8400
26	27
26	30
26	31
26	34
26	36
26	38
26	4783
26	7649
26	7650
26	7655
26	7658
26	7660
26	7672
26	7679
27	30
27	32
27	35
27	36
27	37
27	4759
27	4768
27	4775
27	4780
27	7650
27	7676
27	7682
27	8807
28	29
28	32
28	34
28	36
28	37
28	4769
28	4771
28	4780
28	4794
28	7644
28	7653
28	7654
28	7661
28	7669
28	7680
28	8387
29	30
29	33
29	37
29	4766
29	4774
29	4777
29	4792
29	7646
29	7664
29	7675
29	8941
30	32
30	33
30	34
30	35
30	37
30	4763
30	4788
30	7650
30	7666
30	7679
30	8403
30	8952
31	32
31	33
31	37
31	38
31	4762
31	4778
31	4781
31	7653
31	7656
31	7662
31	7667
31	7677
32	33
32	34
32	35
32	36
32	37
32	4759
32	7646
32	7665
32	7669
32	8775
32	8932
33	36
33	4782
33	7657
33	7662
33	7669
33	7672
33	7676
34	36
34	37
34	7650
34	7667
34	7671
34	7672
34	7675
34	7682
35	36
35	37
35	4763
35	4778
35	4779
35	7647
35	7651
35	7654
35	7657
35	7660
35	7667
35	8390
35	8398
36	7646
36	7648
36	7665
36	7667
36	8420
37	38
37	4771
37	4787
37	7649
38	4759
38	4786
38	7645
38	7649
38	7660
38	7667
38	7669
38	7677
38	7679
38	8418
39	41
39	42
39	43
39	47
39	49
39	50
39	54
39	55
39	56
39	57
39	58
39	59
39	60
39	62
39	63
39	68
39	69
39	70
39	71
39	72
39	73
39	77
39	1487
39	5127
39	5128
39	5130
39	8910
39	8911
39	8914
39	9345
39	9352
39	9354
40	41
40	42
40	43
40	44
40	46
40	49
40	52
40	54
40	55
40	56
40	57
40	59
40	60
40	61
40	64
40	65
40	66
40	71
40	73
40	74
40	76
40	5136
40	5144
40	8059
40	8899
40	8903
40	8907
40	9323
40	9333
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	54
41	55
41	58
41	59
41	61
41	63
41	64
41	66
41	1483
41	1502
41	1507
41	1515
41	5114
41	5118
41	7771
41	8892
41	8903
41	8907
41	8914
41	8917
42	43
42	45
42	47
42	48
42	49
42	51
42	54
42	55
42	56
42	58
42	59
42	60
42	62
42	64
42	65
42	66
42	67
42	69
42	70
42	71
42	72
42	73
42	75
42	77
42	5141
42	8904
42	8908
42	8911
42	9355
43	44
43	45
43	46
43	48
43	49
43	50
43	51
43	53
43	54
43	55
43	57
43	60
43	61
43	62
43	64
43	65
43	67
43	72
43	75
43	77
43	9322
43	9326
43	9334
43	9345
43	9353
44	46
44	47
44	48
44	51
44	52
44	53
44	55
44	57
44	58
44	59
44	60
44	61
44	62
44	66
44	69
44	71
44	72
44	75
44	76
44	77
44	1511
44	5119
44	5124
44	8922
44	9326
44	9336
44	9354
45	50
45	55
45	57
45	59
45	61
45	62
45	63
45	64
45	65
45	66
45	67
45	75
45	76
45	77
45	8903
45	8910
45	8916
45	8929
46	47
46	52
46	53
46	56
46	57
46	60
46	62
46	63
46	64
46	65
46	67
46	74
46	75
46	77
46	8894
46	8926
47	48
47	49
47	50
47	52
47	53
47	55
47	58
47	59
47	60
47	61
47	63
47	68
47	70
47	71
47	76
47	1506
47	1509
47	5119
47	9331
47	9351
48	50
48	52
48	53
48	54
48	55
48	56
48	58
48	59
48	60
48	63
48	64
48	66
48	67
48	68
48	70
48	72
48	73
48	74
48	75
48	76
48	77
48	1516
48	5114
48	5122
48	8897
48	8910
48	8923
48	9332
49	50
49	52
49	53
49	55
49	56
49	57
49	59
49	60
49	62
49	63
49	65
49	66
49	67
49	68
49	70
49	72
49	75
49	77
49	8915
49	8921
49	9325
49	9334
49	9347
50	51
50	55
50	58
50	63
50	64
50	65
50	68
50	69
50	70
50	72
50	77
50	5130
50	8037
50	8895
50	8918
50	8924
50	9337
50	9354
51	52
51	53
51	55
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	63
51	64
51	65
51	66
51	68
51	70
51	71
51	73
51	76
51	5111
51	5133
51	5141
51	8896
51	8900
51	8905
51	8920
51	9336
52	53
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	66
52	67
52	70
52	71
52	72
52	73
52	75
52	76
52	77
52	1488
52	1511
52	5111
52	7793
52	9343
52	9350
53	55
53	56
53	59
53	60
53	61
53	62
53	63
53	65
53	66
53	67
53	68
53	69
53	70
53	76
53	1209
53	1502
53	5132
53	5147
53	7559
53	8917
53	8930
53	9336
53	9343
53	9347
54	58
54	61
54	63
54	65
54	67
54	68
54	69
54	72
54	73
54	74
54	75
54	77
54	1500
54	1505
54	1514
54	5132
54	5133
54	8900
54	9337
54	9344
55	57
55	58
55	59
55	60
55	61
55	63
55	64
55	65
55	66
55	68
55	71
55	73
55	74
55	75
55	77
55	1499
55	5109
55	5138
55	8921
55	9331
55	9357
56	62
56	64
56	66
56	67
56	68
56	69
56	70
56	72
56	73
56	1231
56	1486
56	1503
56	8892
56	8908
56	8925
56	8929
57	58
57	59
57	63
57	66
57	67
57	68
57	69
57	75
57	76
57	1492
57	7540
57	8904
57	8914
57	8918
57	9353
57	9358
58	59
58	62
58	64
58	66
58	67
58	69
58	71
58	73
58	74
58	75
58	76
58	1507
58	9322
59	60
59	61
59	63
59	67
59	68
59	69
59	1518
59	8893
59	8900
59	9353
60	61
60	62
60	63
60	64
60	65
60	69
60	71
60	73
60	74
60	1487
60	1516
60	8916
60	9345
61	65
61	66
61	68
61	70
61	71
61	72
61	73
61	75
61	76
61	1490
61	3916
61	5141
61	8916
61	8921
61	8929
61	9342
61	9346
62	65
62	66
62	68
62	69
62	70
62	71
62	75
62	76
62	1504
62	5126
62	5131
62	5140
62	8908
62	8910
62	8912
63	67
63	68
63	69
63	71
63	72
63	73
63	74
63	76
63	77
63	1219
63	1484
63	1491
63	1497
63	4803
63	5111
63	8054
63	8904
63	8922
63	9330
63	9338
64	68
64	70
64	71
64	72
64	75
64	76
64	77
64	5111
64	8893
64	8929
64	9327
64	9340
65	67
65	71
65	76
65	1495
65	8911
65	8927
65	8929
65	9321
65	9324
65	9328
66	69
66	70
66	74
66	75
66	76
66	1505
66	1516
66	4451
66	5121
66	8908
66	8909
67	68
67	69
67	72
67	74
67	75
67	77
67	5110
67	8906
67	8916
67	8922
67	9329
68	69
68	71
68	73
68	74
68	75
68	76
68	77
68	1229
68	3917
68	8901
68	8903
69	70
69	72
69	73
69	75
69	76
69	1484
69	1509
69	1520
69	5133
69	8900
69	8919
69	8924
69	8928
69	9333
69	9340
69	9346
70	71
70	72
70	75
70	1487
70	1490
70	1500
70	1503
70	1512
70	1517
70	8898
70	8906
70	8908
70	8909
70	9333
70	9346
71	73
71	75
71	1492
71	1500
71	1518
71	3960
71	5127
71	8901
71	8927
71	8930
71	9329
71	9334
71	9359
72	73
72	75
72	76
72	8917
72	8918
72	8920
72	8923
72	8930
72	9355
72	9357
73	75
73	77
73	1511
73	8911
73	8919
73	8922
73	9340
73	9342
73	9404
74	77
74	1485
74	1490
74	5116
74	5120
74	8064
74	8927
74	9352
75	76
75	1507
75	1512
75	5120
75	5140
75	8905
75	8918
75	8919
75	8926
75	8929
76	1513
76	7528
76	8928
76	9337
77	3935
77	8905
77	8910
77	8913
77	8916
77	8929
77	9321
77	9347
78	80
78	86
78	88
78	90
78	93
78	94
78	95
78	96
78	99
78	102
78	104
78	105
78	106
78	108
78	109
78	112
78	113
78	114
78	116
78	2334
78	9080
79	80
79	81
79	86
79	87
79	89
79	90
79	91
79	92
79	93
79	94
79	95
79	97
79	100
79	101
79	102
79	104
79	105
79	106
79	107
79	108
79	110
79	111
79	115
79	116
79	2334
79	2335
79	3124
79	3675
79	4702
79	7964
79	7977
79	9064
80	82
80	84
80	86
80	89
80	90
80	92
80	97
80	99
80	100
80	101
80	102
80	105
80	107
80	108
80	109
80	110
80	112
80	113
80	1265
80	1407
80	1425
80	5308
80	5314
81	85
81	86
81	89
81	91
81	94
81	95
81	97
81	98
81	99
81	100
81	103
81	106
81	108
81	109
81	111
81	112
81	114
81	116
81	612
81	1420
81	2304
81	3684
81	7958
81	9059
81	9064
82	83
82	86
82	88
82	94
82	95
82	96
82	97
82	98
82	99
82	102
82	103
82	104
82	107
82	108
82	109
82	116
82	391
82	1250
82	2316
83	85
83	86
83	87
83	89
83	90
83	91
83	93
83	95
83	97
83	98
83	100
83	103
83	104
83	105
83	107
83	108
83	109
83	110
83	111
83	113
83	114
83	617
83	1262
83	2303
83	5976
83	7956
83	7986
83	9076
84	85
84	86
84	87
84	88
84	91
84	92
84	94
84	96
84	97
84	98
84	99
84	100
84	103
84	104
84	105
84	107
84	108
84	109
84	110
84	112
84	113
84	115
84	245
84	2325
84	2339
84	7962
84	7979
84	7989
84	7990
84	9053
84	9075
85	86
85	88
85	90
85	91
85	92
85	93
85	94
85	95
85	96
85	97
85	99
85	101
85	102
85	103
85	104
85	105
85	106
85	109
85	110
85	111
85	112
85	258
85	332
85	5317
85	5326
85	7958
85	7977
85	7989
85	9048
85	9085
86	88
86	89
86	92
86	93
86	94
86	97
86	100
86	102
86	104
86	106
86	107
86	108
86	110
86	111
86	112
86	113
86	116
86	400
86	1430
86	2304
86	2323
86	2335
86	7968
86	7973
86	7974
86	9062
87	88
87	89
87	90
87	95
87	97
87	98
87	101
87	102
87	105
87	106
87	108
87	110
87	111
87	112
87	113
87	115
87	316
87	1426
87	2325
87	7965
87	9068
88	89
88	90
88	92
88	93
88	94
88	99
88	100
88	101
88	102
88	104
88	106
88	107
88	108
88	109
88	110
88	111
88	112
88	113
88	114
88	116
88	1425
88	2314
88	5985
88	7962
88	7991
88	9056
88	9062
89	90
89	92
89	94
89	95
89	97
89	102
89	103
89	106
89	108
89	109
89	110
89	112
89	113
89	656
89	1265
89	2336
89	3443
89	5561
89	5974
89	7960
89	7970
89	7973
89	7985
89	9058
89	9082
90	91
90	92
90	93
90	94
90	96
90	97
90	100
90	102
90	103
90	104
90	106
90	107
90	110
90	111
90	113
90	114
90	115
90	116
90	1414
90	2308
90	3668
90	9062
90	9071
91	93
91	94
91	95
91	98
91	99
91	100
91	101
91	102
91	103
91	105
91	106
91	107
91	109
91	112
91	116
91	1286
91	1442
91	2303
91	2331
91	5983
91	7968
91	7987
91	9067
92	93
92	94
92	95
92	97
92	100
92	104
92	105
92	107
92	108
92	111
92	112
92	116
92	2301
92	2305
92	5972
92	7975
92	7984
93	94
93	95
93	97
93	100
93	102
93	103
93	106
93	107
93	109
93	111
93	113
93	115
93	334
93	2317
93	2319
93	3556
93	3690
93	7974
93	7980
94	95
94	98
94	100
94	101
94	102
94	104
94	108
94	111
94	112
94	114
94	116
94	262
94	321
94	586
94	1437
94	2301
94	5968
94	7958
94	7963
94	7965
94	9057
94	9069
95	96
95	97
95	98
95	100
95	101
95	102
95	103
95	104
95	105
95	107
95	109
95	110
95	112
95	114
95	115
95	630
95	1429
95	1434
95	5545
95	5992
95	9049
95	9069
96	97
96	99
96	100
96	102
96	104
96	106
96	108
96	109
96	111
96	113
96	114
96	116
96	2305
96	2339
96	4957
96	9062
96	9076
97	98
97	99
97	103
97	105
97	109
97	112
97	113
97	116
97	339
97	346
97	2307
97	2310
97	3697
97	7976
97	9072
98	101
98	104
98	105
98	107
98	108
98	109
98	111
98	112
98	113
98	651
98	2325
98	2329
98	3692
98	7980
98	7990
98	9067
98	9070
99	101
99	102
99	105
99	106
99	107
99	108
99	112
99	113
99	114
99	2305
99	2310
99	7972
99	7981
99	7987
99	7988
100	101
100	102
100	107
100	109
100	111
100	112
100	113
100	114
100	240
100	335
100	650
100	1415
100	2311
100	3676
100	5338
100	7964
100	7973
100	7992
100	9057
101	103
101	104
101	107
101	109
101	113
101	115
101	1412
101	2314
101	7958
101	9057
101	9064
101	9067
102	104
102	106
102	109
102	110
102	111
102	112
102	113
102	116
102	313
102	1427
102	3674
102	5321
102	5335
102	7962
103	104
103	107
103	109
103	111
103	113
103	116
103	662
103	1259
103	2318
103	2321
103	7975
103	7992
103	9082
104	105
104	106
104	107
104	108
104	111
104	313
104	1268
104	9071
105	109
105	110
105	111
105	112
105	113
105	114
105	115
105	2318
105	5987
105	7959
105	7961
105	9076
106	107
106	1411
106	1442
106	3154
106	7958
106	7968
106	7978
106	7983
107	108
107	110
107	112
107	113
107	236
107	397
107	659
107	2327
107	2331
107	7979
107	9048
107	9082
107	9084
108	110
108	112
108	114
108	115
108	116
108	2307
108	2329
108	3128
108	5339
108	7966
108	7969
108	7982
108	9072
109	113
109	114
109	1419
109	3674
109	3699
109	7964
110	113
110	115
110	116
110	339
110	340
110	594
110	2319
110	2327
110	3142
110	5981
110	7959
110	7975
110	9060
111	112
111	113
111	116
111	2305
111	2315
111	3699
111	5318
111	7962
111	7985
112	114
112	1282
112	2316
112	2333
112	7979
113	116
113	323
113	615
113	2306
113	2309
113	2339
113	3434
113	7960
114	115
114	116
114	9081
115	116
115	1404
115	1434
115	2309
115	2323
115	2325
115	2337
115	3123
115	3699
115	5996
115	9049
115	9073
116	336
116	2321
116	2335
116	5991
116	7965
116	7993
116	9051
116	9055
116	9062
116	9066
116	9067
117	120
117	121
117	122
117	125
117	127
117	131
117	133
117	134
117	135
117	137
117	138
117	139
117	140
117	142
117	143
117	144
117	148
117	151
117	152
117	155
117	1445
117	1452
117	1480
117	7354
118	122
118	123
118	128
118	130
118	131
118	133
118	134
118	135
118	137
118	140
118	141
118	142
118	143
118	147
118	148
118	150
118	151
118	152
118	1449
118	1450
118	1453
118	1461
118	1464
118	1466
118	1478
118	1479
118	1481
119	120
119	124
119	125
119	126
119	128
119	131
119	132
119	134
119	135
119	136
119	137
119	138
119	140
119	141
119	145
119	146
119	148
119	149
119	151
119	153
119	154
119	155
119	1443
119	1448
119	1455
119	1459
119	1464
120	121
120	122
120	125
120	126
120	127
120	128
120	129
120	132
120	133
120	134
120	136
120	139
120	141
120	142
120	143
120	145
120	146
120	148
120	149
120	150
120	155
120	1443
120	1449
120	1450
120	1458
120	1466
120	1478
120	1479
121	124
