# k = 6
# N = 9996
# alpha = 2
# beta = 0.0344827586207
# gamma = 0.2
# Qe = 0.8
#	FromNodeId	ToNodeId
0	142
0	277
0	393
0	556
0	872
0	1583
1	231
1	605
1	667
1	822
1	896
1	904
1	906
1	1351
1	1429
1	1477
1	1579
2	138
2	164
2	452
2	511
2	573
2	578
2	646
2	713
2	854
2	898
2	934
2	1020
2	1150
2	1280
2	1282
2	1299
2	1453
3	64
3	185
3	250
3	454
3	841
3	910
3	1046
3	1149
3	1205
3	1295
3	1316
3	1339
3	1410
3	1442
3	1602
3	1615
3	1625
3	1640
4	47
4	318
4	321
4	460
4	569
4	677
4	819
4	962
4	1092
4	1371
5	46
5	265
5	267
5	360
5	423
5	433
5	494
5	517
5	683
5	731
5	899
5	934
5	1046
5	1052
5	1179
5	1454
5	1543
6	208
6	238
6	358
6	589
6	745
6	879
6	1242
6	1361
6	1440
6	1600
7	197
7	279
7	300
7	312
7	501
7	586
7	651
7	773
7	1119
7	1214
7	1315
7	1465
7	1526
7	1608
8	21
8	66
8	155
8	156
8	280
8	476
8	762
8	786
8	791
8	937
8	1209
8	1370
8	1384
9	45
9	75
9	156
9	234
9	282
9	343
9	593
9	609
9	665
9	695
9	876
9	1012
9	1205
9	1257
9	1297
9	1401
9	1472
9	1619
10	15
10	233
10	333
10	430
10	518
10	655
10	746
10	938
10	959
10	1015
10	1111
10	1178
10	1402
10	1446
10	1502
10	1536
10	1612
11	449
11	518
11	538
11	567
11	591
11	618
11	622
11	834
11	917
11	937
11	947
11	948
11	1493
12	117
12	166
12	240
12	492
12	642
12	839
12	898
12	902
12	906
12	913
12	1286
12	1411
12	1564
12	1611
13	71
13	262
13	517
13	636
13	702
13	725
13	850
13	969
13	1079
13	1142
13	1208
13	1357
13	1376
13	1380
13	1497
13	1588
14	112
14	149
14	434
14	511
14	830
14	896
14	919
14	937
14	988
14	1143
14	1201
14	1332
15	31
15	76
15	99
15	117
15	160
15	293
15	518
15	756
15	1018
15	1448
15	1502
15	1513
15	1592
15	1660
16	104
16	227
16	447
16	478
16	580
16	661
16	715
16	819
16	823
16	848
16	982
16	1022
16	1067
16	1159
16	1477
16	1517
16	1523
16	1593
16	1664
17	147
17	223
17	235
17	256
17	312
17	666
17	673
17	878
17	890
17	904
17	981
17	983
17	1053
17	1208
17	1252
17	1284
17	1462
17	1483
17	1499
18	227
18	548
18	597
18	808
18	832
18	987
18	1267
18	1456
18	1462
18	1533
19	175
19	178
19	728
19	938
19	987
19	992
19	1072
19	1173
19	1177
19	1397
19	1459
20	67
20	316
20	449
20	573
20	685
20	1263
20	1385
20	1536
20	1648
21	116
21	134
21	251
21	551
21	744
21	750
21	787
21	1015
21	1032
21	1409
21	1567
22	297
22	427
22	590
22	639
22	666
22	938
22	962
22	1151
22	1242
22	1428
23	161
23	210
23	215
23	303
23	307
23	449
23	504
23	771
23	882
23	899
23	957
23	964
23	971
23	1025
23	1179
23	1197
23	1600
23	5937
24	67
24	232
24	436
24	518
24	625
24	641
24	645
24	718
24	809
24	875
24	979
24	985
24	1091
24	1159
24	1166
24	1266
24	1361
24	1449
24	1492
24	5728
25	44
25	114
25	385
25	410
25	529
25	672
25	1260
25	1406
25	1413
25	1526
25	1560
25	1566
25	1612
25	1627
26	73
26	256
26	478
26	518
26	568
26	997
26	1018
26	1039
26	1205
26	1481
26	1515
27	380
27	545
27	771
27	887
27	931
27	1023
27	1175
27	1476
27	1555
27	1593
28	177
28	525
28	635
28	1149
28	1351
28	1442
28	1512
28	1529
28	1533
29	82
29	138
29	155
29	190
29	530
29	533
29	538
29	544
29	625
29	710
29	793
29	880
29	945
29	962
29	1007
29	1026
29	1162
29	1607
30	88
30	127
30	170
30	177
30	178
30	232
30	279
30	436
30	453
30	472
30	618
30	699
30	747
30	1169
30	1287
30	1378
30	1439
30	1593
30	1598
31	90
31	134
31	164
31	192
31	352
31	408
31	496
31	517
31	731
31	733
31	752
31	965
31	1084
31	1085
31	1110
31	1116
31	1185
31	1198
31	1270
31	1411
31	1504
31	1566
31	7519
32	87
32	94
32	105
32	187
32	359
32	530
32	566
32	706
32	796
32	833
32	924
32	1342
32	1573
33	181
33	194
33	233
33	320
33	345
33	368
33	452
33	506
33	563
33	645
33	674
33	753
33	765
33	1152
33	1160
33	1334
33	1388
33	1434
33	1483
33	1593
33	5963
34	73
34	107
34	437
34	441
34	505
34	598
34	681
34	884
34	1012
34	1110
34	1289
34	1487
34	1499
34	6600
35	113
35	116
35	336
35	408
35	432
35	447
35	475
35	530
35	561
35	564
35	580
35	745
35	801
35	1334
35	1616
36	210
36	503
36	544
36	592
36	637
36	681
36	835
36	873
36	1117
36	1224
36	1259
36	1338
36	1387
36	1453
36	2282
37	214
37	422
37	454
37	498
37	502
37	580
37	623
37	713
37	879
37	1048
37	1053
37	1230
37	1256
37	1262
37	1587
38	47
38	57
38	297
38	305
38	349
38	380
38	417
38	419
38	632
38	707
38	783
38	876
38	1003
38	1006
38	1059
38	1078
38	1153
38	1160
38	1219
38	1222
38	1284
38	1290
38	1544
38	1564
38	1589
39	86
39	213
39	316
39	376
39	439
39	454
39	556
39	686
39	1064
39	1112
39	1117
39	1201
39	1206
39	1292
39	1352
39	1439
39	1448
39	1460
39	1478
40	109
40	181
40	240
40	333
40	360
40	442
40	554
