# k = 40
# N = 10000
# alpha = 2
# beta = 1.35294117647
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
0	14
0	27
0	54
0	70
0	71
0	78
0	91
0	97
0	109
0	111
0	158
0	179
0	193
0	206
0	225
0	240
0	241
0	807
0	808
0	823
0	838
0	901
0	944
0	998
0	4281
0	5767
1	24
1	79
1	82
1	85
1	115
1	129
1	179
1	189
1	195
1	216
1	229
1	236
1	357
1	385
1	490
1	777
1	788
1	800
1	807
1	814
1	848
1	906
1	930
1	998
1	4399
2	6
2	10
2	29
2	50
2	99
2	109
2	118
2	127
2	132
2	151
2	195
2	439
2	767
2	880
2	4301
2	5773
2	5800
3	15
3	31
3	55
3	121
3	129
3	133
3	135
3	143
3	148
3	149
3	171
3	173
3	423
3	812
3	824
3	830
3	853
3	858
3	863
3	883
3	899
3	913
3	919
3	920
3	956
3	9055
3	9145
3	9200
4	68
4	82
4	98
4	119
4	140
4	159
4	202
4	284
4	477
4	771
4	809
4	935
4	939
4	4251
4	5802
5	48
5	94
5	117
5	120
5	139
5	143
5	177
5	194
5	233
5	243
5	320
5	862
5	871
5	907
5	988
5	5680
5	7269
6	25
6	33
6	50
6	118
6	142
6	166
6	170
6	184
6	199
6	222
6	236
6	891
6	897
6	966
6	980
6	4834
6	5993
7	15
7	59
7	67
7	107
7	109
7	118
7	138
7	148
7	162
7	163
7	169
7	170
7	181
7	230
7	240
7	302
7	341
7	365
7	412
7	422
7	798
7	913
7	4404
7	4751
7	4941
7	6144
8	13
8	32
8	39
8	55
8	99
8	100
8	126
8	154
8	165
8	178
8	183
8	209
8	216
8	232
8	247
8	899
8	998
8	4334
8	4362
8	4856
8	5781
8	5859
8	7298
9	37
9	70
9	83
9	103
9	113
9	132
9	133
9	180
9	207
9	214
9	240
9	429
9	434
9	465
9	758
9	810
9	890
9	906
9	961
9	995
9	4279
9	9262
10	39
10	54
10	59
10	70
10	111
10	159
10	179
10	228
10	248
10	329
10	824
10	850
10	945
11	30
11	33
11	58
11	72
11	75
11	115
11	122
11	143
11	218
11	303
11	817
11	896
11	900
11	931
11	4362
11	4431
11	6023
11	9481
12	21
12	111
12	157
12	213
12	854
12	857
12	4073
12	5540
13	23
13	53
13	66
13	71
13	203
13	219
13	771
13	800
13	843
13	847
13	862
13	872
13	9103
14	21
14	34
14	105
14	136
14	177
14	211
14	242
14	243
14	375
14	414
14	834
14	870
14	4301
14	5780
15	65
15	77
15	115
15	119
15	124
15	151
15	170
15	229
15	462
15	809
15	852
15	913
15	932
15	4266
15	4461
15	5880
15	6122
16	38
16	47
16	65
16	70
16	77
16	113
16	121
16	127
16	163
16	176
16	230
16	861
16	4291
16	4326
16	4915
16	5789
17	89
17	113
17	126
17	161
17	195
17	198
17	243
17	437
17	774
17	824
17	928
17	962
17	996
17	4909
17	5966
17	9205
17	9455
18	25
18	31
18	41
18	93
18	186
18	750
18	781
18	822
18	871
18	948
18	980
18	5756
18	5913
18	7307
19	77
19	131
19	146
19	151
19	154
19	160
19	201
19	219
19	225
19	800
19	807
19	841
19	5875
19	9071
20	22
20	109
20	113
20	146
20	158
20	161
20	198
20	241
20	242
20	261
20	359
20	483
20	814
20	835
20	855
20	890
20	954
21	34
21	61
21	63
21	75
21	91
21	110
21	113
21	149
21	174
21	186
21	201
21	212
21	228
21	232
21	233
21	239
21	750
21	882
21	985
21	4295
21	4373
21	9094
22	78
22	84
22	101
22	127
22	158
22	168
22	206
22	227
22	496
22	807
22	821
22	966
23	28
23	65
23	73
23	173
23	208
23	228
23	239
23	375
23	407
23	858
23	922
23	4355
23	4450
23	6034
24	72
24	116
24	133
24	170
24	185
24	189
24	223
24	242
24	312
24	804
24	878
24	981
24	4378
24	5522
24	5597
25	84
25	151
25	152
25	173
25	216
25	222
25	224
25	230
25	913
25	927
25	5844
25	9002
26	93
26	108
26	112
26	116
26	142
26	204
26	231
26	239
26	862
26	5959
26	5960
27	41
27	42
27	43
27	108
27	118
27	141
27	158
27	167
27	168
27	171
27	197
27	206
27	224
27	798
27	924
27	4047
27	5820
28	75
28	86
28	99
28	103
28	111
28	128
28	138
28	142
28	167
28	189
28	195
28	227
28	238
28	239
28	755
28	908
28	4254
28	5960
29	46
29	74
29	83
29	85
29	100
29	119
29	145
29	167
29	216
29	239
29	241
29	244
29	248
29	862
29	957
29	4257
29	4322
29	5780
29	7434
30	36
30	64
30	78
30	156
30	161
30	229
30	244
30	346
30	361
30	386
30	878
30	890
30	983
30	4351
31	38
31	73
31	84
31	98
31	100
31	125
31	131
31	160
31	180
31	203
31	239
31	253
31	753
31	759
31	841
31	906
31	994
31	5759
31	5851
31	9005
32	51
32	73
32	147
32	161
32	204
32	369
32	410
32	452
32	460
32	752
32	873
32	921
32	951
32	984
32	6204
33	61
33	103
33	105
33	112
33	125
33	150
33	170
33	182
33	214
33	459
33	914
33	921
33	934
33	5815
33	5845
33	5862
33	5901
33	5954
34	56
34	72
34	114
34	119
34	133
34	151
34	155
34	178
34	219
34	290
34	294
34	782
34	800
34	823
34	874
34	951
34	4302
34	5912
34	9075
35	76
35	86
35	93
35	99
35	126
35	149
35	172
35	179
35	192
35	207
35	212
35	256
35	424
35	440
35	809
35	840
35	853
35	892
35	988
35	997
35	5764
36	69
36	80
36	84
36	111
36	221
36	249
36	338
36	896
36	941
36	4763
36	6098
37	45
37	67
37	80
37	109
37	136
37	209
37	225
37	253
37	385
37	457
37	822
37	894
37	6182
37	7471
38	44
38	67
38	68
38	78
38	107
38	141
38	155
38	166
38	167
38	178
38	198
38	201
38	209
38	210
38	222
38	323
38	336
38	381
38	409
38	485
38	493
38	777
38	870
38	894
38	976
38	4321
38	5929
39	45
39	57
39	59
39	65
39	77
39	101
39	143
39	161
39	178
39	198
39	211
39	244
39	249
39	456
39	754
39	769
39	800
39	7262
40	41
40	49
40	51
40	67
40	93
40	138
40	142
40	145
40	177
40	220
40	239
40	818
40	889
40	4281
41	43
41	44
41	93
41	104
41	147
41	160
41	209
41	226
41	235
41	248
41	279
41	775
41	816
41	836
41	880
41	881
41	943
41	961
41	4797
42	73
42	126
42	171
42	188
42	212
42	244
42	760
42	772
42	949
42	998
42	4437
42	4457
42	5888
42	5989
43	61
43	78
43	84
43	100
43	139
43	141
43	230
43	243
43	347
43	479
43	788
43	936
43	4263
43	4316
43	5750
43	7269
44	87
44	90
44	135
44	143
44	144
44	169
44	175
44	180
44	390
44	471
44	775
44	835
44	839
44	861
44	959
44	5991
45	53
45	72
45	94
45	135
45	148
45	246
45	336
45	473
45	803
45	834
45	963
45	4333
45	6171
46	69
46	95
46	100
46	111
46	142
46	144
46	149
46	161
46	180
46	217
46	318
46	347
46	825
46	908
46	933
46	990
46	4775
47	51
47	58
47	66
47	73
47	114
47	123
47	131
47	137
47	148
47	191
47	212
47	219
47	225
47	240
47	242
47	247
47	400
47	831
47	865
47	916
47	918
47	9097
48	60
48	63
48	105
48	123
48	126
48	133
48	162
48	248
48	825
48	933
48	4305
49	110
49	189
49	193
49	225
49	226
49	236
49	238
49	239
49	247
49	298
49	353
49	832
49	885
49	4066
50	58
50	121
50	151
50	161
50	165
50	167
50	187
50	208
50	221
50	372
50	478
50	763
50	903
50	963
50	993
50	5816
50	5915
51	86
51	88
51	95
51	116
51	174
51	199
51	221
51	223
51	237
51	328
51	393
51	463
51	752
51	774
51	784
51	5826
51	5953
51	9058
52	80
52	84
52	125
52	182
52	219
52	234
52	239
52	240
52	242
52	429
52	457
52	934
52	938
52	957
52	972
52	4339
52	4422
52	4428
52	5862
53	71
53	88
53	89
53	98
53	106
53	113
53	116
53	126
53	179
53	192
53	203
53	249
53	381
53	467
53	811
53	899
53	980
53	1897
53	5816
53	5835
53	5854
53	5872
54	66
54	115
54	120
54	124
54	196
54	200
54	217
54	238
54	242
54	269
54	775
54	819
54	845
54	856
54	859
54	4415
54	9089
55	87
55	108
55	124
55	161
55	184
55	194
55	195
55	205
55	221
55	236
55	435
55	437
55	766
55	847
55	901
55	956
56	97
56	132
56	138
56	140
56	144
56	205
56	227
56	231
56	771
56	936
56	951
56	4191
56	4301
56	4477
56	5800
57	85
57	98
57	132
57	140
57	145
57	177
57	227
57	238
57	795
57	820
57	835
57	4779
57	6055
57	6236
58	77
58	83
58	108
58	110
58	135
58	208
58	231
58	258
58	804
58	898
58	4348
58	5753
59	62
59	77
59	104
59	122
59	134
59	137
59	143
59	187
59	238
59	242
59	248
59	849
59	947
59	949
59	969
59	5861
60	62
60	63
60	107
60	233
60	235
60	247
60	341
60	839
60	865
60	884
60	920
60	971
60	4253
60	4308
60	6215
61	65
61	80
61	148
61	149
61	184
61	198
61	233
61	245
61	438
61	767
61	911
61	923
61	937
61	4038
61	4280
61	5900
62	64
62	82
62	89
62	110
62	118
62	153
62	156
62	178
62	191
62	234
62	240
62	295
62	376
62	836
62	910
62	951
62	6169
63	68
63	108
63	124
63	179
63	197
63	216
63	223
63	243
63	247
63	320
63	841
63	846
63	4388
63	5957
63	9462
64	71
64	74
64	96
64	107
64	128
64	131
64	144
64	167
64	182
64	201
64	237
64	419
64	491
64	858
64	915
64	918
64	959
64	970
64	978
64	4342
64	5686
64	5878
64	5999
64	9043
64	9221
65	74
65	92
65	106
65	110
65	133
65	139
65	173
65	202
