# k = 4
# N = 1000
# alpha = 6
# beta = 1.22222222222
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId
0	7
0	11
0	14
0	28
0	32
0	39
0	41
0	47
0	55
0	71
0	75
0	79
0	87
0	89
0	92
0	93
0	98
0	105
0	106
0	116
0	127
0	135
0	138
0	140
0	141
0	152
0	160
0	167
0	192
0	197
0	204
0	207
0	209
0	213
0	226
0	228
0	230
0	246
0	248
0	516
0	655
0	679
0	757
0	802
0	827
0	850
0	881
0	913
0	919
0	956
0	960
1	6
1	38
1	39
1	40
1	42
1	44
1	46
1	55
1	65
1	71
1	86
1	87
1	95
1	97
1	103
1	104
1	108
1	139
1	142
1	143
1	147
1	157
1	159
1	164
1	221
1	228
1	239
1	244
1	248
1	520
1	552
1	736
1	745
1	763
1	770
1	805
1	846
1	852
1	853
1	875
1	878
1	913
1	917
1	942
1	981
2	4
2	6
2	8
2	11
2	14
2	20
2	21
2	23
2	28
2	29
2	34
2	38
2	75
2	83
2	104
2	116
2	123
2	124
2	130
2	132
2	133
2	134
2	142
2	143
2	146
2	149
2	176
2	179
2	180
2	186
2	212
2	214
2	223
2	229
2	233
2	242
2	245
2	590
2	651
2	717
2	744
2	752
2	767
2	799
2	813
2	820
2	869
2	884
2	888
2	899
2	939
2	968
2	982
3	17
3	29
3	38
3	39
3	43
3	45
3	51
3	52
3	53
3	62
3	65
3	75
3	81
3	100
3	109
3	110
3	120
3	122
3	128
3	145
3	150
3	159
3	163
3	178
3	188
3	216
3	227
3	237
3	239
3	502
3	515
3	549
3	597
3	609
3	619
3	637
3	696
3	737
3	739
3	763
3	765
3	774
3	786
3	833
3	840
3	848
3	858
3	904
3	974
3	986
3	994
4	7
4	8
4	10
4	22
4	23
4	33
4	34
4	38
4	67
4	79
4	102
4	110
4	113
4	114
4	117
4	123
4	129
4	133
4	152
4	157
4	160
4	164
4	171
4	176
4	185
4	189
4	196
4	199
4	205
4	209
4	214
4	217
4	218
4	232
4	235
4	239
4	514
4	784
4	788
4	807
4	828
4	850
4	851
4	871
4	925
4	926
4	951
4	974
4	977
5	9
5	12
5	24
5	26
