# k = 6
# N = 9996
# alpha = 6
# beta = 0.0344827586207
# gamma = 0.2
# Qe = 0.8
#	FromNodeId	ToNodeId
0	14
0	80
0	106
0	152
0	155
0	170
0	213
0	235
0	241
0	245
0	254
0	270
0	341
0	347
0	363
0	369
0	386
0	423
0	432
0	444
0	451
0	552
0	581
0	590
0	623
0	635
0	654
0	662
0	789
0	796
0	887
0	902
0	1123
0	1186
0	1190
0	1220
0	1234
0	1291
0	1334
0	1382
0	1383
0	1412
0	1448
0	1487
0	1543
0	1579
0	1616
0	1641
0	2608
1	52
1	70
1	120
1	158
1	223
1	232
1	303
1	353
1	370
1	384
1	396
1	441
1	591
1	668
1	699
1	703
1	719
1	746
1	789
1	848
1	879
1	909
1	923
1	938
1	959
1	962
1	1063
1	1269
1	1347
1	1363
1	1451
1	1452
1	1463
1	1518
1	1567
2	43
2	142
2	144
2	167
2	246
2	255
2	287
2	322
2	367
2	602
2	624
2	656
2	667
2	671
2	686
2	693
2	736
2	744
2	748
2	758
2	817
2	828
2	851
2	888
2	911
2	917
2	949
2	950
2	1005
2	1006
2	1061
2	1100
2	1115
2	1128
2	1129
2	1166
2	1175
2	1219
2	1268
2	1316
2	1332
2	1365
2	1465
2	1623
2	1641
2	9623
3	17
3	37
3	70
3	90
3	165
3	177
3	178
3	243
3	265
3	268
3	314
3	329
3	356
3	470
3	489
3	490
3	502
3	587
3	593
3	609
3	637
3	650
3	690
3	723
3	812
3	843
3	864
3	903
3	955
3	1009
3	1079
3	1193
3	1199
3	1201
3	1317
3	1334
3	1429
3	1467
3	1478
3	1501
3	1556
3	1575
4	10
4	34
4	133
4	148
4	166
4	193
4	211
4	249
4	300
4	328
4	368
4	379
4	390
4	405
4	444
4	448
4	462
4	479
4	488
4	530
4	541
4	546
4	587
4	621
4	632
4	657
4	667
4	693
4	730
4	750
4	757
4	767
4	768
4	788
4	832
4	835
4	867
4	933
4	952
4	962
4	988
4	1005
4	1038
4	1094
4	1104
4	1143
4	1153
4	1167
4	1240
4	1264
4	1311
4	1351
4	1360
4	1419
4	1452
5	57
5	65
5	116
5	250
5	346
5	385
5	405
5	441
5	493
5	506
5	668
5	682
5	694
5	705
5	930
5	938
5	988
5	1013
5	1021
5	1044
5	1052
5	1115
5	1124
5	1130
5	1135
5	1176
5	1187
5	1233
5	1273
5	1302
5	1308
5	1327
5	1460
5	1505
5	1644
5	1657
5	3381
6	39
6	74
6	90
6	118
6	204
6	281
6	307
6	316
6	327
6	341
6	346
6	357
6	366
6	368
6	512
6	549
6	613
6	698
6	713
6	732
6	734
6	745
6	850
6	857
6	874
6	940
6	978
6	993
6	1051
6	1120
6	1126
6	1140
6	1146
6	1164
6	1205
6	1251
6	1256
6	1349
6	1353
6	1367
6	1384
6	1417
6	1475
6	1512
6	1524
6	1549
6	1580
6	1661
7	26
7	39
7	53
7	112
7	129
7	134
7	208
7	256
7	258
7	296
7	357
7	365
7	429
7	468
7	545
7	734
7	751
7	767
7	768
7	769
7	801
7	897
7	948
7	1059
7	1063
7	1068
7	1070
7	1179
7	1251
7	1255
7	1270
7	1306
7	1336
7	1415
7	1450
7	1461
7	1463
7	1538
7	1553
7	1598
7	1610
7	1624
7	9624
8	17
8	74
8	76
8	82
8	89
8	139
8	261
8	268
8	273
8	277
8	280
8	380
8	382
8	450
8	479
8	555
8	560
8	595
8	617
8	691
8	871
8	925
8	1062
8	1166
8	1243
8	1244
8	1308
8	1324
8	1346
8	1350
8	1368
8	1412
8	1498
8	1551
8	1565
8	1629
9	50
9	98
9	247
9	275
9	316
9	354
9	443
9	464
9	547
9	578
9	641
9	650
9	671
9	679
9	724
9	727
9	775
9	813
9	864
9	896
9	922
9	930
9	962
9	1015
9	1038
9	1071
9	1092
9	1094
9	1105
9	1196
9	1295
9	1302
9	1311
9	1362
9	1427
9	1443
9	1463
9	1534
9	1542
9	1590
9	1603
9	1658
9	2973
10	21
10	47
10	70
10	125
10	134
10	175
10	251
10	255
10	257
10	413
10	521
10	545
10	582
10	597
10	601
10	662
10	773
10	870
10	927
10	978
10	982
10	1016
10	1055
10	1062
10	1070
10	1072
10	1074
10	1128
10	1165
10	1240
10	1295
10	1354
10	1368
10	1429
10	1449
10	1571
10	1583
10	1629
10	1704
10	2895
10	2961
10	8731
11	115
11	128
11	169
11	176
11	213
11	239
11	259
11	321
11	358
11	367
11	394
11	545
11	622
11	623
11	665
11	672
11	795
11	799
11	808
11	847
11	858
11	958
11	1040
11	1159
11	1174
11	1217
11	1245
11	1267
11	1287
11	1328
11	1339
11	1368
11	1429
11	1456
