# k = 3
# N = 300
# alpha = 4
# beta = 0.363636363636
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
0	6
0	7
0	28
0	42
0	50
0	53
0	57
0	58
0	59
0	61
0	68
0	71
0	73
0	77
0	79
0	85
0	88
0	90
0	229
0	231
0	293
1	3
1	16
1	17
1	22
1	26
1	35
1	36
1	53
1	58
1	60
1	63
1	66
1	68
1	76
1	85
1	91
1	92
1	93
1	203
1	272
1	276
1	279
1	297
2	3
2	11
2	30
2	31
2	40
2	50
2	52
2	54
2	57
2	58
2	60
2	63
2	72
2	74
2	78
2	80
2	93
2	94
2	212
2	257
2	273
2	276
2	280
2	299
3	7
3	10
3	15
3	16
3	18
3	20
3	21
3	25
3	29
3	32
3	36
3	53
3	55
3	66
3	69
3	71
3	79
3	81
3	95
3	97
3	217
3	254
3	278
3	290
4	8
4	19
4	27
4	28
4	33
4	36
4	40
4	42
4	49
4	67
4	71
4	76
4	78
4	82
4	83
4	90
4	91
4	95
4	237
5	20
5	35
5	41
5	43
5	46
5	54
5	55
5	58
5	64
5	85
5	91
5	92
5	96
5	226
5	265
5	298
6	16
6	17
6	18
6	24
6	31
6	34
6	35
6	37
6	38
6	48
6	50
6	52
6	53
6	56
6	64
6	66
6	79
6	91
6	99
6	210
6	218
6	224
6	278
7	8
7	11
7	16
7	17
7	28
7	32
7	33
7	34
7	38
7	51
7	63
7	65
7	68
7	74
7	77
7	78
7	79
7	80
7	87
7	88
7	92
7	119
7	220
8	19
8	31
8	32
8	44
8	50
8	71
8	76
8	84
8	205
8	232
9	15
9	19
9	28
9	33
9	37
9	40
9	44
9	60
9	73
9	74
9	82
9	85
9	94
9	95
9	99
9	205
9	237
9	260
9	277
10	14
10	15
10	22
10	24
10	32
10	36
10	52
10	54
10	56
10	62
10	65
10	79
10	85
10	86
10	92
10	212
10	247
10	254
11	14
11	15
11	30
11	42
11	61
11	64
11	65
11	74
11	78
11	98
11	222
11	245
11	268
11	277
11	290
12	13
12	14
12	18
12	21
12	22
12	24
12	27
12	29
12	30
12	33
12	37
12	61
12	64
12	73
12	84
12	91
12	97
12	205
12	275
12	296
13	31
13	43
13	46
13	48
13	55
13	56
13	83
13	85
13	86
13	93
13	94
14	18
14	19
14	21
14	29
14	34
14	35
14	39
14	42
14	46
14	54
14	61
14	65
14	66
14	71
14	72
14	74
14	76
14	81
14	82
14	177
14	238
14	275
14	284
14	291
15	20
15	24
15	36
15	38
15	39
15	41
15	52
15	62
15	69
15	72
15	74
15	81
15	90
15	93
15	95
15	98
15	213
15	253
16	43
16	48
16	52
16	59
16	68
16	72
16	77
16	87
16	92
16	238
16	241
16	260
16	282
17	19
17	23
17	27
17	29
17	39
17	47
17	52
17	53
17	57
17	58
17	64
17	65
17	68
17	69
17	75
17	89
17	92
17	97
17	269
18	24
18	25
18	28
18	38
18	44
18	52
18	58
18	59
18	76
18	77
18	87
18	95
18	97
18	208
18	246
18	257
18	272
18	276
18	286
19	21
19	26
19	27
19	32
19	41
19	43
19	44
19	47
19	48
19	50
19	56
19	67
19	75
19	78
19	86
19	90
19	96
19	99
19	266
19	289
20	24
20	35
20	36
20	43
20	45
20	47
20	56
20	68
20	72
20	74
20	89
20	98
20	250
20	281
21	28
21	30
21	32
21	35
21	41
21	48
21	67
21	70
21	83
21	85
21	87
21	88
21	98
21	99
21	222
21	240
21	266
22	25
22	34
22	36
22	43
22	44
22	47
22	57
22	59
22	63
22	66
22	67
22	68
22	79
22	81
22	98
22	163
22	219
22	279
22	283
23	33
23	38
23	56
23	59
23	61
23	63
23	66
23	73
23	77
23	79
23	80
23	81
23	82
23	85
23	91
23	98
24	30
24	34
24	38
24	44
24	48
24	49
24	55
24	57
24	65
24	67
24	71
24	74
24	82
24	84
24	85
24	88
24	91
24	92
24	99
24	207
24	241
24	297
25	31
25	33
25	34
25	41
25	51
25	70
25	72
25	83
25	90
25	227
25	269
26	33
26	37
26	39
26	40
26	42
26	46
26	47
26	49
26	51
26	54
26	55
26	58
26	61
26	86
26	201
26	221
27	28
27	29
27	33
27	37
27	43
27	44
27	45
27	50
27	51
27	52
27	55
27	62
27	65
27	66
27	69
27	71
27	82
27	97
27	145
27	223
27	245
27	282
28	30
28	34
28	63
28	67
28	82
28	89
28	91
28	93
28	195
28	214
28	216
28	226
28	256
28	273
28	279
28	287
28	288
29	36
29	44
29	45
29	62
29	65
29	66
29	74
29	79
29	91
29	96
29	290
29	296
30	37
30	38
30	42
30	48
30	51
30	53
30	54
30	56
30	60
30	61
30	67
30	69
30	72
30	73
30	75
30	77
30	86
30	91
30	92
30	94
30	188
30	217
30	256
30	292
31	34
31	36
31	39
31	52
31	53
31	55
31	59
31	70
31	73
31	74
31	75
31	79
31	83
31	92
31	94
31	95
31	120
31	233
31	268
32	35
32	43
32	51
32	53
32	54
32	58
32	60
32	62
32	63
32	64
32	67
32	69
32	74
32	78
32	85
32	86
32	91
32	219
32	222
32	264
32	285
33	45
33	59
33	60
33	67
33	68
33	78
33	85
33	86
33	88
33	89
33	90
33	92
33	231
33	232
33	283
34	36
34	37
34	42
34	47
34	54
34	55
34	57
34	61
34	73
34	77
34	78
34	83
34	85
34	88
34	89
34	90
34	92
34	94
34	197
34	210
34	224
34	225
34	228
34	243
34	276
35	41
35	43
35	45
35	55
35	62
35	67
35	71
35	75
35	76
35	84
35	86
35	92
35	97
35	222
35	237
35	262
35	273
36	39
36	47
36	54
36	66
36	67
36	69
36	83
36	84
36	92
36	94
36	244
36	274
36	287
37	42
37	43
37	45
37	48
37	54
37	57
37	64
37	81
37	83
37	88
37	141
37	174
37	213
37	237
37	246
37	247
37	295
38	41
38	43
38	54
38	56
38	60
38	62
38	65
38	67
38	74
38	75
38	83
38	89
38	97
38	98
38	222
38	231
38	266
38	271
38	297
39	42
39	45
39	61
39	65
39	66
39	68
39	69
39	76
39	81
39	94
39	97
39	206
39	223
39	228
39	267
39	274
40	41
40	43
40	62
40	64
40	67
40	69
40	71
40	72
40	77
40	81
40	82
40	90
40	92
40	253
40	269
41	50
41	56
41	62
41	66
41	74
41	89
41	90
41	97
41	206
41	215
41	216
41	238
41	283
42	46
42	49
42	53
42	56
42	64
42	73
42	76
42	78
42	81
42	83
42	87
42	264
43	44
43	46
43	47
43	57
43	60
43	64
43	66
43	69
43	71
43	74
43	75
43	76
43	77
43	89
43	90
43	94
43	95
43	98
44	45
44	50
44	57
44	66
44	72
44	79
44	86
44	88
44	89
44	90
44	93
44	97
44	229
44	293
45	69
45	83
45	88
45	90
45	93
45	211
46	48
46	54
46	56
46	63
46	67
46	74
46	95
46	98
46	99
46	281
47	51
47	52
47	59
47	62
47	63
47	66
47	75
47	85
47	89
47	95
47	203
47	242
47	257
47	265
48	67
48	68
48	76
48	82
48	85
48	96
48	230
49	64
49	71
49	78
49	79
49	82
49	84
49	95
50	52
50	54
50	61
50	67
50	74
50	85
50	89
50	90
50	93
50	97
50	209
50	242
50	265
50	281
51	60
51	65
51	66
51	67
51	86
51	89
51	96
51	274
52	57
52	79
52	80
52	86
52	89
52	97
52	233
53	56
53	59
53	62
53	65
53	66
53	71
53	95
53	227
53	260
54	67
54	73
54	77
54	86
54	96
54	124
54	140
54	203
55	56
55	61
55	69
55	74
55	85
55	90
55	228
55	274
55	275
55	281
56	63
56	71
56	74
56	78
56	80
56	81
56	91
56	95
56	249
56	270
56	299
57	68
57	70
57	71
57	73
57	74
57	76
57	82
57	86
57	87
57	91
57	94
57	98
57	147
57	215
57	289
57	293
58	64
58	73
58	77
58	78
58	85
58	92
58	97
58	98
58	152
58	215
58	270
58	272
59	69
59	79
59	83
59	251
60	62
60	69
60	70
60	71
60	72
60	88
60	89
60	92
60	180
60	212
60	225
60	289
61	65
61	67
61	69
61	72
61	77
61	83
61	88
61	90
61	97
61	156
61	182
61	211
61	212
61	214
61	242
61	276
62	63
62	71
62	76
62	79
62	85
62	95
62	139
62	207
62	217
62	220
62	240
62	254
62	269
62	282
63	64
63	65
63	74
63	78
63	80
63	84
63	85
63	86
63	91
63	95
63	96
63	99
63	238
64	70
64	71
64	77
64	87
64	88
64	95
64	272
65	66
65	76
65	79
65	90
65	95
65	271
66	67
66	73
66	74
66	79
66	84
66	155
66	272
67	72
67	93
67	168
67	222
67	250
68	83
68	85
68	91
68	94
68	103
68	116
68	117
68	194
68	235
68	278
68	280
69	72
69	80
69	81
69	85
69	95
69	98
70	71
70	74
70	76
70	82
70	86
70	92
70	105
70	116
70	202
71	85
71	91
71	96
71	97
71	203
71	220
72	76
72	84
72	85
72	87
72	89
72	98
72	107
72	249
72	294
73	76
73	79
74	83
74	85
74	90
74	91
74	93
74	94
74	253
74	274
74	292
75	79
75	81
75	84
75	97
75	98
75	145
75	184
75	267
75	284
76	81
76	83
76	88
76	99
76	202
76	207
76	243
77	87
77	91
77	223
77	237
77	242
77	245
78	79
78	80
78	84
78	86
78	92
78	93
78	98
78	116
78	253
78	283
79	86
79	87
79	93
79	96
79	98
79	151
79	236
79	242
79	267
80	83
80	91
80	98
80	210
80	213
80	257
80	274
81	88
81	99
81	207
81	216
81	222
81	241
81	298
82	86
82	97
82	204
82	269
83	85
83	87
83	95
83	98
83	104
83	109
83	186
83	233
83	249
83	256
83	273
83	279
84	91
84	92
84	93
84	96
84	98
84	168
84	221
84	233
84	268
84	280
84	283
85	88
85	209
85	219
85	283
85	286
86	87
86	198
86	265
86	279
87	292
88	91
88	93
88	230
88	233
88	246
88	256
88	274
89	91
89	96
89	97
89	148
89	254
89	284
89	290
90	94
90	97
90	188
90	205
90	206
90	215
90	261
91	92
91	256
91	290
92	249
93	94
93	187
93	241
93	270
93	287
93	291
93	293
94	99
94	234
94	277
95	97
95	150
95	240
95	282
96	162
96	167
96	201
96	215
96	239
97	205
97	212
97	214
97	216
97	231
97	246
97	293
98	218
98	278
98	289
98	297
99	181
