# k = 5
# N = 3000
# alpha = 2
# beta = 0.666666666667
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId
0	3
0	204
0	212
0	237
0	273
0	316
0	369
0	394
0	424
0	442
0	457
0	496
0	1211
0	1234
0	1250
0	1589
1	17
1	19
1	32
1	81
1	115
1	174
1	205
1	267
1	285
1	342
1	350
1	434
1	479
1	535
1	541
1	1414
1	1468
1	1694
1	2236
1	2432
2	93
2	111
2	174
2	189
2	207
2	216
2	236
2	316
2	344
2	348
2	351
2	458
2	461
2	473
2	522
2	523
2	532
2	572
2	578
2	1239
2	1309
2	1928
2	1989
2	2180
3	90
3	169
3	340
3	342
3	393
3	434
3	439
3	468
3	488
3	512
3	1646
4	41
4	55
4	126
4	173
4	189
4	207
4	297
4	306
4	358
4	470
4	525
4	541
4	542
4	553
4	567
4	597
4	640
4	958
4	1302
4	1686
4	1708
4	1841
4	2359
5	52
5	124
5	170
5	215
5	245
5	305
5	316
5	361
5	474
5	497
5	528
5	586
5	595
5	1329
5	1384
5	1550
5	1568
5	1603
5	1708
6	140
6	182
6	243
6	328
6	418
6	448
6	493
6	1206
6	1295
6	1305
6	1385
6	1695
6	1761
6	1870
7	159
7	185
7	196
7	211
7	223
7	401
7	415
7	455
7	492
7	556
7	1290
7	1468
7	1704
8	84
8	86
8	103
8	120
8	212
8	325
8	368
8	392
8	412
8	414
8	484
8	534
8	536
8	551
8	589
8	1207
8	1316
8	1532
8	1533
8	2399
9	92
9	168
9	183
9	202
9	254
9	267
9	299
9	330
9	405
9	412
9	471
9	531
9	568
9	1264
9	1664
9	1772
10	34
10	56
10	81
10	168
10	249
10	304
10	366
10	535
10	1460
11	169
11	189
11	194
11	342
11	360
11	364
11	407
11	411
11	428
11	507
11	530
11	550
11	1054
11	1197
11	1390
11	1468
11	1982
12	26
12	46
12	100
12	104
12	139
12	154
12	187
12	312
12	436
12	445
12	593
12	1225
12	1251
12	1340
12	1426
12	1755
12	2202
12	2418
13	75
13	133
13	136
13	255
13	257
13	269
13	351
13	440
13	542
13	1272
13	2239
14	107
14	114
14	244
14	245
14	305
14	364
14	373
14	385
14	427
14	441
14	587
14	1215
14	1304
14	1766
14	2144
15	45
15	161
15	231
15	294
15	316
15	345
15	372
15	394
15	423
15	461
15	1236
15	1613
15	1630
15	1780
15	1871
15	2322
16	22
16	94
16	109
16	122
16	140
16	155
16	201
16	266
16	488
16	525
16	566
16	1243
16	1316
16	1441
16	1545
16	1610
16	1734
16	2228
16	2314
17	55
17	254
17	282
17	309
17	328
17	332
17	350
17	404
17	431
17	442
17	453
17	479
17	519
17	577
17	1301
17	1557
17	1623
17	1669
17	1724
18	20
18	50
18	82
18	180
18	184
