# k = 40
# N = 10000
# alpha = 4
# beta = 1.35294117647
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId
0	4
0	10
0	42
0	44
0	47
0	69
0	77
0	82
0	86
0	94
0	113
0	135
0	146
0	163
0	166
0	169
0	178
0	192
0	228
0	3531
0	3539
0	3583
0	3671
0	3695
0	8091
0	8159
0	8215
0	8266
0	8311
0	8382
0	8413
0	8461
0	8476
1	9
1	17
1	22
1	40
1	54
1	60
1	63
1	68
1	83
1	105
1	120
1	124
1	141
1	142
1	149
1	151
1	152
1	157
1	176
1	195
1	202
1	238
1	239
1	3527
1	3538
1	3558
1	3610
1	3629
1	3632
1	3669
1	3726
1	8374
1	8426
2	10
2	34
2	44
2	91
2	97
2	102
2	115
2	123
2	130
2	145
2	157
2	180
2	199
2	222
2	230
2	233
2	242
2	2573
2	2631
2	3526
2	3677
2	3702
2	8035
2	8168
2	8250
2	8268
2	8286
2	8293
2	8365
2	8392
2	8442
3	10
3	21
3	27
3	38
3	40
3	44
3	58
3	60
3	66
3	70
3	79
3	85
3	90
3	97
3	109
3	117
3	123
3	134
3	139
3	158
3	179
3	189
3	199
3	211
3	233
3	238
3	3518
3	3539
3	3622
3	3626
3	3630
3	3678
3	8047
3	8116
3	8253
3	8369
3	8399
3	8411
3	8490
4	9
4	12
4	23
4	36
4	47
4	55
4	61
4	68
4	70
4	107
4	112
4	123
4	138
4	162
4	196
4	210
4	213
4	217
4	224
4	233
4	235
4	243
4	3551
4	3586
4	3600
4	3631
4	3657
4	3695
4	3710
4	3716
4	8319
4	8334
4	8347
4	8370
4	8382
5	11
5	27
5	31
5	49
5	54
5	67
5	77
5	98
5	127
5	144
5	153
5	165
5	174
5	183
5	195
5	200
5	226
5	235
5	2319
5	2685
5	3518
5	3561
5	3685
5	8127
5	8295
5	8315
5	8410
6	49
6	61
6	67
6	72
6	82
6	83
6	86
6	99
6	107
6	109
6	153
6	171
6	179
6	185
6	186
6	212
6	215
6	219
6	220
6	221
6	249
6	2639
6	3572
6	3664
6	3726
6	8279
6	8357
6	8368
6	8405
6	8459
7	20
7	42
7	60
7	72
7	82
7	84
7	92
7	101
7	107
7	126
7	134
7	139
7	148
7	163
7	164
7	172
7	190
7	211
7	212
7	220
7	2666
7	2675
7	3512
7	3541
7	3559
7	3564
7	3652
7	3662
7	3678
7	3698
7	3741
7	7374
7	8274
7	8298
7	8321
7	8408
8	15
8	38
8	49
8	52
8	59
8	69
8	71
8	74
8	76
8	107
8	164
8	169
8	170
8	172
8	179
8	190
8	195
8	196
8	198
8	201
8	209
8	221
8	222
8	227
8	247
8	2395
8	3561
8	3601
8	3603
8	3673
8	3686
8	3690
8	3710
8	8002
8	8267
8	8278
8	8302
8	8311
8	8336
8	8360
8	8453
8	8460
8	8465
8	8499
9	12
9	15
9	16
9	30
9	41
9	42
9	56
9	62
9	126
9	146
9	185
9	192
9	193
9	205
9	228
9	243
9	3593
9	3676
9	3684
9	3703
9	3704
9	8301
9	8313
9	8397
9	8424
9	8474
10	34
10	36
10	73
10	103
10	105
10	106
10	111
10	116
10	154
10	160
10	161
10	190
10	213
10	216
10	229
10	232
10	243
10	2399
10	3538
10	3566
10	3603
10	3670
10	3707
10	3710
10	8278
10	8306
10	8312
10	8377
10	8390
10	8396
10	8412
10	8445
10	8466
10	8476
10	8495
11	30
11	32
11	42
11	47
11	67
11	83
11	109
11	123
11	149
11	156
11	160
11	164
11	181
11	205
11	207
11	228
11	231
11	244
11	3521
11	3574
11	3667
11	3699
11	8049
11	8198
11	8264
11	8308
11	8345
11	8360
11	8369
11	8419
11	8453
11	8464
11	8484
12	17
12	19
12	31
12	33
12	48
12	51
12	54
12	83
12	116
12	147
12	167
12	179
12	198
12	229
12	3564
12	3566
12	3573
12	3602
12	3619
12	3628
12	3672
12	3729
12	8177
12	8328
12	8381
12	8434
12	8469
13	38
13	43
13	61
13	65
13	76
13	81
13	94
13	110
13	161
13	175
13	190
13	231
13	234
13	240
13	2570
13	3534
13	3632
13	3659
13	3678
13	3697
13	3722
13	8009
13	8196
13	8253
13	8261
13	8329
13	8351
13	8497
14	15
14	37
14	44
14	63
14	71
14	90
14	110
14	122
14	144
14	160
14	167
14	171
14	189
14	195
14	197
14	213
14	233
14	241
14	246
14	248
14	3513
14	3595
14	3607
14	3613
14	3666
14	8194
14	8269
14	8305
14	8344
14	8360
14	8386
14	8466
14	8481
14	8487
14	8497
15	19
15	67
15	68
15	71
15	76
15	84
15	103
15	112
15	119
15	125
15	142
15	171
15	182
15	190
15	198
15	206
15	226
15	232
15	2544
15	3508
15	3550
15	3590
15	3660
15	3672
15	3731
15	3746
15	8225
15	8263
15	8288
15	8341
15	8429
16	35
16	41
16	58
16	68
16	90
16	101
16	104
16	106
16	128
16	138
16	155
16	158
16	163
16	203
16	239
16	2402
16	2644
16	3575
16	3681
16	3692
16	3719
16	8010
16	8098
16	8284
16	8308
16	8338
16	8353
16	8461
17	45
17	50
17	63
17	70
17	73
17	76
17	85
17	110
17	127
17	163
17	167
17	168
17	169
17	182
17	183
17	192
17	209
17	211
17	2518
17	2608
17	2739
17	3525
17	3645
17	3694
17	3723
17	8026
17	8135
17	8218
17	8313
17	8359
17	8414
17	8436
17	8446
18	26
18	38
18	41
18	53
18	59
18	64
18	65
18	70
18	81
18	105
18	114
18	122
18	132
18	161
18	176
18	212
18	228
18	235
18	239
18	241
18	2644
18	3582
18	3606
18	3708
18	8299
18	8344
18	8367
18	8381
18	8439
18	8483
19	20
19	25
19	48
19	51
19	81
19	87
19	135
19	149
19	179
19	191
19	203
19	206
19	227
19	233
19	242
19	249
19	3547
19	3590
19	3601
19	3650
19	3662
19	3664
19	3704
19	3706
19	3737
19	8283
19	8284
19	8342
19	8482
20	44
20	56
20	78
20	88
20	94
20	101
20	102
20	117
20	141
20	158
20	172
20	175
20	187
20	201
20	211
20	225
20	231
20	2566
20	3552
20	3565
20	3572
20	3598
20	3600
20	3601
20	3632
20	3636
20	3735
20	8074
20	8280
20	8368
20	8439
21	33
21	47
21	76
21	105
21	110
21	113
21	126
21	136
21	157
21	169
21	193
21	217
21	219
21	228
21	230
21	234
21	245
21	3585
21	3667
21	3676
21	3685
21	3735
21	3743
21	8364
21	8439
21	8475
21	9733
22	34
22	109
22	113
22	118
22	127
22	138
22	161
22	162
22	163
22	197
22	247
22	2678
22	3524
22	3532
22	3565
22	3632
22	3663
22	3743
22	8030
22	8188
22	8255
22	8270
22	8298
22	8348
22	8355
22	8445
23	28
23	48
23	58
23	75
23	77
23	81
23	92
23	101
23	104
23	118
23	139
23	143
23	148
23	161
23	173
23	179
23	185
23	191
23	193
23	195
23	196
23	238
23	239
23	247
23	2652
23	3506
23	3510
23	3512
23	3523
23	3528
23	3538
23	3601
23	3627
23	3696
23	8117
23	8330
23	8358
23	8494
24	38
24	50
24	60
24	62
24	64
24	68
24	82
24	100
24	126
24	136
24	162
24	165
24	168
24	173
24	177
24	184
24	197
24	242
24	247
24	2731
24	3512
24	3535
24	3598
24	3688
24	3719
24	3740
24	8274
24	8283
24	8343
24	8367
24	8371
24	8375
24	8393
24	8415
24	8439
24	8447
25	68
25	72
25	86
25	89
25	133
25	137
25	143
25	144
25	145
25	148
25	162
25	166
25	181
25	201
25	205
25	207
25	210
25	231
25	3654
25	3682
25	8384
25	8391
25	8398
25	8440
25	8450
26	30
26	36
26	51
26	57
26	66
26	80
26	99
26	114
26	129
26	136
26	142
26	146
26	189
26	191
26	216
26	221
26	234
26	238
26	249
26	2262
26	2383
26	3515
26	3597
26	3605
26	3628
26	3670
26	3701
26	3733
26	8054
26	8111
26	8114
26	8124
26	8143
26	8358
26	8433
26	8466
26	8477
27	43
27	45
27	57
27	58
27	74
27	92
27	97
27	107
27	110
27	122
27	145
27	148
27	153
27	163
27	175
27	185
27	229
27	243
27	3503
27	3519
27	3524
27	3556
27	3567
27	3587
27	3667
27	3693
27	3729
27	3734
27	3747
27	8035
27	8037
27	8135
27	8335
27	8358
27	8370
27	8422
27	8458
27	8480
28	32
28	34
28	37
28	44
28	46
28	55
28	110
28	112
28	130
28	131
28	147
28	148
28	149
28	155
28	168
28	178
28	179
28	182
28	184
28	191
28	194
28	199
28	201
28	204
28	220
28	234
28	1531
28	2729
28	3509
28	3528
28	3542
28	3558
28	3560
28	3564
28	3588
28	3638
28	3651
28	3678
28	3681
28	3686
28	8092
28	8254
28	8276
28	8278
28	8311
28	8319
28	8339
28	8352
28	8495
29	33
29	55
29	61
29	100
29	102
29	110
29	117
29	147
29	151
29	153
29	158
29	159
29	170
29	183
29	184
29	204
29	206
29	216
29	219
29	225
29	228
29	234
29	244
29	245
29	247
29	2250
29	2435
29	3569
29	3630
29	3668
29	3669
29	3690
29	3691
29	3704
29	3705
29	8218
29	8245
29	8338
29	8340
29	8420
29	8423
29	8468
30	77
30	90
30	94
30	108
30	109
30	111
30	118
30	121
30	130
30	133
30	163
30	165
30	170
30	195
30	201
30	207
30	238
30	2652
30	3569
30	3589
30	3621
30	3689
30	3704
30	3720
30	3732
30	3740
30	8347
30	8372
30	8379
30	8454
30	8459
31	38
31	62
31	68
31	75
31	82
31	94
31	98
31	118
31	121
31	126
31	158
31	167
31	197
31	204
31	206
31	209
31	211
31	225
31	232
31	237
31	243
31	2443
31	2445
31	3544
31	3591
31	3639
31	3676
31	3690
31	3732
31	3741
31	3748
31	8098
31	8261
31	8270
31	8273
31	8330
31	8342
31	8355
31	8439
32	37
32	53
32	54
32	55
32	74
32	88
32	93
32	134
32	147
32	165
32	206
32	217
32	226
32	227
32	247
32	2566
32	2604
32	3533
32	3633
32	3697
32	8349
32	8395
32	8399
32	8402
32	8435
33	38
33	53
33	90
33	93
33	124
33	131
33	168
33	183
33	210
33	214
33	215
33	219
33	244
33	249
33	3525
33	3531
33	3581
33	3586
33	3681
33	3685
33	8008
33	8200
33	8263
33	8291
33	8313
33	8319
33	8364
33	8406
33	8411
33	8422
33	8424
33	8458
33	8467
33	8487
34	64
34	73
34	80
34	112
34	132
34	134
34	145
34	178
34	181
34	192
34	197
34	214
34	2394
34	2572
34	2653
34	3500
34	3535
34	3552
34	3587
34	3639
34	8136
34	8146
34	8282
34	8284
34	8293
34	8300
34	8370
34	8395
34	8423
34	8443
35	40
35	46
35	58
35	73
35	96
35	97
35	125
35	130
35	134
35	162
35	232
35	245
35	3541
35	3561
35	3583
35	3599
35	3681
35	3685
35	3688
35	3724
35	8065
35	8277
35	8317
35	8332
35	8421
35	8430
36	45
36	51
36	64
36	95
36	102
36	127
36	141
36	159
36	169
36	185
36	192
36	198
36	215
36	217
36	218
36	224
36	226
36	243
36	248
36	3501
36	3598
36	3677
36	3719
36	3737
36	8188
36	8277
36	8308
36	8361
36	8363
36	8375
36	8394
36	8402
36	8420
36	8443
36	8453
36	9714
37	43
37	48
37	54
37	74
37	83
37	89
37	101
37	102
37	106
37	108
37	136
37	169
37	170
37	174
37	180
37	183
37	188
37	191
37	192
37	218
37	249
37	2681
37	3509
37	3531
37	3534
37	3617
37	3652
37	3714
37	3749
37	8001
37	8220
37	8283
37	8320
37	8325
37	8392
37	8459
37	8475
38	39
38	41
38	67
38	69
38	72
38	84
38	87
38	95
38	98
38	99
38	106
38	107
38	109
38	117
38	135
38	136
38	152
38	179
38	211
38	212
38	222
38	2548
38	3522
38	3548
38	3557
38	3565
38	3580
38	3628
38	3656
38	3661
38	3669
38	3687
38	3699
38	8027
38	8218
38	8351
38	8364
38	8377
38	8393
38	8487
38	8488
39	46
39	76
39	78
39	79
39	82
39	88
39	105
39	129
39	130
39	142
39	150
39	153
39	154
39	162
39	164
39	183
39	192
39	242
39	248
39	2457
39	2632
39	2704
39	3552
39	3661
39	3707
39	3734
39	3737
39	3748
39	8032
39	8054
39	8098
39	8286
39	8304
39	8362
39	8382
39	8417
40	57
40	68
40	85
40	92
40	115
40	121
40	123
40	128
40	130
40	137
40	139
40	209
40	213
40	220
40	224
40	230
40	240
40	2564
40	2681
40	3517
40	3529
40	3573
40	3665
40	3674
40	3742
40	8054
40	8068
40	8140
40	8274
40	8281
40	8311
40	8350
40	8368
40	8378
40	8444
40	8494
40	8498
41	44
41	47
41	54
41	69
41	78
41	87
41	110
41	112
41	117
41	144
41	147
41	152
41	158
41	165
41	184
41	186
41	188
41	205
41	209
41	211
41	237
41	247
41	2352
41	2436
41	2479
41	2736
41	3528
41	3572
41	3574
41	3595
41	3606
41	3686
41	3700
41	3722
41	3730
41	8043
41	8090
41	8357
41	8428
41	8454
41	8489
42	52
42	65
42	81
42	86
42	110
42	119
42	128
42	135
42	142
42	164
42	165
42	169
42	187
42	221
42	222
42	229
42	230
42	231
42	236
42	247
42	3567
42	3611
42	3622
42	3639
42	3640
42	3695
42	3726
42	8289
42	8295
42	8307
42	8338
42	8340
42	8357
42	8361
42	8425
42	8497
43	47
43	56
43	72
43	81
43	87
43	95
43	139
43	140
43	143
43	147
43	148
43	154
43	157
43	158
43	161
43	169
43	177
43	194
43	197
43	204
43	207
43	213
43	228
43	242
43	249
43	2582
43	3584
43	3598
43	3621
43	3730
43	8072
43	8148
43	8256
43	8299
43	8319
43	8333
43	8346
43	8450
43	8454
43	8458
44	65
44	66
44	74
44	77
44	84
44	91
44	95
44	115
44	120
44	123
44	137
44	143
44	166
44	171
44	178
44	187
44	205
44	207
44	222
44	3523
44	3548
44	3556
44	3649
44	3676
44	3707
44	8021
44	8134
44	8193
44	8259
44	8279
44	8292
44	8302
44	8307
44	8317
44	8328
44	8393
44	8420
44	8444
44	8480
45	52
45	65
45	71
45	80
45	105
45	115
45	128
45	133
45	143
45	165
45	179
45	2605
45	3511
45	3529
45	3533
45	3587
45	3700
45	3741
45	8185
45	8252
45	8342
45	8380
45	8413
45	8429
45	8451
46	51
46	71
46	92
46	103
46	113
46	127
46	134
46	138
46	140
46	147
46	151
46	155
46	160
46	170
46	193
46	199
46	206
46	207
46	211
46	216
46	217
46	225
46	229
46	234
46	238
46	3513
46	3514
46	3525
46	3633
46	3642
46	3643
46	3647
46	3656
46	3668
46	3685
46	8097
46	8254
46	8270
46	8298
46	8375
46	8418
47	58
47	61
47	62
47	80
47	82
47	87
47	108
47	109
47	114
47	123
47	124
47	131
47	133
47	135
47	136
47	144
47	194
47	195
47	199
47	209
47	212
47	219
47	222
47	2541
47	2552
47	3545
47	3579
47	3641
47	3671
47	3732
47	8011
47	8093
47	8199
47	8284
47	8332
47	8358
47	8359
47	8379
48	67
48	79
48	86
48	90
48	98
48	112
48	132
48	138
48	147
48	159
48	166
48	215
48	220
48	230
48	233
48	242
48	2460
48	3506
48	3537
48	3540
48	3546
48	3667
48	3679
48	3725
48	8002
48	8150
48	8268
48	8300
48	8327
48	8382
48	8432
49	86
49	93
49	110
49	115
49	119
49	120
49	129
49	135
49	141
49	143
49	150
49	152
49	162
49	165
49	168
49	170
49	195
49	200
49	202
49	219
49	242
49	2275
49	2607
49	3503
49	3574
49	3602
49	3743
49	8035
49	8174
49	8266
49	8303
49	8326
49	8342
49	8394
49	8420
49	8432
50	85
50	89
50	108
50	117
50	135
50	188
50	210
50	232
50	233
50	234
50	2263
50	2452
50	3510
50	3567
50	3654
50	3696
50	3720
50	8260
50	8286
50	8288
50	8330
50	8340
50	8365
50	8371
50	8375
50	8379
50	8381
50	8420
50	8443
51	70
51	76
51	98
51	101
51	111
51	121
51	138
51	143
51	155
51	177
51	178
51	187
51	218
51	3501
51	3534
51	3561
51	3603
51	3625
51	3648
51	3671
51	3703
51	8210
51	8349
51	8352
51	8403
51	8411
51	8472
51	8492
52	64
52	76
52	78
52	79
52	90
52	101
52	107
52	139
52	156
52	175
52	182
52	194
52	202
52	203
52	223
52	234
52	239
52	242
52	2645
52	2741
52	3562
52	3585
52	3587
52	3695
52	3708
52	3716
52	8253
52	8256
52	8276
52	8299
52	8328
52	8361
52	8370
52	8397
52	8451
53	54
53	60
53	65
53	68
53	77
53	127
53	136
53	174
53	187
53	200
53	211
53	213
53	222
53	234
53	242
53	2285
53	2586
53	3506
53	3544
53	3556
53	3579
53	3589
53	3689
53	3720
53	3725
53	8114
53	8302
53	8351
53	8382
53	8388
53	8462
53	8478
54	67
54	75
54	120
54	121
54	132
54	161
54	169
54	188
54	191
54	194
54	221
54	223
54	232
54	234
54	236
54	247
54	3567
54	3573
54	3582
54	3583
54	3676
54	3701
54	8279
54	8344
54	8367
54	8383
54	8388
54	8468
54	8491
54	8492
55	75
55	80
55	89
55	103
55	111
55	117
55	121
55	126
55	127
55	135
55	137
55	138
55	143
55	147
55	169
55	174
55	179
55	200
55	204
55	207
55	219
55	222
55	224
55	233
55	241
55	3536
55	3604
55	3633
55	3664
55	3699
55	3748
55	8216
55	8350
55	8393
55	8448
55	8454
55	8473
55	8482
55	8490
55	8495
56	61
56	64
56	84
56	95
56	106
56	107
56	119
56	132
56	133
56	147
56	150
56	159
56	163
56	171
56	180
56	184
56	196
56	217
56	245
56	248
56	249
56	2621
56	3505
56	3552
56	3566
56	3568
56	3597
56	3698
56	8024
56	8079
56	8215
56	8258
56	8279
56	8282
56	8296
56	8300
56	8328
56	8357
56	8397
56	8423
56	8483
57	62
57	75
57	85
57	93
57	132
57	139
57	141
57	164
57	171
57	182
57	211
57	233
57	235
57	249
57	2544
57	3540
57	3569
57	3570
57	3594
57	3661
57	3695
57	3699
57	3702
57	3723
57	8260
57	8261
57	8302
57	8399
57	8416
57	8490
57	9551
58	77
58	88
58	114
58	159
58	178
58	180
58	188
58	202
58	204
58	218
58	233
58	242
58	249
58	2289
58	2570
58	2660
58	2741
58	3505
58	3575
58	3604
58	3677
58	3709
58	8010
58	8294
58	8297
58	8309
58	8312
58	8319
58	8448
58	8477
58	9612
59	102
59	105
59	114
59	122
59	124
59	152
59	157
59	160
59	161
59	195
59	233
59	239
59	243
59	2659
59	3529
59	3577
59	3591
59	3699
59	8125
59	8212
59	8222
59	8264
59	8330
59	8333
59	8351
59	8369
59	8391
59	8398
60	63
60	66
60	83
60	87
60	100
60	114
60	136
60	142
60	148
60	151
60	156
60	160
60	165
60	188
60	191
60	205
60	214
60	234
60	235
60	245
60	2291
60	2523
60	3512
60	3552
60	3577
60	3579
60	3596
60	3667
60	3688
60	3726
60	3742
60	8035
60	8260
60	8281
60	8287
60	8295
60	8323
60	8343
60	8354
60	8368
60	8369
60	8375
60	8447
60	8454
60	8486
60	8496
61	65
61	68
61	72
61	82
61	124
61	125
61	129
61	132
61	133
61	138
61	176
61	177
61	191
61	192
61	213
61	227
61	228
61	232
61	237
61	242
61	249
61	2440
61	2542
61	3510
61	3554
61	3593
61	3624
61	3627
61	3629
61	3643
61	3649
61	8262
61	8319
61	8339
61	8368
