# k = 25
# N = 3000
# alpha = 2
# beta = 3.16666666667
# gamma = 0.4
# Qe = 0.2
#	FromNodeId	ToNodeId
0	10
0	11
0	22
0	33
0	41
0	52
0	85
0	101
0	106
0	107
0	108
0	116
0	1094
0	1153
0	1177
0	1227
0	1256
0	1276
0	1352
0	1703
0	1725
0	1966
0	2009
0	2012
0	2015
0	2028
0	2053
0	2765
0	2780
0	2811
1	10
1	14
1	20
1	23
1	42
1	69
1	82
1	87
1	91
1	92
1	110
1	114
1	1168
1	1169
1	1177
1	1282
1	1315
1	1375
1	1427
1	1430
1	1642
1	1937
1	1949
1	1980
1	2201
2	11
2	17
2	25
2	33
2	45
2	55
2	62
2	67
2	92
2	98
2	102
2	1141
2	1161
2	1167
2	1168
2	1176
2	1217
2	1225
2	1255
2	1320
2	1348
2	1366
2	1415
2	1729
2	1934
2	1961
2	1993
2	1999
2	2013
2	2169
2	2865
3	4
3	9
3	33
3	37
3	48
3	52
3	53
3	56
3	68
3	79
3	1118
3	1236
3	1258
3	1355
3	1371
3	1397
3	1412
3	1946
3	1947
3	1976
3	1977
3	2024
3	2037
3	2270
3	2779
3	2801
3	2858
3	2876
4	12
4	13
4	20
4	29
4	31
4	33
4	34
4	52
4	57
4	64
4	73
4	80
4	89
4	91
4	92
4	95
4	1115
4	1131
4	1152
4	1208
4	1210
4	1256
4	1383
4	1384
4	1395
4	1411
4	2004
4	2013
4	2786
5	38
5	40
5	46
5	63
5	67
5	77
5	83
5	89
5	90
5	93
5	95
5	1086
5	1104
5	1171
5	1188
5	1223
5	1412
5	1936
5	1952
5	1955
5	1980
5	2018
5	2024
5	2175
5	2205
5	2214
5	2803
5	2866
6	16
6	109
6	117
6	1097
6	1160
6	1182
6	1197
6	1204
6	1229
6	1259
6	1300
6	1309
6	1709
6	1952
6	1959
6	1995
6	2039
6	2170
6	2246
6	2782
6	2842
6	2879
7	28
7	29
7	40
7	53
7	67
7	102
7	105
7	107
7	112
7	116
7	1097
7	1175
7	1219
7	1295
7	1340
7	1946
7	1953
7	1982
7	1998
7	2875
8	14
8	44
8	64
8	65
8	88
8	106
8	1092
8	1093
8	1118
8	1132
8	1183
8	1199
8	1221
8	1265
8	1288
8	1297
8	1312
8	1335
8	1347
8	1351
8	1390
8	1428
8	1926
8	1935
8	1951
8	2021
8	2037
8	2832
9	22
9	32
9	40
9	45
9	47
9	51
9	53
9	56
9	65
9	98
9	100
9	108
9	110
9	119
9	1115
9	1140
9	1155
9	1166
9	1193
9	1212
9	1264
9	1282
9	1391
9	1569
9	1928
9	1969
9	1989
9	1997
9	2170
9	2797
9	2799
9	2871
10	18
10	21
10	35
10	47
10	72
10	85
10	102
10	1080
10	1223
10	1376
10	1399
10	1576
10	1938
10	1975
10	1989
10	1994
10	2014
10	2017
10	2275
10	2496
10	2588
11	29
11	38
11	41
11	51
11	60
11	64
11	72
11	82
11	94
11	113
11	1125
11	1185
11	1242
11	1286
11	1292
11	1927
11	1969
11	2018
11	2030
11	2241
11	2851
12	47
12	65
12	68
12	70
12	73
12	78
12	1100
12	1127
12	1128
12	1232
12	1268
12	1279
12	1300
12	1319
12	1680
12	1935
12	1947
12	1983
12	2006
12	2025
12	2186
12	2251
12	2760
13	15
13	31
13	61
13	73
13	77
13	114
13	116
13	117
13	1123
13	1215
13	1223
13	1330
13	1939
13	1963
13	1994
13	1999
13	2003
13	2032
13	2185
13	2850
13	2867
14	18
14	53
14	54
14	56
14	58
14	75
14	1087
14	1138
14	1156
14	1179
14	1316
14	1649
14	1668
14	1798
14	1920
14	1933
14	1960
14	1966
14	1972
14	2024
14	2207
15	47
15	49
15	58
15	67
15	69
15	96
15	114
15	116
15	1103
15	1133
15	1933
15	1945
15	1955
15	2215
15	2814
15	2863
15	2874
16	29
16	37
16	60
16	68
16	80
16	81
16	83
16	87
16	117
16	1125
16	1163
16	1168
16	1244
16	1301
16	1306
16	1319
16	1631
16	1638
16	1926
16	1958
16	1971
16	2245
16	2820
16	2829
17	19
17	21
17	36
17	38
17	45
17	59
17	85
17	110
17	1128
17	1144
17	1203
17	1224
17	1292
17	1296
17	1330
17	1361
17	1385
17	1386
17	1978
17	1992
17	1993
17	2010
17	2233
17	2812
17	2845
18	71
18	80
18	92
18	1092
18	1137
18	1152
18	1170
18	1218
18	1241
18	1290
18	1436
18	1644
18	1949
18	1971
18	2253
18	2765
18	2806
18	2834
19	20
19	26
19	45
19	47
19	75
19	76
19	93
19	99
19	109
19	111
19	1122
19	1147
19	1222
19	1247
19	1294
19	1324
19	1430
19	1955
19	1962
19	1992
19	2007
19	2014
19	2032
19	2188
19	2192
19	2783
19	2790
19	2839
20	38
20	39
20	40
20	73
20	78
20	91
20	111
20	1096
20	1151
20	1248
20	1276
20	1953
20	1978
20	1989
20	2824
21	29
21	63
21	66
21	76
21	113
21	1142
21	1381
21	1392
21	1673
21	1922
21	1976
21	2011
21	2038
21	2182
21	2210
21	2817
21	2846
22	26
22	37
22	53
22	65
22	75
22	100
22	1089
22	1137
22	1142
22	1193
22	1218
22	1246
